symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
FSK,2024-08-27,15.27,15.43,15.27,15.41,1082600
FSK,2024-08-28,15.4,15.42,15.28,15.3,961900
FSK,2024-08-29,15.4,15.46,15.32,15.42,807200
FSK,2024-08-30,15.4,15.52,15.37,15.42,1134000
FSK,2024-09-03,15.43,15.46,15.35,15.38,1015600
FSK,2024-09-04,15.38,15.5,15.38,15.43,833300
FSK,2024-09-05,15.49,15.53,15.37,15.42,1071200
FSK,2024-09-06,15.43,15.45,15.19,15.26,1321300
FSK,2024-09-09,15.32,15.43,15.29,15.29,1434700
FSK,2024-09-10,15.32,15.35,15.12,15.15,1939300
FSK,2024-09-11,15.13,15.26,14.97,15.24,1795800
FSK,2024-09-12,15.26,15.37,15.25,15.35,1073700
FSK,2024-09-13,15.41,15.61,15.39,15.6,1192100
FSK,2024-09-16,15.65,15.66,15.55,15.64,1166800
FSK,2024-09-17,15.59,15.67,15.45,15.47,1066100
FSK,2024-09-18,15.54,15.64,15.46,15.52,1011200
FSK,2024-09-19,15.65,15.67,15.53,15.62,1147500
FSK,2024-09-20,15.64,15.64,15.49,15.58,1049400
FSK,2024-09-23,15.65,15.72,15.56,15.62,1456000
FSK,2024-09-24,15.62,15.69,15.54,15.56,1265300
FSK,2024-09-25,15.54,15.56,15.26,15.28,1708500
FSK,2024-09-26,15.32,15.5,15.32,15.49,950200
FSK,2024-09-27,15.56,15.7,15.54,15.66,1149800
FSK,2024-09-30,15.65,15.67,15.59,15.59,941500
FSK,2024-10-01,15.65,15.67,15.53,15.58,962700
FSK,2024-10-02,15.59,15.76,15.57,15.69,2584200
FSK,2024-10-03,15.73,15.88,15.71,15.84,2209300
FSK,2024-10-04,15.89,15.96,15.81,15.94,1029000
FSK,2024-10-07,15.88,15.91,15.78,15.82,859100
FSK,2024-10-08,15.81,15.83,15.7,15.81,960000
FSK,2024-10-09,15.85,15.85,15.75,15.81,864900
FSK,2024-10-10,15.74,15.93,15.74,15.9,1324800
FSK,2024-10-11,15.94,15.96,15.9,15.94,1110700
FSK,2024-10-14,15.94,15.99,15.85,15.98,902100
FSK,2024-10-15,15.94,16.04,15.94,15.99,1071600
FSK,2024-10-16,16.03,16.19,16.01,16.16,1003300
FSK,2024-10-17,16.2,16.2,16.15,16.18,837300
FSK,2024-10-18,16.18,16.24,16.13,16.22,979400
FSK,2024-10-21,16.23,16.46,16.22,16.45,1607900
FSK,2024-10-22,16.42,16.42,16.25,16.29,1113500
FSK,2024-10-23,16.27,16.29,16.13,16.21,1292200
FSK,2024-10-24,16.33,16.42,16.22,16.42,1146600
FSK,2024-10-25,16.43,16.45,16.28,16.33,945900
FSK,2024-10-28,16.36,16.4,16.32,16.38,773500
FSK,2024-10-29,16.28,16.32,16.06,16.08,1340500
FSK,2024-10-30,16.09,16.19,15.95,16.01,1126100
FSK,2024-10-31,16.0,16.05,15.93,15.99,818800
FSK,2024-11-01,16.04,16.1,15.87,15.92,1240900
FSK,2024-11-04,15.91,15.92,15.77,15.84,1140800
FSK,2024-11-05,15.87,16.04,15.86,16.03,1062300
FSK,2024-11-06,16.36,16.47,16.14,16.45,1571700
FSK,2024-11-07,16.51,16.71,16.34,16.55,2142900
FSK,2024-11-08,16.67,16.67,16.52,16.65,1942400
FSK,2024-11-11,16.68,16.79,16.6,16.66,1322600
FSK,2024-11-12,16.65,16.74,16.57,16.6,1240300
FSK,2024-11-13,16.65,16.79,16.63,16.71,973800
FSK,2024-11-14,16.72,16.81,16.65,16.68,1084400
FSK,2024-11-15,16.79,16.83,16.66,16.72,1436600
FSK,2024-11-18,16.71,16.85,16.68,16.79,945100
FSK,2024-11-19,16.76,17.07,16.75,17.03,1194100
FSK,2024-11-20,17.03,17.05,16.85,16.98,1387400
FSK,2024-11-21,17.0,17.14,16.98,17.02,1448200
FSK,2024-11-22,17.06,17.22,17.03,17.2,1038900
FSK,2024-11-25,17.28,17.47,17.27,17.39,1508200
FSK,2024-11-26,17.39,17.46,17.33,17.35,1160000
FSK,2024-11-27,17.4,17.53,17.4,17.49,1217900
FSK,2024-11-29,17.57,17.69,17.54,17.56,707500
FSK,2024-12-02,17.63,17.63,17.21,17.37,3194200
FSK,2024-12-03,17.46,17.48,17.33,17.37,2611800
