symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
SBRA,2024-08-27,14.87,15.21,14.79,15.19,1296640
SBRA,2024-08-28,15.18,15.27,15.16,15.2,1362733
SBRA,2024-08-29,15.19,15.29,15.1,15.24,1708041
SBRA,2024-08-30,15.25,15.46,15.22,15.43,2573600
SBRA,2024-09-03,15.43,15.53,15.3,15.39,1698700
SBRA,2024-09-04,15.37,15.78,15.37,15.66,2488907
SBRA,2024-09-05,15.77,15.98,15.69,15.79,1643700
SBRA,2024-09-06,15.76,15.79,15.46,15.62,1436900
SBRA,2024-09-09,15.61,15.81,15.49,15.73,1378324
SBRA,2024-09-10,15.8,15.99,15.76,15.95,1378031
SBRA,2024-09-11,15.81,16.29,15.73,16.24,2469076
SBRA,2024-09-12,16.26,16.67,16.21,16.62,3570700
SBRA,2024-09-13,16.83,16.91,16.67,16.83,2717400
SBRA,2024-09-16,16.86,17.06,16.7,17.01,2986343
SBRA,2024-09-17,17.11,17.2,17.02,17.14,3225205
SBRA,2024-09-18,17.14,17.49,17.07,17.2,2809400
SBRA,2024-09-19,17.35,17.35,16.59,16.62,3041600
SBRA,2024-09-20,16.69,16.9,16.61,16.88,4784900
SBRA,2024-09-23,16.98,17.4,16.94,17.38,2767700
SBRA,2024-09-24,17.28,17.43,17.18,17.18,1646099
SBRA,2024-09-25,17.23,17.31,16.96,16.99,2813100
SBRA,2024-09-26,17.0,17.0,16.59,16.63,2026000
SBRA,2024-09-27,16.77,16.91,16.64,16.7,1403815
SBRA,2024-09-30,16.66,16.9,16.63,16.85,1968700
SBRA,2024-10-01,16.99,17.06,16.77,16.82,1463800
SBRA,2024-10-02,16.73,16.96,16.65,16.67,1294100
SBRA,2024-10-03,16.66,16.69,16.43,16.51,755114
SBRA,2024-10-04,16.44,16.5,16.22,16.27,1588855
SBRA,2024-10-07,16.22,16.43,16.15,16.35,1225228
SBRA,2024-10-08,16.42,16.45,16.15,16.2,938100
SBRA,2024-10-09,16.22,16.4,16.15,16.36,1624700
SBRA,2024-10-10,16.3,16.39,15.94,16.06,1540822
SBRA,2024-10-11,16.16,16.37,16.11,16.32,942570
SBRA,2024-10-14,16.32,16.56,16.22,16.46,1159200
SBRA,2024-10-15,16.5,16.69,16.45,16.5,1434600
SBRA,2024-10-16,16.49,16.78,16.48,16.69,1061000
SBRA,2024-10-17,16.64,16.68,16.45,16.5,940203
SBRA,2024-10-18,16.57,17.05,16.52,16.91,1720897
SBRA,2024-10-21,16.83,17.0,16.79,16.83,2177647
SBRA,2024-10-22,16.79,16.97,16.77,16.91,1321507
SBRA,2024-10-23,16.86,17.29,16.83,17.19,1897245
SBRA,2024-10-24,17.19,17.4,17.17,17.21,1780200
SBRA,2024-10-25,17.27,17.27,16.95,17.02,1701700
SBRA,2024-10-28,17.12,17.31,17.1,17.27,2002851
SBRA,2024-10-29,17.27,17.5,17.2,17.45,1941376
SBRA,2024-10-30,17.5,17.86,17.49,17.73,1747000
SBRA,2024-10-31,17.73,17.87,17.57,17.57,2065900
SBRA,2024-11-01,17.91,17.91,16.72,16.88,8134848
SBRA,2024-11-04,16.91,17.63,16.77,16.91,2788300
SBRA,2024-11-05,16.94,17.0,16.74,17.0,1607006
SBRA,2024-11-06,17.23,17.46,16.53,16.73,2450520
SBRA,2024-11-07,16.72,17.55,16.72,17.49,2374635
SBRA,2024-11-08,17.56,17.84,17.55,17.7,1866925
SBRA,2024-11-11,17.7,17.92,17.67,17.81,1575659
SBRA,2024-11-12,17.81,18.13,17.64,17.69,1729700
SBRA,2024-11-13,17.76,17.79,16.94,16.94,2283700
SBRA,2024-11-14,16.98,17.04,16.46,16.52,2696800
SBRA,2024-11-15,16.74,17.07,16.56,16.74,2300525
SBRA,2024-11-18,16.73,16.82,16.63,16.67,1841956
SBRA,2024-11-19,16.68,17.12,16.59,17.1,1675222
SBRA,2024-11-20,17.08,17.14,16.82,16.93,1977121
SBRA,2024-11-21,16.89,16.95,16.72,16.89,1265700
SBRA,2024-11-22,16.96,17.11,16.89,16.95,1716327
SBRA,2024-11-25,16.99,17.32,16.97,17.05,1814100
SBRA,2024-11-26,16.95,17.48,16.94,17.34,3051900
SBRA,2024-11-27,17.52,17.6,17.37,17.41,1612606
SBRA,2024-11-29,17.55,17.67,17.24,17.24,1925000
SBRA,2024-12-02,17.2,17.2,16.73,16.91,1469000
SBRA,2024-12-03,16.92,17.02,16.77,16.99,1935400
SBRA,2024-12-04,16.95,17.1,16.87,16.97,1533052
SBRA,2024-12-05,16.74,16.85,16.48,16.81,1574351
SBRA,2024-12-06,16.9,16.9,16.41,16.61,2193827
SBRA,2024-12-09,16.62,16.66,16.36,16.38,2198113
SBRA,2024-12-10,16.45,16.66,16.36,16.52,1758300
SBRA,2024-12-11,16.5,16.57,16.11,16.28,2857269
SBRA,2024-12-12,16.32,16.4,15.98,15.99,1829823
SBRA,2024-12-13,15.95,16.19,15.9,16.11,2506500
SBRA,2024-12-16,16.12,16.2,15.96,15.99,2312631
SBRA,2024-12-17,15.99,16.25,15.92,16.25,2887148
SBRA,2024-12-18,16.33,16.51,15.55,15.56,3036333
SBRA,2024-12-19,15.63,15.81,15.39,15.4,2173800
SBRA,2024-12-20,15.34,15.74,15.21,15.61,5428307
SBRA,2024-12-23,15.59,15.67,15.33,15.57,1288300
SBRA,2024-12-24,15.55,15.74,15.47,15.72,499627
SBRA,2024-12-26,15.66,15.81,15.58,15.74,717314
SBRA,2024-12-27,15.63,15.73,15.52,15.67,2318900
SBRA,2024-12-30,15.63,15.73,15.44,15.69,1272700
SBRA,2024-12-31,15.82,15.98,15.76,15.94,2086900
SBRA,2025-01-02,15.92,15.96,15.58,15.7,1308927
SBRA,2025-01-03,15.71,15.96,15.67,15.89,1208900
SBRA,2025-01-06,15.78,15.8,15.27,15.31,1992637
SBRA,2025-01-07,15.42,15.68,15.38,15.47,1873300
SBRA,2025-01-08,15.4,15.9,15.32,15.82,2442945
SBRA,2025-01-10,15.53,15.66,15.14,15.27,2069744
SBRA,2025-01-13,15.12,15.31,15.05,15.29,2583471
SBRA,2025-01-14,15.27,15.54,15.22,15.47,1903033
SBRA,2025-01-15,15.81,15.84,15.61,15.65,1292700
SBRA,2025-01-16,15.67,15.82,15.63,15.82,1058700
SBRA,2025-01-17,15.9,15.9,15.49,15.6,1729900
SBRA,2025-01-21,15.65,15.89,15.65,15.7,1457700
SBRA,2025-01-22,15.64,15.65,15.26,15.28,1204468
SBRA,2025-01-23,15.31,15.48,15.2,15.42,1054700
SBRA,2025-01-24,15.42,15.59,15.35,15.58,975600
SBRA,2025-01-27,15.66,16.11,15.55,16.06,1676233
SBRA,2025-01-28,15.98,16.1,15.59,15.65,1580233
SBRA,2025-01-29,15.68,15.77,15.04,15.26,2357219
SBRA,2025-01-30,15.41,15.53,15.19,15.43,1790500
SBRA,2025-01-31,15.37,15.58,15.32,15.38,1787800
SBRA,2025-02-03,15.21,15.7,15.15,15.57,1812675
SBRA,2025-02-04,15.59,15.67,15.29,15.39,1941900
SBRA,2025-02-05,15.56,15.67,15.46,15.55,1236500
SBRA,2025-02-06,15.64,15.73,15.35,15.46,2130319
SBRA,2025-02-07,15.39,15.53,15.14,15.36,4093844
SBRA,2025-02-10,15.37,15.38,15.02,15.31,2754321
SBRA,2025-02-11,15.2,15.22,14.88,14.95,3180400
SBRA,2025-02-12,14.76,14.93,14.61,14.82,3127500
SBRA,2025-02-13,14.86,15.4,14.84,15.36,3356300
SBRA,2025-02-14,15.41,15.58,15.26,15.49,2832746
SBRA,2025-02-18,15.49,15.76,15.42,15.43,2719000
SBRA,2025-02-19,15.31,15.55,15.31,15.52,2383594
SBRA,2025-02-20,15.4,15.6,14.88,15.37,2894301
SBRA,2025-02-21,15.48,15.6,14.63,14.9,2553638
SBRA,2025-02-24,14.9,15.13,14.82,14.89,2245110
SBRA,2025-02-25,14.91,15.47,14.87,15.39,2300230
SBRA,2025-02-26,15.44,15.56,15.34,15.37,2290400
SBRA,2025-02-27,15.35,15.49,15.24,15.42,1223829
SBRA,2025-02-28,15.45,15.65,15.43,15.57,2970431
SBRA,2025-03-03,15.48,15.83,15.48,15.76,1886007
SBRA,2025-03-04,15.69,16.02,15.6,15.97,3440200
SBRA,2025-03-05,15.92,16.23,15.74,16.02,2253201
SBRA,2025-03-06,15.94,15.97,15.42,15.53,2346427
SBRA,2025-03-07,15.54,15.94,15.46,15.81,2255641
SBRA,2025-03-10,15.83,16.19,15.83,16.0,2403634
SBRA,2025-03-11,16.0,16.13,15.49,15.58,2293353
SBRA,2025-03-12,15.56,15.67,15.27,15.55,3004819
SBRA,2025-03-13,15.65,16.06,15.58,15.81,2619466
SBRA,2025-03-14,15.75,16.23,15.57,16.22,2344527
SBRA,2025-03-17,16.22,16.61,16.22,16.52,2267500
SBRA,2025-03-18,16.51,16.81,16.51,16.67,4075524
SBRA,2025-03-19,16.59,16.66,16.39,16.51,2641034
SBRA,2025-03-20,16.53,16.53,16.17,16.25,3144002
SBRA,2025-03-21,16.18,16.27,16.04,16.18,3671100
SBRA,2025-03-24,16.1,16.32,16.1,16.27,2391700
SBRA,2025-03-25,16.31,16.32,16.0,16.08,2062014
SBRA,2025-03-26,16.13,16.3,16.13,16.18,1935719
SBRA,2025-03-27,16.2,16.52,16.14,16.29,1679501
SBRA,2025-03-28,16.38,16.48,16.22,16.44,1748500
SBRA,2025-03-31,16.36,16.64,16.34,16.38,1908100
SBRA,2025-04-01,16.45,16.64,16.25,16.41,2071448
SBRA,2025-04-02,16.4,16.45,16.23,16.27,1812607
SBRA,2025-04-03,16.28,16.86,16.22,16.55,4055846
SBRA,2025-04-04,16.37,16.69,16.05,16.2,3340000
SBRA,2025-04-07,15.66,16.31,15.34,15.44,3759144
SBRA,2025-04-08,15.74,15.98,15.27,15.35,4171741
SBRA,2025-04-09,15.09,16.24,14.76,15.87,4277002
SBRA,2025-04-10,15.9,16.34,15.68,16.19,2610000
SBRA,2025-04-11,16.19,16.46,15.91,16.27,1696115
SBRA,2025-04-14,16.33,16.65,16.2,16.56,2304051
SBRA,2025-04-15,16.56,16.93,16.48,16.85,2918517
SBRA,2025-04-16,16.92,17.06,16.84,17.03,2069219
SBRA,2025-04-17,17.02,17.18,16.92,17.01,2252110
SBRA,2025-04-21,16.87,17.04,16.46,16.68,2174700
SBRA,2025-04-22,16.83,17.03,16.71,16.8,1404400
SBRA,2025-04-23,16.89,16.89,16.44,16.52,2258000
SBRA,2025-04-24,16.54,16.75,16.38,16.41,1868900
SBRA,2025-04-25,16.34,16.43,16.26,16.33,2009700
SBRA,2025-04-28,16.38,16.46,16.23,16.41,1844035
SBRA,2025-04-29,16.38,16.57,16.33,16.42,2271102
SBRA,2025-04-30,16.48,16.84,16.37,16.73,1907123
SBRA,2025-05-01,16.69,16.74,16.45,16.52,1878544
SBRA,2025-05-02,16.5,16.51,16.26,16.33,1990500
SBRA,2025-05-05,16.25,16.31,15.97,16.2,3787400
SBRA,2025-05-06,16.17,16.83,16.17,16.77,3173388
SBRA,2025-05-07,16.78,17.23,16.68,16.94,3039200
SBRA,2025-05-08,16.97,17.11,16.7,16.76,2502235
SBRA,2025-05-09,16.77,17.14,16.73,17.05,3155508
SBRA,2025-05-12,17.07,17.09,16.54,16.78,3476400
SBRA,2025-05-13,16.78,17.0,16.51,16.64,2794800
SBRA,2025-05-14,16.57,16.6,16.38,16.41,2650700
SBRA,2025-05-15,16.51,16.67,16.42,16.65,3144114
SBRA,2025-05-16,16.7,17.05,16.65,17.04,2663448
SBRA,2025-05-19,17.03,17.28,16.89,17.26,2785982
SBRA,2025-05-20,17.26,17.46,17.18,17.23,2581700
SBRA,2025-05-21,17.2,17.27,16.38,16.48,3686841
SBRA,2025-05-22,16.48,16.58,16.29,16.3,2188100
SBRA,2025-05-23,16.3,16.7,16.3,16.63,2710402
SBRA,2025-05-27,16.68,16.81,16.56,16.78,2792223
SBRA,2025-05-28,16.72,16.72,16.43,16.59,2180961
SBRA,2025-05-29,16.55,16.7,16.47,16.61,2099920
SBRA,2025-05-30,16.64,16.75,16.56,16.67,2221800
SBRA,2025-06-02,16.55,16.76,16.5,16.67,1572900
SBRA,2025-06-03,16.6,16.71,16.34,16.68,2395049
SBRA,2025-06-04,16.65,16.94,16.62,16.81,3767100
SBRA,2025-06-05,16.78,17.06,16.64,16.95,2927735
SBRA,2025-06-06,16.96,17.1,16.92,17.02,2039200
SBRA,2025-06-09,17.05,17.05,16.74,16.96,3333400
SBRA,2025-06-10,17.0,17.23,16.97,17.18,2688423
SBRA,2025-06-11,17.17,17.57,17.16,17.4,2356800
SBRA,2025-06-12,17.42,17.65,17.3,17.49,2717006
SBRA,2025-06-13,17.38,17.55,17.2,17.36,3227200
SBRA,2025-06-16,17.47,17.63,16.97,17.07,3423800
SBRA,2025-06-17,17.13,17.41,17.0,17.3,2178500
SBRA,2025-06-18,17.26,17.52,17.03,17.43,2903148
SBRA,2025-06-20,17.3,17.51,17.26,17.4,3345400
SBRA,2025-06-23,17.5,17.75,17.42,17.73,2189228
SBRA,2025-06-24,17.73,17.83,17.51,17.67,1965214
SBRA,2025-06-25,17.55,17.6,17.33,17.42,1690000
SBRA,2025-06-26,17.5,17.72,17.41,17.62,2300800
SBRA,2025-06-27,17.68,17.72,17.28,17.41,3246416
SBRA,2025-06-30,17.46,17.61,17.26,17.58,3631957
SBRA,2025-07-01,17.6,17.69,17.41,17.45,2221600
SBRA,2025-07-02,17.36,17.65,17.29,17.6,2456109
SBRA,2025-07-03,17.65,17.8,17.56,17.75,1028800
SBRA,2025-07-07,17.75,17.83,17.56,17.66,2163242
SBRA,2025-07-08,17.59,17.65,17.43,17.55,2047500
SBRA,2025-07-09,17.61,17.69,17.48,17.64,2187200
SBRA,2025-07-10,17.58,17.7,17.33,17.52,3388642
SBRA,2025-07-11,17.5,17.65,17.32,17.6,3639200
SBRA,2025-07-14,17.59,18.11,17.57,17.89,2574837
SBRA,2025-07-15,17.82,17.9,17.46,17.56,2078500
SBRA,2025-07-16,17.58,17.69,17.35,17.41,2533200
SBRA,2025-07-17,17.33,17.42,17.16,17.24,2122375
SBRA,2025-07-18,17.33,17.4,17.17,17.23,2222400
SBRA,2025-07-21,17.23,17.42,17.22,17.28,2425921
SBRA,2025-07-22,17.33,17.49,17.26,17.39,1604717
SBRA,2025-07-23,17.34,17.58,17.3,17.56,2194351
SBRA,2025-07-24,17.56,17.69,17.48,17.52,1342735
SBRA,2025-07-25,17.55,17.61,17.32,17.37,1833500
SBRA,2025-07-28,17.32,17.45,17.06,17.15,2372621
SBRA,2025-07-29,17.27,17.38,17.17,17.32,2405200
SBRA,2025-07-30,17.42,17.53,17.03,17.13,2561785
SBRA,2025-07-31,16.99,17.31,16.97,17.19,2612199
SBRA,2025-08-01,17.49,17.68,17.18,17.44,3081550
SBRA,2025-08-04,17.43,17.66,17.42,17.56,3057108
SBRA,2025-08-05,18.03,18.03,17.27,17.34,3630853
SBRA,2025-08-06,17.47,17.62,17.28,17.56,2986100
SBRA,2025-08-07,17.55,17.97,17.45,17.81,3161607
SBRA,2025-08-08,17.76,17.93,17.7,17.85,2600000
SBRA,2025-08-11,17.88,17.97,17.68,17.77,2188118
SBRA,2025-08-12,17.79,17.84,17.48,17.77,1783900
SBRA,2025-08-13,17.77,17.81,17.41,17.67,4544400
SBRA,2025-08-14,17.67,17.78,17.52,17.59,3479843
SBRA,2025-08-15,17.62,17.9,17.54,17.89,2862923
SBRA,2025-08-18,17.93,18.19,17.89,18.06,2003100
SBRA,2025-08-19,18.15,18.47,17.94,18.33,2279447
SBRA,2025-08-20,18.46,19.0,18.43,18.86,2858978
SBRA,2025-08-21,18.8,19.07,18.8,19.02,1952600
SBRA,2025-08-22,19.12,19.36,18.92,18.95,3551600
SBRA,2025-08-25,18.94,19.1,18.64,18.66,2026300
SBRA,2025-08-26,18.68,18.8,18.55,18.6,2596508
SBRA,2025-08-27,18.67,19.02,18.64,19.01,2239806
SBRA,2025-08-28,18.9,18.99,18.5,18.72,2388200
SBRA,2025-08-29,18.71,18.76,18.39,18.52,2586830
SBRA,2025-09-02,18.44,18.7,18.32,18.67,2260500
SBRA,2025-09-03,18.56,18.73,18.38,18.42,1923606
SBRA,2025-09-04,18.46,18.59,18.33,18.49,1657518
SBRA,2025-09-05,18.57,18.61,18.22,18.45,1969912
SBRA,2025-09-08,18.28,18.7,18.26,18.6,2428810
SBRA,2025-09-09,18.58,18.59,18.36,18.49,1510491
SBRA,2025-09-10,18.53,18.7,18.27,18.35,3020700
SBRA,2025-09-11,18.4,18.54,18.23,18.54,1657546
SBRA,2025-09-12,18.46,18.59,18.39,18.47,1519541
SBRA,2025-09-15,18.51,18.6,18.44,18.6,1567100
SBRA,2025-09-16,18.5,18.55,18.26,18.29,2235728
SBRA,2025-09-17,18.34,18.46,18.11,18.13,1913059
SBRA,2025-09-18,17.98,18.37,17.97,18.28,1769400
SBRA,2025-09-19,18.29,18.29,18.08,18.14,3923838
SBRA,2025-09-22,18.07,18.13,17.91,17.92,1916900
SBRA,2025-09-23,17.92,18.28,17.89,18.17,2503900
SBRA,2025-09-24,18.14,18.2,18.0,18.07,2037200
SBRA,2025-09-25,18.13,18.3,18.04,18.1,1816202
SBRA,2025-09-26,18.15,18.27,18.08,18.25,1769704
SBRA,2025-09-29,18.23,18.23,17.89,18.01,2025543
SBRA,2025-09-30,18.09,18.25,18.03,18.07,2604023
SBRA,2025-10-01,17.95,18.13,17.78,17.8,3006100
SBRA,2025-10-02,17.64,17.78,17.39,17.7,3623200
SBRA,2025-10-03,17.77,17.84,17.46,17.58,2965437
SBRA,2025-10-06,17.58,17.6,17.18,17.35,4250400
SBRA,2025-10-07,17.43,17.68,17.16,17.46,4495627
SBRA,2025-10-08,17.42,17.64,17.36,17.43,6372238
SBRA,2025-10-09,17.44,17.65,17.32,17.33,3758207
SBRA,2025-10-10,17.34,17.38,17.19,17.2,4056047
SBRA,2025-10-13,17.11,17.24,16.93,16.99,2214243
SBRA,2025-10-14,17.06,17.19,17.0,17.09,3243600
SBRA,2025-10-15,17.07,17.18,16.95,17.06,3303303
SBRA,2025-10-16,17.03,17.29,16.98,17.25,4277904
SBRA,2025-10-17,17.34,17.69,17.3,17.57,2579017
SBRA,2025-10-20,17.6,17.88,17.56,17.87,1544326
SBRA,2025-10-21,17.79,17.85,17.47,17.55,2067012
SBRA,2025-10-22,17.63,17.8,17.59,17.69,1177800
SBRA,2025-10-23,17.75,17.8,17.62,17.65,1987200
SBRA,2025-10-24,17.72,17.76,17.51,17.53,1450600
SBRA,2025-10-27,17.65,18.13,17.53,17.78,2421245
SBRA,2025-10-28,17.72,17.76,17.2,17.21,2074501
SBRA,2025-10-29,17.09,17.2,16.64,16.7,2439109
SBRA,2025-10-30,16.85,17.0,16.72,16.93,2485440
SBRA,2025-10-31,16.78,17.46,16.74,17.27,3472600
SBRA,2025-11-03,17.15,17.52,17.06,17.34,4022720
SBRA,2025-11-04,17.83,18.21,17.27,17.43,3733988
SBRA,2025-11-05,17.37,17.65,17.27,17.64,4627530
SBRA,2025-11-06,17.44,18.37,17.14,18.27,5926658
SBRA,2025-11-07,18.32,18.63,18.11,18.3,4256200
SBRA,2025-11-10,18.3,18.61,18.16,18.49,3714835
SBRA,2025-11-11,18.65,18.65,18.34,18.57,1935900
SBRA,2025-11-12,18.45,18.6,18.26,18.3,3977000
SBRA,2025-11-13,18.3,18.3,18.02,18.11,3486700
SBRA,2025-11-14,18.01,18.25,17.97,18.08,2372800
SBRA,2025-11-17,18.18,18.51,18.02,18.31,4456400
SBRA,2025-11-18,18.3,18.6,18.07,18.53,2844817
SBRA,2025-11-19,18.53,18.61,18.24,18.33,1899128
SBRA,2025-11-20,18.45,18.62,18.26,18.28,3042600
SBRA,2025-11-21,18.27,18.6,18.06,18.45,2859000
