symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
OGE,2024-08-27,36.97,37.01,36.63,36.74,700739
OGE,2024-08-28,36.82,36.96,36.61,36.74,828229
OGE,2024-08-29,36.72,36.8,36.39,36.78,707000
OGE,2024-08-30,36.87,36.99,36.59,36.97,978900
OGE,2024-09-03,36.9,37.28,36.82,37.1,885709
OGE,2024-09-04,37.24,37.66,37.14,37.45,1112300
OGE,2024-09-05,37.75,37.79,37.21,37.32,714349
OGE,2024-09-06,37.42,37.48,36.8,37.01,601640
OGE,2024-09-09,36.99,37.36,36.89,37.33,894802
OGE,2024-09-10,37.35,37.71,37.28,37.38,622402
OGE,2024-09-11,37.38,37.52,36.95,37.32,1092800
OGE,2024-09-12,37.4,37.55,37.23,37.39,611600
OGE,2024-09-13,37.54,38.3,37.46,38.29,1187200
OGE,2024-09-16,38.34,38.76,38.27,38.49,1084532
OGE,2024-09-17,38.61,38.61,38.08,38.15,892935
OGE,2024-09-18,38.1,38.31,37.84,37.95,574200
OGE,2024-09-19,37.99,37.99,37.39,37.49,882700
OGE,2024-09-20,37.85,38.07,37.65,38.04,2216325
OGE,2024-09-23,38.2,38.33,38.07,38.31,781393
OGE,2024-09-24,38.08,38.7,38.04,38.1,1128518
OGE,2024-09-25,38.29,38.3,37.88,38.03,1045001
OGE,2024-09-26,37.86,38.12,37.76,37.93,1213300
OGE,2024-09-27,38.11,38.38,37.98,38.17,757000
OGE,2024-09-30,38.32,38.43,38.01,38.33,1042532
OGE,2024-10-01,38.26,38.59,38.08,38.41,749893
OGE,2024-10-02,38.26,38.68,38.16,38.52,846219
OGE,2024-10-03,38.62,38.63,38.19,38.26,455013
OGE,2024-10-04,37.95,38.09,37.72,37.96,733137
OGE,2024-10-07,37.95,37.95,37.22,37.54,1094543
OGE,2024-10-08,37.74,37.82,37.56,37.62,684433
OGE,2024-10-09,37.54,37.91,37.51,37.71,787000
OGE,2024-10-10,37.75,37.92,37.36,37.44,974600
OGE,2024-10-11,37.51,37.78,37.42,37.62,522403
OGE,2024-10-14,37.73,38.02,37.62,37.87,936621
OGE,2024-10-15,38.0,38.65,37.99,38.35,924511
OGE,2024-10-16,38.5,38.74,38.33,38.7,991234
OGE,2024-10-17,38.74,38.78,38.29,38.31,778907
OGE,2024-10-18,38.27,38.91,38.11,38.85,1002339
OGE,2024-10-21,38.84,38.89,38.4,38.52,692529
OGE,2024-10-22,38.29,38.53,38.03,38.45,823024
OGE,2024-10-23,38.41,38.73,38.33,38.73,565400
OGE,2024-10-24,38.77,38.94,38.61,38.69,753800
OGE,2024-10-25,38.91,38.93,38.1,38.21,848756
OGE,2024-10-28,38.36,38.55,38.29,38.38,810146
OGE,2024-10-29,38.05,38.16,37.64,37.8,989000
OGE,2024-10-30,37.97,38.02,37.47,37.48,915200
OGE,2024-10-31,37.69,38.07,37.56,37.76,1385415
OGE,2024-11-01,37.85,38.39,37.4,37.45,2549335
OGE,2024-11-04,37.37,37.94,37.37,37.62,2100900
OGE,2024-11-05,37.22,38.76,36.92,38.74,1572200
OGE,2024-11-06,39.17,39.91,38.81,39.84,1986100
OGE,2024-11-07,39.84,40.13,39.61,39.79,1671314
OGE,2024-11-08,40.01,40.57,39.84,40.51,1517626
OGE,2024-11-11,40.4,41.51,40.4,41.33,1469827
OGE,2024-11-12,41.36,41.63,40.57,40.9,2148114
OGE,2024-11-13,41.1,41.36,40.39,40.55,1208009
OGE,2024-11-14,40.56,40.63,39.39,39.47,1519910
OGE,2024-11-15,39.58,40.48,39.54,40.4,1163609
OGE,2024-11-18,40.28,40.81,40.27,40.67,1060505
OGE,2024-11-19,40.44,40.8,40.0,40.76,1114712
OGE,2024-11-20,40.74,40.85,40.39,40.71,589600
OGE,2024-11-21,40.71,41.43,40.67,41.37,568623
OGE,2024-11-22,41.56,41.87,41.31,41.37,1228400
OGE,2024-11-25,41.54,41.84,41.1,41.4,1358739
OGE,2024-11-26,41.49,41.67,41.3,41.58,791944
OGE,2024-11-27,41.58,41.93,41.52,41.62,650700
OGE,2024-11-29,41.52,41.73,41.43,41.51,448102
OGE,2024-12-02,41.54,41.54,40.31,40.39,944433
OGE,2024-12-03,40.66,40.73,40.23,40.44,1092300
OGE,2024-12-04,40.45,40.68,40.3,40.6,776831
OGE,2024-12-05,40.56,40.97,40.56,40.7,850900
