symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
MFA,2025-02-07,8.89,8.91,8.79,8.87,762392
MFA,2025-02-10,8.88,8.92,8.77,8.9,619160
MFA,2025-02-11,8.85,8.95,8.85,8.92,659463
MFA,2025-02-12,8.81,8.82,8.66,8.74,1372500
MFA,2025-02-13,8.81,8.86,8.75,8.85,911181
MFA,2025-02-14,8.85,8.95,8.8,8.82,1523693
MFA,2025-02-18,8.84,8.89,8.52,8.53,2298617
MFA,2025-02-19,8.28,8.65,8.28,8.55,2486204
MFA,2025-02-20,8.53,8.65,8.48,8.58,1886042
MFA,2025-02-21,8.64,8.73,8.46,8.53,1475600
MFA,2025-02-24,8.54,8.62,8.5,8.56,872855
MFA,2025-02-25,8.59,8.77,8.58,8.75,1172403
MFA,2025-02-26,8.77,8.85,8.7,8.73,758739
MFA,2025-02-27,8.7,8.81,8.68,8.77,745531
MFA,2025-02-28,8.78,8.88,8.77,8.82,2059709
MFA,2025-03-03,8.78,8.82,8.6,8.64,1128400
MFA,2025-03-04,8.54,8.85,8.46,8.73,1261011
MFA,2025-03-05,8.73,8.85,8.73,8.81,815427
MFA,2025-03-06,8.86,9.04,8.79,8.82,1390400
MFA,2025-03-07,8.85,9.14,8.82,9.05,916102
MFA,2025-03-10,9.03,9.18,8.95,9.02,1262600
MFA,2025-03-11,9.03,9.05,8.72,8.84,1129500
MFA,2025-03-12,8.89,8.9,8.77,8.85,1112397
MFA,2025-03-13,8.85,8.99,8.81,8.81,655999
MFA,2025-03-14,8.9,9.02,8.84,9.02,824946
MFA,2025-03-17,8.98,9.09,8.95,9.04,1422062
MFA,2025-03-18,9.04,9.14,9.01,9.1,656535
MFA,2025-03-19,9.11,9.13,9.01,9.08,638465
MFA,2025-03-20,9.02,9.18,9.02,9.11,711431
MFA,2025-03-21,9.1,9.18,8.99,9.01,2206122
MFA,2025-03-24,9.08,9.1,8.99,9.06,953675
MFA,2025-03-25,9.09,9.11,8.93,8.97,1057124
MFA,2025-03-26,8.97,8.97,8.82,8.96,1463860
MFA,2025-03-27,8.97,9.02,8.88,8.9,834034
MFA,2025-03-28,8.92,8.92,8.65,8.75,1343205
MFA,2025-03-31,8.7,8.86,8.53,8.8,1165900
MFA,2025-04-01,8.77,8.91,8.74,8.88,981209
MFA,2025-04-02,8.8,8.89,8.75,8.83,1020907
MFA,2025-04-03,8.62,8.79,8.59,8.69,1673033
MFA,2025-04-04,8.54,8.56,8.14,8.22,2128613
MFA,2025-04-07,7.94,8.31,7.58,7.66,3337200
MFA,2025-04-08,7.89,7.91,7.25,7.34,2889400
MFA,2025-04-09,7.25,7.95,6.85,7.89,6832644
MFA,2025-04-10,7.75,7.75,6.88,7.02,3788800
MFA,2025-04-11,7.04,7.11,6.74,7.01,6092519
MFA,2025-04-14,7.19,7.45,7.19,7.39,2722036
MFA,2025-04-15,7.36,7.56,7.26,7.45,2259397
MFA,2025-04-16,7.43,7.51,7.35,7.4,1305036
MFA,2025-04-17,7.43,7.74,7.41,7.7,1177090
MFA,2025-04-21,7.59,7.64,7.42,7.61,1145041
MFA,2025-04-22,7.72,8.0,7.7,7.97,1325447
MFA,2025-04-23,8.13,8.2,7.94,7.97,1278600
MFA,2025-04-24,8.0,8.09,7.89,8.03,927835
MFA,2025-04-25,8.06,8.18,7.98,8.15,1006200
MFA,2025-04-28,8.2,8.37,8.19,8.34,939966
MFA,2025-04-29,8.34,8.54,8.31,8.5,1062021
MFA,2025-04-30,8.35,8.46,8.2,8.42,1712286
MFA,2025-05-01,8.46,8.56,8.34,8.37,1007917
MFA,2025-05-02,8.46,8.6,8.44,8.55,1034555
MFA,2025-05-05,8.49,8.55,8.44,8.5,935600
MFA,2025-05-06,8.41,8.48,8.0,8.05,2034368
MFA,2025-05-07,8.04,8.21,8.02,8.06,1348500
MFA,2025-05-08,8.14,8.22,8.08,8.12,1451700
MFA,2025-05-09,8.18,8.2,8.06,8.12,1724158
MFA,2025-05-12,8.31,8.34,8.21,8.24,2287283
MFA,2025-05-13,8.31,8.36,8.21,8.24,1332428
MFA,2025-05-14,8.19,8.26,8.13,8.21,1158348
MFA,2025-05-15,8.24,8.45,8.22,8.43,1296074
MFA,2025-05-16,8.45,8.52,8.4,8.42,769343
MFA,2025-05-19,8.32,8.45,8.23,8.42,821430
MFA,2025-05-20,8.41,8.53,8.41,8.51,885300
MFA,2025-05-21,8.41,8.41,7.99,8.02,1302287
MFA,2025-05-22,7.97,8.12,7.79,8.03,1079200
MFA,2025-05-23,7.94,8.06,7.92,8.01,853964
MFA,2025-05-27,8.13,8.14,8.0,8.11,1418619
MFA,2025-05-28,8.02,8.16,7.99,8.07,961804
MFA,2025-05-29,8.13,8.19,8.05,8.12,909883
MFA,2025-05-30,8.08,8.08,7.98,7.98,1071900
MFA,2025-06-02,7.96,7.99,7.89,7.92,959100
MFA,2025-06-03,7.94,8.12,7.89,8.03,1371627
MFA,2025-06-04,8.03,8.13,7.98,8.12,626328
MFA,2025-06-05,8.15,8.26,8.1,8.13,859301
MFA,2025-06-06,8.21,8.25,8.12,8.18,890501
MFA,2025-06-09,8.22,8.34,8.18,8.19,1123467
MFA,2025-06-10,8.25,8.32,8.18,8.29,818000
MFA,2025-06-11,8.36,8.38,8.26,8.27,773500
MFA,2025-06-12,8.26,8.41,8.23,8.37,1282266
MFA,2025-06-13,8.34,8.41,8.23,8.26,1257236
MFA,2025-06-16,8.31,8.38,8.14,8.17,1215472
MFA,2025-06-17,8.12,8.21,8.04,8.06,1400234
MFA,2025-06-18,8.07,8.17,8.03,8.11,1082008
MFA,2025-06-20,8.14,8.17,8.05,8.14,3155222
