symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
AES,2024-08-27,16.19,16.28,15.77,15.8,5240900
AES,2024-08-28,15.81,15.88,15.58,15.65,4646100
AES,2024-08-29,15.69,15.82,15.45,15.7,5947700
AES,2024-08-30,15.83,15.87,15.46,15.58,5713821
AES,2024-09-03,15.59,15.59,15.15,15.24,7982145
AES,2024-09-04,15.25,15.56,15.21,15.41,8667000
AES,2024-09-05,15.56,15.63,15.31,15.41,7326600
AES,2024-09-06,15.47,15.5,14.72,14.73,8732003
AES,2024-09-09,14.75,14.85,14.66,14.74,7817718
AES,2024-09-10,14.77,15.19,14.75,14.95,6992279
AES,2024-09-11,15.27,16.27,15.24,16.25,13642600
AES,2024-09-12,16.33,16.76,16.09,16.48,9276535
AES,2024-09-13,16.68,16.96,16.56,16.86,7082900
AES,2024-09-16,16.9,17.49,16.9,17.29,10000514
AES,2024-09-17,17.46,17.82,17.35,17.5,12312200
AES,2024-09-18,17.56,17.87,17.34,17.52,10658632
AES,2024-09-19,17.79,17.87,17.14,17.19,13604000
AES,2024-09-20,17.43,17.43,17.04,17.19,19704232
AES,2024-09-23,17.22,17.59,17.21,17.57,10068508
AES,2024-09-24,17.6,17.86,17.37,17.38,9284600
AES,2024-09-25,17.43,17.86,17.43,17.77,8380700
AES,2024-09-26,17.92,18.22,17.76,17.87,6737532
AES,2024-09-27,18.06,18.36,18.06,18.26,6670300
AES,2024-09-30,18.28,18.38,18.06,18.25,7123864
AES,2024-10-01,18.17,18.46,17.85,18.41,6086070
AES,2024-10-02,18.2,18.42,17.98,18.09,6538533
AES,2024-10-03,18.12,18.2,17.37,17.4,8837139
AES,2024-10-04,17.35,17.55,17.07,17.2,10668366
AES,2024-10-07,17.13,17.28,16.81,16.98,7919000
AES,2024-10-08,16.79,16.9,16.48,16.51,4914413
AES,2024-10-09,16.37,16.51,16.01,16.09,7439008
AES,2024-10-10,16.08,16.08,15.76,15.76,7463407
AES,2024-10-11,15.67,15.83,15.53,15.75,7075000
AES,2024-10-14,15.75,15.93,15.73,15.88,5815313
AES,2024-10-15,16.44,16.66,15.8,15.84,10491907
AES,2024-10-16,16.0,16.32,15.93,16.27,10226916
AES,2024-10-17,16.27,16.35,15.63,15.69,8137500
AES,2024-10-18,15.81,15.89,15.64,15.89,4422400
AES,2024-10-21,15.93,16.07,15.54,15.65,7460900
AES,2024-10-22,15.48,15.59,15.22,15.47,11199630
AES,2024-10-23,15.39,15.77,15.31,15.54,9463600
AES,2024-10-24,15.52,15.62,15.33,15.45,6478751
AES,2024-10-25,15.55,15.67,15.38,15.43,6809000
AES,2024-10-28,15.53,15.8,15.49,15.51,5239478
AES,2024-10-29,15.33,15.34,14.89,15.03,11215702
AES,2024-10-30,15.1,15.15,14.89,14.94,11624234
AES,2024-10-31,14.94,15.11,14.87,15.0,14759600
AES,2024-11-01,14.79,14.89,13.49,13.52,30895243
AES,2024-11-04,13.7,14.4,13.66,14.0,15466111
AES,2024-11-05,13.86,14.27,13.62,14.26,14503200
AES,2024-11-06,13.49,13.52,12.73,13.05,30290848
AES,2024-11-07,13.02,13.08,12.52,12.55,25879817
AES,2024-11-08,12.46,12.71,12.22,12.5,19844700
AES,2024-11-11,12.74,12.82,12.26,12.77,21883800
AES,2024-11-12,12.84,12.98,12.19,12.36,14508423
AES,2024-11-13,12.53,12.55,12.3,12.52,11706131
AES,2024-11-14,12.59,13.2,12.48,12.87,13488300
AES,2024-11-15,12.99,13.02,12.64,12.84,11948903
AES,2024-11-18,12.74,12.8,12.62,12.63,8500040
AES,2024-11-19,12.5,12.71,12.37,12.64,11811244
AES,2024-11-20,12.64,12.71,12.1,12.21,17947526
AES,2024-11-21,12.19,12.3,11.99,12.18,21346600
AES,2024-11-22,12.22,12.44,11.93,11.99,29753100
AES,2024-11-25,12.07,12.3,12.0,12.1,17646800
AES,2024-11-26,11.95,11.99,11.51,11.56,20868713
AES,2024-11-27,11.63,12.12,11.63,11.94,16716342
AES,2024-11-29,11.95,12.1,11.92,11.99,7963533
AES,2024-12-02,12.01,12.21,11.84,11.96,11820600
AES,2024-12-03,12.06,12.3,11.98,12.0,13176900
AES,2024-12-04,11.96,12.83,11.96,12.35,24649749
AES,2024-12-05,12.41,12.55,12.14,12.22,13809100
AES,2024-12-06,12.31,12.4,11.96,12.0,8687536
AES,2024-12-09,12.23,12.82,12.15,12.5,18021632
AES,2024-12-10,12.37,12.66,12.33,12.54,13348944
AES,2024-12-11,12.56,12.67,12.42,12.49,14140544
AES,2024-12-12,12.52,12.68,12.42,12.43,12058100
AES,2024-12-13,12.41,12.51,12.03,12.27,10761415
AES,2024-12-16,12.12,12.24,12.05,12.09,11369200
AES,2024-12-17,12.02,12.18,11.77,11.83,10465737
AES,2024-12-18,11.86,12.05,11.48,11.49,12404936
AES,2024-12-19,11.45,11.57,11.26,11.44,15220771
AES,2024-12-20,11.36,12.05,11.36,11.95,25105700
AES,2024-12-23,11.85,12.04,11.75,12.01,10108300
AES,2024-12-24,11.95,12.0,11.84,11.97,3967429
AES,2024-12-26,11.91,11.94,11.73,11.8,7272445
AES,2024-12-27,11.72,11.79,11.56,11.72,9280700
AES,2024-12-30,11.65,11.69,11.34,11.63,10800653
AES,2024-12-31,11.67,12.04,11.64,11.83,9508096
AES,2025-01-02,12.0,12.15,11.92,12.0,8670132
AES,2025-01-03,12.09,12.3,11.97,12.16,8762923
AES,2025-01-06,12.23,12.36,11.95,11.96,12320300
AES,2025-01-07,12.15,12.18,11.8,11.9,12871838
AES,2025-01-08,11.78,11.78,11.12,11.4,17785700
AES,2025-01-10,11.31,11.32,10.99,11.05,16108800
AES,2025-01-13,11.04,11.11,10.64,10.75,14181405
AES,2025-01-14,10.83,11.03,10.76,10.89,11151300
AES,2025-01-15,11.2,11.33,10.8,10.82,9278338
AES,2025-01-16,10.79,11.14,10.76,11.03,14563000
AES,2025-01-17,11.06,11.14,10.77,10.87,12469718
AES,2025-01-21,10.98,11.01,10.74,10.8,13194028
AES,2025-01-22,10.71,10.76,10.19,10.23,17876116
