symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CC,2024-08-27,18.35,18.45,18.09,18.33,688991
CC,2024-08-28,18.17,18.22,17.73,17.97,1312118
CC,2024-08-29,18.12,18.55,17.88,18.3,1026318
CC,2024-08-30,18.46,18.53,18.12,18.39,937500
CC,2024-09-03,17.9,18.02,17.46,17.63,1760154
CC,2024-09-04,17.62,17.91,17.36,17.53,1474200
CC,2024-09-05,17.64,17.77,17.36,17.5,1133600
CC,2024-09-06,17.5,17.66,16.51,16.53,1483148
CC,2024-09-09,16.54,16.68,15.85,16.18,2241452
CC,2024-09-10,16.14,16.22,15.67,15.89,1309546
CC,2024-09-11,15.94,16.12,15.31,16.1,1813500
CC,2024-09-12,16.16,16.32,15.7,16.23,1079035
CC,2024-09-13,16.51,17.12,16.4,16.98,1318203
CC,2024-09-16,17.04,17.39,16.91,17.07,1514500
CC,2024-09-17,17.22,17.57,17.17,17.49,1268435
CC,2024-09-18,17.55,18.14,17.29,17.49,1214328
CC,2024-09-19,18.17,18.34,17.97,18.2,1049713
CC,2024-09-20,18.07,18.11,17.56,17.69,1781252
CC,2024-09-23,17.77,18.07,17.39,17.76,1887000
CC,2024-09-24,18.17,18.86,17.87,18.5,1538300
CC,2024-09-25,18.42,18.42,17.57,17.68,1527700
CC,2024-09-26,18.31,19.68,18.31,19.68,2046700
CC,2024-09-27,19.94,20.12,19.48,19.6,1577100
CC,2024-09-30,19.49,19.61,19.03,19.23,1343630
CC,2024-10-01,19.15,19.25,18.42,18.65,1352639
CC,2024-10-02,18.69,19.0,18.57,18.65,874109
CC,2024-10-03,18.36,18.48,18.12,18.19,1286743
CC,2024-10-04,18.69,18.87,18.27,18.52,1992109
CC,2024-10-07,18.78,19.2,18.59,18.99,1451427
CC,2024-10-08,18.54,18.84,17.98,18.49,1361400
CC,2024-10-09,18.53,19.04,18.45,18.6,1156400
CC,2024-10-10,18.66,18.9,18.47,18.72,943800
CC,2024-10-11,18.64,19.38,18.64,19.28,1438700
CC,2024-10-14,19.15,19.18,18.65,18.89,1398800
CC,2024-10-15,18.78,19.04,18.46,18.46,1803346
CC,2024-10-16,18.78,19.2,18.57,18.79,1471215
CC,2024-10-17,18.92,19.02,18.44,18.7,1308772
CC,2024-10-18,18.91,18.94,18.51,18.59,1103008
CC,2024-10-21,18.54,18.72,17.84,17.85,1702542
CC,2024-10-22,17.88,17.94,17.5,17.68,1291500
CC,2024-10-23,17.5,17.63,17.03,17.33,1199717
CC,2024-10-24,17.49,17.65,17.06,17.6,1943400
CC,2024-10-25,17.45,17.78,17.15,17.33,1536127
CC,2024-10-28,17.41,17.76,17.31,17.49,1160600
CC,2024-10-29,17.39,17.57,17.19,17.31,1261100
CC,2024-10-30,17.23,17.69,17.18,17.32,1584000
CC,2024-10-31,17.26,17.3,16.92,17.18,2440049
CC,2024-11-01,17.24,17.31,16.69,16.86,1621588
CC,2024-11-04,19.29,20.1,18.83,19.47,5529810
CC,2024-11-05,19.06,19.35,18.64,18.81,2168374
CC,2024-11-06,19.47,19.79,19.02,19.6,3020300
CC,2024-11-07,19.76,19.79,19.22,19.35,1584613
CC,2024-11-08,19.16,19.16,18.44,18.72,1641509
CC,2024-11-11,18.82,18.91,18.56,18.74,1117700
CC,2024-11-12,18.45,18.67,18.01,18.26,1102003
CC,2024-11-13,18.26,18.54,18.08,18.13,1083923
CC,2024-11-14,18.19,18.38,17.81,18.28,1288600
CC,2024-11-15,18.34,18.58,17.99,18.11,1889033
CC,2024-11-18,18.23,18.37,18.01,18.26,1441800
CC,2024-11-19,17.97,18.34,17.8,18.07,1037505
CC,2024-11-20,18.08,18.55,17.92,18.45,1440339
CC,2024-11-21,18.57,20.12,18.51,19.94,2740207
CC,2024-11-22,20.07,20.72,20.07,20.64,1709000
CC,2024-11-25,20.91,21.19,20.82,21.03,1518371
CC,2024-11-26,20.79,21.02,20.43,21.01,1614600
CC,2024-11-27,21.09,21.46,20.51,20.92,1168423
CC,2024-11-29,21.01,21.23,20.73,20.84,708418
CC,2024-12-02,20.78,20.86,20.24,20.75,1536500
CC,2024-12-03,20.84,21.03,20.44,20.73,1203835
CC,2024-12-04,20.77,20.78,20.18,20.4,1004943
CC,2024-12-05,20.41,20.47,19.57,20.23,1797600
CC,2024-12-06,20.48,20.67,19.9,20.13,1209000
CC,2024-12-09,20.53,21.35,20.52,20.82,2702218
CC,2024-12-10,21.32,21.32,20.08,20.29,2353200
CC,2024-12-11,20.38,20.47,18.6,18.62,3290800
CC,2024-12-12,18.6,18.73,17.85,18.6,3852343
CC,2024-12-13,18.6,18.69,18.08,18.25,1100700
CC,2024-12-16,18.14,18.51,17.86,17.98,1806900
CC,2024-12-17,17.81,18.04,17.38,17.46,1468400
CC,2024-12-18,17.53,17.82,16.57,16.64,1963245
CC,2024-12-19,16.77,17.11,16.62,16.75,1949701
CC,2024-12-20,16.58,17.22,16.52,16.99,4025800
CC,2024-12-23,16.98,17.06,16.53,16.81,1120261
CC,2024-12-24,16.81,16.94,16.57,16.81,661936
CC,2024-12-26,16.68,16.94,16.59,16.61,1161898
CC,2024-12-27,16.59,16.92,16.28,16.3,1348825
CC,2024-12-30,16.3,16.3,15.77,16.12,1261800
CC,2024-12-31,16.23,16.46,16.07,16.2,1259851
CC,2025-01-02,16.23,16.63,15.93,16.02,1260343
CC,2025-01-03,16.02,16.12,15.66,16.0,1513016
CC,2025-01-06,16.25,16.61,16.07,16.23,1236600
CC,2025-01-07,16.71,18.12,16.63,17.98,3290220
CC,2025-01-08,17.73,17.74,16.81,17.16,1677433
CC,2025-01-10,16.78,17.16,16.68,16.91,2132700
CC,2025-01-13,16.93,17.76,16.93,17.62,1769900
CC,2025-01-14,17.77,17.96,17.56,17.86,1491429
CC,2025-01-15,18.45,18.62,17.91,18.01,1070200
CC,2025-01-16,17.98,18.4,17.83,18.3,892924
