symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
TTEK,2024-08-27,46.38,46.93,46.09,46.84,1448000
TTEK,2024-08-28,46.86,46.88,46.28,46.37,641500
TTEK,2024-08-29,46.5,47.19,46.21,46.7,936500
TTEK,2024-08-30,46.69,47.14,46.39,47.07,870000
TTEK,2024-09-03,47.0,47.0,45.92,46.15,1218500
TTEK,2024-09-04,46.0,46.34,45.62,46.19,709500
TTEK,2024-09-05,46.03,46.18,45.72,46.18,854125
TTEK,2024-09-06,46.21,46.42,44.56,44.6,747500
TTEK,2024-09-09,44.69,45.62,44.58,45.13,971580
TTEK,2024-09-10,45.4,45.98,45.26,45.93,1065729
TTEK,2024-09-11,46.02,46.39,45.36,46.22,1054629
TTEK,2024-09-12,46.09,46.22,45.05,45.6,1166200
TTEK,2024-09-13,45.76,46.52,45.3,45.77,870300
TTEK,2024-09-16,45.86,46.38,45.55,46.13,820838
TTEK,2024-09-17,46.26,46.41,45.35,45.89,1010300
TTEK,2024-09-18,45.92,46.03,45.22,45.29,1323400
TTEK,2024-09-19,46.29,46.29,45.51,46.22,955052
TTEK,2024-09-20,45.89,45.89,45.38,45.64,2647430
TTEK,2024-09-23,45.82,46.34,45.59,46.32,890820
TTEK,2024-09-24,46.25,47.06,46.18,46.62,940107
TTEK,2024-09-25,46.72,46.9,46.35,46.69,789300
TTEK,2024-09-26,47.02,47.02,45.95,46.18,1873200
TTEK,2024-09-27,46.3,46.43,45.35,45.93,942500
TTEK,2024-09-30,45.93,46.75,45.52,46.68,950200
TTEK,2024-10-01,46.62,46.72,46.19,46.57,991616
TTEK,2024-10-02,46.68,46.76,45.96,46.41,1076900
TTEK,2024-10-03,46.67,48.0,46.51,47.74,1864378
TTEK,2024-10-04,47.89,48.1,47.0,47.88,1509726
TTEK,2024-10-07,47.74,47.83,47.14,47.53,1291733
TTEK,2024-10-08,47.84,49.24,47.64,49.18,1711049
TTEK,2024-10-09,49.16,49.52,48.64,49.0,1259900
TTEK,2024-10-10,48.8,49.15,47.94,48.26,1314698
TTEK,2024-10-11,48.43,48.82,48.36,48.8,852130
