symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
REXR,2024-08-27,47.72,48.5,47.67,48.39,999500
REXR,2024-08-28,48.28,48.61,47.13,47.19,1140902
REXR,2024-08-29,47.24,47.4,46.05,46.46,1906027
REXR,2024-08-30,46.79,47.18,46.41,47.16,1954054
REXR,2024-09-03,46.68,47.16,46.52,47.14,1441513
REXR,2024-09-04,47.04,47.43,46.43,46.71,1237500
REXR,2024-09-05,46.83,47.08,46.27,46.46,1256738
REXR,2024-09-06,46.84,46.84,45.52,45.71,2520800
REXR,2024-09-09,45.48,46.42,45.33,46.18,3415793
REXR,2024-09-10,46.41,46.87,46.14,46.83,893200
REXR,2024-09-11,46.38,46.56,45.4,46.48,1522900
REXR,2024-09-12,46.34,46.58,45.65,45.92,1728850
REXR,2024-09-13,46.31,46.86,46.04,46.85,1702900
REXR,2024-09-16,47.16,47.56,46.92,47.45,1813255
REXR,2024-09-17,47.47,47.98,47.34,47.47,2163338
REXR,2024-09-18,47.67,48.06,47.11,47.25,1339028
REXR,2024-09-19,47.92,48.43,47.47,48.33,1800607
REXR,2024-09-20,48.1,48.25,47.06,47.35,2602004
REXR,2024-09-23,47.79,48.31,47.71,47.98,1252299
REXR,2024-09-24,47.88,48.5,47.84,48.18,1654400
REXR,2024-09-25,48.25,48.34,47.56,47.84,1289746
REXR,2024-09-26,48.09,48.16,46.76,46.84,1701671
REXR,2024-09-27,47.32,47.5,46.72,46.78,984400
REXR,2024-09-30,46.44,47.05,46.4,46.98,1598053
REXR,2024-10-01,47.06,47.11,46.0,46.18,1617625
REXR,2024-10-02,45.8,45.94,45.31,45.68,1192959
REXR,2024-10-03,45.58,45.67,45.27,45.56,1205200
REXR,2024-10-04,45.71,45.84,45.16,45.2,1355723
REXR,2024-10-07,44.85,44.96,44.21,44.31,1093100
REXR,2024-10-08,44.33,44.61,43.74,43.98,1145624
REXR,2024-10-09,43.75,44.06,43.45,43.91,1365005
REXR,2024-10-10,43.75,43.9,43.27,43.47,1345900
REXR,2024-10-11,43.6,44.29,43.53,44.21,1099627
REXR,2024-10-14,44.2,44.53,44.03,44.18,921300
REXR,2024-10-15,44.12,45.18,44.12,44.59,1741800
REXR,2024-10-16,45.08,46.33,44.72,46.14,2259549
REXR,2024-10-17,44.08,45.28,41.92,41.96,5468542
