symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
FLG,2024-08-27,10.99,11.03,10.57,10.58,3455407
FLG,2024-08-28,10.47,10.65,10.32,10.56,2897300
FLG,2024-08-29,10.56,11.05,10.42,10.76,3756300
FLG,2024-08-30,10.85,11.02,10.61,10.78,4082132
FLG,2024-09-03,10.65,10.82,10.37,10.45,4444379
FLG,2024-09-04,10.33,10.69,10.32,10.37,2797000
FLG,2024-09-05,10.48,10.54,9.99,10.26,3571706
FLG,2024-09-06,10.34,10.81,10.3,10.75,4658538
FLG,2024-09-09,10.81,11.08,10.56,10.6,5753700
FLG,2024-09-10,10.65,10.65,9.46,9.77,14175017
FLG,2024-09-11,9.74,9.99,9.57,9.95,10858600
FLG,2024-09-12,9.89,10.2,9.75,10.2,5486845
FLG,2024-09-13,10.34,10.8,10.33,10.54,6026101
FLG,2024-09-16,10.55,11.54,10.55,11.36,9946505
FLG,2024-09-17,11.64,12.21,11.57,11.94,12226800
FLG,2024-09-18,11.93,12.36,11.67,11.86,9110900
FLG,2024-09-19,12.17,12.23,11.61,11.93,7988500
FLG,2024-09-20,11.75,11.8,11.36,11.38,19621800
FLG,2024-09-23,11.38,11.51,11.07,11.13,6852200
FLG,2024-09-24,11.16,11.22,10.82,10.87,5414181
FLG,2024-09-25,10.94,10.96,10.55,10.6,5174920
FLG,2024-09-26,11.29,11.6,11.22,11.36,6772603
FLG,2024-09-27,11.59,11.66,11.23,11.4,5226900
FLG,2024-09-30,11.36,11.62,11.17,11.17,3889033
FLG,2024-10-01,11.08,11.14,10.7,10.72,5013200
FLG,2024-10-02,10.73,11.01,10.67,10.78,2645175
FLG,2024-10-03,10.61,10.83,10.56,10.82,2659836
FLG,2024-10-04,11.0,11.04,10.69,10.84,5366175
FLG,2024-10-07,10.75,10.91,10.6,10.71,2894653
FLG,2024-10-08,10.67,10.79,10.59,10.75,3230053
FLG,2024-10-09,10.73,11.04,10.69,10.94,3483035
FLG,2024-10-10,10.85,11.07,10.7,10.89,3460513
FLG,2024-10-11,10.99,11.77,10.92,11.72,6217800
FLG,2024-10-14,11.7,12.04,11.59,11.84,5302881
FLG,2024-10-15,11.95,12.21,11.69,11.78,5187836
FLG,2024-10-16,11.98,12.37,11.84,12.32,6770700
FLG,2024-10-17,12.22,12.38,12.08,12.31,3684325
FLG,2024-10-18,12.28,12.33,12.02,12.12,3680327
FLG,2024-10-21,12.25,12.43,11.58,11.63,6748229
FLG,2024-10-22,11.64,11.83,11.44,11.72,4694500
FLG,2024-10-23,11.7,11.87,11.55,11.75,3970814
FLG,2024-10-24,11.79,11.84,11.38,11.44,9921500
FLG,2024-10-25,10.76,11.68,10.3,10.49,18531400
FLG,2024-10-28,10.49,10.74,10.22,10.55,8108300
FLG,2024-10-29,10.54,10.63,9.99,10.23,6962309
FLG,2024-10-30,10.3,10.59,10.29,10.35,4526260
FLG,2024-10-31,10.4,10.44,10.06,10.07,4159400
FLG,2024-11-01,10.1,10.35,10.03,10.34,5168600
FLG,2024-11-04,10.34,10.6,9.97,10.36,5403500
FLG,2024-11-05,10.35,10.59,10.24,10.47,3766305
FLG,2024-11-06,11.14,12.1,10.69,11.6,20574900
FLG,2024-11-07,11.56,11.6,10.81,10.98,8819900
FLG,2024-11-08,10.94,11.1,10.68,10.98,6105424
FLG,2024-11-11,11.17,11.8,11.07,11.39,7525800
FLG,2024-11-12,11.19,11.44,11.0,11.22,5030800
FLG,2024-11-13,11.3,11.47,10.82,10.92,5728536
FLG,2024-11-14,10.95,11.07,10.7,10.75,3610900
FLG,2024-11-15,10.86,10.9,10.46,10.6,4933300
FLG,2024-11-18,10.64,10.88,10.49,10.83,4465800
FLG,2024-11-19,10.72,10.86,10.59,10.83,3778114
FLG,2024-11-20,10.79,10.94,10.65,10.7,2866900
FLG,2024-11-21,10.79,11.11,10.65,10.72,3371523
FLG,2024-11-22,10.79,11.64,10.71,11.64,7557214
FLG,2024-11-25,11.91,12.89,11.84,12.22,11102007
FLG,2024-11-26,12.06,12.08,11.56,11.75,4449005
FLG,2024-11-27,11.94,12.19,11.85,11.87,2947873
FLG,2024-11-29,11.98,11.98,11.71,11.91,1977537
FLG,2024-12-02,11.91,12.44,11.56,11.89,5605343
FLG,2024-12-03,11.85,11.88,11.47,11.76,12853668
FLG,2024-12-04,11.79,11.99,11.6,11.7,2632345
FLG,2024-12-05,11.77,11.93,11.27,11.3,4230713
FLG,2024-12-06,11.55,11.55,11.24,11.38,3888700
FLG,2024-12-09,11.41,11.45,11.08,11.1,4271687
FLG,2024-12-10,11.1,11.42,11.02,11.11,3405224
FLG,2024-12-11,11.2,11.5,11.05,11.24,4524113
FLG,2024-12-12,11.17,11.35,10.98,11.0,3525201
FLG,2024-12-13,10.96,11.0,10.68,10.88,5038465
FLG,2024-12-16,10.85,10.86,10.07,10.55,10627702
FLG,2024-12-17,10.46,10.56,9.95,9.96,9448000
FLG,2024-12-18,10.1,10.31,9.35,9.39,11272733
FLG,2024-12-19,9.56,9.64,8.91,8.93,12130917
FLG,2024-12-20,8.83,9.21,8.81,9.01,16743378
FLG,2024-12-23,8.89,9.07,8.86,9.01,5926800
FLG,2024-12-24,8.96,9.09,8.82,9.09,3068200
FLG,2024-12-26,8.96,9.02,8.81,8.97,5869108
FLG,2024-12-27,8.89,9.04,8.84,8.99,6693800
FLG,2024-12-30,8.96,9.14,8.78,9.11,7775788
FLG,2024-12-31,9.1,9.31,9.06,9.29,5586800
FLG,2025-01-02,9.45,9.53,9.11,9.2,3328404
FLG,2025-01-03,9.26,9.55,8.96,9.52,4507960
FLG,2025-01-06,9.65,9.83,9.4,9.46,4031732
FLG,2025-01-07,9.52,9.6,9.15,9.19,4896645
FLG,2025-01-08,9.1,9.25,8.92,9.08,4490113
FLG,2025-01-10,8.92,8.97,8.52,8.84,7238700
FLG,2025-01-13,8.82,9.21,8.69,9.21,5206900
FLG,2025-01-14,9.3,9.31,9.06,9.21,4585324
FLG,2025-01-15,9.55,9.68,9.17,9.44,6277958
FLG,2025-01-16,9.35,9.39,9.11,9.16,3677200
FLG,2025-01-17,9.25,9.43,9.2,9.4,4162911
FLG,2025-01-21,9.46,9.53,9.33,9.5,5343516
FLG,2025-01-22,9.46,9.58,9.42,9.51,4297300
FLG,2025-01-23,9.49,9.58,9.29,9.35,3919901
FLG,2025-01-24,9.28,9.5,9.11,9.47,5283857
FLG,2025-01-27,9.5,9.87,9.47,9.67,5408067
FLG,2025-01-28,9.6,9.76,9.36,9.59,4276777
FLG,2025-01-29,9.58,9.7,9.43,9.56,5267124
FLG,2025-01-30,10.52,11.31,10.37,11.01,17188920
FLG,2025-01-31,11.39,11.93,11.21,11.78,14707567
FLG,2025-02-03,11.35,11.72,11.28,11.61,7834407
FLG,2025-02-04,11.67,11.86,11.47,11.84,7032237
FLG,2025-02-05,11.93,12.25,11.69,12.24,6801300
FLG,2025-02-06,12.26,12.83,12.21,12.69,10628400
FLG,2025-02-07,12.55,12.69,12.21,12.26,6477616
FLG,2025-02-10,12.27,12.46,12.13,12.24,6125673
FLG,2025-02-11,12.05,12.95,11.89,12.86,7687700
FLG,2025-02-12,12.7,12.75,12.29,12.31,6068132
FLG,2025-02-13,12.39,12.68,12.2,12.46,8745233
FLG,2025-02-14,12.54,13.19,12.44,13.16,8535044
FLG,2025-02-18,13.14,13.26,12.83,12.91,6592996
FLG,2025-02-19,12.77,13.29,12.74,13.12,5663931
FLG,2025-02-20,13.09,13.16,12.69,12.81,5291502
FLG,2025-02-21,12.97,13.15,12.07,12.15,7662500
FLG,2025-02-24,12.31,12.34,11.97,12.02,4237407
FLG,2025-02-25,12.09,12.37,11.91,11.93,4805888
FLG,2025-02-26,12.0,12.24,11.89,12.03,4449903
FLG,2025-02-27,12.05,12.17,11.76,11.79,4936100
FLG,2025-02-28,11.82,12.07,11.75,11.95,4719579
FLG,2025-03-03,12.05,12.12,11.58,11.66,6154800
FLG,2025-03-04,11.45,12.0,10.97,11.72,9111907
FLG,2025-03-05,11.69,11.9,11.32,11.69,6477479
FLG,2025-03-06,11.57,11.81,11.34,11.48,3963690
FLG,2025-03-07,11.52,11.84,11.12,11.46,4783401
FLG,2025-03-10,11.32,11.41,10.76,10.92,5406608
FLG,2025-03-11,10.95,11.54,10.7,11.19,9843465
FLG,2025-03-12,11.41,11.67,11.15,11.62,8625242
FLG,2025-03-13,11.62,11.93,11.44,11.48,7187998
FLG,2025-03-14,11.66,11.82,11.46,11.82,5204895
FLG,2025-03-17,11.8,12.16,11.69,11.95,4541712
FLG,2025-03-18,11.94,12.12,11.75,11.91,4346352
FLG,2025-03-19,11.89,12.28,11.88,12.25,3939200
FLG,2025-03-20,12.05,12.4,11.97,12.07,4016259
FLG,2025-03-21,12.0,12.25,11.92,12.1,9416100
FLG,2025-03-24,12.32,12.44,12.12,12.23,4927222
FLG,2025-03-25,12.19,12.29,11.98,12.03,3153208
FLG,2025-03-26,12.13,12.28,11.92,11.94,3937569
FLG,2025-03-27,11.95,11.98,11.76,11.88,3656300
FLG,2025-03-28,11.79,11.9,11.38,11.56,3965996
FLG,2025-03-31,11.4,11.67,11.31,11.58,4090904
FLG,2025-04-01,11.57,11.71,11.11,11.47,5125115
FLG,2025-04-02,11.31,11.67,11.25,11.41,5097733
FLG,2025-04-03,10.82,11.1,10.48,10.75,8659800
FLG,2025-04-04,10.44,10.47,9.81,10.4,10725406
FLG,2025-04-07,9.9,11.12,9.79,10.5,9735800
FLG,2025-04-08,10.67,10.91,10.15,10.36,6727314
FLG,2025-04-09,10.18,11.04,9.71,10.94,10008300
FLG,2025-04-10,10.73,10.77,9.83,10.14,6945300
FLG,2025-04-11,10.0,10.11,9.61,9.91,5699583
FLG,2025-04-14,10.06,10.13,9.72,10.13,6457563
FLG,2025-04-15,10.17,10.46,10.1,10.28,5554948
FLG,2025-04-16,10.26,10.51,10.2,10.39,4115621
FLG,2025-04-17,10.43,10.54,10.29,10.4,4555906
FLG,2025-04-21,10.33,10.46,10.23,10.39,4544800
