symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
ZWS,2024-08-27,31.6,31.62,31.28,31.59,664100
ZWS,2024-08-28,31.59,31.81,31.42,31.45,386400
ZWS,2024-08-29,31.69,32.08,31.41,31.78,523522
ZWS,2024-08-30,31.92,32.08,31.5,31.98,531458
ZWS,2024-09-03,31.61,31.91,30.72,30.86,861300
ZWS,2024-09-04,30.64,30.71,30.13,30.23,721116
ZWS,2024-09-05,30.29,30.29,29.85,29.99,602905
ZWS,2024-09-06,30.04,30.27,29.22,29.3,1322516
ZWS,2024-09-09,31.33,33.37,31.13,31.56,6101900
ZWS,2024-09-10,31.66,32.35,31.36,32.27,2163400
ZWS,2024-09-11,32.22,32.27,31.3,31.66,1655028
ZWS,2024-09-12,31.73,32.27,31.67,32.03,1473800
ZWS,2024-09-13,32.49,32.6,32.25,32.42,1222107
ZWS,2024-09-16,32.55,33.13,32.43,33.02,1222505
ZWS,2024-09-17,33.29,33.66,33.02,33.33,1904504
ZWS,2024-09-18,33.32,34.46,33.27,33.55,2012000
ZWS,2024-09-19,34.4,34.52,33.89,34.5,1994400
ZWS,2024-09-20,34.34,34.7,33.77,34.36,25844700
ZWS,2024-09-23,34.18,34.66,33.62,33.7,1511433
ZWS,2024-09-24,33.84,34.33,33.72,34.19,988706
ZWS,2024-09-25,34.22,34.42,34.07,34.22,1020726
ZWS,2024-09-26,34.51,34.87,34.4,34.6,940600
ZWS,2024-09-27,34.96,35.55,34.94,35.17,1408735
ZWS,2024-09-30,34.99,35.56,34.91,35.44,1353345
ZWS,2024-10-01,35.29,35.47,34.82,35.29,1220533
ZWS,2024-10-02,35.1,35.83,34.95,35.77,1124700
ZWS,2024-10-03,35.64,35.99,35.51,35.63,1469400
ZWS,2024-10-04,35.99,36.14,35.53,35.88,1431400
ZWS,2024-10-07,35.62,36.29,35.45,36.18,1092442
ZWS,2024-10-08,36.35,36.35,35.46,35.54,1433228
ZWS,2024-10-09,35.66,36.04,35.31,35.8,878620
ZWS,2024-10-10,35.27,35.56,35.02,35.45,958800
ZWS,2024-10-11,35.47,36.03,35.42,36.01,786100
ZWS,2024-10-14,35.94,36.48,35.69,36.37,800400
ZWS,2024-10-15,36.38,36.86,36.06,36.15,1112022
ZWS,2024-10-16,36.61,37.58,36.49,36.99,1343700
ZWS,2024-10-17,36.87,37.23,36.65,36.76,918900
ZWS,2024-10-18,36.89,36.91,36.54,36.88,2573605
ZWS,2024-10-21,36.85,36.97,36.33,36.36,798629
ZWS,2024-10-22,36.2,36.2,35.93,36.0,867025
ZWS,2024-10-23,35.85,35.93,35.45,35.63,748100
ZWS,2024-10-24,35.8,36.04,35.41,35.8,936500
ZWS,2024-10-25,36.01,36.18,35.41,35.47,920677
ZWS,2024-10-28,35.89,36.22,35.5,35.56,1027100
ZWS,2024-10-29,35.03,35.53,34.89,35.42,1397078
ZWS,2024-10-30,36.19,36.31,35.1,35.4,1638534
ZWS,2024-10-31,35.64,36.18,35.35,35.6,1294600
ZWS,2024-11-01,35.8,36.63,35.65,36.57,1023819
ZWS,2024-11-04,36.22,37.13,36.15,36.64,840300
ZWS,2024-11-05,36.64,38.27,36.51,37.95,1309109
ZWS,2024-11-06,39.77,40.08,38.83,39.36,1971746
ZWS,2024-11-07,39.0,39.09,38.31,38.65,1612625
ZWS,2024-11-08,38.81,38.97,38.55,38.63,1058900
ZWS,2024-11-11,38.95,39.37,38.54,39.27,644806
ZWS,2024-11-12,39.47,39.68,38.75,38.79,871200
ZWS,2024-11-13,39.18,39.56,38.79,38.86,820500
ZWS,2024-11-14,38.84,38.88,38.24,38.36,640429
ZWS,2024-11-15,38.29,38.43,37.97,38.37,1024800
ZWS,2024-11-18,38.22,38.84,38.21,38.64,684300
ZWS,2024-11-19,38.27,38.61,38.11,38.47,810828
ZWS,2024-11-20,38.65,38.65,38.16,38.36,560844
ZWS,2024-11-21,38.65,39.11,38.21,38.9,611425
ZWS,2024-11-22,39.16,39.57,39.04,39.47,837300
ZWS,2024-11-25,39.7,40.08,39.62,39.79,1434731
ZWS,2024-11-26,39.48,39.48,38.86,39.27,927147
ZWS,2024-11-27,39.45,39.59,39.16,39.22,477900
ZWS,2024-11-29,39.54,39.6,39.15,39.36,429100
ZWS,2024-12-02,39.63,39.94,39.24,39.82,1118417
ZWS,2024-12-03,39.84,40.28,39.39,39.86,663000
ZWS,2024-12-04,39.98,40.37,39.62,40.3,851335
ZWS,2024-12-05,40.3,40.3,39.44,39.62,575732
ZWS,2024-12-06,40.06,40.16,39.64,39.95,622548
ZWS,2024-12-09,40.11,40.52,39.69,40.45,831600
ZWS,2024-12-10,40.26,40.67,39.77,40.2,742616
ZWS,2024-12-11,40.46,40.51,39.82,39.9,777800
ZWS,2024-12-12,39.71,39.88,39.52,39.55,990400
ZWS,2024-12-13,39.35,39.73,39.21,39.31,734300
ZWS,2024-12-16,39.42,39.42,38.89,39.12,1008600
ZWS,2024-12-17,38.83,39.01,38.51,38.53,905700
ZWS,2024-12-18,38.6,38.78,36.75,36.85,1105500
ZWS,2024-12-19,37.08,37.24,36.53,36.72,1140341
ZWS,2024-12-20,36.58,37.63,36.58,37.05,3824800
ZWS,2024-12-23,36.87,37.09,36.59,37.05,554617
ZWS,2024-12-24,37.04,37.4,36.93,37.39,281100
ZWS,2024-12-26,37.12,37.63,36.94,37.61,541800
ZWS,2024-12-27,37.28,37.56,36.89,37.28,501100
ZWS,2024-12-30,37.01,37.18,36.65,37.04,452042
ZWS,2024-12-31,37.14,37.38,36.7,36.87,714718
ZWS,2025-01-02,37.01,37.16,36.31,36.48,623300
ZWS,2025-01-03,36.55,36.83,36.01,36.63,801500
ZWS,2025-01-06,36.62,37.2,36.23,36.48,1013000
ZWS,2025-01-07,36.37,36.61,35.63,35.88,1015307
ZWS,2025-01-08,35.61,36.56,35.5,36.53,678000
ZWS,2025-01-10,35.92,36.17,35.51,35.78,682900
ZWS,2025-01-13,35.42,36.32,35.34,36.28,778327
ZWS,2025-01-14,36.52,37.07,36.49,36.88,589700
ZWS,2025-01-15,37.31,37.53,36.77,37.09,725300
ZWS,2025-01-16,37.08,37.81,37.04,37.39,687222
ZWS,2025-01-17,37.75,37.96,37.43,37.74,2906000
ZWS,2025-01-21,38.1,38.65,37.98,38.39,626600
ZWS,2025-01-22,38.34,38.63,38.22,38.44,782600
ZWS,2025-01-23,38.27,38.76,38.22,38.68,562321
ZWS,2025-01-24,38.55,38.76,38.09,38.34,557901
ZWS,2025-01-27,38.03,38.55,37.87,38.44,538056
ZWS,2025-01-28,38.39,39.01,38.22,38.91,1596300
ZWS,2025-01-29,38.79,39.33,38.49,38.51,653100
ZWS,2025-01-30,38.73,39.29,38.62,38.85,584522
ZWS,2025-01-31,38.76,39.24,38.45,38.99,797700
ZWS,2025-02-03,38.46,38.78,37.9,38.69,1135525
ZWS,2025-02-04,38.61,39.25,38.43,38.96,1118000
ZWS,2025-02-05,39.22,39.22,36.72,37.65,1475008
ZWS,2025-02-06,37.72,37.87,37.38,37.86,1052534
ZWS,2025-02-07,37.88,38.23,37.46,37.76,733600
ZWS,2025-02-10,37.83,37.83,37.32,37.55,554026
ZWS,2025-02-11,37.54,37.54,36.23,36.46,943718
ZWS,2025-02-12,35.29,35.83,35.23,35.51,4055822
ZWS,2025-02-13,35.59,35.62,35.2,35.56,1522803
ZWS,2025-02-14,35.35,35.59,34.88,35.06,1253500
ZWS,2025-02-18,35.07,35.62,35.07,35.38,1299600
ZWS,2025-02-19,34.96,35.4,34.86,35.25,762900
ZWS,2025-02-20,35.17,35.34,34.68,35.03,762900
ZWS,2025-02-21,35.3,35.3,34.42,34.56,818225
ZWS,2025-02-24,34.67,34.75,34.36,34.53,775824
ZWS,2025-02-25,34.68,35.36,34.43,34.98,999031
ZWS,2025-02-26,34.98,35.17,34.7,34.87,567900
ZWS,2025-02-27,34.81,35.31,34.69,34.73,786118
