symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
AMTM,2024-09-24,32.0,34.5,29.51,29.51,11200
AMTM,2024-09-25,31.0,31.0,28.0,28.0,15138
AMTM,2024-09-26,28.0,28.0,27.01,27.01,22345
AMTM,2024-09-27,27.0,27.5,25.4,25.67,163318
AMTM,2024-09-30,26.25,32.25,23.58,32.25,18372600
AMTM,2024-10-01,28.25,28.49,24.56,25.75,9674244
AMTM,2024-10-02,25.48,25.94,24.68,25.27,11160600
AMTM,2024-10-03,25.1,26.0,24.95,25.4,4698385
AMTM,2024-10-04,25.5,27.79,25.46,26.47,3640724
AMTM,2024-10-07,26.2,26.38,25.4,25.55,3579826
AMTM,2024-10-08,25.44,25.87,24.69,24.75,3114128
AMTM,2024-10-09,24.44,26.34,24.02,25.5,3793019
AMTM,2024-10-10,25.04,26.79,24.81,25.99,2715545
AMTM,2024-10-11,26.0,27.19,25.9,26.9,2139600
AMTM,2024-10-14,26.81,28.64,26.68,28.38,3154200
AMTM,2024-10-15,28.47,28.87,28.02,28.7,2743425
AMTM,2024-10-16,28.47,30.29,27.94,28.93,2112300
AMTM,2024-10-17,29.13,30.03,28.85,29.69,1674703
AMTM,2024-10-18,29.7,29.82,28.72,29.3,1828737
AMTM,2024-10-21,29.09,29.77,28.55,28.96,2767451
AMTM,2024-10-22,28.61,29.22,28.37,28.97,1081142
AMTM,2024-10-23,28.82,29.24,28.3,28.87,3347248
AMTM,2024-10-24,29.45,30.22,28.97,29.97,1485219
AMTM,2024-10-25,30.21,31.03,29.51,29.65,1282149
AMTM,2024-10-28,29.69,30.91,29.69,30.88,964423
AMTM,2024-10-29,30.91,31.14,30.13,30.81,1493500
AMTM,2024-10-30,30.72,30.99,30.05,30.12,1004700
AMTM,2024-10-31,30.0,30.53,29.4,29.74,1101700
AMTM,2024-11-01,30.28,31.14,29.83,30.79,957085
AMTM,2024-11-04,30.67,31.06,29.63,29.63,787604
AMTM,2024-11-05,29.54,30.2,29.52,30.0,710428
AMTM,2024-11-06,31.29,31.75,30.3,31.0,1331079
AMTM,2024-11-07,31.19,31.98,31.1,31.84,1338813
AMTM,2024-11-08,32.03,33.5,31.51,33.4,1403806
AMTM,2024-11-11,33.85,34.47,32.12,32.28,1007075
AMTM,2024-11-12,32.0,32.59,30.53,31.24,1252670
AMTM,2024-11-13,31.36,31.49,29.4,29.63,1693809
AMTM,2024-11-14,29.29,29.58,26.02,26.41,2505675
AMTM,2024-11-15,26.19,26.35,24.88,25.2,2632124
AMTM,2024-11-18,24.79,25.06,22.24,22.77,3096700
AMTM,2024-11-19,22.22,22.94,21.24,21.94,4280100
AMTM,2024-11-20,21.96,22.99,21.5,22.41,2440600
AMTM,2024-11-21,23.44,25.29,23.35,24.76,2892000
AMTM,2024-11-22,24.9,25.44,24.4,24.43,1467043
AMTM,2024-11-25,24.76,25.45,24.47,24.81,1451103
AMTM,2024-11-26,24.59,25.96,24.36,24.61,1098076
AMTM,2024-11-27,24.61,24.8,23.49,23.9,1020440
AMTM,2024-11-29,24.25,24.66,24.01,24.35,642615
AMTM,2024-12-02,24.37,25.05,23.76,23.86,1309802
AMTM,2024-12-03,23.63,24.53,23.62,24.27,1420019
AMTM,2024-12-04,24.27,24.64,23.69,23.91,1173355
AMTM,2024-12-05,23.91,24.04,22.71,23.0,1340800
AMTM,2024-12-06,23.21,23.95,23.0,23.17,1015913
AMTM,2024-12-09,23.65,24.24,23.0,23.75,2612375
AMTM,2024-12-10,23.8,25.07,23.74,24.02,2895045
AMTM,2024-12-11,24.44,24.99,23.46,23.85,2266800
AMTM,2024-12-12,23.59,24.34,23.05,23.61,1724905
AMTM,2024-12-13,23.64,23.75,22.65,23.05,1598968
AMTM,2024-12-16,23.08,24.23,22.84,23.78,3791307
AMTM,2024-12-17,24.2,24.89,20.58,21.51,5609500
AMTM,2024-12-18,21.59,21.99,20.09,20.33,4606300
AMTM,2024-12-19,20.33,20.57,18.89,18.93,4027348
AMTM,2024-12-20,18.73,19.83,18.38,19.17,37788846
AMTM,2024-12-23,19.2,20.08,18.83,19.97,2858020
AMTM,2024-12-24,19.91,20.2,19.47,19.81,1162700
AMTM,2024-12-26,19.74,20.72,19.51,20.59,2404440
AMTM,2024-12-27,20.51,20.79,19.78,20.48,2451249
AMTM,2024-12-30,20.24,22.49,19.59,22.3,4790524
AMTM,2024-12-31,22.24,22.74,20.88,21.03,2489685
AMTM,2025-01-02,21.41,21.86,20.75,21.66,2020245
AMTM,2025-01-03,21.8,22.64,21.35,22.57,1816969
AMTM,2025-01-06,23.1,23.61,22.48,22.48,2431378
AMTM,2025-01-07,22.93,22.99,21.65,22.1,3519800
AMTM,2025-01-08,22.0,22.09,21.21,21.49,3516211
AMTM,2025-01-10,21.1,22.84,20.81,22.51,2801238
AMTM,2025-01-13,22.38,23.44,22.08,22.82,3186208
AMTM,2025-01-14,22.98,23.41,22.58,23.2,2068864
AMTM,2025-01-15,23.78,23.99,23.27,23.46,2476259
AMTM,2025-01-16,23.6,23.65,23.04,23.05,2162933
AMTM,2025-01-17,23.06,23.32,22.66,22.79,1856100
AMTM,2025-01-21,22.79,23.6,22.17,23.59,2233829
AMTM,2025-01-22,23.72,23.88,23.12,23.12,1402100
AMTM,2025-01-23,23.04,23.07,21.64,21.7,2236900
AMTM,2025-01-24,21.69,21.87,21.25,21.59,1693628
AMTM,2025-01-27,21.45,21.6,21.01,21.53,2124239
AMTM,2025-01-28,21.63,21.74,19.76,19.89,2212800
AMTM,2025-01-29,20.04,20.13,19.38,19.53,1896918
AMTM,2025-01-30,19.66,20.04,18.99,20.01,1899219
AMTM,2025-01-31,19.9,21.35,19.64,20.97,2993557
AMTM,2025-02-03,20.13,20.66,19.62,20.4,1622405
AMTM,2025-02-04,20.4,21.05,20.2,20.5,1706143
AMTM,2025-02-05,21.8,23.04,20.9,22.68,4632800
AMTM,2025-02-06,23.36,24.3,22.35,22.84,2796851
AMTM,2025-02-07,22.6,22.71,21.71,22.16,1815938
AMTM,2025-02-10,21.85,22.4,21.2,22.1,1991237
AMTM,2025-02-11,22.3,22.3,20.67,20.73,2519085
AMTM,2025-02-12,20.6,21.15,20.48,20.49,1803724
AMTM,2025-02-13,20.62,20.76,19.63,19.81,1804823
AMTM,2025-02-14,19.94,20.1,19.35,19.8,1479100
AMTM,2025-02-18,20.99,21.95,20.5,21.73,2715156
AMTM,2025-02-19,21.04,21.6,20.82,21.22,2395895
AMTM,2025-02-20,21.14,21.2,20.07,20.75,1941100
AMTM,2025-02-21,21.2,21.2,19.78,20.0,1991722
AMTM,2025-02-24,20.24,20.29,19.67,19.81,1366431
AMTM,2025-02-25,19.69,20.23,19.35,20.12,1847173
AMTM,2025-02-26,20.31,20.9,19.84,19.95,1202445
AMTM,2025-02-27,19.95,20.15,19.17,19.24,1592551
AMTM,2025-02-28,19.02,19.79,18.81,19.64,2081000
AMTM,2025-03-03,19.77,19.86,18.44,18.44,1986206
AMTM,2025-03-04,18.04,19.26,17.82,18.71,2193201
AMTM,2025-03-05,19.01,19.47,18.42,19.25,2289400
AMTM,2025-03-06,18.96,18.96,18.13,18.33,1896724
AMTM,2025-03-07,18.33,20.01,18.29,19.99,3629019
AMTM,2025-03-10,18.6,19.69,18.44,18.56,1846700
AMTM,2025-03-11,18.49,18.77,16.95,17.04,2979904
AMTM,2025-03-12,17.95,18.54,17.73,18.42,10618714
AMTM,2025-03-13,18.27,18.5,17.3,17.87,3222817
AMTM,2025-03-14,18.05,18.52,17.8,17.9,3728129
AMTM,2025-03-17,17.98,19.01,17.98,18.83,2963124
AMTM,2025-03-18,18.67,18.75,18.02,18.47,2075244
AMTM,2025-03-19,18.46,19.36,18.41,19.03,2751478
AMTM,2025-03-20,18.7,19.0,18.26,18.32,2463857
AMTM,2025-03-21,18.07,18.38,17.69,18.32,3774139
AMTM,2025-03-24,18.55,18.83,18.28,18.67,1770300
AMTM,2025-03-25,18.75,19.0,18.39,18.74,1620900
AMTM,2025-03-26,18.82,19.17,18.43,18.45,1468067
AMTM,2025-03-27,18.4,18.74,18.23,18.4,1531500
AMTM,2025-03-28,18.39,18.54,17.66,18.07,6245322
AMTM,2025-03-31,17.66,18.28,17.6,18.2,2370500
AMTM,2025-04-01,18.15,18.38,17.59,17.87,1904495
AMTM,2025-04-02,17.6,19.93,17.56,19.71,5899600
AMTM,2025-04-03,18.74,19.62,18.2,18.3,3350999
AMTM,2025-04-04,17.5,17.86,16.9,17.47,3119338
