symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
GBDC,2024-08-27,12.44,12.51,12.38,12.48,1231200
GBDC,2024-08-28,12.46,12.49,12.39,12.39,1356081
GBDC,2024-08-29,12.52,12.73,12.39,12.47,2726000
GBDC,2024-08-30,12.5,12.67,12.49,12.63,1715811
GBDC,2024-09-03,12.59,12.69,12.58,12.64,1417160
GBDC,2024-09-04,12.7,12.76,12.61,12.64,1452340
GBDC,2024-09-05,12.64,12.7,12.6,12.63,1160033
GBDC,2024-09-06,12.65,12.7,12.46,12.52,1257023
GBDC,2024-09-09,12.59,12.66,12.5,12.51,1404552
GBDC,2024-09-10,12.55,12.56,12.42,12.45,1713800
GBDC,2024-09-11,12.41,12.49,12.27,12.47,1590400
GBDC,2024-09-12,12.51,12.65,12.49,12.61,1029702
GBDC,2024-09-13,12.65,12.8,12.65,12.8,1293100
GBDC,2024-09-16,12.81,12.85,12.74,12.77,1265018
GBDC,2024-09-17,12.77,12.79,12.59,12.61,1420179
GBDC,2024-09-18,12.6,12.71,12.6,12.68,737928
GBDC,2024-09-19,12.73,12.8,12.63,12.66,1467706
GBDC,2024-09-20,12.66,12.66,12.59,12.63,1231939
GBDC,2024-09-23,12.63,12.73,12.62,12.71,1123601
GBDC,2024-09-24,12.72,12.77,12.68,12.69,1269300
GBDC,2024-09-25,12.68,12.68,12.54,12.54,1567715
GBDC,2024-09-26,12.6,12.8,12.6,12.72,1693504
GBDC,2024-09-27,12.72,12.81,12.66,12.69,2237895
GBDC,2024-09-30,12.68,12.86,12.66,12.82,3713081
GBDC,2024-10-01,12.78,12.8,12.57,12.63,1657814
GBDC,2024-10-02,12.64,12.75,12.64,12.72,1075748
GBDC,2024-10-03,12.7,12.77,12.67,12.76,1092648
GBDC,2024-10-04,12.83,12.88,12.73,12.87,1097731
GBDC,2024-10-07,12.85,12.89,12.76,12.88,1738539
GBDC,2024-10-08,12.9,12.9,12.73,12.87,948024
GBDC,2024-10-09,12.86,12.87,12.77,12.78,951400
GBDC,2024-10-10,12.75,12.81,12.72,12.78,1363651
GBDC,2024-10-11,12.76,12.82,12.76,12.8,810843
GBDC,2024-10-14,12.8,12.87,12.8,12.85,635800
GBDC,2024-10-15,12.89,13.01,12.89,12.93,949990
GBDC,2024-10-16,12.98,13.02,12.92,13.02,1314642
GBDC,2024-10-17,13.02,13.11,12.98,13.1,1078000
GBDC,2024-10-18,13.09,13.13,13.05,13.1,863300
GBDC,2024-10-21,13.08,13.16,13.07,13.14,946730
GBDC,2024-10-22,13.15,13.2,13.06,13.07,1110405
GBDC,2024-10-23,13.08,13.14,12.99,13.07,1017300
GBDC,2024-10-24,13.07,13.19,13.0,13.19,1503425
GBDC,2024-10-25,13.19,13.19,12.95,12.96,1565800
GBDC,2024-10-28,12.99,13.19,12.99,13.16,1164200
GBDC,2024-10-29,13.16,13.16,13.0,13.02,1089700
GBDC,2024-10-30,12.99,13.1,12.93,12.96,826823
GBDC,2024-10-31,12.98,13.02,12.78,12.84,1107441
GBDC,2024-11-01,12.86,12.92,12.79,12.79,1294483
GBDC,2024-11-04,12.8,12.8,12.62,12.66,1010804
GBDC,2024-11-05,12.64,12.77,12.63,12.72,869100
GBDC,2024-11-06,12.94,13.1,12.79,13.06,1583067
GBDC,2024-11-07,13.04,13.1,13.0,13.03,877730
GBDC,2024-11-08,13.01,13.08,13.01,13.05,1147500
GBDC,2024-11-11,13.08,13.11,13.03,13.08,1129353
GBDC,2024-11-12,13.04,13.12,13.0,13.02,845147
GBDC,2024-11-13,12.97,13.08,12.97,13.03,944128
GBDC,2024-11-14,13.08,13.12,13.03,13.06,1163000
GBDC,2024-11-15,13.12,13.12,13.03,13.06,801909
GBDC,2024-11-18,13.06,13.2,13.05,13.17,1097612
GBDC,2024-11-19,13.12,13.19,13.11,13.17,1719632
GBDC,2024-11-20,12.94,13.03,12.75,12.91,2394690
GBDC,2024-11-21,12.93,12.95,12.8,12.85,1806500
GBDC,2024-11-22,12.91,13.0,12.86,12.98,1226529
GBDC,2024-11-25,13.04,13.19,13.01,13.05,1481216
GBDC,2024-11-26,13.07,13.2,12.94,13.17,2136982
GBDC,2024-11-27,13.19,13.19,13.08,13.14,1036411
GBDC,2024-11-29,13.21,13.41,13.21,13.37,930722
GBDC,2024-12-02,13.4,13.47,13.28,13.3,1319934
GBDC,2024-12-03,13.31,13.4,13.23,13.31,998200
GBDC,2024-12-04,13.35,13.36,13.29,13.34,929930
GBDC,2024-12-05,13.33,13.35,13.25,13.28,1008900
GBDC,2024-12-06,13.35,13.35,13.18,13.19,1727800
GBDC,2024-12-09,13.29,13.39,13.18,13.25,1582102
GBDC,2024-12-10,13.23,13.25,13.07,13.19,1465317
GBDC,2024-12-11,13.22,13.22,13.08,13.19,1208321
GBDC,2024-12-12,13.21,13.28,13.12,13.15,1198206
GBDC,2024-12-13,13.14,13.19,13.08,13.17,1389972
GBDC,2024-12-16,13.19,13.26,13.1,13.12,1686645
GBDC,2024-12-17,13.08,13.16,13.05,13.08,1761300
GBDC,2024-12-18,13.07,13.15,12.85,12.85,1230500
GBDC,2024-12-19,12.99,13.08,12.92,13.03,1287500
GBDC,2024-12-20,12.99,13.21,12.99,13.19,1432800
GBDC,2024-12-23,13.13,13.22,13.0,13.19,1274800
GBDC,2024-12-24,13.24,13.41,13.21,13.41,649300
GBDC,2024-12-26,13.38,13.44,13.37,13.43,1575339
GBDC,2024-12-27,13.36,13.43,13.29,13.34,1277861
GBDC,2024-12-30,13.33,13.35,13.19,13.23,1806976
GBDC,2024-12-31,13.23,13.34,13.22,13.26,1162900
GBDC,2025-01-02,13.3,13.46,13.28,13.36,956800
GBDC,2025-01-03,13.39,13.49,13.37,13.4,720400
GBDC,2025-01-06,13.44,13.44,13.23,13.25,1119749
GBDC,2025-01-07,13.25,13.3,13.12,13.15,871100
GBDC,2025-01-08,13.15,13.15,13.05,13.12,1726800
GBDC,2025-01-10,13.06,13.1,12.98,13.04,1626600
GBDC,2025-01-13,13.02,13.16,12.95,13.15,1551303
GBDC,2025-01-14,13.17,13.34,13.17,13.34,1006000
GBDC,2025-01-15,13.4,13.42,13.29,13.34,991105
GBDC,2025-01-16,13.34,13.43,13.28,13.41,1140638
GBDC,2025-01-17,13.42,13.49,13.37,13.47,988330
GBDC,2025-01-21,13.52,13.58,13.47,13.55,2220727
GBDC,2025-01-22,13.56,13.57,13.46,13.49,1133085
GBDC,2025-01-23,13.52,13.57,13.52,13.54,683826
GBDC,2025-01-24,13.56,13.65,13.53,13.63,1640340
GBDC,2025-01-27,13.65,13.77,13.6,13.64,1913904
GBDC,2025-01-28,13.64,13.79,13.64,13.78,1521500
GBDC,2025-01-29,13.79,13.79,13.45,13.52,1513636
GBDC,2025-01-30,13.61,13.73,13.58,13.68,871936
GBDC,2025-01-31,13.68,13.79,13.68,13.76,1450469
GBDC,2025-02-03,13.58,13.78,13.49,13.76,1488533
GBDC,2025-02-04,13.76,13.78,13.68,13.71,1198448
GBDC,2025-02-05,13.29,13.52,13.22,13.4,3420052
GBDC,2025-02-06,13.43,13.5,13.34,13.5,1301900
GBDC,2025-02-07,13.5,13.63,13.5,13.61,1176321
GBDC,2025-02-10,13.63,13.73,13.56,13.72,1038512
GBDC,2025-02-11,13.66,13.78,13.65,13.73,1144633
GBDC,2025-02-12,13.72,13.86,13.7,13.85,1546300
GBDC,2025-02-13,13.86,13.93,13.83,13.93,1200395
GBDC,2025-02-14,13.96,14.0,13.9,13.94,1664246
GBDC,2025-02-18,13.99,14.0,13.92,13.96,1699116
GBDC,2025-02-19,13.91,13.96,13.88,13.93,1211837
GBDC,2025-02-20,13.92,13.97,13.8,13.91,2106700
GBDC,2025-02-21,13.91,14.0,13.83,13.85,1240400
GBDC,2025-02-24,13.88,13.91,13.73,13.8,1515060
GBDC,2025-02-25,13.83,13.87,13.7,13.73,1612247
GBDC,2025-02-26,13.75,13.8,13.59,13.61,1334400
GBDC,2025-02-27,13.62,13.69,13.55,13.59,1502820
GBDC,2025-02-28,13.61,13.77,13.61,13.71,2070800
GBDC,2025-03-03,13.8,13.88,13.58,13.64,1693226
GBDC,2025-03-04,13.55,13.63,13.42,13.52,2134100
GBDC,2025-03-05,13.52,13.56,13.44,13.52,1568339
GBDC,2025-03-06,13.51,13.51,13.26,13.29,1992903
GBDC,2025-03-07,13.32,13.5,13.27,13.49,1513374
GBDC,2025-03-10,13.41,13.51,13.3,13.38,1359832
GBDC,2025-03-11,13.41,13.45,13.04,13.14,2091201
GBDC,2025-03-12,13.19,13.28,13.06,13.08,1443903
GBDC,2025-03-13,13.12,13.18,12.97,12.98,1460900
GBDC,2025-03-14,13.09,13.17,13.05,13.17,1453744
GBDC,2025-03-17,13.2,13.47,13.2,13.43,1246386
GBDC,2025-03-18,13.43,13.48,13.4,13.47,1174400
GBDC,2025-03-19,13.51,13.55,13.42,13.48,1466300
GBDC,2025-03-20,13.47,13.61,13.44,13.54,977041
GBDC,2025-03-21,13.46,13.61,13.46,13.57,1644200
GBDC,2025-03-24,13.59,13.65,13.57,13.62,1103544
GBDC,2025-03-25,13.69,13.79,13.66,13.75,1524423
GBDC,2025-03-26,13.66,13.82,13.66,13.75,1230207
GBDC,2025-03-27,13.77,13.87,13.75,13.79,1603500
GBDC,2025-03-28,13.79,13.84,13.61,13.69,1653713
GBDC,2025-03-31,13.63,13.64,13.4,13.59,1509903
GBDC,2025-04-01,13.56,13.71,13.56,13.65,751957
GBDC,2025-04-02,13.66,13.66,13.53,13.6,686800
GBDC,2025-04-03,13.44,13.47,13.26,13.3,2031300
GBDC,2025-04-04,13.11,13.12,12.46,12.47,4193102
GBDC,2025-04-07,12.14,12.58,11.81,12.01,3826900
GBDC,2025-04-08,12.38,12.61,11.55,11.69,3490000
GBDC,2025-04-09,11.58,12.74,11.38,12.63,3907066
GBDC,2025-04-10,12.47,12.53,12.01,12.24,2146510
GBDC,2025-04-11,12.24,12.35,11.9,12.28,2629547
GBDC,2025-04-14,12.43,12.44,12.2,12.3,2149467
GBDC,2025-04-15,12.34,12.61,12.34,12.55,1762728
GBDC,2025-04-16,12.52,12.65,12.32,12.36,2211904
GBDC,2025-04-17,12.46,12.78,12.46,12.68,1258400
GBDC,2025-04-21,12.62,12.69,12.38,12.43,1283300
GBDC,2025-04-22,12.45,12.7,12.44,12.57,1437200
GBDC,2025-04-23,12.8,13.0,12.79,12.87,1934400
GBDC,2025-04-24,12.87,13.04,12.85,12.98,917442
GBDC,2025-04-25,13.0,13.03,12.89,12.96,1358828
GBDC,2025-04-28,12.96,13.08,12.93,13.04,1114532
GBDC,2025-04-29,13.04,13.04,12.75,12.83,1748700
GBDC,2025-04-30,12.76,12.87,12.63,12.85,1359325
GBDC,2025-05-01,12.79,12.88,12.6,12.62,852300
GBDC,2025-05-02,12.68,12.89,12.64,12.86,1098533
GBDC,2025-05-05,12.84,12.84,12.66,12.68,1158400
GBDC,2025-05-06,12.57,12.8,12.57,12.73,1889616
GBDC,2025-05-07,12.77,12.8,12.6,12.73,1508601
GBDC,2025-05-08,12.83,12.93,12.73,12.9,1227103
GBDC,2025-05-09,12.9,13.02,12.89,12.98,935900
GBDC,2025-05-12,13.21,13.46,13.15,13.27,2849800
GBDC,2025-05-13,13.25,13.47,13.22,13.34,1992016
