symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
AXGN,2024-08-27,12.61,12.86,12.59,12.71,312503
AXGN,2024-08-28,12.68,12.71,12.32,12.65,403100
AXGN,2024-08-29,12.85,13.2,12.63,12.99,246154
AXGN,2024-08-30,13.0,13.19,12.77,13.15,277735
AXGN,2024-09-03,13.04,13.33,12.89,13.15,316067
AXGN,2024-09-04,12.98,13.27,12.91,13.06,244000
AXGN,2024-09-05,13.14,13.26,12.86,13.25,333600
AXGN,2024-09-06,13.17,13.35,12.78,13.02,301301
AXGN,2024-09-09,13.04,13.23,12.87,13.02,366136
AXGN,2024-09-10,13.14,13.25,12.52,13.17,358300
AXGN,2024-09-11,13.05,13.42,13.05,13.28,704325
AXGN,2024-09-12,13.4,13.79,13.19,13.57,483800
AXGN,2024-09-13,13.66,13.81,13.53,13.79,209404
AXGN,2024-09-16,13.83,14.5,13.75,14.29,426300
AXGN,2024-09-17,14.42,14.88,14.29,14.69,779431
AXGN,2024-09-18,14.65,15.08,14.43,14.56,364629
AXGN,2024-09-19,15.05,15.05,14.48,14.67,380500
AXGN,2024-09-20,14.64,14.66,13.94,14.08,1199349
AXGN,2024-09-23,14.23,14.26,13.82,13.97,297535
AXGN,2024-09-24,14.1,14.46,14.05,14.37,518619
AXGN,2024-09-25,14.41,14.44,14.11,14.2,291721
AXGN,2024-09-26,14.48,14.48,13.8,13.8,391700
AXGN,2024-09-27,13.98,14.06,13.58,13.79,265409
AXGN,2024-09-30,13.8,14.2,13.74,14.02,645900
AXGN,2024-10-01,14.04,14.36,13.84,14.31,383815
AXGN,2024-10-02,14.14,14.39,14.12,14.14,257200
AXGN,2024-10-03,14.08,14.1,13.25,13.34,244219
AXGN,2024-10-04,13.49,13.81,13.33,13.67,260201
AXGN,2024-10-07,13.56,13.99,13.44,13.7,232400
AXGN,2024-10-08,13.61,13.93,13.6,13.61,265700
AXGN,2024-10-09,13.63,13.77,13.28,13.73,344141
AXGN,2024-10-10,13.54,13.68,13.44,13.6,198300
AXGN,2024-10-11,13.66,15.02,13.58,14.71,1024043
AXGN,2024-10-14,14.79,14.89,14.04,14.25,267432
AXGN,2024-10-15,14.5,14.65,14.18,14.35,258400
AXGN,2024-10-16,14.4,15.23,14.26,14.46,517902
AXGN,2024-10-17,14.43,14.43,13.08,13.24,468052
AXGN,2024-10-18,13.26,13.55,13.13,13.16,267921
AXGN,2024-10-21,13.12,13.18,12.84,13.15,297005
AXGN,2024-10-22,13.17,13.35,13.06,13.28,721922
AXGN,2024-10-23,13.21,13.33,12.7,13.12,291606
AXGN,2024-10-24,13.2,13.43,12.91,13.31,311900
AXGN,2024-10-25,13.45,13.72,13.26,13.31,169569
AXGN,2024-10-28,13.45,14.03,13.45,13.94,217931
AXGN,2024-10-29,13.83,14.05,13.79,13.96,231700
AXGN,2024-10-30,13.87,14.57,13.7,14.45,398087
