symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
IAC,2024-08-27,42.63,42.76,42.4,42.66,342426
IAC,2024-08-28,42.5,42.58,41.77,42.05,446259
IAC,2024-08-29,42.33,43.28,42.2,42.8,437086
IAC,2024-08-30,43.02,43.31,42.48,43.27,589763
IAC,2024-09-03,42.76,43.23,41.89,42.09,547856
IAC,2024-09-04,41.88,42.93,41.84,42.43,438501
IAC,2024-09-05,42.41,43.14,42.22,42.33,542235
IAC,2024-09-06,42.09,42.43,41.03,41.24,538643
IAC,2024-09-09,41.3,41.73,41.03,41.17,649202
IAC,2024-09-10,41.31,41.31,40.35,40.36,563741
IAC,2024-09-11,40.22,41.44,40.16,41.38,735279
IAC,2024-09-12,41.56,42.36,41.37,42.06,381697
IAC,2024-09-13,42.33,43.26,42.33,42.83,451804
IAC,2024-09-16,42.97,43.41,42.72,43.36,522464
IAC,2024-09-17,43.63,44.22,43.59,43.84,466133
IAC,2024-09-18,43.93,44.83,43.81,44.31,644683
IAC,2024-09-19,45.03,45.13,44.31,44.81,633005
IAC,2024-09-20,44.52,44.62,44.04,44.57,880801
IAC,2024-09-23,44.73,44.8,44.31,44.33,486809
IAC,2024-09-24,44.44,44.79,44.22,44.31,646005
IAC,2024-09-25,44.22,44.4,43.42,43.46,650716
IAC,2024-09-26,43.98,44.86,43.87,44.82,611599
IAC,2024-09-27,45.21,45.42,44.56,44.85,982397
IAC,2024-09-30,44.62,45.05,43.97,44.12,579695
IAC,2024-10-01,43.9,43.94,41.88,42.35,666279
IAC,2024-10-02,42.29,42.95,42.26,42.44,499580
IAC,2024-10-03,41.88,42.21,41.56,41.88,338947
IAC,2024-10-04,42.35,42.62,42.17,42.37,380152
IAC,2024-10-07,42.27,42.47,41.89,42.21,509715
IAC,2024-10-08,42.13,42.79,41.9,42.67,662501
IAC,2024-10-09,42.5,43.37,42.39,43.03,400540
IAC,2024-10-10,42.58,43.16,42.47,42.62,311847
IAC,2024-10-11,42.71,43.62,42.71,43.3,290532
IAC,2024-10-14,43.3,43.4,42.99,43.38,293059
IAC,2024-10-15,43.6,44.46,43.41,43.96,512075
IAC,2024-10-16,44.26,44.44,43.69,43.92,339877
IAC,2024-10-17,43.92,43.92,42.84,43.71,359648
IAC,2024-10-18,43.62,44.18,43.56,44.15,489590
IAC,2024-10-21,43.81,44.15,42.99,43.21,499512
IAC,2024-10-22,42.95,43.33,42.88,43.29,282273
IAC,2024-10-23,43.21,43.31,42.46,42.64,375264
IAC,2024-10-24,42.82,42.88,42.28,42.42,995280
IAC,2024-10-25,42.86,42.87,41.85,41.94,673016
IAC,2024-10-28,42.3,42.76,42.18,42.19,1014452
IAC,2024-10-29,42.12,42.48,41.97,42.11,829928
IAC,2024-10-30,42.39,43.36,41.79,41.81,915612
IAC,2024-10-31,41.76,41.76,39.23,39.31,1237502
IAC,2024-11-01,39.32,40.18,39.32,40.15,665472
IAC,2024-11-04,39.97,40.55,39.94,40.53,487724
IAC,2024-11-05,40.44,41.94,40.31,41.8,874604
IAC,2024-11-06,43.25,43.75,42.64,43.67,959325
IAC,2024-11-07,43.67,44.98,43.67,44.58,705038
IAC,2024-11-08,44.35,44.82,43.34,43.83,653959
IAC,2024-11-11,44.66,45.22,44.18,45.17,1249998
IAC,2024-11-12,44.4,45.08,39.48,39.5,2256950
IAC,2024-11-13,39.71,40.67,38.17,38.54,1013416
IAC,2024-11-14,38.96,39.25,38.44,38.52,974242
IAC,2024-11-15,38.41,38.54,37.7,38.49,1065624
IAC,2024-11-18,38.39,38.94,38.39,38.71,789478
