symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
MUR,2024-08-28,34.89,35.13,34.64,34.77,937400
MUR,2024-08-29,35.07,35.46,34.75,35.23,967356
MUR,2024-08-30,34.79,34.91,34.32,34.72,1058400
MUR,2024-09-03,33.95,34.05,33.05,33.22,1678992
MUR,2024-09-04,33.37,33.99,32.84,32.94,2447100
MUR,2024-09-05,33.39,33.39,32.56,32.78,2035049
MUR,2024-09-06,32.73,33.19,32.12,32.21,2382955
MUR,2024-09-09,32.23,32.55,32.14,32.16,2672706
MUR,2024-09-10,32.15,32.15,31.06,31.64,2796700
MUR,2024-09-11,31.62,31.77,30.87,31.7,2487841
MUR,2024-09-12,31.7,31.94,31.28,31.58,3016897
MUR,2024-09-13,31.9,32.4,31.75,31.83,2104310
MUR,2024-09-16,32.11,32.41,31.66,31.98,1979923
MUR,2024-09-17,32.03,32.95,31.99,32.93,1289600
MUR,2024-09-18,32.6,33.57,32.54,32.88,2354320
MUR,2024-09-19,33.53,33.95,33.15,33.55,2086317
MUR,2024-09-20,33.39,33.39,32.7,33.18,3485105
MUR,2024-09-23,33.42,34.01,33.18,33.36,1743900
MUR,2024-09-24,33.95,34.11,33.17,33.19,1125900
MUR,2024-09-25,32.98,33.13,32.01,32.05,1088600
MUR,2024-09-26,31.19,31.42,30.3,30.54,2761117
MUR,2024-09-27,30.99,31.56,30.9,31.42,1777395
MUR,2024-09-30,31.21,31.93,31.08,31.42,1384620
MUR,2024-10-01,31.11,32.38,30.86,32.14,1959845
MUR,2024-10-02,32.8,32.8,31.87,32.25,2216828
MUR,2024-10-03,32.15,33.28,31.86,33.17,2382901
MUR,2024-10-04,33.69,33.82,33.17,33.58,1271000
MUR,2024-10-07,33.59,34.1,33.51,33.61,1224400
MUR,2024-10-08,33.01,33.01,32.1,32.39,1636607
MUR,2024-10-09,32.02,32.8,31.79,32.63,1469400
MUR,2024-10-10,32.7,33.37,32.61,33.07,1829100
MUR,2024-10-11,33.06,33.76,33.04,33.45,2028100
MUR,2024-10-14,33.06,33.24,32.75,33.05,1022205
MUR,2024-10-15,31.96,32.05,30.95,30.99,1668448
MUR,2024-10-16,31.07,31.3,30.48,30.51,1705227
MUR,2024-10-17,30.39,30.94,30.36,30.87,1297550
MUR,2024-10-18,30.86,31.01,30.59,30.76,1242400
MUR,2024-10-21,31.11,31.16,30.47,30.83,2031800
MUR,2024-10-22,30.98,31.36,30.73,30.93,1270800
MUR,2024-10-23,30.69,30.82,30.01,30.35,964475
MUR,2024-10-24,30.48,30.59,29.86,30.19,1266631
MUR,2024-10-25,30.39,30.73,30.22,30.53,1156364
MUR,2024-10-28,29.63,29.88,29.37,29.67,1225800
MUR,2024-10-29,29.64,29.64,28.99,29.09,1094617
MUR,2024-10-30,29.24,29.65,28.98,29.29,823534
MUR,2024-10-31,29.66,29.8,29.28,29.32,1138649
MUR,2024-11-01,29.52,29.73,28.87,28.98,1065900
