symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
LUV,2024-12-05,34.36,35.0,33.32,33.76,15580600
LUV,2024-12-06,34.12,34.17,33.01,33.13,6768100
LUV,2024-12-09,33.33,33.41,32.76,32.85,6917744
LUV,2024-12-10,32.95,33.15,32.26,32.41,6559439
LUV,2024-12-11,32.4,33.01,32.37,32.54,8156600
LUV,2024-12-12,32.59,32.72,32.2,32.2,5286227
LUV,2024-12-13,32.12,32.36,31.84,32.0,5863951
LUV,2024-12-16,31.98,32.28,31.62,31.68,4297025
LUV,2024-12-17,31.51,32.1,31.41,31.8,5417607
LUV,2024-12-18,31.8,32.68,31.44,31.47,8729500
LUV,2024-12-19,31.77,32.06,31.35,31.77,7319948
LUV,2024-12-20,31.52,32.41,31.52,32.25,15017835
LUV,2024-12-23,32.21,32.84,32.18,32.82,4774100
LUV,2024-12-24,32.8,33.33,32.72,33.29,2272322
LUV,2024-12-26,32.98,33.43,32.88,33.31,2954806
LUV,2024-12-27,33.01,33.35,32.93,33.16,2827129
LUV,2024-12-30,32.82,33.06,32.35,32.69,5015800
LUV,2024-12-31,32.67,33.07,32.66,32.75,3324626
LUV,2025-01-02,32.76,33.0,32.4,32.51,3419334
LUV,2025-01-03,32.55,32.82,31.51,32.74,5562041
LUV,2025-01-06,33.03,33.51,32.88,32.95,5035200
LUV,2025-01-07,33.07,33.45,31.73,32.03,8371200
LUV,2025-01-08,31.83,32.03,31.33,32.03,5679491
LUV,2025-01-10,32.19,32.71,31.84,32.26,9648900
LUV,2025-01-13,31.88,32.13,31.42,31.81,7559900
LUV,2025-01-14,32.09,32.35,31.87,32.27,6698061
LUV,2025-01-15,32.8,32.8,31.82,31.95,5951800
LUV,2025-01-16,31.34,31.48,30.39,31.33,9664431
LUV,2025-01-17,31.17,31.49,31.04,31.27,10466500
LUV,2025-01-21,31.52,32.47,31.5,32.41,8090600
LUV,2025-01-22,32.79,32.87,31.0,31.04,12015520
LUV,2025-01-23,31.24,31.41,30.98,31.1,13108900
LUV,2025-01-24,31.2,31.35,30.93,31.34,6471402
LUV,2025-01-27,31.24,32.05,31.11,31.74,7026800
LUV,2025-01-28,31.56,31.57,30.89,31.03,7684400
LUV,2025-01-29,31.12,31.31,30.64,30.83,9683704
LUV,2025-01-30,30.48,32.23,30.15,30.45,17452000
LUV,2025-01-31,30.49,30.66,29.73,29.92,11305790
LUV,2025-02-03,29.39,30.1,29.17,29.69,10246938
LUV,2025-02-04,29.54,30.0,29.36,29.99,9775000
LUV,2025-02-05,29.99,30.53,29.79,30.09,7703657
LUV,2025-02-06,30.28,30.5,29.96,30.29,7366300
LUV,2025-02-07,30.35,30.4,30.01,30.2,5575705
LUV,2025-02-10,30.13,30.19,29.29,29.35,6131816
LUV,2025-02-11,29.4,29.48,28.82,29.0,7409700
LUV,2025-02-12,28.89,29.12,28.63,29.11,7807442
LUV,2025-02-13,29.08,29.29,28.54,29.16,10098938
LUV,2025-02-14,29.31,29.56,29.04,29.5,7018600
LUV,2025-02-18,30.03,30.05,29.02,29.22,9750500
LUV,2025-02-19,29.03,29.67,28.97,29.42,7730643
LUV,2025-02-20,29.39,29.82,29.27,29.82,7798528
LUV,2025-02-21,29.91,30.54,28.91,29.04,10258700
LUV,2025-02-24,29.35,29.83,29.13,29.49,17429400
LUV,2025-02-25,29.49,29.67,29.15,29.47,9553706
LUV,2025-02-26,29.62,30.11,29.53,29.9,8528800
LUV,2025-02-27,30.07,30.32,29.42,29.85,6893600
LUV,2025-02-28,29.84,30.35,29.69,30.26,6485013
LUV,2025-03-03,29.74,30.43,29.4,29.82,8206872
LUV,2025-03-04,29.54,29.54,28.59,28.69,11171600
LUV,2025-03-05,28.86,29.28,28.46,29.17,10285200
LUV,2025-03-06,28.82,29.36,28.58,28.77,7332100
LUV,2025-03-07,28.25,28.59,27.81,28.44,27553946
LUV,2025-03-10,27.91,28.15,26.93,27.45,14082400
LUV,2025-03-11,31.44,31.89,28.81,29.74,41161525
LUV,2025-03-12,29.81,30.03,28.72,29.5,21634512
LUV,2025-03-13,29.91,30.92,29.42,30.38,19473945
LUV,2025-03-14,30.85,31.26,30.26,31.09,16207300
LUV,2025-03-17,31.07,31.83,30.97,31.49,15046305
LUV,2025-03-18,31.67,32.11,31.26,31.74,10328925
LUV,2025-03-19,31.77,33.08,31.62,32.93,13433600
LUV,2025-03-20,33.02,33.74,32.82,33.47,14059000
LUV,2025-03-21,33.09,34.19,33.0,34.13,21663000
LUV,2025-03-24,34.1,34.3,33.63,34.14,16493809
LUV,2025-03-25,34.3,34.54,33.71,33.98,9624800
LUV,2025-03-26,34.1,34.23,33.33,33.7,8863184
LUV,2025-03-27,33.76,33.87,33.22,33.25,8042701
LUV,2025-03-28,33.65,33.71,32.68,32.92,10683700
LUV,2025-03-31,32.24,33.21,32.12,32.91,10676900
LUV,2025-04-01,32.07,32.5,30.67,30.96,17825800
LUV,2025-04-02,30.6,31.42,30.58,31.22,10174700
LUV,2025-04-03,30.18,30.39,28.27,28.28,18933618
LUV,2025-04-04,27.44,27.55,25.04,25.35,23120200
LUV,2025-04-07,24.59,26.45,24.01,25.44,19196902
LUV,2025-04-08,25.81,26.29,23.93,24.25,18258300
LUV,2025-04-09,24.09,28.48,23.83,27.98,28873500
LUV,2025-04-10,26.95,27.49,24.68,25.27,13581002
