symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
LXU,2025-02-07,8.15,8.25,8.07,8.12,269213
LXU,2025-02-10,8.27,8.56,8.23,8.47,189400
LXU,2025-02-11,8.43,8.58,8.42,8.5,240900
LXU,2025-02-12,8.35,8.43,8.04,8.16,357406
LXU,2025-02-13,8.14,8.14,7.7,7.81,338900
LXU,2025-02-14,7.88,8.0,7.8,7.98,297064
LXU,2025-02-18,7.97,8.07,7.9,7.95,222600
LXU,2025-02-19,7.82,8.0,7.82,7.93,256127
LXU,2025-02-20,7.93,7.97,7.73,7.87,291500
LXU,2025-02-21,7.92,7.96,7.59,7.59,283333
LXU,2025-02-24,7.63,7.83,7.51,7.71,425800
LXU,2025-02-25,7.74,7.9,7.62,7.83,461225
LXU,2025-02-26,7.82,7.88,7.64,7.69,335500
LXU,2025-02-27,7.45,7.53,7.09,7.38,861600
LXU,2025-02-28,7.29,7.46,7.1,7.33,536700
LXU,2025-03-03,7.38,7.38,6.92,6.93,507034
LXU,2025-03-04,6.76,6.9,6.43,6.71,665000
LXU,2025-03-05,6.73,6.99,6.73,6.89,421710
LXU,2025-03-06,6.76,7.16,6.72,7.09,718700
LXU,2025-03-07,7.11,7.18,6.98,7.05,320948
LXU,2025-03-10,6.97,7.05,6.83,6.92,353306
LXU,2025-03-11,6.93,7.12,6.84,7.05,377011
LXU,2025-03-12,7.07,7.17,7.0,7.1,302162
LXU,2025-03-13,7.08,7.18,6.83,6.94,230900
LXU,2025-03-14,7.03,7.18,6.96,7.11,238200
LXU,2025-03-17,7.11,7.3,7.11,7.21,225416
LXU,2025-03-18,7.18,7.3,7.15,7.23,248450
LXU,2025-03-19,7.27,7.38,7.2,7.35,280950
LXU,2025-03-20,7.25,7.25,7.16,7.23,244041
LXU,2025-03-21,7.13,7.19,6.91,6.97,898300
LXU,2025-03-24,7.03,7.09,6.82,6.9,322800
LXU,2025-03-25,6.88,6.94,6.73,6.77,377200
LXU,2025-03-26,6.77,6.9,6.75,6.83,252700
LXU,2025-03-27,6.78,7.05,6.73,7.0,375400
LXU,2025-03-28,6.96,7.05,6.59,6.59,494515
LXU,2025-03-31,6.42,6.63,6.41,6.59,372300
LXU,2025-04-01,6.56,6.66,6.41,6.54,380933
LXU,2025-04-02,6.5,6.58,6.37,6.56,347500
LXU,2025-04-03,6.17,6.34,6.07,6.09,639700
LXU,2025-04-04,5.74,5.88,5.17,5.46,866641
LXU,2025-04-07,5.23,5.66,4.95,5.27,1077101
LXU,2025-04-08,5.54,5.54,4.95,5.01,713205
LXU,2025-04-09,4.93,5.52,4.88,5.44,995700
LXU,2025-04-10,5.31,5.32,4.89,5.06,534048
LXU,2025-04-11,4.97,5.34,4.97,5.3,370700
LXU,2025-04-14,5.43,5.46,5.25,5.37,437710
LXU,2025-04-15,5.29,5.46,5.2,5.24,481043
LXU,2025-04-16,5.19,5.26,5.01,5.07,458574
LXU,2025-04-17,5.07,5.23,5.07,5.13,398200
LXU,2025-04-21,5.03,5.03,4.92,4.98,368525
LXU,2025-04-22,5.09,5.15,4.93,5.06,461700
LXU,2025-04-23,5.23,5.42,5.19,5.2,702900
LXU,2025-04-24,5.23,5.37,5.16,5.36,560100
LXU,2025-04-25,5.28,5.65,5.28,5.65,377068
LXU,2025-04-28,5.64,6.05,5.64,5.89,676600
LXU,2025-04-29,5.83,6.12,5.83,6.08,731433
LXU,2025-04-30,5.95,6.43,5.86,6.38,823882
LXU,2025-05-01,6.32,6.4,6.15,6.2,572200
LXU,2025-05-02,6.35,6.66,6.29,6.6,572800
LXU,2025-05-05,6.52,6.62,6.36,6.37,456516
LXU,2025-05-06,6.34,6.6,6.34,6.47,405844
LXU,2025-05-07,6.6,6.83,6.46,6.63,673300
LXU,2025-05-08,6.68,6.84,6.51,6.79,531916
LXU,2025-05-09,6.86,6.96,6.76,6.91,461500
LXU,2025-05-12,7.28,7.44,7.1,7.28,612400
LXU,2025-05-13,7.33,7.6,7.27,7.48,756200
LXU,2025-05-14,7.42,7.44,7.08,7.27,661600
LXU,2025-05-15,7.2,7.21,7.09,7.16,309202
LXU,2025-05-16,7.17,7.22,7.05,7.19,422500
LXU,2025-05-19,7.03,7.24,6.8,7.17,364500
LXU,2025-05-20,7.15,7.27,7.11,7.25,309300
LXU,2025-05-21,7.15,7.35,7.15,7.15,469909
LXU,2025-05-22,7.07,7.41,7.02,7.34,457400
LXU,2025-05-23,7.14,7.44,7.14,7.32,586669
LXU,2025-05-27,7.43,7.63,7.42,7.59,457600
LXU,2025-05-28,7.56,7.62,7.45,7.47,401600
LXU,2025-05-29,7.53,7.6,7.43,7.59,446905
LXU,2025-05-30,7.55,7.67,7.48,7.57,1217617
LXU,2025-06-02,7.57,7.64,7.39,7.63,461400
LXU,2025-06-03,7.62,7.86,7.54,7.82,459400
LXU,2025-06-04,7.89,8.13,7.84,7.89,430803
LXU,2025-06-05,7.95,8.07,7.74,7.75,422115
LXU,2025-06-06,7.87,7.93,7.67,7.68,352631
LXU,2025-06-09,7.74,7.98,7.74,7.8,373000
LXU,2025-06-10,7.83,7.92,7.76,7.76,253435
LXU,2025-06-11,7.83,8.27,7.7,8.18,590242
LXU,2025-06-12,8.05,8.13,7.87,7.93,343300
LXU,2025-06-13,7.83,8.33,7.82,8.26,484447
LXU,2025-06-16,8.33,8.55,8.25,8.41,556612
LXU,2025-06-17,8.4,8.56,8.31,8.53,670318
LXU,2025-06-18,8.52,8.93,8.52,8.66,798307
LXU,2025-06-20,8.72,8.72,8.45,8.46,1003323
LXU,2025-06-23,8.37,8.52,8.22,8.25,517028
LXU,2025-06-24,8.26,8.35,7.75,7.77,441394
LXU,2025-06-25,7.72,7.79,7.6,7.65,354533
LXU,2025-06-26,7.74,7.78,7.6,7.64,381700
LXU,2025-06-27,7.67,7.94,7.54,7.86,1003405
LXU,2025-06-30,7.85,7.96,7.75,7.8,326763
LXU,2025-07-01,7.81,8.08,7.72,7.85,340832
LXU,2025-07-02,7.93,8.21,7.91,8.21,407100
LXU,2025-07-03,8.18,8.22,8.13,8.22,171805
LXU,2025-07-07,8.12,8.31,8.03,8.12,286544
LXU,2025-07-08,8.15,8.38,8.15,8.23,490519
LXU,2025-07-09,8.27,8.4,8.18,8.38,267100
LXU,2025-07-10,8.31,8.52,8.31,8.36,296444
LXU,2025-07-11,8.34,8.53,8.28,8.52,376730
LXU,2025-07-14,8.46,8.71,8.46,8.65,414800
LXU,2025-07-15,8.75,8.93,8.51,8.6,572900
LXU,2025-07-16,8.64,8.74,8.33,8.35,390111
LXU,2025-07-17,8.34,8.53,8.34,8.49,327400
LXU,2025-07-18,8.54,8.65,8.42,8.46,330904
LXU,2025-07-21,8.5,8.62,8.46,8.54,304200
LXU,2025-07-22,8.5,8.82,8.5,8.59,388446
LXU,2025-07-23,8.2,8.77,8.07,8.6,460942
LXU,2025-07-24,8.43,8.61,8.39,8.51,419300
LXU,2025-07-25,8.51,8.54,8.28,8.52,319800
LXU,2025-07-28,8.57,8.7,8.43,8.64,336000
LXU,2025-07-29,8.67,8.71,8.53,8.71,411832
LXU,2025-07-30,7.74,7.89,7.09,7.56,1237200
LXU,2025-07-31,7.26,7.76,7.26,7.73,711727
LXU,2025-08-01,7.65,7.66,7.2,7.55,670732
LXU,2025-08-04,7.58,7.87,7.51,7.77,576334
LXU,2025-08-05,7.84,7.97,7.78,7.97,449427
LXU,2025-08-06,7.96,7.99,7.64,7.65,339321
LXU,2025-08-07,7.69,7.69,7.16,7.4,543730
LXU,2025-08-08,7.42,7.49,7.15,7.16,318300
LXU,2025-08-11,7.2,7.46,7.2,7.34,434514
LXU,2025-08-12,7.43,7.64,7.35,7.56,346600
LXU,2025-08-13,7.65,7.77,7.59,7.73,497080
LXU,2025-08-14,7.61,7.75,7.51,7.69,352741
LXU,2025-08-15,7.72,7.81,7.51,7.66,790225
LXU,2025-08-18,7.68,7.92,7.59,7.83,343400
LXU,2025-08-19,7.83,7.9,7.67,7.68,247641
LXU,2025-08-20,7.74,7.87,7.7,7.78,315400
LXU,2025-08-21,7.74,7.85,7.64,7.8,229400
LXU,2025-08-22,7.84,8.2,7.79,8.19,448800
LXU,2025-08-25,8.08,8.47,8.08,8.34,305432
LXU,2025-08-26,8.38,8.47,8.17,8.22,322900
LXU,2025-08-27,8.13,8.31,8.13,8.27,262063
LXU,2025-08-28,8.34,8.57,8.24,8.42,398000
LXU,2025-08-29,8.36,8.55,8.14,8.32,328700
LXU,2025-09-02,8.23,8.45,8.19,8.41,550400
LXU,2025-09-03,8.35,8.35,8.13,8.26,320800
LXU,2025-09-04,8.35,8.36,8.16,8.2,372700
LXU,2025-09-05,8.22,8.4,8.11,8.37,254206
LXU,2025-09-08,8.47,8.47,8.16,8.22,192521
LXU,2025-09-09,8.26,8.26,7.8,7.81,307925
LXU,2025-09-10,7.72,8.14,7.72,8.13,362017
LXU,2025-09-11,8.07,8.2,7.97,8.08,396515
LXU,2025-09-12,8.04,8.11,7.96,8.01,228640
LXU,2025-09-15,8.07,8.4,7.97,8.32,278700
LXU,2025-09-16,8.33,8.33,7.93,7.97,325600
LXU,2025-09-17,7.97,8.37,7.89,8.14,358200
LXU,2025-09-18,8.15,8.47,8.07,8.38,343439
LXU,2025-09-19,8.39,8.39,8.17,8.24,654600
LXU,2025-09-22,8.2,8.25,8.0,8.13,263300
LXU,2025-09-23,8.18,8.26,7.97,8.0,324218
LXU,2025-09-24,8.02,8.27,7.97,8.19,217323
LXU,2025-09-25,8.12,8.35,7.96,8.07,300800
LXU,2025-09-26,8.06,8.21,7.95,8.16,230305
LXU,2025-09-29,8.2,8.25,8.04,8.08,210700
LXU,2025-09-30,8.01,8.04,7.8,7.88,229848
LXU,2025-10-01,7.82,7.9,7.71,7.76,330000
LXU,2025-10-02,7.73,8.11,7.73,8.0,744333
LXU,2025-10-03,8.09,9.0,7.97,8.99,778713
LXU,2025-10-06,8.95,9.2,8.83,9.06,558749
LXU,2025-10-07,9.06,9.17,8.9,9.08,435750
LXU,2025-10-08,9.09,9.22,8.82,8.83,470800
LXU,2025-10-09,8.85,9.11,8.78,8.92,448500
LXU,2025-10-10,8.81,9.04,8.44,8.49,537900
LXU,2025-10-13,8.55,8.86,8.55,8.84,327900
LXU,2025-10-14,8.65,8.77,8.52,8.64,314643
LXU,2025-10-15,8.74,8.9,8.59,8.73,323102
LXU,2025-10-16,8.74,8.82,8.39,8.4,398360
LXU,2025-10-17,8.34,8.48,8.28,8.29,302210
LXU,2025-10-20,8.38,8.53,8.27,8.53,266944
LXU,2025-10-21,8.46,8.64,8.34,8.45,301521
LXU,2025-10-22,8.47,8.75,8.45,8.75,342871
LXU,2025-10-23,8.92,9.5,8.85,9.36,512329
LXU,2025-10-24,9.5,9.65,9.39,9.54,376308
LXU,2025-10-27,9.55,9.57,9.15,9.34,522536
LXU,2025-10-28,9.25,9.3,9.05,9.2,332311
LXU,2025-10-29,9.1,9.27,8.92,9.19,645552
LXU,2025-10-30,9.75,9.85,8.21,8.28,726000
LXU,2025-10-31,8.32,8.8,8.24,8.43,507300
LXU,2025-11-03,8.37,8.68,8.26,8.44,412535
LXU,2025-11-04,8.21,8.47,8.12,8.16,353179
LXU,2025-11-05,8.23,8.42,8.18,8.39,387400
