symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
FLNG,2024-12-06,19.55,19.6,18.47,18.94,801431
FLNG,2024-12-09,18.99,19.58,18.82,19.33,469886
FLNG,2024-12-10,19.31,19.92,19.27,19.72,363305
FLNG,2024-12-11,19.68,19.76,19.01,19.01,438372
FLNG,2024-12-12,19.0,19.35,18.83,19.23,359284
FLNG,2024-12-13,19.23,19.3,18.93,19.25,283325
FLNG,2024-12-16,18.96,18.96,18.09,18.43,914516
FLNG,2024-12-17,18.23,18.59,18.1,18.47,525700
FLNG,2024-12-18,18.48,18.91,18.33,18.37,483067
FLNG,2024-12-19,18.45,18.56,18.19,18.24,416100
FLNG,2024-12-20,18.07,18.68,18.01,18.42,477687
FLNG,2024-12-23,18.42,18.96,18.39,18.92,317951
FLNG,2024-12-24,19.0,19.1,18.7,18.94,306721
FLNG,2024-12-26,18.92,18.96,18.58,18.75,370661
FLNG,2024-12-27,18.9,18.99,18.68,18.83,334039
FLNG,2024-12-30,19.04,19.48,19.02,19.19,477100
FLNG,2024-12-31,19.19,20.04,19.19,19.81,476949
FLNG,2025-01-02,20.22,21.0,20.11,20.96,726205
FLNG,2025-01-03,21.16,21.32,20.72,20.84,440068
FLNG,2025-01-06,21.06,21.31,20.8,20.84,347900
FLNG,2025-01-07,21.13,21.44,20.96,21.05,330654
FLNG,2025-01-08,20.95,21.27,20.74,21.2,291947
FLNG,2025-01-10,21.75,22.52,21.67,22.42,847124
FLNG,2025-01-13,22.23,22.51,21.74,22.1,502042
FLNG,2025-01-14,22.13,22.6,22.08,22.49,436414
FLNG,2025-01-15,22.61,22.88,22.45,22.75,286100
FLNG,2025-01-16,22.51,22.67,22.18,22.25,298236
FLNG,2025-01-17,21.75,22.16,21.5,21.66,385793
FLNG,2025-01-21,21.93,22.01,21.56,21.87,575100
FLNG,2025-01-22,21.83,22.3,21.76,22.18,460249
FLNG,2025-01-23,22.21,22.62,22.21,22.3,436435
FLNG,2025-01-24,22.24,22.33,21.68,21.77,400617
FLNG,2025-01-27,21.67,22.05,21.64,21.68,477349
FLNG,2025-01-28,21.85,22.06,21.47,21.96,325400
FLNG,2025-01-29,21.93,22.44,21.86,22.42,297000
FLNG,2025-01-30,22.35,22.46,22.23,22.34,387522
FLNG,2025-01-31,22.46,22.46,21.95,22.03,296812
FLNG,2025-02-03,21.89,22.4,21.74,22.21,431850
FLNG,2025-02-04,22.39,22.78,21.86,22.48,645033
FLNG,2025-02-05,22.25,22.46,21.81,22.43,478700
FLNG,2025-02-06,22.18,22.25,21.59,21.68,662781
FLNG,2025-02-07,21.68,21.9,21.5,21.55,483767
FLNG,2025-02-10,21.55,21.89,21.42,21.8,325723
FLNG,2025-02-11,21.83,21.85,21.63,21.7,232200
FLNG,2025-02-12,21.57,21.81,21.44,21.53,318710
FLNG,2025-02-13,21.41,21.63,21.32,21.34,384108
FLNG,2025-02-14,21.77,21.88,21.45,21.45,301128
FLNG,2025-02-18,21.16,21.28,20.49,20.55,1071248
FLNG,2025-02-19,20.68,21.42,20.58,21.31,1005926
FLNG,2025-02-20,20.95,21.05,20.32,20.41,728200
FLNG,2025-02-21,20.55,20.86,20.32,20.76,568900
FLNG,2025-02-24,20.47,20.65,20.23,20.58,600700
FLNG,2025-02-25,20.5,20.82,20.37,20.44,428759
FLNG,2025-02-26,20.32,20.48,19.98,20.28,698655
FLNG,2025-02-27,19.85,19.95,19.36,19.47,1167568
FLNG,2025-02-28,19.51,19.83,19.47,19.59,964300
FLNG,2025-03-03,19.7,19.89,19.18,19.28,694168
FLNG,2025-03-04,19.0,19.86,18.84,19.59,625602
FLNG,2025-03-05,19.59,19.84,18.99,19.11,877351
FLNG,2025-03-06,19.32,19.64,19.16,19.2,649431
FLNG,2025-03-07,19.35,19.71,19.31,19.46,465645
FLNG,2025-03-10,19.29,19.45,18.82,19.45,864300
FLNG,2025-03-11,19.13,19.55,19.11,19.44,653933
FLNG,2025-03-12,19.44,19.62,19.28,19.35,434108
FLNG,2025-03-13,19.31,19.76,19.31,19.56,320812
FLNG,2025-03-14,19.56,19.62,19.27,19.4,412442
FLNG,2025-03-17,19.51,20.1,19.51,19.95,429200
FLNG,2025-03-18,20.07,20.21,19.9,20.07,276049
FLNG,2025-03-19,20.18,20.47,20.16,20.43,466761
FLNG,2025-03-20,20.16,20.49,20.06,20.43,271500
FLNG,2025-03-21,20.44,20.62,19.89,19.92,440027
FLNG,2025-03-24,19.94,20.07,19.78,20.06,270193
FLNG,2025-03-25,20.21,20.33,19.94,20.04,268500
FLNG,2025-03-26,20.07,20.16,19.96,20.11,188400
FLNG,2025-03-27,19.9,20.37,19.65,20.27,342100
FLNG,2025-03-28,20.33,20.56,20.22,20.5,244100
FLNG,2025-03-31,19.96,20.8,19.96,20.47,523200
FLNG,2025-04-01,20.63,20.81,20.17,20.2,457547
FLNG,2025-04-02,20.25,20.26,19.75,19.88,500145
FLNG,2025-04-03,19.59,19.79,19.14,19.18,613808
FLNG,2025-04-04,18.43,18.49,17.81,18.16,1156747
FLNG,2025-04-07,17.45,18.84,17.33,18.3,942800
FLNG,2025-04-08,18.75,18.81,17.94,18.0,779400
FLNG,2025-04-09,18.07,19.67,17.79,19.38,798648
FLNG,2025-04-10,18.95,19.18,18.61,19.06,583131
FLNG,2025-04-11,19.41,20.16,19.29,20.01,385121
FLNG,2025-04-14,20.11,20.11,19.64,19.91,242710
FLNG,2025-04-15,19.95,20.23,19.9,20.02,187440
FLNG,2025-04-16,20.07,20.42,20.0,20.32,287315
FLNG,2025-04-17,20.33,20.9,20.33,20.73,287483
FLNG,2025-04-21,20.52,20.62,20.09,20.26,282700
FLNG,2025-04-22,20.46,20.62,20.35,20.53,269048
FLNG,2025-04-23,20.73,20.87,20.61,20.79,239524
FLNG,2025-04-24,20.83,21.22,20.71,21.16,242746
FLNG,2025-04-25,21.05,21.27,20.88,20.95,310935
FLNG,2025-04-28,20.93,21.11,20.81,21.07,207533
FLNG,2025-04-29,20.97,21.38,20.97,21.34,231894
FLNG,2025-04-30,21.38,21.48,20.92,21.01,290900
FLNG,2025-05-01,21.03,21.26,20.86,21.07,273837
FLNG,2025-05-02,21.49,21.5,21.22,21.39,327820
FLNG,2025-05-05,21.55,21.63,21.18,21.26,244000
FLNG,2025-05-06,21.53,21.59,21.18,21.26,170242
FLNG,2025-05-07,21.15,21.54,21.04,21.35,271640
FLNG,2025-05-08,21.53,21.53,21.17,21.29,224129
FLNG,2025-05-09,21.37,21.53,21.3,21.42,180327
