symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
MAIN,2024-08-27,42.96,43.49,42.72,43.31,800900
MAIN,2024-08-28,43.3,43.48,42.65,42.81,664046
MAIN,2024-08-29,43.11,43.33,43.09,43.15,268386
MAIN,2024-08-30,43.4,43.58,43.24,43.4,260699
MAIN,2024-09-03,43.58,43.82,43.38,43.57,421500
MAIN,2024-09-04,43.67,43.81,43.22,43.49,359145
MAIN,2024-09-05,43.56,43.72,43.36,43.5,399715
MAIN,2024-09-06,43.55,43.61,42.67,42.94,414041
MAIN,2024-09-09,43.0,43.46,43.0,43.04,352562
MAIN,2024-09-10,43.36,43.36,42.86,43.08,334929
MAIN,2024-09-11,43.0,43.39,42.65,43.39,229913
MAIN,2024-09-12,43.18,43.69,43.18,43.69,279600
MAIN,2024-09-13,43.7,44.12,43.61,44.1,367500
MAIN,2024-09-16,44.14,44.26,43.91,44.25,262179
MAIN,2024-09-17,44.27,44.79,43.97,44.01,311100
MAIN,2024-09-18,44.12,44.81,44.11,44.3,368306
MAIN,2024-09-19,44.78,44.78,44.28,44.5,427900
MAIN,2024-09-20,44.51,44.73,44.32,44.41,537500
MAIN,2024-09-23,44.46,44.66,44.21,44.24,328060
MAIN,2024-09-24,44.19,44.44,44.19,44.2,251796
MAIN,2024-09-25,44.39,44.7,44.06,44.14,341592
MAIN,2024-09-26,44.17,44.73,44.17,44.64,359057
MAIN,2024-09-27,44.64,44.96,44.56,44.61,291485
MAIN,2024-09-30,44.63,44.78,44.44,44.53,273236
MAIN,2024-10-01,44.58,44.67,44.27,44.47,259100
MAIN,2024-10-02,44.54,44.79,44.38,44.58,261697
MAIN,2024-10-03,44.57,45.25,44.57,44.97,364731
MAIN,2024-10-04,45.21,45.36,44.94,45.31,318247
MAIN,2024-10-07,45.43,45.71,45.18,45.27,470600
MAIN,2024-10-08,45.21,45.43,44.94,45.25,402066
MAIN,2024-10-09,45.24,45.38,44.97,45.21,279935
MAIN,2024-10-10,45.33,45.52,45.14,45.46,323418
MAIN,2024-10-11,45.52,45.84,45.32,45.72,458247
MAIN,2024-10-14,45.72,45.9,45.45,45.64,321505
MAIN,2024-10-15,45.91,46.06,45.48,45.54,335213
MAIN,2024-10-16,45.79,46.29,45.71,46.26,325900
MAIN,2024-10-17,46.15,46.4,46.12,46.38,270400
MAIN,2024-10-18,46.37,46.75,46.28,46.72,284312
MAIN,2024-10-21,46.74,46.97,45.79,46.95,342637
MAIN,2024-10-22,46.84,46.95,46.42,46.44,279221
MAIN,2024-10-23,46.49,46.57,45.7,46.11,301098
MAIN,2024-10-24,46.23,46.35,45.88,46.19,341751
MAIN,2024-10-25,46.18,46.29,45.97,46.13,236550
MAIN,2024-10-28,46.24,46.48,46.08,46.44,297546
MAIN,2024-10-29,46.41,46.41,45.82,45.82,373122
MAIN,2024-10-30,45.74,46.22,45.66,46.03,220416
MAIN,2024-10-31,45.99,46.1,45.58,45.82,244980
MAIN,2024-11-01,45.84,46.09,45.21,45.23,311940
MAIN,2024-11-04,45.07,45.13,44.19,44.58,547377
MAIN,2024-11-05,44.91,45.28,44.85,45.25,409171
MAIN,2024-11-06,46.09,46.22,45.33,46.01,569111
MAIN,2024-11-07,46.32,46.5,46.13,46.18,406502
MAIN,2024-11-08,46.57,47.19,46.04,46.51,449038
MAIN,2024-11-11,46.75,47.31,46.68,47.0,464212
MAIN,2024-11-12,46.83,46.91,46.5,46.87,499129
MAIN,2024-11-13,46.96,47.43,46.78,46.84,531453
MAIN,2024-11-14,47.07,47.33,46.45,46.77,805400
MAIN,2024-11-15,47.06,47.1,46.57,46.77,551786
MAIN,2024-11-18,46.75,47.26,46.65,47.21,269385
MAIN,2024-11-19,47.16,47.77,47.08,47.69,354107
MAIN,2024-11-20,47.89,47.89,47.21,47.6,943728
MAIN,2024-11-21,47.62,47.98,47.49,47.69,256781
MAIN,2024-11-22,47.84,48.41,47.74,48.4,338746
MAIN,2024-11-25,48.65,49.05,48.56,48.88,358383
MAIN,2024-11-26,48.9,49.23,48.85,48.98,301753
MAIN,2024-11-27,49.19,49.49,49.09,49.32,254507
MAIN,2024-11-29,49.56,50.08,49.56,49.74,190400
MAIN,2024-12-02,49.99,50.06,49.41,49.63,357039
MAIN,2024-12-03,49.86,49.9,49.54,49.68,293428
MAIN,2024-12-04,49.89,50.03,49.49,49.63,317701
MAIN,2024-12-05,49.82,49.99,49.51,49.75,416952
MAIN,2024-12-06,49.81,50.06,49.57,49.8,255768
MAIN,2024-12-09,49.99,50.31,49.69,49.76,380260
MAIN,2024-12-10,49.73,49.82,49.19,49.68,323967
MAIN,2024-12-11,49.77,49.83,49.33,49.76,255942
MAIN,2024-12-12,49.73,50.2,49.66,49.89,252360
MAIN,2024-12-13,49.95,50.11,49.56,50.11,319725
MAIN,2024-12-16,50.04,50.24,49.78,49.84,464473
MAIN,2024-12-17,49.54,50.24,49.51,50.1,402886
MAIN,2024-12-18,50.19,50.94,49.53,49.53,489509
MAIN,2024-12-19,49.91,50.71,49.79,50.36,654867
MAIN,2024-12-20,50.38,51.51,50.36,51.08,754500
MAIN,2024-12-23,51.16,51.36,50.55,51.11,1227226
MAIN,2024-12-24,51.02,51.66,50.88,51.62,347649
MAIN,2024-12-26,51.46,52.29,51.46,52.2,439818
MAIN,2024-12-27,52.17,52.65,52.0,52.43,448409
MAIN,2024-12-30,52.43,52.7,51.94,52.54,434029
MAIN,2024-12-31,52.78,53.26,52.67,53.05,484639
MAIN,2025-01-02,53.26,53.93,53.05,53.67,601048
MAIN,2025-01-03,54.02,54.51,53.79,54.2,623363
MAIN,2025-01-06,54.48,54.48,52.74,53.25,876273
MAIN,2025-01-07,53.17,53.42,52.57,52.85,520500
MAIN,2025-01-08,52.37,53.04,52.07,52.92,588115
MAIN,2025-01-10,52.6,52.75,52.27,52.5,466919
MAIN,2025-01-13,52.04,52.75,51.89,52.75,326400
MAIN,2025-01-14,53.0,53.65,52.98,53.58,355304
MAIN,2025-01-15,54.02,54.26,53.63,53.88,371552
MAIN,2025-01-16,54.11,55.06,54.03,55.01,498600
MAIN,2025-01-17,55.09,55.36,54.04,54.61,765674
MAIN,2025-01-21,54.95,55.47,54.89,55.34,570628
MAIN,2025-01-22,55.09,55.42,55.01,55.24,483533
MAIN,2025-01-23,55.21,55.65,55.14,55.34,387766
MAIN,2025-01-24,55.28,55.82,55.28,55.64,338929
MAIN,2025-01-27,55.17,55.47,54.83,55.23,562779
MAIN,2025-01-28,55.3,55.88,55.24,55.8,354683
MAIN,2025-01-29,55.8,55.97,54.93,55.14,553085
MAIN,2025-01-30,55.56,55.99,55.34,55.89,428335
MAIN,2025-01-31,55.92,56.57,55.67,56.36,510700
MAIN,2025-02-03,55.38,56.32,55.31,56.17,532138
MAIN,2025-02-04,56.23,56.33,55.83,56.18,380573
MAIN,2025-02-05,56.17,56.24,54.77,55.58,644568
MAIN,2025-02-06,55.81,55.81,55.3,55.6,417418
MAIN,2025-02-07,55.8,55.9,55.43,55.72,480440
MAIN,2025-02-10,55.68,55.7,54.91,55.31,490791
MAIN,2025-02-11,55.16,55.35,55.02,55.07,429827
MAIN,2025-02-12,54.67,55.36,54.19,55.18,387537
MAIN,2025-02-13,55.43,55.68,55.23,55.6,291927
MAIN,2025-02-14,55.36,56.2,55.28,56.14,506600
MAIN,2025-02-18,56.05,56.75,55.8,56.73,774400
MAIN,2025-02-19,56.63,57.77,56.58,57.63,822190
MAIN,2025-02-20,57.42,57.63,56.89,57.3,441135
MAIN,2025-02-21,57.49,57.83,56.74,56.87,369440
MAIN,2025-02-24,56.86,56.86,55.06,55.32,704020
MAIN,2025-02-25,55.4,55.91,54.48,54.85,737777
MAIN,2025-02-26,54.97,55.52,54.31,54.41,418168
MAIN,2025-02-27,54.47,54.78,53.54,53.83,615845
MAIN,2025-02-28,52.64,55.52,52.32,55.52,806153
MAIN,2025-03-03,55.84,56.48,54.78,55.27,699291
MAIN,2025-03-04,54.51,54.79,53.75,53.9,727500
MAIN,2025-03-05,53.74,53.77,51.83,53.04,1025719
MAIN,2025-03-06,52.58,52.92,51.95,52.0,587304
MAIN,2025-03-07,52.05,53.9,52.05,53.78,558991
MAIN,2025-03-10,53.35,53.54,52.21,52.88,645632
MAIN,2025-03-11,52.85,53.01,50.74,51.14,1082118
MAIN,2025-03-12,51.85,52.43,50.59,51.14,483240
MAIN,2025-03-13,51.18,51.56,50.01,50.18,621117
MAIN,2025-03-14,50.48,51.66,50.44,51.6,490826
MAIN,2025-03-17,52.01,52.93,51.75,52.44,736840
MAIN,2025-03-18,52.44,52.93,52.23,52.86,328861
MAIN,2025-03-19,53.05,53.48,52.84,53.39,452371
MAIN,2025-03-20,53.26,53.84,53.02,53.27,327992
MAIN,2025-03-21,53.08,53.44,52.76,53.04,1007088
MAIN,2025-03-24,53.42,54.17,53.4,54.07,421147
MAIN,2025-03-25,54.17,54.74,53.84,54.43,290076
MAIN,2025-03-26,54.39,54.57,52.99,53.39,697144
MAIN,2025-03-27,53.28,53.29,52.02,52.98,762208
MAIN,2025-03-28,53.11,53.19,51.84,52.23,302267
MAIN,2025-03-31,51.62,52.18,50.52,52.14,498088
MAIN,2025-04-01,52.33,53.32,52.09,53.21,414315
MAIN,2025-04-02,52.73,53.32,52.1,52.98,303831
MAIN,2025-04-03,51.21,52.26,51.21,51.56,527906
MAIN,2025-04-04,50.0,50.35,47.29,47.46,1409100
MAIN,2025-04-07,44.71,48.55,43.86,46.37,1403088
MAIN,2025-04-08,48.12,49.0,44.96,45.53,896004
MAIN,2025-04-09,44.64,49.55,43.54,49.04,1132616
MAIN,2025-04-10,48.75,48.91,46.41,47.69,644150
MAIN,2025-04-11,47.63,48.13,46.41,48.01,439946
MAIN,2025-04-14,48.51,49.5,48.19,49.2,498963
MAIN,2025-04-15,49.27,50.41,49.16,49.73,570100
MAIN,2025-04-16,49.43,49.9,48.25,48.87,704876
MAIN,2025-04-17,48.96,49.95,48.96,49.38,605459
MAIN,2025-04-21,48.79,49.1,47.47,48.17,390934
MAIN,2025-04-22,48.7,49.29,48.47,49.14,300945
MAIN,2025-04-23,49.93,50.88,49.42,49.7,556562
MAIN,2025-04-24,49.74,50.63,49.74,50.62,405013
MAIN,2025-04-25,50.41,50.48,49.7,50.16,359228
MAIN,2025-04-28,50.31,50.69,49.96,50.56,357500
MAIN,2025-04-29,50.49,50.64,49.44,50.23,306774
MAIN,2025-04-30,49.7,50.05,48.73,49.62,460194
MAIN,2025-05-01,49.74,50.0,48.73,48.76,421138
MAIN,2025-05-02,49.47,50.03,49.1,49.87,677612
MAIN,2025-05-05,49.47,49.72,49.1,49.19,535312
MAIN,2025-05-06,49.1,49.49,48.47,49.05,767100
MAIN,2025-05-07,49.21,49.86,49.01,49.46,525744
MAIN,2025-05-08,49.92,50.13,49.06,49.36,592600
MAIN,2025-05-09,49.6,50.75,49.09,49.28,750589
MAIN,2025-05-12,50.19,50.65,49.47,50.16,738749
MAIN,2025-05-13,50.26,50.86,49.84,50.23,656289
MAIN,2025-05-14,50.23,50.53,47.88,49.49,2513190
MAIN,2025-05-15,49.05,50.37,49.05,50.25,951419
MAIN,2025-05-16,50.24,51.55,50.13,51.46,808300
MAIN,2025-05-19,50.93,52.21,50.9,52.15,746600
MAIN,2025-05-20,52.14,52.93,51.98,52.82,770181
MAIN,2025-05-21,52.37,52.64,51.47,51.54,409348
MAIN,2025-05-22,51.54,51.82,51.11,51.38,298300
MAIN,2025-05-23,51.04,51.85,50.73,51.69,344791
MAIN,2025-05-27,52.13,52.9,51.81,52.9,506426
MAIN,2025-05-28,52.91,53.23,52.69,53.1,424642
MAIN,2025-05-29,53.37,53.39,52.4,52.75,334534
MAIN,2025-05-30,52.66,53.08,52.45,52.94,345837
MAIN,2025-06-02,52.77,53.05,52.07,52.23,561411
MAIN,2025-06-03,52.35,52.8,51.76,52.55,431600
MAIN,2025-06-04,52.68,53.2,52.68,52.73,458479
MAIN,2025-06-05,52.81,53.07,52.4,52.84,402035
MAIN,2025-06-06,53.2,53.88,53.02,53.74,402847
MAIN,2025-06-09,53.97,54.67,53.89,54.51,457710
MAIN,2025-06-10,54.59,54.8,54.27,54.36,446373
MAIN,2025-06-11,54.48,55.13,53.76,53.98,542400
MAIN,2025-06-12,53.83,54.48,53.71,54.44,335703
MAIN,2025-06-13,54.03,54.26,53.72,54.0,582600
MAIN,2025-06-16,54.23,54.81,53.63,53.7,473214
MAIN,2025-06-17,53.63,54.21,53.37,54.14,367341
MAIN,2025-06-18,54.22,54.82,54.1,54.7,421881
MAIN,2025-06-20,54.87,55.32,54.4,54.57,585312
MAIN,2025-06-23,54.23,54.64,53.57,54.42,388312
MAIN,2025-06-24,54.62,55.51,54.6,55.03,508261
MAIN,2025-06-25,55.07,55.18,54.47,54.78,268090
MAIN,2025-06-26,55.07,56.01,55.0,55.74,450605
MAIN,2025-06-27,55.91,56.1,54.96,55.4,433200
MAIN,2025-06-30,55.44,55.89,54.93,55.53,510835
MAIN,2025-07-01,55.44,55.93,55.31,55.7,464978
MAIN,2025-07-02,55.65,56.55,55.63,56.53,404020
MAIN,2025-07-03,56.66,57.49,56.57,57.44,383200
MAIN,2025-07-07,57.44,57.5,56.66,57.3,808548
MAIN,2025-07-08,57.14,57.85,57.09,57.49,545011
MAIN,2025-07-09,57.66,57.97,57.29,57.94,371225
MAIN,2025-07-10,57.94,59.06,57.86,58.72,473026
MAIN,2025-07-11,58.6,59.69,58.58,59.42,393888
MAIN,2025-07-14,59.13,60.09,59.13,59.99,462331
MAIN,2025-07-15,60.03,60.36,59.45,59.92,487340
MAIN,2025-07-16,60.02,60.82,59.5,60.77,416100
MAIN,2025-07-17,61.01,61.56,60.86,61.17,532336
MAIN,2025-07-18,61.49,61.76,60.57,60.77,412753
MAIN,2025-07-21,61.05,61.42,60.45,60.53,493205
MAIN,2025-07-22,60.44,60.91,59.69,60.69,445615
MAIN,2025-07-23,60.81,61.97,60.81,61.74,665531
MAIN,2025-07-24,61.81,62.65,61.76,61.88,548000
MAIN,2025-07-25,62.12,62.24,61.48,62.12,366829
MAIN,2025-07-28,62.12,62.28,61.14,61.48,470229
MAIN,2025-07-29,61.51,61.62,60.21,60.87,489123
MAIN,2025-07-30,60.92,61.33,60.41,60.9,342400
MAIN,2025-07-31,61.05,61.82,60.67,61.05,320816
MAIN,2025-08-01,60.54,60.64,59.46,60.38,574857
MAIN,2025-08-04,60.59,61.1,60.11,60.57,409946
MAIN,2025-08-05,60.74,60.74,59.37,60.07,658460
MAIN,2025-08-06,60.17,60.85,59.86,60.54,406788
MAIN,2025-08-07,60.71,60.87,59.6,59.95,733700
MAIN,2025-08-08,60.73,62.39,59.99,62.18,762548
MAIN,2025-08-11,62.17,63.5,61.93,62.51,662900
MAIN,2025-08-12,62.62,63.17,62.51,63.15,374836
MAIN,2025-08-13,63.48,64.12,63.19,63.99,557308
MAIN,2025-08-14,63.96,64.21,63.53,63.62,388332
MAIN,2025-08-15,63.61,63.93,62.62,62.62,390346
MAIN,2025-08-18,62.77,63.09,62.16,62.18,540185
MAIN,2025-08-19,62.65,62.72,61.62,61.8,686121
MAIN,2025-08-20,61.68,62.17,61.32,61.95,403512
MAIN,2025-08-21,62.12,62.56,61.77,62.2,446767
MAIN,2025-08-22,62.19,62.86,61.64,61.66,580900
MAIN,2025-08-25,61.82,61.93,60.63,60.63,656100
MAIN,2025-08-26,60.4,61.27,60.27,61.23,359920
MAIN,2025-08-27,61.2,61.79,61.2,61.32,388406
MAIN,2025-08-28,61.38,62.45,61.24,62.36,503700
MAIN,2025-08-29,62.65,63.0,62.49,62.8,486807
MAIN,2025-09-02,62.29,63.03,61.93,62.33,594000
MAIN,2025-09-03,62.35,62.82,61.89,62.19,360103
MAIN,2025-09-04,62.53,63.09,62.31,63.09,345600
MAIN,2025-09-05,63.28,63.36,62.63,63.02,540000
MAIN,2025-09-08,63.04,63.12,62.15,62.74,430100
MAIN,2025-09-09,62.35,63.01,62.35,62.72,442339
MAIN,2025-09-10,62.81,63.44,62.6,63.44,599057
MAIN,2025-09-11,63.45,63.97,63.22,63.88,423955
MAIN,2025-09-12,63.72,64.04,63.42,63.7,459114
MAIN,2025-09-15,63.72,63.97,61.88,61.98,743665
MAIN,2025-09-16,62.18,62.63,61.62,61.89,611115
MAIN,2025-09-17,61.94,63.28,61.82,62.57,531300
MAIN,2025-09-18,62.77,63.57,62.44,62.89,854069
MAIN,2025-09-19,62.9,63.1,62.14,62.84,1945206
MAIN,2025-09-22,62.43,62.91,61.16,61.41,757815
MAIN,2025-09-23,61.33,62.04,61.15,61.41,401900
MAIN,2025-09-24,61.46,61.71,60.02,60.06,545400
MAIN,2025-09-25,59.72,61.07,59.42,60.87,508837
MAIN,2025-09-26,61.0,61.59,60.83,60.9,382729
MAIN,2025-09-29,61.14,61.51,60.25,60.52,387125
MAIN,2025-09-30,60.72,61.22,60.05,60.75,359943
MAIN,2025-10-01,60.66,60.72,59.57,60.03,477600
MAIN,2025-10-02,59.78,61.26,59.67,61.11,413676
MAIN,2025-10-03,61.33,61.34,60.1,60.15,369195
MAIN,2025-10-06,60.19,60.47,59.12,59.7,557800
MAIN,2025-10-07,59.99,60.03,58.28,59.01,708529
MAIN,2025-10-08,59.04,59.39,57.82,58.08,695835
MAIN,2025-10-09,57.65,57.96,54.72,54.75,1696600
MAIN,2025-10-10,54.91,55.06,52.81,52.85,2055537
MAIN,2025-10-13,53.77,54.67,53.41,54.26,918700
MAIN,2025-10-14,53.72,56.23,53.47,56.0,808898
MAIN,2025-10-15,56.11,56.59,55.41,55.76,597300
MAIN,2025-10-16,55.93,56.56,54.73,54.88,516134
MAIN,2025-10-17,54.79,56.12,54.46,55.77,696368
MAIN,2025-10-20,55.9,56.18,55.33,55.59,510814
MAIN,2025-10-21,55.6,55.93,54.97,55.6,500500
MAIN,2025-10-22,55.51,55.63,54.67,55.24,634900
MAIN,2025-10-23,55.52,55.79,54.95,55.27,383113
MAIN,2025-10-24,55.72,56.1,55.11,55.11,379671
MAIN,2025-10-27,55.11,55.86,54.93,55.86,483900
MAIN,2025-10-28,55.93,56.54,55.62,56.11,375366
MAIN,2025-10-29,55.97,56.39,54.99,55.37,405000
MAIN,2025-10-30,55.18,55.63,53.75,54.05,539419
MAIN,2025-10-31,53.86,55.04,53.58,54.6,452452
MAIN,2025-11-03,54.68,55.09,54.23,54.83,475019
MAIN,2025-11-04,55.16,55.16,54.39,54.84,504400
MAIN,2025-11-05,54.85,54.99,53.83,54.88,525566
MAIN,2025-11-06,55.3,55.88,54.76,54.82,652700
MAIN,2025-11-07,55.37,56.73,54.26,56.56,531600
MAIN,2025-11-10,56.72,57.41,56.27,56.56,778574
MAIN,2025-11-11,56.6,57.28,56.37,57.06,309367
MAIN,2025-11-12,56.77,57.29,56.59,56.99,340455
MAIN,2025-11-13,56.86,57.11,56.38,56.76,348388
MAIN,2025-11-14,56.37,56.75,55.7,56.29,475044
MAIN,2025-11-17,56.35,56.5,54.91,55.04,508500
MAIN,2025-11-18,54.94,55.35,54.35,54.95,451384
MAIN,2025-11-19,54.84,55.18,54.13,54.33,562763
MAIN,2025-11-20,54.66,54.92,53.13,53.49,582608
MAIN,2025-11-21,53.56,54.2,52.86,53.54,791206
MAIN,2025-11-24,53.54,54.58,53.24,54.34,397129
MAIN,2025-11-25,54.5,55.14,54.35,55.09,363269
MAIN,2025-11-26,55.12,55.79,55.11,55.59,288528
MAIN,2025-11-28,55.89,56.06,55.71,55.93,182800
MAIN,2025-12-01,55.71,56.32,55.6,55.81,362544
MAIN,2025-12-02,55.89,56.25,55.48,55.95,357334
MAIN,2025-12-03,56.18,57.2,56.06,57.19,428731
MAIN,2025-12-04,57.43,57.96,57.04,57.8,514811
MAIN,2025-12-05,58.01,58.87,57.96,58.52,551377
MAIN,2025-12-08,58.77,60.42,58.54,59.9,601700
MAIN,2025-12-09,59.73,60.75,59.68,60.56,468784
MAIN,2025-12-10,60.22,61.16,59.87,60.9,461769
MAIN,2025-12-11,60.86,61.05,60.11,60.27,399536
MAIN,2025-12-12,60.27,60.72,59.73,60.04,360418
MAIN,2025-12-15,60.11,60.16,58.03,58.8,770349
MAIN,2025-12-16,58.84,59.17,57.93,58.55,570806
