symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
BKV,2024-09-26,18.55,18.88,17.99,18.0,6063400
BKV,2024-09-27,18.2,18.78,18.0,18.05,1522217
BKV,2024-09-30,18.46,18.46,18.0,18.29,1043000
BKV,2024-10-01,18.12,18.25,18.0,18.07,691000
BKV,2024-10-02,18.1,18.39,17.91,18.16,1094294
BKV,2024-10-03,18.1,18.17,17.97,18.01,841825
BKV,2024-10-04,18.14,18.14,18.01,18.05,269000
BKV,2024-10-07,18.1,18.14,18.01,18.01,140542
BKV,2024-10-08,18.05,18.06,17.99,18.0,334900
BKV,2024-10-09,18.14,18.14,18.01,18.06,161400
BKV,2024-10-10,18.05,18.14,18.0,18.09,178948
BKV,2024-10-11,17.99,18.39,17.98,18.19,188500
BKV,2024-10-14,18.54,18.54,18.0,18.02,185000
BKV,2024-10-15,18.0,18.08,17.95,18.0,217798
BKV,2024-10-16,18.03,18.45,17.9,18.31,313231
BKV,2024-10-17,18.35,18.37,18.15,18.24,175514
BKV,2024-10-18,18.15,18.54,18.0,18.45,591900
BKV,2024-10-21,18.55,18.83,18.47,18.49,287712
BKV,2024-10-22,18.6,18.63,18.23,18.36,138347
BKV,2024-10-23,18.16,18.27,18.11,18.23,193200
BKV,2024-10-24,18.26,18.28,18.0,18.19,392300
BKV,2024-10-25,18.2,18.36,18.04,18.05,153220
BKV,2024-10-28,18.07,18.1,17.61,17.71,131711
BKV,2024-10-29,17.57,18.16,17.39,18.06,374500
BKV,2024-10-30,18.11,18.38,17.92,18.25,177600
BKV,2024-10-31,18.08,18.25,17.99,18.04,131800
BKV,2024-11-01,18.21,18.35,17.62,17.64,133100
BKV,2024-11-04,17.72,18.14,17.64,17.87,52243
BKV,2024-11-05,17.91,18.11,17.91,18.11,74311
BKV,2024-11-06,18.29,19.08,18.29,18.82,374652
BKV,2024-11-07,18.74,19.81,18.57,19.29,91900
BKV,2024-11-08,19.12,19.6,19.12,19.5,129400
BKV,2024-11-11,19.68,21.07,19.48,20.63,528400
BKV,2024-11-12,20.16,21.15,19.89,20.7,347900
BKV,2024-11-13,20.81,21.11,20.47,20.49,145428
BKV,2024-11-14,20.67,21.32,20.46,21.32,301000
BKV,2024-11-15,21.45,21.57,20.27,20.61,328000
BKV,2024-11-18,20.62,20.94,20.18,20.52,195904
BKV,2024-11-19,20.86,20.95,20.45,20.95,205200
BKV,2024-11-20,20.5,21.3,20.5,21.19,189700
BKV,2024-11-21,21.5,22.16,21.28,21.54,476965
BKV,2024-11-22,21.48,21.95,21.11,21.93,468400
BKV,2024-11-25,21.85,22.5,21.0,21.42,486800
BKV,2024-11-26,21.52,21.97,21.51,21.74,297700
BKV,2024-11-27,21.74,22.0,21.45,21.78,274618
BKV,2024-11-29,22.0,22.28,21.75,21.96,217800
BKV,2024-12-02,22.04,22.16,21.13,21.61,279618
BKV,2024-12-03,21.72,21.83,21.26,21.76,234900
BKV,2024-12-04,21.71,22.38,21.61,21.61,323803
BKV,2024-12-05,21.5,22.26,21.5,22.01,428900
BKV,2024-12-06,21.95,22.03,21.54,21.67,313200
BKV,2024-12-09,21.88,22.05,21.56,21.58,457200
BKV,2024-12-10,21.75,22.22,21.33,21.94,355746
BKV,2024-12-11,22.15,23.56,22.15,23.23,662800
BKV,2024-12-12,23.13,24.03,22.96,23.41,470400
BKV,2024-12-13,23.21,23.78,22.62,23.25,309204
BKV,2024-12-16,23.28,23.72,23.0,23.0,539301
BKV,2024-12-17,22.9,23.24,22.57,23.1,363400
BKV,2024-12-18,22.96,23.39,21.98,22.13,410006
BKV,2024-12-19,22.3,22.93,21.75,21.82,522420
BKV,2024-12-20,21.61,22.35,21.51,21.69,3359000
BKV,2024-12-23,21.45,21.97,21.19,21.97,226000
BKV,2024-12-24,22.14,22.59,21.86,22.55,69231
BKV,2024-12-26,22.4,22.76,22.26,22.66,260900
