symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
RIVN,2024-08-27,14.35,14.55,13.94,14.48,20302300
RIVN,2024-08-28,14.42,14.51,13.59,13.83,28459122
RIVN,2024-08-29,13.99,14.64,13.93,14.09,20853200
RIVN,2024-08-30,14.2,14.34,13.77,14.13,22865422
RIVN,2024-09-03,13.94,13.98,13.13,13.15,21395100
RIVN,2024-09-04,13.11,13.8,13.01,13.28,18070200
RIVN,2024-09-05,13.4,13.96,13.28,13.74,20258900
RIVN,2024-09-06,13.75,14.07,13.08,13.23,25712809
RIVN,2024-09-09,13.29,13.7,13.01,13.08,21409800
RIVN,2024-09-10,13.1,13.49,12.81,13.23,24465235
RIVN,2024-09-11,13.21,13.99,12.96,13.93,27551100
RIVN,2024-09-12,13.77,13.97,13.51,13.72,16423125
RIVN,2024-09-13,13.83,14.08,13.39,13.5,23786600
RIVN,2024-09-16,13.37,13.59,13.19,13.2,18831300
RIVN,2024-09-17,13.48,13.54,13.05,13.1,18816817
RIVN,2024-09-18,13.14,13.6,12.82,12.9,30971210
RIVN,2024-09-19,13.35,13.65,13.09,13.15,29977431
RIVN,2024-09-20,13.14,13.15,11.65,11.71,77632834
RIVN,2024-09-23,11.85,12.18,11.41,11.91,35701049
RIVN,2024-09-24,12.05,12.12,11.73,11.84,32304438
RIVN,2024-09-25,11.43,11.6,10.98,11.03,53125000
RIVN,2024-09-26,11.2,11.35,10.95,11.17,38408204
RIVN,2024-09-27,11.42,11.84,11.34,11.6,35828132
RIVN,2024-09-30,11.37,11.54,11.14,11.22,27732621
RIVN,2024-10-01,11.2,11.21,10.43,10.44,50162043
RIVN,2024-10-02,10.3,10.8,10.3,10.64,29933000
RIVN,2024-10-03,10.45,10.8,10.44,10.78,21102717
RIVN,2024-10-04,10.05,10.47,9.82,10.44,76716650
RIVN,2024-10-07,10.38,10.57,10.25,10.49,29217100
RIVN,2024-10-08,10.42,10.76,10.33,10.47,22441900
RIVN,2024-10-09,10.47,10.94,10.37,10.42,35090524
