symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
ELAN,2024-08-27,14.56,15.49,14.56,15.23,4846591
ELAN,2024-08-28,15.11,15.5,14.94,15.23,4512000
ELAN,2024-08-29,15.28,15.61,15.15,15.29,3076905
ELAN,2024-08-30,15.39,15.7,15.25,15.47,3683810
ELAN,2024-09-03,15.31,15.53,15.14,15.14,3878443
ELAN,2024-09-04,15.1,15.21,14.79,15.02,3093200
ELAN,2024-09-05,15.01,15.48,14.84,15.35,3994544
ELAN,2024-09-06,15.34,15.57,15.09,15.09,3600515
ELAN,2024-09-09,15.16,15.19,14.7,14.78,4168200
ELAN,2024-09-10,14.83,14.95,14.33,14.52,3016136
ELAN,2024-09-11,14.51,14.51,14.11,14.48,2759233
ELAN,2024-09-12,14.46,14.57,14.25,14.39,2284211
ELAN,2024-09-13,14.45,14.62,14.18,14.47,3020900
ELAN,2024-09-16,14.5,14.65,14.29,14.53,3066300
ELAN,2024-09-17,14.66,14.74,14.23,14.29,5213592
ELAN,2024-09-18,14.31,14.95,14.25,14.65,4287714
ELAN,2024-09-19,14.34,15.78,13.76,15.07,17390500
ELAN,2024-09-20,14.85,14.9,14.04,14.07,8880043
ELAN,2024-09-23,14.17,14.46,14.01,14.44,5577700
ELAN,2024-09-24,14.5,14.5,13.85,13.88,5863629
ELAN,2024-09-25,13.88,14.06,13.64,13.66,5558274
ELAN,2024-09-26,13.75,13.8,13.28,13.73,7413413
ELAN,2024-09-27,14.26,14.68,13.82,14.32,5415439
ELAN,2024-09-30,14.34,15.14,14.33,14.69,5068253
ELAN,2024-10-01,14.61,14.73,14.32,14.5,4453139
ELAN,2024-10-02,14.44,14.81,14.37,14.44,3776654
ELAN,2024-10-03,14.44,14.62,14.19,14.5,2480614
ELAN,2024-10-04,14.61,14.79,14.34,14.66,3808539
ELAN,2024-10-07,14.69,14.85,14.38,14.55,2573700
ELAN,2024-10-08,14.61,14.98,14.41,14.47,2458000
ELAN,2024-10-09,14.43,14.6,14.27,14.59,2943709
ELAN,2024-10-10,14.5,14.76,14.42,14.52,2978539
