symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
LEGN,2024-08-27,56.57,57.09,56.09,57.02,285600
LEGN,2024-08-28,57.4,57.72,56.56,56.66,426700
LEGN,2024-08-29,57.24,57.49,56.46,56.71,485013
LEGN,2024-08-30,56.81,57.72,56.81,57.55,561900
LEGN,2024-09-03,56.85,59.62,56.72,57.33,1056300
LEGN,2024-09-04,56.99,57.94,56.73,57.39,614000
LEGN,2024-09-05,57.54,57.54,53.91,54.05,794197
LEGN,2024-09-06,54.19,54.32,47.74,48.29,2804300
LEGN,2024-09-09,48.87,50.6,48.23,50.36,1155600
LEGN,2024-09-10,50.47,50.86,49.68,49.8,349823
LEGN,2024-09-11,50.08,50.32,49.18,49.75,398553
LEGN,2024-09-12,49.59,51.88,48.97,50.72,862900
LEGN,2024-09-13,51.34,51.34,50.1,50.31,415100
LEGN,2024-09-16,50.35,52.31,50.32,51.29,864500
LEGN,2024-09-17,51.4,52.15,50.86,51.17,471432
LEGN,2024-09-18,51.18,51.52,49.79,49.91,541200
LEGN,2024-09-19,50.45,51.3,50.18,50.83,604830
LEGN,2024-09-20,51.04,51.32,48.31,48.53,1130800
LEGN,2024-09-23,48.77,48.79,45.82,45.92,1704349
LEGN,2024-09-24,45.79,46.35,44.86,45.26,1180337
LEGN,2024-09-25,44.96,45.29,43.13,43.55,1202428
LEGN,2024-09-26,44.57,47.45,44.0,46.85,1667106
LEGN,2024-09-27,47.32,49.87,47.0,49.27,984055
LEGN,2024-09-30,50.93,51.43,48.05,48.73,1154848
LEGN,2024-10-01,48.73,49.26,46.75,47.48,1514984
LEGN,2024-10-02,47.2,49.27,45.66,48.68,897700
LEGN,2024-10-03,48.77,49.11,46.73,47.79,518638
LEGN,2024-10-04,48.92,50.83,48.3,49.07,716784
LEGN,2024-10-07,49.31,50.48,48.61,49.58,741600
LEGN,2024-10-08,49.0,49.23,47.63,48.06,643900
LEGN,2024-10-09,48.42,49.33,47.82,48.84,613319
LEGN,2024-10-10,47.98,50.6,47.9,50.26,899824
LEGN,2024-10-11,50.02,50.26,48.62,50.0,479605
LEGN,2024-10-14,50.0,50.23,48.36,49.68,1224200
LEGN,2024-10-15,51.77,51.77,44.88,44.91,2781000
LEGN,2024-10-16,45.0,45.35,43.25,44.02,1677542
LEGN,2024-10-17,44.02,44.38,42.56,43.09,5573663
LEGN,2024-10-18,43.53,43.63,42.0,42.87,1732000
LEGN,2024-10-21,42.63,44.48,42.4,43.45,1376902
LEGN,2024-10-22,45.38,45.96,43.29,45.04,2124528
LEGN,2024-10-23,44.71,44.79,43.65,43.95,1070500
LEGN,2024-10-24,43.99,45.01,43.3,44.06,982017
LEGN,2024-10-25,44.06,45.88,43.81,44.74,1120000
LEGN,2024-10-28,44.96,46.15,44.88,45.3,1051737
LEGN,2024-10-29,45.35,45.9,44.56,45.46,659500
LEGN,2024-10-30,45.23,46.0,44.15,44.27,681641
LEGN,2024-10-31,44.02,45.28,43.74,45.02,1014100
LEGN,2024-11-01,45.1,45.86,43.79,44.36,1510900
LEGN,2024-11-04,44.4,44.78,42.84,43.61,874005
LEGN,2024-11-05,45.0,47.79,44.47,44.62,2992600
LEGN,2024-11-06,44.45,45.44,40.75,41.39,2740700
LEGN,2024-11-07,42.15,42.48,40.02,40.95,1888801
LEGN,2024-11-08,40.61,40.84,38.79,40.03,2584200
LEGN,2024-11-11,40.03,40.75,39.68,40.04,1546600
LEGN,2024-11-12,39.91,41.87,38.94,40.18,1876695
LEGN,2024-11-13,40.5,41.39,39.29,39.35,1169261
LEGN,2024-11-14,39.5,40.48,38.96,39.89,1630106
LEGN,2024-11-15,39.89,39.89,38.02,38.19,2298152
LEGN,2024-11-18,38.59,39.69,37.4,37.42,1617344
LEGN,2024-11-19,37.13,38.47,36.92,38.4,1274620
LEGN,2024-11-20,38.55,41.0,38.41,40.14,2240102
LEGN,2024-11-21,40.18,40.73,39.09,39.75,1760904
LEGN,2024-11-22,39.67,41.09,38.68,40.94,1627400
LEGN,2024-11-25,41.54,43.26,41.1,42.69,2111146
