symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
TPH,2024-08-27,45.01,45.26,44.58,45.02,592400
TPH,2024-08-28,44.37,44.92,44.03,44.1,696004
TPH,2024-08-29,44.39,44.41,43.53,44.04,528936
TPH,2024-08-30,44.61,44.62,43.55,44.44,670647
TPH,2024-09-03,44.06,44.7,42.9,43.08,641725
TPH,2024-09-04,42.82,43.14,42.1,42.8,574400
TPH,2024-09-05,42.97,43.22,42.47,42.66,362144
TPH,2024-09-06,42.69,43.65,42.12,42.14,575213
TPH,2024-09-09,42.05,42.73,41.66,42.0,685500
TPH,2024-09-10,42.23,42.33,41.29,41.92,745105
TPH,2024-09-11,41.42,42.23,40.82,41.99,853035
TPH,2024-09-12,42.25,43.37,42.24,42.95,580907
TPH,2024-09-13,44.03,44.88,43.89,44.56,654300
TPH,2024-09-16,44.82,44.96,43.97,44.41,579910
TPH,2024-09-17,45.36,45.44,44.4,44.91,815312
TPH,2024-09-18,45.04,46.3,44.31,44.76,766005
TPH,2024-09-19,45.94,46.23,44.97,46.01,594148
TPH,2024-09-20,45.3,45.64,44.35,44.73,3292442
TPH,2024-09-23,45.39,45.85,44.88,45.26,591200
TPH,2024-09-24,45.18,45.34,44.61,44.96,430100
TPH,2024-09-25,44.47,44.67,43.91,44.12,493900
TPH,2024-09-26,44.76,45.07,43.81,43.84,800847
TPH,2024-09-27,44.59,45.64,44.36,45.01,951909
TPH,2024-09-30,44.67,45.45,44.42,45.31,721800
TPH,2024-10-01,45.43,46.2,44.4,45.34,466402
TPH,2024-10-02,44.83,45.07,44.32,44.91,500267
TPH,2024-10-03,44.75,45.11,44.04,44.83,436200
TPH,2024-10-04,45.27,45.6,43.33,43.82,532100
TPH,2024-10-07,43.26,43.72,42.66,43.61,717900
TPH,2024-10-08,43.85,44.04,43.22,43.63,744742
TPH,2024-10-09,43.68,43.97,43.4,43.68,481300
TPH,2024-10-10,42.85,43.29,42.64,43.15,466058
TPH,2024-10-11,43.01,43.86,43.01,43.66,456431
TPH,2024-10-14,43.59,44.98,43.48,44.86,507564
TPH,2024-10-15,45.11,46.11,44.92,45.39,812300
TPH,2024-10-16,46.13,46.9,45.96,46.69,625700
TPH,2024-10-17,46.61,46.67,46.03,46.21,381400
TPH,2024-10-18,46.55,46.91,46.16,46.5,554101
TPH,2024-10-21,46.45,46.61,44.14,44.26,694100
TPH,2024-10-22,43.5,43.87,42.55,42.67,446503
TPH,2024-10-23,42.44,43.05,42.12,42.51,868105
TPH,2024-10-24,42.51,43.71,40.39,40.73,1329839
TPH,2024-10-25,40.75,41.39,40.27,40.28,1078931
TPH,2024-10-28,40.85,41.83,40.82,41.43,1177545
TPH,2024-10-29,39.6,40.82,38.66,40.81,1080149
TPH,2024-10-30,40.61,41.3,40.3,40.51,786732
TPH,2024-10-31,40.19,40.79,40.13,40.43,919100
TPH,2024-11-01,40.88,41.42,40.42,40.5,768400
TPH,2024-11-04,40.62,41.76,40.46,40.9,662725
TPH,2024-11-05,40.59,41.8,40.42,41.8,595400
TPH,2024-11-06,41.3,42.43,40.86,41.83,1073205
TPH,2024-11-07,41.82,42.46,41.53,41.95,597000
TPH,2024-11-08,42.09,42.87,42.09,42.67,919004
TPH,2024-11-11,43.09,43.38,42.77,43.21,714100
TPH,2024-11-12,43.01,43.28,41.78,41.83,768321
TPH,2024-11-13,42.67,42.67,41.26,41.38,689607
TPH,2024-11-14,41.68,42.38,41.6,42.12,663300
TPH,2024-11-15,42.27,42.27,41.41,41.79,487410
TPH,2024-11-18,41.62,42.04,41.46,41.56,508000
TPH,2024-11-19,41.39,41.83,40.89,41.7,461200
TPH,2024-11-20,41.49,41.8,41.16,41.72,463948
TPH,2024-11-21,41.89,42.39,41.77,41.97,528500
TPH,2024-11-22,42.4,42.81,42.32,42.62,572328
TPH,2024-11-25,43.22,45.28,43.1,44.62,1124000
TPH,2024-11-26,44.12,44.42,43.51,43.64,711720
TPH,2024-11-27,44.25,44.52,43.55,43.62,535700
TPH,2024-11-29,44.19,44.46,43.31,43.53,332100
TPH,2024-12-02,43.31,43.88,42.91,43.51,638019
TPH,2024-12-03,43.75,44.0,43.03,43.32,512700
TPH,2024-12-04,43.0,43.0,42.15,42.22,662500
TPH,2024-12-05,42.36,42.43,41.48,41.52,591307
TPH,2024-12-06,42.2,42.2,41.25,41.49,620100
TPH,2024-12-09,42.01,42.22,41.8,41.98,1153522
TPH,2024-12-10,41.21,41.8,40.85,41.19,682113
TPH,2024-12-11,41.7,41.79,40.29,40.49,849700
TPH,2024-12-12,40.48,40.51,39.97,40.08,864402
TPH,2024-12-13,39.74,39.98,38.9,39.03,599938
TPH,2024-12-16,39.12,39.53,38.97,39.07,916550
TPH,2024-12-17,38.84,39.31,38.11,38.18,721148
TPH,2024-12-18,38.34,38.62,36.61,36.81,1102907
TPH,2024-12-19,36.71,37.05,36.06,36.6,1603600
TPH,2024-12-20,36.44,37.33,36.44,37.03,5815600
TPH,2024-12-23,36.85,37.15,36.57,36.97,860600
TPH,2024-12-24,36.75,37.18,36.62,37.16,259000
TPH,2024-12-26,36.77,37.09,36.65,36.91,574830
TPH,2024-12-27,36.63,36.9,36.08,36.2,519011
TPH,2024-12-30,36.16,36.59,35.52,36.28,663300
TPH,2024-12-31,36.54,36.74,36.04,36.26,724445
TPH,2025-01-02,36.74,36.96,35.72,35.89,692422
