symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
STAG,2024-08-27,37.28,37.66,37.2,37.51,551863
STAG,2024-08-28,37.57,37.82,37.43,37.62,785600
STAG,2024-08-29,37.62,37.78,37.27,37.43,624700
STAG,2024-08-30,37.65,38.04,37.45,38.0,693300
STAG,2024-09-03,37.64,37.93,37.53,37.75,896635
STAG,2024-09-04,37.57,37.92,37.2,37.54,796828
STAG,2024-09-05,37.74,37.83,37.34,37.38,830702
STAG,2024-09-06,37.45,37.55,36.51,36.65,946000
STAG,2024-09-09,36.66,37.37,36.48,37.03,966315
STAG,2024-09-10,37.21,37.48,36.88,37.18,941700
STAG,2024-09-11,36.77,36.8,36.0,36.7,823200
STAG,2024-09-12,36.71,36.86,36.25,36.81,926100
STAG,2024-09-13,37.09,37.51,37.09,37.5,1139200
STAG,2024-09-16,37.55,37.83,37.45,37.59,962248
STAG,2024-09-17,37.56,37.73,37.25,37.36,979467
STAG,2024-09-18,37.43,37.66,36.9,37.11,847200
STAG,2024-09-19,37.46,37.51,36.88,37.43,1020837
STAG,2024-09-20,37.28,37.28,36.5,36.61,2298017
STAG,2024-09-23,36.78,37.16,36.77,36.94,806100
STAG,2024-09-24,36.84,37.27,36.67,36.99,1291217
STAG,2024-09-25,37.03,37.05,36.58,36.68,868350
STAG,2024-09-26,36.68,36.89,36.45,36.55,702538
STAG,2024-09-27,36.83,37.16,36.61,36.75,899300
STAG,2024-09-30,36.57,36.96,36.47,36.72,1144300
STAG,2024-10-01,36.82,36.87,36.1,36.32,690431
STAG,2024-10-02,36.06,36.32,35.71,35.89,657220
STAG,2024-10-03,35.83,35.85,35.43,35.77,717140
STAG,2024-10-04,35.78,35.83,35.36,35.39,1201775
STAG,2024-10-07,35.18,35.27,34.96,35.19,849063
STAG,2024-10-08,35.28,35.36,34.91,35.12,641331
STAG,2024-10-09,35.04,35.12,34.55,34.84,907477
STAG,2024-10-10,34.7,34.84,34.38,34.61,749022
STAG,2024-10-11,34.73,34.98,34.63,34.97,607430
