symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
XLU,2023-05-16,31.05,31.1,30.38,30.4,28008014
XLU,2023-05-17,30.49,30.5,30.16,30.29,34176638
XLU,2023-05-18,30.14,30.23,29.93,30.19,32335600
XLU,2023-05-19,30.33,30.51,30.12,30.15,24945000
XLU,2023-05-22,30.22,30.38,30.05,30.16,18989400
XLU,2023-05-23,30.04,30.35,29.97,30.05,24128032
XLU,2023-05-24,30.02,30.12,29.81,29.86,23127600
XLU,2023-05-25,29.8,29.82,29.25,29.46,32252200
XLU,2023-05-26,29.41,29.48,29.16,29.46,33187918
XLU,2023-05-30,29.5,29.66,29.29,29.34,31165800
XLU,2023-05-31,29.35,29.74,29.16,29.61,34266218
XLU,2023-06-01,29.67,29.71,29.22,29.4,37306400
XLU,2023-06-02,29.24,29.82,29.18,29.7,46091954
XLU,2023-06-05,29.76,30.16,29.69,29.84,26872088
XLU,2023-06-06,29.97,30.02,29.73,29.81,25723220
XLU,2023-06-07,29.85,30.4,29.65,30.32,38529600
XLU,2023-06-08,30.31,30.5,30.09,30.45,29319766
XLU,2023-06-09,30.46,30.48,30.25,30.28,26633388
XLU,2023-06-12,30.3,30.39,30.1,30.23,22967800
XLU,2023-06-13,30.05,30.32,29.99,30.22,23737394
XLU,2023-06-14,30.33,30.56,30.15,30.2,28047378
XLU,2023-06-15,30.32,30.6,30.26,30.53,27402400
XLU,2023-06-16,30.6,30.94,30.57,30.69,27370800
XLU,2023-06-20,30.6,30.66,30.29,30.33,25851308
XLU,2023-06-21,30.23,30.61,29.9,30.58,21445894
XLU,2023-06-22,30.69,30.75,30.26,30.34,20002164
XLU,2023-06-23,30.43,30.53,29.85,29.9,25439274
XLU,2023-06-26,29.94,30.28,29.82,30.19,20535200
XLU,2023-06-27,30.21,30.3,30.1,30.2,17020886
XLU,2023-06-28,30.19,30.19,29.68,29.75,29447652
XLU,2023-06-29,29.51,29.92,29.45,29.75,29307852
XLU,2023-06-30,29.8,30.12,29.78,30.08,27858600
XLU,2023-07-03,30.02,30.32,29.91,30.31,16329200
XLU,2023-07-05,30.2,30.88,30.16,30.65,38338642
XLU,2023-07-06,30.41,30.49,30.11,30.28,30846098
XLU,2023-07-07,30.08,30.27,29.98,30.06,25787600
XLU,2023-07-10,30.0,30.1,29.69,29.93,24820284
XLU,2023-07-11,29.99,30.31,29.88,30.3,22874408
XLU,2023-07-12,30.39,30.78,30.34,30.74,26655448
XLU,2023-07-13,30.74,30.86,30.63,30.85,19835442
XLU,2023-07-14,30.77,30.86,30.55,30.72,20285660
XLU,2023-07-17,30.63,30.69,30.35,30.37,21261702
XLU,2023-07-18,30.34,30.61,29.86,30.13,36265876
XLU,2023-07-19,30.16,30.63,30.16,30.45,27154000
XLU,2023-07-20,30.53,31.06,30.38,31.01,33329000
XLU,2023-07-21,31.13,31.6,31.07,31.47,36746000
XLU,2023-07-24,31.52,31.57,31.24,31.39,26484600
XLU,2023-07-25,31.35,31.54,31.25,31.44,16701670
XLU,2023-07-26,31.36,31.79,31.29,31.44,23158200
XLU,2023-07-27,31.32,31.45,30.83,30.89,32130200
XLU,2023-07-28,31.1,31.22,30.66,30.82,26432200
XLU,2023-07-31,30.94,31.06,30.68,30.82,25047484
XLU,2023-08-01,30.79,30.96,30.43,30.46,26919682
XLU,2023-08-02,30.33,30.6,30.29,30.46,30336562
XLU,2023-08-03,30.37,30.39,29.73,29.76,41269352
XLU,2023-08-04,29.84,30.04,29.28,29.42,36497842
XLU,2023-08-07,29.53,29.66,29.4,29.41,25131800
XLU,2023-08-08,29.41,29.56,29.14,29.55,30350200
XLU,2023-08-09,29.54,29.87,29.48,29.61,26387400
XLU,2023-08-10,29.73,29.91,29.44,29.52,27384646
XLU,2023-08-11,29.55,29.73,29.46,29.68,24336620
XLU,2023-08-14,29.67,29.68,29.32,29.45,21549680
XLU,2023-08-15,29.28,29.29,28.95,28.97,30379286
XLU,2023-08-16,29.1,29.23,28.99,29.1,25028400
XLU,2023-08-17,29.13,29.41,29.01,29.03,23753110
XLU,2023-08-18,29.03,29.25,29.01,29.19,25675600
XLU,2023-08-21,29.09,29.17,28.76,29.0,24162004
XLU,2023-08-22,28.99,29.17,28.88,29.09,27062212
XLU,2023-08-23,29.25,29.27,29.0,29.2,26772050
XLU,2023-08-24,29.15,29.54,28.99,29.03,25934276
XLU,2023-08-25,29.07,29.4,29.05,29.25,24981268
XLU,2023-08-28,29.3,29.46,29.18,29.24,17326488
XLU,2023-08-29,29.28,29.43,29.16,29.35,23746200
XLU,2023-08-30,29.26,29.44,29.1,29.22,22481260
XLU,2023-08-31,29.34,29.36,28.93,28.94,27542200
XLU,2023-09-01,29.09,29.19,28.56,28.79,28775590
XLU,2023-09-05,28.77,28.79,28.19,28.35,37650624
XLU,2023-09-06,28.4,28.46,28.24,28.42,38940200
XLU,2023-09-07,28.66,29.02,28.59,28.79,33748600
XLU,2023-09-08,28.84,29.1,28.75,29.04,32522242
