symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
WT,2024-08-27,10.03,10.22,10.01,10.2,787225
WT,2024-08-28,10.12,10.2,9.93,9.95,1255834
WT,2024-08-29,10.04,10.08,9.89,9.93,918800
WT,2024-08-30,10.01,10.06,9.79,9.98,1566145
WT,2024-09-03,9.84,9.91,9.51,9.59,971041
WT,2024-09-04,9.54,9.63,9.4,9.51,790432
WT,2024-09-05,9.53,9.58,9.14,9.32,1908826
WT,2024-09-06,9.42,9.42,9.09,9.11,1274416
WT,2024-09-09,9.17,9.44,9.08,9.28,1528800
WT,2024-09-10,9.26,9.28,9.07,9.18,1585116
WT,2024-09-11,9.15,9.28,8.98,9.23,1005200
WT,2024-09-12,9.23,9.35,9.16,9.25,785100
WT,2024-09-13,9.34,9.44,9.25,9.4,1205600
WT,2024-09-16,9.49,9.62,9.35,9.52,1292200
WT,2024-09-17,9.61,9.83,9.55,9.71,1209700
WT,2024-09-18,9.74,9.88,9.67,9.71,1029800
WT,2024-09-19,9.93,10.06,9.83,10.03,1138200
WT,2024-09-20,10.03,10.07,9.91,9.93,2766500
WT,2024-09-23,10.01,10.06,9.91,9.93,657207
WT,2024-09-24,9.99,10.16,9.94,10.14,842000
WT,2024-09-25,10.15,10.24,9.96,9.96,1260700
WT,2024-09-26,10.08,10.1,9.84,9.86,1311000
WT,2024-09-27,9.9,10.02,9.78,9.92,795900
WT,2024-09-30,9.81,9.9,9.75,9.83,1096942
WT,2024-10-01,9.77,9.85,9.69,9.82,812200
WT,2024-10-02,9.77,9.88,9.73,9.73,818900
WT,2024-10-03,9.65,9.73,9.47,9.53,1566300
WT,2024-10-04,9.6,9.77,9.55,9.74,1793313
WT,2024-10-07,9.69,9.72,9.53,9.63,1438700
WT,2024-10-08,9.67,9.78,9.63,9.71,832300
WT,2024-10-09,9.72,9.81,9.67,9.68,639982
WT,2024-10-10,9.65,9.72,9.48,9.72,832000
WT,2024-10-11,9.73,9.84,9.72,9.76,707300
WT,2024-10-14,9.74,9.95,9.7,9.95,1405220
WT,2024-10-15,9.97,10.19,9.96,10.01,1945310
WT,2024-10-16,10.07,10.2,10.05,10.11,770942
WT,2024-10-17,10.13,10.28,10.08,10.17,892276
WT,2024-10-18,10.17,10.28,10.09,10.23,1507200
WT,2024-10-21,10.23,10.29,10.11,10.21,1243617
WT,2024-10-22,10.31,10.68,10.31,10.53,1732100
WT,2024-10-23,10.46,10.51,9.92,10.0,1697900
WT,2024-10-24,10.22,10.24,10.01,10.22,1073423
WT,2024-10-25,10.72,10.74,9.98,10.31,2667504
WT,2024-10-28,10.26,10.38,10.09,10.28,2584000
WT,2024-10-29,10.33,10.39,10.08,10.25,1556122
WT,2024-10-30,10.19,10.25,10.05,10.15,1519763
WT,2024-10-31,10.1,10.23,9.95,10.19,1442905
WT,2024-11-01,10.24,10.36,10.06,10.1,973100
WT,2024-11-04,10.1,10.25,10.05,10.12,929440
WT,2024-11-05,10.1,10.25,9.94,10.08,1278300
WT,2024-11-06,10.63,10.84,10.54,10.69,2740933
WT,2024-11-07,10.66,10.7,10.48,10.6,1999500
WT,2024-11-08,10.6,10.75,10.52,10.68,1844723
WT,2024-11-11,10.79,11.01,10.73,10.89,1895604
WT,2024-11-12,10.88,11.54,10.86,11.49,2552066
WT,2024-11-13,11.54,11.58,11.17,11.19,2150725
WT,2024-11-14,11.22,11.35,11.13,11.33,1291700
WT,2024-11-15,11.4,11.45,11.22,11.39,1462900
WT,2024-11-18,11.3,11.57,11.26,11.47,1572706
WT,2024-11-19,11.31,11.5,11.26,11.41,1224500
WT,2024-11-20,11.42,11.59,11.25,11.59,1156200
WT,2024-11-21,11.77,11.99,11.63,11.85,2182700
WT,2024-11-22,12.06,12.06,11.71,11.85,1525000
WT,2024-11-25,12.18,12.3,11.96,12.05,2484600
WT,2024-11-26,11.98,12.01,11.75,11.85,1261522
WT,2024-11-27,11.83,11.87,11.28,11.62,1827827
WT,2024-11-29,11.68,11.9,11.61,11.8,712908
WT,2024-12-02,11.82,11.87,11.51,11.55,1765900
WT,2024-12-03,11.41,11.46,10.92,11.26,3279509
WT,2024-12-04,11.25,11.4,11.21,11.36,992020
WT,2024-12-05,11.33,11.47,11.27,11.31,1247700
WT,2024-12-06,11.4,11.42,11.04,11.24,1155679
WT,2024-12-09,11.2,11.28,11.04,11.08,908243
WT,2024-12-10,11.17,11.39,11.08,11.31,1763000
WT,2024-12-11,11.4,11.57,11.38,11.46,1112700
WT,2024-12-12,11.46,11.55,11.38,11.4,849626
WT,2024-12-13,11.45,11.5,11.14,11.25,919480
WT,2024-12-16,11.26,11.5,11.16,11.37,4163917
WT,2024-12-17,11.36,11.76,10.89,10.94,1908000
WT,2024-12-18,11.0,11.15,10.35,10.47,2232280
WT,2024-12-19,10.54,10.66,10.36,10.37,1756502
WT,2024-12-20,10.21,10.67,10.17,10.52,3418200
WT,2024-12-23,10.46,10.56,10.27,10.37,1780100
WT,2024-12-24,10.35,10.56,10.35,10.56,534123
WT,2024-12-26,10.52,10.69,10.47,10.6,558600
WT,2024-12-27,10.51,10.59,10.38,10.44,960305
WT,2024-12-30,10.37,10.44,10.18,10.27,799000
WT,2024-12-31,10.36,10.41,10.28,10.37,1002617
WT,2025-01-02,9.98,10.17,9.82,9.99,1843645
WT,2025-01-03,9.97,10.09,9.87,10.03,3253400
WT,2025-01-06,10.02,10.05,9.76,9.83,1579133
WT,2025-01-07,9.86,9.91,9.48,9.65,5619600
WT,2025-01-08,9.52,9.7,9.5,9.5,1945257
WT,2025-01-10,9.38,9.38,9.04,9.23,1845064
WT,2025-01-13,9.08,9.22,8.96,9.18,2689032
WT,2025-01-14,9.21,9.35,9.05,9.28,1862832
WT,2025-01-15,9.54,9.6,9.25,9.37,3676342
WT,2025-01-16,9.38,9.54,9.34,9.49,1521700
WT,2025-01-17,9.55,9.66,9.44,9.5,1798700
WT,2025-01-21,9.59,9.73,9.56,9.66,970100
WT,2025-01-22,9.68,9.86,9.62,9.79,1507200
WT,2025-01-23,9.72,9.89,9.72,9.77,1279336
WT,2025-01-24,9.71,9.92,9.68,9.82,1627153
WT,2025-01-27,9.65,9.77,9.61,9.73,1013121
WT,2025-01-28,9.72,9.81,9.61,9.64,1129604
WT,2025-01-29,9.64,9.85,9.59,9.73,1309309
WT,2025-01-30,9.87,9.92,9.66,9.7,1874459
WT,2025-01-31,9.74,9.93,9.45,9.67,2503700
WT,2025-02-03,9.49,10.02,9.4,9.69,2153840
WT,2025-02-04,9.77,9.88,9.67,9.69,1271900
WT,2025-02-05,9.74,9.79,9.57,9.6,1022400
WT,2025-02-06,9.68,9.71,9.47,9.48,1918009
WT,2025-02-07,9.47,9.52,9.37,9.41,1263917
WT,2025-02-10,9.43,9.62,9.35,9.59,1805871
WT,2025-02-11,9.57,9.7,9.47,9.63,1574200
WT,2025-02-12,9.49,9.67,9.38,9.65,1463414
WT,2025-02-13,9.71,9.75,9.61,9.71,1160300
WT,2025-02-14,9.71,9.78,9.64,9.67,1231300
WT,2025-02-18,9.66,9.73,9.29,9.35,1392100
WT,2025-02-19,9.21,9.35,9.16,9.28,1607824
WT,2025-02-20,9.26,9.34,9.12,9.25,1583300
WT,2025-02-21,9.33,9.45,9.17,9.19,1683734
WT,2025-02-24,9.21,9.28,9.06,9.18,1704134
WT,2025-02-25,9.16,9.25,8.95,9.07,1492012
WT,2025-02-26,9.07,9.21,9.0,9.02,1110800
WT,2025-02-27,9.0,9.07,8.8,8.85,1162811
WT,2025-02-28,8.84,9.03,8.8,9.03,1963266
WT,2025-03-03,9.06,9.23,8.9,8.97,2786728
WT,2025-03-04,8.84,8.87,8.53,8.58,2275300
WT,2025-03-05,8.58,8.75,8.57,8.68,1700218
WT,2025-03-06,8.58,8.67,8.45,8.56,1740700
WT,2025-03-07,8.5,8.65,8.45,8.58,1269913
WT,2025-03-10,8.42,8.51,8.21,8.31,1983600
WT,2025-03-11,8.39,8.71,8.33,8.55,2979400
WT,2025-03-12,8.6,8.7,8.48,8.52,2968500
WT,2025-03-13,8.49,8.52,8.11,8.22,1874810
WT,2025-03-14,8.35,8.55,8.22,8.47,1277200
WT,2025-03-17,8.42,8.53,8.37,8.41,1519300
WT,2025-03-18,8.4,8.43,8.27,8.42,1435100
WT,2025-03-19,8.45,8.57,8.36,8.52,1379140
WT,2025-03-20,8.45,8.8,8.45,8.7,1462000
WT,2025-03-21,8.66,8.74,8.57,8.61,3554252
WT,2025-03-24,8.78,9.01,8.76,8.96,1932244
WT,2025-03-25,9.0,9.25,8.92,9.23,1689350
WT,2025-03-26,9.22,9.25,8.98,9.11,1387974
WT,2025-03-27,9.05,9.13,8.96,9.08,1150500
WT,2025-03-28,9.02,9.08,8.81,8.88,858500
WT,2025-03-31,8.8,8.96,8.74,8.84,2082539
WT,2025-04-01,8.84,9.04,8.79,9.01,2321700
WT,2025-04-02,8.91,9.09,8.9,9.04,872545
WT,2025-04-03,8.64,8.74,8.41,8.45,1380036
WT,2025-04-04,8.13,8.24,7.72,7.86,2336700
WT,2025-04-07,7.58,8.0,7.4,7.66,2441451
WT,2025-04-08,7.93,8.08,7.52,7.6,3189131
WT,2025-04-09,7.54,8.47,7.54,8.39,2557023
WT,2025-04-10,8.27,8.27,7.72,7.87,2310900
WT,2025-04-11,7.8,8.15,7.66,8.13,1543700
WT,2025-04-14,8.23,8.31,8.11,8.25,1886869
WT,2025-04-15,8.24,8.35,8.17,8.28,1036007
WT,2025-04-16,8.17,8.27,8.04,8.1,1791800
WT,2025-04-17,8.14,8.24,8.08,8.15,1424419
WT,2025-04-21,8.05,8.19,7.94,7.99,1234900
WT,2025-04-22,8.12,8.31,8.1,8.3,813849
WT,2025-04-23,8.56,8.74,8.38,8.43,1653961
WT,2025-04-24,8.41,8.62,8.39,8.57,1272547
WT,2025-04-25,8.53,8.64,8.49,8.6,895600
WT,2025-04-28,8.6,8.65,8.51,8.63,823821
WT,2025-04-29,8.57,8.71,8.54,8.69,977645
WT,2025-04-30,8.56,8.66,8.47,8.62,1060042
WT,2025-05-01,8.74,8.83,8.58,8.65,1427900
WT,2025-05-02,8.37,9.15,8.37,9.04,2344000
WT,2025-05-05,9.0,9.18,9.0,9.11,1487400
WT,2025-05-06,9.01,9.1,8.94,8.97,735400
WT,2025-05-07,9.01,9.2,9.01,9.19,1681163
WT,2025-05-08,9.25,9.4,9.17,9.29,1650370
WT,2025-05-09,9.29,9.36,9.22,9.35,1514700
WT,2025-05-12,9.71,9.82,9.42,9.43,1238526
WT,2025-05-13,9.45,9.55,9.42,9.44,1150624
WT,2025-05-14,9.45,9.46,9.35,9.37,924103
WT,2025-05-15,9.36,9.55,9.34,9.48,1495773
WT,2025-05-16,9.5,9.65,9.45,9.59,1845600
WT,2025-05-19,9.45,9.8,9.44,9.78,1013200
WT,2025-05-20,9.75,9.76,9.59,9.67,967900
WT,2025-05-21,9.58,9.76,9.46,9.47,1440403
WT,2025-05-22,9.39,9.47,9.35,9.42,609200
WT,2025-05-23,9.25,9.35,9.18,9.31,585408
WT,2025-05-27,9.47,9.65,9.38,9.63,886405
WT,2025-05-28,9.63,9.68,9.43,9.46,723600
WT,2025-05-29,9.5,9.51,9.36,9.45,619818
WT,2025-05-30,9.41,9.48,9.31,9.38,789700
WT,2025-06-02,9.34,9.49,9.3,9.42,819941
WT,2025-06-03,9.48,9.49,9.35,9.48,1082900
WT,2025-06-04,9.44,9.73,9.44,9.69,1754009
WT,2025-06-05,9.7,9.77,9.63,9.71,1172200
WT,2025-06-06,9.87,9.93,9.8,9.84,874800
WT,2025-06-09,9.89,10.13,9.82,9.95,1538824
WT,2025-06-10,9.96,10.15,9.91,9.99,2007000
WT,2025-06-11,10.03,10.37,10.03,10.24,1836424
WT,2025-06-12,10.2,10.31,10.06,10.17,1941441
WT,2025-06-13,10.02,10.16,9.93,9.99,1304300
WT,2025-06-16,10.09,10.34,10.04,10.32,2483000
WT,2025-06-17,10.21,10.33,10.04,10.06,1895400
WT,2025-06-18,10.06,10.29,10.03,10.16,1716000
WT,2025-06-20,10.25,10.34,10.23,10.27,2349024
WT,2025-06-23,10.28,10.35,10.09,10.34,1554649
WT,2025-06-24,10.51,10.73,10.45,10.59,3141322
WT,2025-06-25,10.63,10.82,10.59,10.81,3264100
WT,2025-06-26,10.81,11.07,10.8,11.04,3281718
WT,2025-06-27,11.44,11.52,11.09,11.34,5388108
WT,2025-06-30,11.39,11.5,11.28,11.43,2772303
WT,2025-07-01,11.37,11.55,11.34,11.41,3100000
WT,2025-07-02,11.77,12.19,11.67,12.17,6211900
WT,2025-07-03,12.28,12.46,12.15,12.4,3065100
WT,2025-07-07,12.37,12.48,12.09,12.16,2486009
WT,2025-07-08,12.32,12.32,12.06,12.16,2779338
WT,2025-07-09,12.28,12.49,12.2,12.49,2189938
WT,2025-07-10,12.5,12.76,12.46,12.57,2341208
WT,2025-07-11,12.59,12.66,12.43,12.65,3298476
WT,2025-07-14,12.57,12.71,12.52,12.68,3460894
WT,2025-07-15,12.67,12.73,12.48,12.48,3861205
WT,2025-07-16,12.58,12.62,12.35,12.59,2211100
WT,2025-07-17,12.58,12.88,12.58,12.84,2496447
WT,2025-07-18,12.88,12.97,12.82,12.86,1917945
WT,2025-07-21,12.93,13.01,12.81,12.84,1882449
WT,2025-07-22,12.91,13.35,12.9,13.25,4076640
WT,2025-07-23,13.27,13.52,13.15,13.5,3785658
WT,2025-07-24,13.51,13.64,13.45,13.62,2210171
WT,2025-07-25,13.64,13.67,13.48,13.57,2428675
WT,2025-07-28,13.64,13.64,13.4,13.48,1631503
WT,2025-07-29,13.47,13.55,13.22,13.29,2193200
WT,2025-07-30,13.37,13.43,13.18,13.27,2047100
WT,2025-07-31,13.26,13.43,13.12,13.18,2821700
WT,2025-08-01,11.87,12.34,11.56,12.27,6047600
WT,2025-08-04,12.5,12.71,12.41,12.65,3702240
WT,2025-08-05,12.65,12.76,12.51,12.73,2746700
WT,2025-08-06,12.73,12.92,12.68,12.88,1697700
WT,2025-08-07,13.09,13.09,12.9,12.94,1526200
WT,2025-08-08,13.1,13.15,12.98,12.98,1018000
WT,2025-08-11,13.17,13.35,13.08,13.12,1162652
WT,2025-08-12,13.1,13.7,13.1,13.5,17455800
WT,2025-08-13,13.48,13.61,13.34,13.54,4552524
WT,2025-08-14,13.59,13.63,13.43,13.49,5523060
WT,2025-08-15,13.53,13.53,13.24,13.35,7667916
WT,2025-08-18,13.44,13.68,13.41,13.6,4262400
WT,2025-08-19,13.56,13.64,13.25,13.36,8424500
WT,2025-08-20,13.33,13.39,12.96,13.0,2748700
WT,2025-08-21,12.85,13.04,12.77,12.88,3004400
WT,2025-08-22,12.98,13.32,12.88,13.17,2484300
WT,2025-08-25,13.21,13.3,13.08,13.08,1691168
WT,2025-08-26,13.15,13.36,13.1,13.33,2893214
WT,2025-08-27,13.26,13.46,13.26,13.45,5781015
WT,2025-08-28,13.48,13.64,13.44,13.6,3121500
WT,2025-08-29,13.66,13.66,13.38,13.55,1509700
WT,2025-09-02,13.39,13.49,13.21,13.45,2423630
WT,2025-09-03,13.49,13.65,13.37,13.45,2624800
WT,2025-09-04,13.51,13.71,13.45,13.68,2936700
WT,2025-09-05,13.83,14.01,13.08,13.37,4904764
WT,2025-09-08,13.4,13.67,13.34,13.54,2283024
WT,2025-09-09,13.5,13.7,13.5,13.59,1748538
WT,2025-09-10,13.64,13.78,13.54,13.65,3003175
WT,2025-09-11,13.76,14.08,13.68,14.05,2623345
WT,2025-09-12,14.04,14.31,13.93,14.27,2014522
WT,2025-09-15,14.28,14.34,13.82,13.84,2933138
WT,2025-09-16,13.81,13.85,13.66,13.8,1587000
WT,2025-09-17,13.8,13.98,13.64,13.77,1216613
WT,2025-09-18,13.88,14.41,13.8,14.41,4111838
WT,2025-09-19,14.61,14.7,14.44,14.61,3732445
WT,2025-09-22,14.53,14.65,14.51,14.61,3307700
WT,2025-09-23,14.54,14.9,14.5,14.61,2752537
WT,2025-09-24,14.71,14.78,14.29,14.29,1841700
WT,2025-09-25,14.07,14.24,14.01,14.08,1642500
WT,2025-09-26,14.13,14.19,13.81,13.84,1789406
WT,2025-09-29,13.92,14.05,13.67,13.82,2231225
WT,2025-09-30,14.0,14.03,13.71,13.84,3453422
WT,2025-10-01,13.7,13.8,13.5,13.51,2192342
WT,2025-10-02,13.55,13.6,13.26,13.28,3606800
WT,2025-10-03,13.49,13.59,13.27,13.54,3087087
WT,2025-10-06,13.69,13.87,13.6,13.8,2615100
WT,2025-10-07,13.85,14.03,13.47,13.49,3178630
WT,2025-10-08,13.57,13.77,13.46,13.59,2654200
WT,2025-10-09,13.59,13.62,13.14,13.26,2005590
WT,2025-10-10,13.35,13.52,12.95,12.98,2656000
WT,2025-10-13,13.23,13.25,13.07,13.19,2188300
WT,2025-10-14,13.0,13.48,13.0,13.29,3404666
WT,2025-10-15,13.45,13.47,13.02,13.13,1892629
WT,2025-10-16,13.15,13.15,12.78,12.85,2421200
WT,2025-10-17,12.78,12.9,12.72,12.85,1803639
WT,2025-10-20,12.96,13.06,12.84,12.98,2617800
WT,2025-10-21,12.96,13.01,12.71,12.75,2571221
WT,2025-10-22,12.75,12.87,12.38,12.52,3563700
WT,2025-10-23,12.51,12.53,12.24,12.27,2564409
WT,2025-10-24,12.44,12.45,12.08,12.13,2762021
WT,2025-10-27,12.27,12.36,11.9,12.18,7424865
WT,2025-10-28,12.21,12.3,11.97,12.08,2497800
WT,2025-10-29,12.0,12.13,11.65,11.75,4642156
WT,2025-10-30,11.67,11.82,11.49,11.53,3760800
WT,2025-10-31,12.26,12.26,11.69,11.91,5298000
WT,2025-11-03,11.92,12.14,11.6,11.95,3306400
WT,2025-11-04,11.8,11.89,11.63,11.65,2456706
WT,2025-11-05,11.7,11.92,11.63,11.83,2594100
WT,2025-11-06,11.83,11.83,11.57,11.61,1505500
WT,2025-11-07,11.59,11.66,11.44,11.53,2777992
WT,2025-11-10,11.66,11.78,11.47,11.67,1563012
WT,2025-11-11,11.69,11.81,11.53,11.8,2482300
WT,2025-11-12,11.75,11.88,11.57,11.58,1352600
WT,2025-11-13,11.52,11.6,11.38,11.48,1571400
WT,2025-11-14,11.39,11.4,11.2,11.21,2232443
WT,2025-11-17,11.18,11.2,10.93,11.03,2969227
WT,2025-11-18,10.94,11.17,10.94,11.08,4352700
WT,2025-11-19,11.11,11.17,10.86,10.93,3169600
WT,2025-11-20,11.07,11.17,10.67,10.71,3069927
WT,2025-11-21,10.77,10.94,10.71,10.92,3320533
WT,2025-11-24,10.89,11.12,10.83,10.99,3445800
WT,2025-11-25,11.05,11.23,10.83,10.98,2170500
WT,2025-11-26,11.02,11.11,10.94,10.94,2827032
WT,2025-11-28,10.96,11.06,10.91,11.02,1741313
WT,2025-12-01,10.93,10.99,10.79,10.97,4047900
WT,2025-12-02,11.0,11.14,10.88,10.89,3759403
WT,2025-12-03,10.93,11.15,10.89,11.15,3571300
WT,2025-12-04,11.14,11.31,11.12,11.26,3118349
WT,2025-12-05,11.25,11.47,11.17,11.47,2439669
WT,2025-12-08,11.52,11.75,11.48,11.6,3631305
WT,2025-12-09,11.58,11.83,11.58,11.79,2828107
WT,2025-12-10,11.8,11.81,11.57,11.66,3050723
WT,2025-12-11,11.68,11.73,11.55,11.64,1898500
WT,2025-12-12,11.65,11.82,11.63,11.81,1698100
WT,2025-12-15,11.88,11.88,11.64,11.65,2077806
WT,2025-12-16,11.73,11.88,11.6,11.64,3069500
WT,2025-12-17,11.77,11.98,11.67,11.78,3829835
WT,2025-12-18,11.88,12.09,11.88,12.08,4549000
WT,2025-12-19,12.02,12.44,12.02,12.42,4388457
WT,2025-12-22,12.42,12.74,12.38,12.66,3494247
WT,2025-12-23,12.62,12.74,12.58,12.6,3276933
WT,2025-12-24,12.55,12.58,12.38,12.53,1045631
WT,2025-12-26,12.53,12.57,12.35,12.38,2105800
WT,2025-12-29,12.38,12.43,12.23,12.34,1922375
WT,2025-12-30,12.37,12.53,12.31,12.4,2357100
WT,2025-12-31,12.41,12.43,12.16,12.17,2344367
WT,2026-01-02,12.18,12.52,12.17,12.49,2155331
WT,2026-01-05,12.47,13.31,12.47,13.09,3448234
WT,2026-01-06,13.11,13.63,13.06,13.63,5141900
WT,2026-01-07,13.56,13.61,13.12,13.14,6002700
WT,2026-01-08,13.14,13.32,12.99,13.13,3017195
WT,2026-01-09,13.11,13.46,13.04,13.43,6734664
WT,2026-01-12,13.28,13.74,13.19,13.57,2840620
WT,2026-01-13,13.71,13.71,13.3,13.35,4405747
WT,2026-01-14,13.32,13.95,13.21,13.9,3714661
WT,2026-01-15,13.96,14.22,13.89,14.19,3066600
WT,2026-01-16,14.22,15.22,14.22,15.13,5814588
WT,2026-01-20,14.89,15.29,14.82,15.14,6504600
WT,2026-01-21,15.19,15.85,15.19,15.74,7003600
WT,2026-01-22,15.86,16.13,15.77,15.9,3447000
WT,2026-01-23,16.21,16.33,15.81,16.25,3944347
WT,2026-01-26,16.37,16.47,15.81,16.15,4403766
WT,2026-01-27,16.1,16.63,16.01,16.57,8790245
WT,2026-01-28,16.57,16.98,16.51,16.93,6987300
WT,2026-01-29,17.0,17.06,16.33,16.51,7446703
WT,2026-01-30,16.23,16.62,15.64,16.17,8239251
WT,2026-02-02,16.35,16.54,15.74,16.03,7422100
WT,2026-02-03,16.32,16.43,15.91,16.42,6520025
WT,2026-02-04,16.53,16.6,15.99,16.2,3986965
WT,2026-02-05,16.14,16.19,15.39,15.47,3885957
WT,2026-02-06,15.75,15.88,15.35,15.71,3520502
WT,2026-02-09,15.71,16.04,15.58,15.95,5938301
WT,2026-02-10,15.95,16.36,15.93,16.21,2677905
WT,2026-02-11,16.4,16.45,15.54,16.06,2958147
WT,2026-02-12,16.25,16.58,16.1,16.33,2360300
WT,2026-02-13,16.4,16.41,16.05,16.36,1933083
WT,2026-02-17,16.35,16.62,15.74,16.56,2302818
WT,2026-02-18,16.53,17.09,16.43,16.98,2933642
WT,2026-02-19,16.98,17.0,15.69,16.51,3670208
WT,2026-02-20,16.39,16.6,16.25,16.38,2924300
WT,2026-02-23,16.33,16.83,16.17,16.72,2938200
