symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
OUT,2024-08-27,14.47,14.79,14.45,14.71,954021
OUT,2024-08-28,14.61,14.81,14.56,14.57,735300
OUT,2024-08-29,14.64,14.97,14.54,14.87,783000
OUT,2024-08-30,14.95,15.1,14.72,14.91,1826500
OUT,2024-09-03,14.7,14.97,14.52,14.53,1088700
OUT,2024-09-04,14.57,15.03,14.5,14.67,784500
OUT,2024-09-05,14.77,15.01,14.67,14.7,711653
OUT,2024-09-06,14.65,14.91,14.18,14.25,846714
OUT,2024-09-09,14.21,14.34,13.81,14.18,1080407
OUT,2024-09-10,14.19,14.54,14.1,14.5,1618259
OUT,2024-09-11,14.38,15.01,14.19,14.97,1718200
OUT,2024-09-12,14.99,15.26,14.88,15.02,1033619
OUT,2024-09-13,15.15,15.33,15.09,15.26,1333207
OUT,2024-09-16,15.36,15.81,15.15,15.71,2387300
OUT,2024-09-17,15.86,16.11,15.75,15.79,2805822
OUT,2024-09-18,15.79,16.16,15.6,15.71,2312700
OUT,2024-09-19,16.25,16.61,15.99,16.09,2886000
OUT,2024-09-20,16.02,16.28,15.88,16.25,6097700
OUT,2024-09-23,16.44,16.82,16.43,16.47,1803100
OUT,2024-09-24,16.5,16.8,16.5,16.71,1757609
OUT,2024-09-25,16.66,16.67,16.15,16.18,1595407
OUT,2024-09-26,16.07,16.38,16.03,16.24,2565742
OUT,2024-09-27,16.42,16.59,16.24,16.33,789518
OUT,2024-09-30,16.26,16.45,16.17,16.36,1450616
OUT,2024-10-01,16.29,16.3,15.97,16.01,1058932
OUT,2024-10-02,15.92,16.1,15.82,16.02,2137719
OUT,2024-10-03,15.93,15.93,15.73,15.87,1056600
OUT,2024-10-04,16.04,16.25,15.99,16.11,815025
OUT,2024-10-07,16.0,16.11,15.93,16.03,1048800
OUT,2024-10-08,16.1,16.26,16.02,16.22,1365777
OUT,2024-10-09,16.11,16.3,16.02,16.28,2034500
OUT,2024-10-10,16.17,16.44,16.03,16.04,2426900
OUT,2024-10-11,16.1,16.42,16.01,16.39,1210323
OUT,2024-10-14,16.27,16.7,16.19,16.5,1042000
OUT,2024-10-15,16.49,17.14,16.49,16.96,3052822
OUT,2024-10-16,17.13,17.21,16.97,16.99,1077700
OUT,2024-10-17,16.93,17.07,16.84,17.0,1441400
OUT,2024-10-18,17.0,17.14,16.92,17.04,997926
OUT,2024-10-21,16.92,17.0,16.64,16.72,1140500
OUT,2024-10-22,16.62,16.76,16.47,16.59,1479917
OUT,2024-10-23,16.53,16.78,16.51,16.77,932000
OUT,2024-10-24,16.51,16.68,16.39,16.55,1178700
OUT,2024-10-25,16.74,16.77,16.21,16.32,2212627
OUT,2024-10-28,16.52,16.61,16.41,16.44,1806222
OUT,2024-10-29,16.35,16.6,16.27,16.6,1474627
OUT,2024-10-30,16.54,16.7,16.21,16.25,2032164
OUT,2024-10-31,16.16,16.19,15.8,15.81,2198500
OUT,2024-11-01,15.94,16.1,15.8,15.82,2337502
OUT,2024-11-04,15.81,16.18,15.77,16.01,1897441
OUT,2024-11-05,15.81,16.16,15.73,16.09,1707901
OUT,2024-11-06,16.84,16.84,15.98,16.03,3736529
OUT,2024-11-07,16.05,16.4,16.0,16.03,1085117
OUT,2024-11-08,16.02,16.05,15.62,15.73,2739900
OUT,2024-11-11,15.77,16.14,15.76,16.07,1633400
OUT,2024-11-12,15.83,16.36,15.08,16.32,4843858
OUT,2024-11-13,16.46,17.02,16.38,16.65,2919842
OUT,2024-11-14,16.63,16.91,16.53,16.64,1819264
OUT,2024-11-15,17.09,17.26,16.6,16.61,1590400
OUT,2024-11-18,16.63,17.08,16.55,17.0,1926626
OUT,2024-11-19,16.79,17.51,16.79,17.38,1915900
OUT,2024-11-20,17.36,17.61,17.26,17.41,2134000
OUT,2024-11-21,17.49,17.83,17.43,17.57,1407800
OUT,2024-11-22,17.66,17.87,17.62,17.75,3263622
OUT,2024-11-25,17.84,18.09,17.67,17.96,4358509
