symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
PCG,2024-08-27,18.72,18.83,18.6,18.65,7162089
PCG,2024-08-28,18.68,18.77,18.6,18.67,6331016
PCG,2024-08-29,18.73,19.59,18.71,19.34,28288300
PCG,2024-08-30,19.37,19.48,19.23,19.44,16696039
PCG,2024-09-03,19.44,19.8,19.39,19.68,13670165
PCG,2024-09-04,19.74,20.26,19.69,20.16,25541302
PCG,2024-09-05,20.37,20.38,20.13,20.33,19309600
PCG,2024-09-06,20.35,20.37,19.81,19.82,22665110
PCG,2024-09-09,19.8,19.86,19.36,19.55,20795364
PCG,2024-09-10,19.59,19.76,19.01,19.39,23546040
PCG,2024-09-11,19.39,19.44,19.13,19.39,11584000
PCG,2024-09-12,19.5,19.57,19.35,19.41,20863657
PCG,2024-09-13,19.44,19.56,19.35,19.51,14901304
PCG,2024-09-16,19.64,19.91,19.51,19.75,12212003
PCG,2024-09-17,19.79,19.81,19.58,19.6,8152968
PCG,2024-09-18,19.62,19.62,19.12,19.25,23421300
PCG,2024-09-19,19.19,19.48,19.16,19.34,25062035
PCG,2024-09-20,19.45,19.85,19.41,19.82,34966413
PCG,2024-09-23,19.83,19.89,19.66,19.77,25171124
PCG,2024-09-24,19.56,19.87,19.54,19.56,23404511
PCG,2024-09-25,19.65,19.69,19.47,19.63,11508952
PCG,2024-09-26,19.6,19.69,19.41,19.5,6974500
PCG,2024-09-27,19.58,19.63,19.46,19.56,5893438
PCG,2024-09-30,19.67,19.68,19.4,19.52,10093110
PCG,2024-10-01,19.52,19.65,19.43,19.58,7113897
PCG,2024-10-02,19.42,19.7,19.42,19.66,13532897
PCG,2024-10-03,19.73,19.74,19.2,19.25,11368028
PCG,2024-10-04,19.11,19.5,19.07,19.47,11552210
PCG,2024-10-07,19.36,19.68,19.36,19.47,14538600
PCG,2024-10-08,19.59,19.59,19.36,19.41,6727606
PCG,2024-10-09,19.43,19.45,19.3,19.32,14885546
PCG,2024-10-10,19.37,19.53,19.21,19.31,7049704
PCG,2024-10-11,19.31,19.47,19.28,19.39,5997103
PCG,2024-10-14,19.58,20.06,19.52,19.99,11335200
PCG,2024-10-15,20.14,20.3,19.96,20.16,12975842
