symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
OTF,2025-06-12,15.34,19.34,14.53,14.81,311300
OTF,2025-06-13,14.67,14.76,14.22,14.31,133500
OTF,2025-06-16,14.57,14.65,14.21,14.25,85300
OTF,2025-06-17,14.24,14.3,13.86,14.1,250800
OTF,2025-06-18,14.09,14.25,13.96,14.19,93400
OTF,2025-06-20,14.08,14.12,13.81,14.08,150600
OTF,2025-06-23,13.81,14.06,13.81,13.99,32000
OTF,2025-06-24,13.99,14.24,13.95,14.13,62200
OTF,2025-06-25,14.04,14.28,13.74,13.83,77700
OTF,2025-06-26,13.76,14.1,13.76,13.9,53300
OTF,2025-06-27,14.07,14.1,13.77,13.77,141000
OTF,2025-06-30,13.98,14.1,13.83,13.96,63900
OTF,2025-07-01,13.96,14.41,13.91,14.24,75700
OTF,2025-07-02,14.18,14.28,14.08,14.18,38100
OTF,2025-07-03,13.87,14.74,13.87,14.31,33200
OTF,2025-07-07,14.32,14.35,14.05,14.13,45800
OTF,2025-07-08,14.16,14.28,14.02,14.28,39600
OTF,2025-07-09,14.25,14.41,14.23,14.41,57000
OTF,2025-07-10,14.29,14.42,14.15,14.29,82300
OTF,2025-07-11,14.24,14.41,14.15,14.31,41600
OTF,2025-07-14,14.23,14.31,14.12,14.24,46900
OTF,2025-07-15,14.17,14.32,14.08,14.24,63300
OTF,2025-07-16,14.32,14.32,14.14,14.26,35300
OTF,2025-07-17,14.33,14.48,14.23,14.39,27000
OTF,2025-07-18,14.37,14.4,14.24,14.31,94600
OTF,2025-07-21,14.33,14.35,14.05,14.08,65100
OTF,2025-07-22,14.04,14.25,13.94,14.09,101700
OTF,2025-07-23,14.19,14.35,14.05,14.24,38900
OTF,2025-07-24,14.19,14.24,14.01,14.19,52400
OTF,2025-07-25,14.23,14.3,14.1,14.26,37200
OTF,2025-07-28,14.15,14.23,14.02,14.18,77000
OTF,2025-07-29,14.08,14.17,13.83,13.96,68600
OTF,2025-07-30,13.84,14.09,13.84,14.0,93900
OTF,2025-07-31,13.96,13.96,13.59,13.74,128500
OTF,2025-08-01,13.64,13.91,13.64,13.83,88500
OTF,2025-08-04,13.81,13.81,13.59,13.7,131200
OTF,2025-08-05,13.73,13.95,13.61,13.68,379900
OTF,2025-08-06,13.68,13.75,13.6,13.69,192200
OTF,2025-08-07,13.6,13.9,13.55,13.6,161400
OTF,2025-08-08,13.62,13.73,13.47,13.6,129400
OTF,2025-08-11,13.64,13.73,13.14,13.2,241300
