symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
ESI,2024-08-27,25.38,25.62,25.16,25.57,1018957
ESI,2024-08-28,25.43,25.73,25.43,25.68,625100
ESI,2024-08-29,25.89,26.21,25.68,25.95,811120
ESI,2024-08-30,26.1,26.37,25.89,26.26,1021932
ESI,2024-09-03,25.85,26.05,25.09,25.21,1425817
ESI,2024-09-04,25.11,25.45,25.07,25.08,936836
ESI,2024-09-05,25.07,25.47,25.06,25.4,1010100
ESI,2024-09-06,25.31,25.45,24.39,24.53,1339340
ESI,2024-09-09,24.57,24.81,24.39,24.52,1044800
ESI,2024-09-10,24.53,24.59,24.16,24.45,855928
ESI,2024-09-11,24.55,24.87,24.06,24.82,1023713
ESI,2024-09-12,24.8,25.04,24.67,24.84,1200639
ESI,2024-09-13,25.08,25.25,25.01,25.16,648400
ESI,2024-09-16,25.21,25.5,25.08,25.42,1342910
ESI,2024-09-17,25.59,25.81,25.02,25.22,1419300
ESI,2024-09-18,25.37,25.37,24.6,24.78,1637600
ESI,2024-09-19,25.39,25.58,25.15,25.36,1204000
ESI,2024-09-20,25.23,25.29,24.81,25.15,1339040
ESI,2024-09-23,25.31,25.43,25.05,25.24,1178500
ESI,2024-09-24,25.47,25.85,25.43,25.66,958600
ESI,2024-09-25,25.68,25.82,25.49,25.52,762563
ESI,2024-09-26,25.62,26.66,25.61,26.53,1368102
ESI,2024-09-27,26.67,26.83,26.32,26.52,894631
ESI,2024-09-30,26.39,26.7,26.26,26.67,1129800
ESI,2024-10-01,26.59,26.59,25.94,26.28,1741000
ESI,2024-10-02,26.2,26.51,26.03,26.24,958900
ESI,2024-10-03,26.02,26.13,25.78,25.79,1153203
ESI,2024-10-04,26.26,26.26,25.82,25.95,801300
ESI,2024-10-07,25.63,25.9,25.07,25.15,2271661
ESI,2024-10-08,25.0,25.36,24.64,25.21,1097600
ESI,2024-10-09,25.28,25.44,24.99,25.32,959500
ESI,2024-10-10,25.08,25.35,24.99,25.16,789300
ESI,2024-10-11,25.15,25.55,25.15,25.51,527633
ESI,2024-10-14,25.71,25.98,25.52,25.71,1044000
ESI,2024-10-15,25.58,25.79,25.01,25.2,1331100
ESI,2024-10-16,25.4,25.63,25.03,25.03,1109200
ESI,2024-10-17,25.45,25.45,25.01,25.06,827669
ESI,2024-10-18,25.11,25.11,24.69,24.78,648621
ESI,2024-10-21,24.69,24.73,24.29,24.37,952728
ESI,2024-10-22,24.31,24.44,24.11,24.19,1418732
ESI,2024-10-23,24.07,27.42,24.07,26.42,7626243
ESI,2024-10-24,26.61,26.92,26.04,26.49,3783200
ESI,2024-10-25,26.8,26.99,26.31,26.48,2286265
ESI,2024-10-28,26.66,26.66,26.11,26.19,2098844
ESI,2024-10-29,26.83,27.63,26.09,27.19,2215802
ESI,2024-10-30,27.45,27.57,27.08,27.11,1421000
ESI,2024-10-31,27.0,27.05,26.6,26.61,1200718
ESI,2024-11-01,26.62,27.11,26.59,26.71,1329900
ESI,2024-11-04,26.71,27.07,26.7,26.91,1100384
ESI,2024-11-05,26.76,27.36,26.76,27.35,785900
ESI,2024-11-06,28.14,28.52,27.71,28.38,1271091
ESI,2024-11-07,28.54,28.63,28.27,28.31,1068242
ESI,2024-11-08,28.06,28.35,27.8,28.05,1015700
ESI,2024-11-11,28.11,28.31,27.95,28.22,872535
ESI,2024-11-12,28.02,28.12,27.61,27.88,1056700
ESI,2024-11-13,27.9,28.25,27.79,27.99,948200
ESI,2024-11-14,28.0,28.16,27.64,27.73,952624
ESI,2024-11-15,27.62,27.85,27.52,27.56,910200
ESI,2024-11-18,27.51,27.9,27.46,27.52,776024
ESI,2024-11-19,27.29,27.39,26.92,27.21,2354591
ESI,2024-11-20,27.25,27.4,26.9,27.21,1895145
ESI,2024-11-21,27.2,28.05,27.2,28.04,1094500
ESI,2024-11-22,28.0,28.54,27.97,28.51,957500
ESI,2024-11-25,28.75,29.24,28.68,28.8,2453327
ESI,2024-11-26,28.68,28.91,28.11,28.13,1483600
ESI,2024-11-27,28.11,28.37,27.7,27.95,1245026
ESI,2024-11-29,28.04,28.26,28.0,28.16,800922
ESI,2024-12-02,28.12,28.18,27.87,28.03,849819
ESI,2024-12-03,28.05,28.13,27.41,27.44,994805
ESI,2024-12-04,27.45,27.54,27.31,27.38,1189132
ESI,2024-12-05,27.22,27.43,27.09,27.23,999700
ESI,2024-12-06,27.31,27.47,27.09,27.39,783250
ESI,2024-12-09,27.56,27.83,27.31,27.34,894918
ESI,2024-12-10,27.22,27.22,26.89,26.95,901700
ESI,2024-12-11,27.08,27.28,26.88,27.08,855000
ESI,2024-12-12,27.04,27.6,26.97,27.39,2061740
ESI,2024-12-13,27.36,27.45,26.77,26.87,880623
ESI,2024-12-16,26.74,26.98,26.26,26.42,1274900
ESI,2024-12-17,26.3,26.47,25.99,26.3,1277100
ESI,2024-12-18,26.38,26.6,25.27,25.29,1162900
ESI,2024-12-19,25.37,25.49,24.8,24.93,1803718
ESI,2024-12-20,24.72,25.23,24.68,24.9,2255617
ESI,2024-12-23,24.79,25.27,24.77,25.15,1280700
ESI,2024-12-24,25.26,25.46,25.07,25.35,524706
ESI,2024-12-26,25.23,25.52,25.13,25.44,686429
ESI,2024-12-27,25.21,25.55,25.01,25.21,785678
ESI,2024-12-30,24.9,25.22,24.69,25.12,919200
