symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
FHB,2024-08-27,22.61,22.64,22.35,22.5,369400
FHB,2024-08-28,22.42,22.88,22.38,22.64,309900
FHB,2024-08-29,22.77,22.93,22.46,22.92,351000
FHB,2024-08-30,22.9,23.02,22.57,22.89,700848
FHB,2024-09-03,22.59,22.94,22.57,22.65,536300
FHB,2024-09-04,22.63,22.88,22.32,22.55,399534
FHB,2024-09-05,22.72,22.74,22.11,22.16,436400
FHB,2024-09-06,22.24,22.35,21.64,21.73,463106
FHB,2024-09-09,21.73,21.98,21.48,21.87,528018
FHB,2024-09-10,21.97,21.97,21.32,21.77,673500
FHB,2024-09-11,21.63,21.63,20.96,21.36,519700
FHB,2024-09-12,21.38,21.55,21.13,21.32,390200
FHB,2024-09-13,21.49,21.92,21.49,21.89,447544
FHB,2024-09-16,22.01,22.2,21.57,22.07,532243
FHB,2024-09-17,22.31,22.69,22.11,22.23,409200
FHB,2024-09-18,22.4,22.97,21.95,22.2,592100
FHB,2024-09-19,22.62,22.85,22.26,22.77,477717
FHB,2024-09-20,22.7,22.7,22.24,22.39,2825793
FHB,2024-09-23,22.43,22.55,22.21,22.33,475913
FHB,2024-09-24,22.32,22.44,21.52,21.57,744109
FHB,2024-09-25,21.62,21.62,21.35,21.36,457723
FHB,2024-09-26,21.58,21.85,21.44,21.75,694200
FHB,2024-09-27,21.88,21.9,21.42,21.45,655337
FHB,2024-09-30,21.46,21.86,21.36,21.78,466321
FHB,2024-10-01,21.56,21.61,20.91,21.21,560563
FHB,2024-10-02,21.04,21.42,20.97,21.01,533320
FHB,2024-10-03,20.9,21.21,20.78,21.05,424000
FHB,2024-10-04,21.29,21.56,21.27,21.54,511500
FHB,2024-10-07,21.42,21.53,21.24,21.32,370000
FHB,2024-10-08,21.37,21.43,21.17,21.28,420644
FHB,2024-10-09,21.16,21.7,21.16,21.51,543723
FHB,2024-10-10,21.43,21.57,21.28,21.54,331027
FHB,2024-10-11,21.67,22.36,21.64,22.15,428423
FHB,2024-10-14,22.14,22.39,21.98,22.23,308436
FHB,2024-10-15,22.32,23.18,22.19,22.77,582600
FHB,2024-10-16,23.07,23.28,22.89,22.99,435937
FHB,2024-10-17,22.99,23.26,22.81,23.21,489548
FHB,2024-10-18,23.16,23.18,22.89,23.08,645213
FHB,2024-10-21,23.04,23.04,22.14,22.24,493400
FHB,2024-10-22,22.2,22.47,22.18,22.46,411100
FHB,2024-10-23,22.33,22.56,22.21,22.44,572900
FHB,2024-10-24,22.5,22.59,22.05,22.57,647491
FHB,2024-10-25,23.44,23.44,22.32,22.54,708500
FHB,2024-10-28,22.73,23.58,22.73,23.47,720200
FHB,2024-10-29,23.42,23.57,23.08,23.53,458100
FHB,2024-10-30,23.44,24.31,23.44,23.65,503300
FHB,2024-10-31,23.61,23.74,23.27,23.28,400549
FHB,2024-11-01,23.31,23.54,23.19,23.35,404806
FHB,2024-11-04,23.29,23.72,22.86,23.55,579909
FHB,2024-11-05,23.58,23.97,23.53,23.9,476928
FHB,2024-11-06,25.32,26.7,25.32,26.62,1147600
FHB,2024-11-07,26.25,26.38,25.06,25.4,922800
FHB,2024-11-08,25.55,25.73,25.3,25.54,738000
FHB,2024-11-11,25.89,26.43,25.69,26.03,583100
FHB,2024-11-12,25.85,26.3,25.66,25.9,463420
FHB,2024-11-13,26.0,26.46,25.73,25.77,640732
FHB,2024-11-14,25.8,25.97,25.48,25.63,608721
FHB,2024-11-15,25.61,25.87,25.32,25.59,633000
FHB,2024-11-18,25.56,25.91,25.47,25.56,488014
FHB,2024-11-19,25.25,25.69,25.22,25.51,461306
FHB,2024-11-20,25.41,25.68,25.26,25.64,496300
FHB,2024-11-21,25.69,26.1,25.67,25.93,592481
FHB,2024-11-22,25.92,26.65,25.75,26.51,1382100
FHB,2024-11-25,26.66,27.36,26.66,26.75,1177509
FHB,2024-11-26,26.62,26.72,26.28,26.3,900929
FHB,2024-11-27,26.54,26.64,25.99,26.22,729000
FHB,2024-11-29,26.35,26.35,25.76,26.23,411600
FHB,2024-12-02,26.19,26.32,25.8,26.03,641500
FHB,2024-12-03,25.92,26.0,25.55,25.71,588622
FHB,2024-12-04,25.7,25.88,25.55,25.75,557700
FHB,2024-12-05,25.87,26.25,25.85,25.99,688500
FHB,2024-12-06,26.2,26.22,25.73,25.94,505300
FHB,2024-12-09,25.98,26.26,25.82,26.02,662714
FHB,2024-12-10,26.17,26.38,25.76,26.05,806000
FHB,2024-12-11,26.28,26.54,26.03,26.1,810315
FHB,2024-12-12,26.11,26.26,25.89,25.9,652430
FHB,2024-12-13,25.99,26.0,25.42,25.71,705200
FHB,2024-12-16,25.68,25.95,25.57,25.91,706035
FHB,2024-12-17,25.85,25.92,25.29,25.38,821500
FHB,2024-12-18,25.59,25.59,23.91,23.93,1141200
FHB,2024-12-19,24.29,24.55,23.73,23.94,991303
FHB,2024-12-20,23.89,24.55,23.81,24.21,3018039
FHB,2024-12-23,24.17,24.47,24.01,24.42,646633
FHB,2024-12-24,24.5,24.75,24.41,24.73,179833
FHB,2024-12-26,24.55,24.96,24.48,24.93,359019
FHB,2024-12-27,24.47,24.98,24.45,24.65,467141
FHB,2024-12-30,24.56,24.75,24.25,24.61,497200
FHB,2024-12-31,24.78,24.89,24.62,24.65,545000
FHB,2025-01-02,24.76,24.99,24.27,24.29,636700
FHB,2025-01-03,24.44,24.64,23.91,24.6,558315
FHB,2025-01-06,24.65,24.9,24.2,24.25,721900
FHB,2025-01-07,24.29,24.42,23.72,23.98,743503
FHB,2025-01-08,23.93,23.96,23.64,23.82,588916
FHB,2025-01-10,23.5,23.57,22.85,23.52,1850300
FHB,2025-01-13,23.29,23.86,23.23,23.76,1159900
FHB,2025-01-14,23.97,24.49,23.94,24.35,1062122
FHB,2025-01-15,24.95,25.2,24.44,24.71,771924
FHB,2025-01-16,24.61,24.71,24.4,24.6,455123
FHB,2025-01-17,24.78,24.89,24.63,24.79,445437
FHB,2025-01-21,25.03,25.44,24.82,25.12,557900
FHB,2025-01-22,24.91,25.07,24.83,24.98,457701
FHB,2025-01-23,24.86,25.07,24.71,24.83,635400
FHB,2025-01-24,24.78,25.23,24.74,25.04,453700
FHB,2025-01-27,25.09,25.81,25.0,25.55,891900
