symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
FE,2024-08-27,40.38,40.55,40.13,40.21,1577873
FE,2024-08-28,40.39,40.83,40.32,40.77,2430000
FE,2024-08-29,40.83,40.93,40.31,40.61,2549400
FE,2024-08-30,40.69,41.04,40.64,40.9,2882519
FE,2024-09-03,40.94,41.45,40.8,41.26,2392500
FE,2024-09-04,41.38,41.72,41.21,41.48,2242700
FE,2024-09-05,41.75,41.88,41.3,41.41,2978500
FE,2024-09-06,41.49,41.54,41.09,41.15,2108414
FE,2024-09-09,41.16,41.42,41.04,41.42,2750000
FE,2024-09-10,41.45,41.55,41.11,41.23,2005132
FE,2024-09-11,41.14,41.17,40.8,41.11,2262500
FE,2024-09-12,41.18,41.35,40.88,41.03,2225215
FE,2024-09-13,41.03,41.46,40.85,41.41,2443517
FE,2024-09-16,41.61,41.7,41.11,41.29,2656254
FE,2024-09-17,41.18,41.24,40.51,40.69,6515209
FE,2024-09-18,40.7,40.93,40.26,40.5,4111426
FE,2024-09-19,40.28,40.41,39.99,40.26,3047700
FE,2024-09-20,40.5,41.04,40.22,40.97,7857200
FE,2024-09-23,41.18,41.2,40.84,41.0,3191756
FE,2024-09-24,40.87,41.32,40.55,40.65,2381645
FE,2024-09-25,40.71,40.89,40.49,40.78,2666700
FE,2024-09-26,40.54,40.87,40.45,40.61,2268136
FE,2024-09-27,40.83,41.11,40.67,41.02,2271100
FE,2024-09-30,41.22,41.38,40.98,41.3,2852200
FE,2024-10-01,41.41,41.52,41.2,41.45,2336628
FE,2024-10-02,41.15,41.36,40.93,41.02,3774011
FE,2024-10-03,41.1,41.1,40.41,40.43,4031600
FE,2024-10-04,39.94,40.52,39.83,40.47,2998902
FE,2024-10-07,40.29,40.35,39.88,39.92,3343600
FE,2024-10-08,40.13,40.23,39.77,39.79,2323500
FE,2024-10-09,39.84,39.96,39.44,39.62,2514710
FE,2024-10-10,39.72,39.92,39.3,39.42,2049833
FE,2024-10-11,39.48,39.92,39.43,39.77,2053610
FE,2024-10-14,39.81,40.25,39.81,40.2,1968400
FE,2024-10-15,40.42,40.85,40.32,40.51,2315960
FE,2024-10-16,40.6,40.95,40.54,40.88,3053500
FE,2024-10-17,40.93,40.93,40.45,40.5,2598700
FE,2024-10-18,40.5,40.85,40.32,40.66,2096800
FE,2024-10-21,40.75,40.95,40.4,40.69,2096709
FE,2024-10-22,40.56,40.86,40.32,40.82,2101730
FE,2024-10-23,40.71,41.24,40.67,41.23,2503127
FE,2024-10-24,41.3,41.43,40.97,41.06,2475800
FE,2024-10-25,41.21,41.3,40.37,40.42,2327919
