symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
POWI,2024-12-24,61.02,61.81,60.61,61.74,92600
POWI,2024-12-26,61.04,62.84,61.04,62.36,149642
POWI,2024-12-27,62.05,62.37,61.02,61.58,172500
POWI,2024-12-30,60.97,61.0,59.85,60.4,200242
POWI,2024-12-31,60.64,61.19,60.04,60.3,347800
POWI,2025-01-02,60.97,62.1,58.93,59.38,620630
POWI,2025-01-03,59.61,60.88,59.01,60.34,255222
POWI,2025-01-06,61.44,63.7,61.44,61.9,299100
POWI,2025-01-07,62.34,63.07,60.75,61.15,377347
POWI,2025-01-08,60.54,60.74,58.99,59.97,431800
POWI,2025-01-10,58.92,59.01,57.78,58.53,328029
POWI,2025-01-13,57.46,59.04,57.46,58.74,434800
POWI,2025-01-14,59.57,60.35,59.04,60.24,413147
POWI,2025-01-15,61.73,62.23,60.83,61.23,393734
POWI,2025-01-16,61.67,62.42,59.5,59.52,453416
POWI,2025-01-17,60.59,61.08,60.39,60.81,545637
POWI,2025-01-21,61.41,62.63,61.08,61.82,405939
POWI,2025-01-22,61.68,62.77,61.33,61.51,409013
POWI,2025-01-23,60.39,61.54,59.98,61.52,443400
POWI,2025-01-24,61.0,61.58,60.11,60.53,499929
POWI,2025-01-27,59.94,61.12,58.83,59.61,504302
POWI,2025-01-28,59.39,60.05,56.75,57.53,458140
POWI,2025-01-29,57.65,58.49,57.37,57.77,379619
POWI,2025-01-30,58.32,58.93,58.02,58.69,348000
POWI,2025-01-31,58.69,62.02,58.69,60.91,783737
POWI,2025-02-03,60.35,60.35,57.59,59.01,396600
POWI,2025-02-04,58.78,59.89,58.78,59.83,408900
POWI,2025-02-05,59.99,61.52,59.49,61.09,340300
POWI,2025-02-06,61.09,61.25,58.73,59.38,644500
POWI,2025-02-07,61.67,63.17,57.91,58.33,948410
POWI,2025-02-10,58.45,58.84,55.68,56.55,646325
POWI,2025-02-11,55.98,57.84,55.98,57.02,369400
POWI,2025-02-12,56.53,58.02,56.1,57.75,342500
POWI,2025-02-13,57.94,58.72,57.7,58.42,236900
POWI,2025-02-14,58.42,58.84,57.97,58.23,301400
POWI,2025-02-18,58.42,60.48,58.42,60.41,456100
POWI,2025-02-19,60.41,63.56,60.37,63.02,685610
POWI,2025-02-20,63.55,65.31,63.55,65.19,954400
POWI,2025-02-21,65.71,66.66,62.96,63.3,1319800
POWI,2025-02-24,63.31,64.25,62.02,63.42,650700
POWI,2025-02-25,63.42,63.56,61.5,62.13,798200
POWI,2025-02-26,63.16,63.98,61.94,62.9,577025
POWI,2025-02-27,62.54,62.9,59.22,59.23,677316
POWI,2025-02-28,59.39,60.18,58.37,59.64,466031
POWI,2025-03-03,60.41,60.53,57.09,57.31,468706
POWI,2025-03-04,57.13,59.03,56.42,57.71,719000
POWI,2025-03-05,58.19,58.82,56.6,58.31,578232
POWI,2025-03-06,57.03,59.23,56.7,58.53,290300
POWI,2025-03-07,58.71,61.84,58.08,61.58,548132
POWI,2025-03-10,60.6,61.04,58.13,58.23,747000
POWI,2025-03-11,58.26,58.31,53.51,54.4,786463
POWI,2025-03-12,54.65,55.76,54.35,55.54,537426
POWI,2025-03-13,55.28,56.56,54.56,55.02,742909
POWI,2025-03-14,56.12,56.36,55.4,56.15,585500
POWI,2025-03-17,55.74,56.96,55.5,56.61,421911
POWI,2025-03-18,56.26,56.84,55.4,56.17,344200
POWI,2025-03-19,55.96,56.87,55.49,56.07,328600
POWI,2025-03-20,55.82,55.83,54.48,54.53,466700
POWI,2025-03-21,53.63,54.5,53.01,53.83,808101
POWI,2025-03-24,54.93,56.13,53.48,55.37,345600
POWI,2025-03-25,54.78,55.82,54.54,54.67,307500
POWI,2025-03-26,54.61,54.9,53.73,54.29,258523
POWI,2025-03-27,53.84,54.28,52.8,53.51,443124
POWI,2025-03-28,53.08,53.37,49.97,50.0,544700
POWI,2025-03-31,49.39,50.25,48.62,49.53,808900
POWI,2025-04-01,49.26,52.01,47.99,50.26,753219
POWI,2025-04-02,49.2,51.15,49.13,50.34,517133
POWI,2025-04-03,50.96,50.96,43.99,44.04,782800
POWI,2025-04-04,42.3,43.64,40.4,42.84,1337835
POWI,2025-04-07,40.94,45.49,40.32,42.45,1535149
POWI,2025-04-08,43.76,44.13,40.0,41.32,1104200
POWI,2025-04-09,41.44,47.7,40.57,47.4,979545
POWI,2025-04-10,45.31,45.56,42.29,43.76,619036
POWI,2025-04-11,43.32,44.46,41.95,44.23,627222
POWI,2025-04-14,45.68,46.24,43.75,45.11,640510
POWI,2025-04-15,45.51,45.73,44.45,44.69,436700
POWI,2025-04-16,43.38,44.34,42.62,44.06,383100
POWI,2025-04-17,44.09,44.58,43.49,44.54,380100
POWI,2025-04-21,43.61,45.41,42.81,45.37,477600
POWI,2025-04-22,45.73,46.23,44.57,45.35,511000
POWI,2025-04-23,47.03,48.42,46.04,46.26,407300
POWI,2025-04-24,47.0,49.41,46.94,49.23,510521
POWI,2025-04-25,48.34,49.73,48.02,49.71,403900
POWI,2025-04-28,49.4,49.98,48.62,49.5,477200
POWI,2025-04-29,48.33,49.17,48.23,48.25,450212
POWI,2025-04-30,47.46,48.36,46.23,48.18,647942
POWI,2025-05-01,48.18,49.23,47.55,48.32,813200
POWI,2025-05-02,49.47,50.7,49.2,50.15,407014
POWI,2025-05-05,49.22,50.35,49.22,49.57,449000
POWI,2025-05-06,48.81,49.48,47.86,49.14,401700
POWI,2025-05-07,48.95,49.6,48.3,49.37,403900
POWI,2025-05-08,50.38,51.41,49.59,50.75,399700
POWI,2025-05-09,51.45,54.32,50.41,53.07,802200
POWI,2025-05-12,57.0,58.11,56.52,57.88,1041534
POWI,2025-05-13,57.4,57.4,53.21,54.29,1188236
POWI,2025-05-14,54.06,54.9,53.18,53.77,795300
POWI,2025-05-15,53.46,53.96,52.82,53.22,524331
POWI,2025-05-16,53.26,53.9,52.75,52.94,641400
POWI,2025-05-19,51.79,51.92,51.16,51.57,436235
POWI,2025-05-20,51.19,52.02,50.99,51.82,376800
POWI,2025-05-21,51.5,51.95,49.95,50.21,400543
POWI,2025-05-22,50.53,50.72,49.47,49.54,419200
POWI,2025-05-23,48.11,49.36,48.11,48.91,479531
POWI,2025-05-27,49.96,50.75,49.54,50.2,435713
POWI,2025-05-28,50.13,50.57,48.9,48.98,372200
POWI,2025-05-29,50.04,50.04,48.94,49.67,355800
POWI,2025-05-30,49.25,49.48,48.37,48.98,861513
POWI,2025-06-02,48.95,50.12,48.6,48.96,685924
POWI,2025-06-03,49.01,50.61,48.63,50.15,1238607
POWI,2025-06-04,50.78,54.07,50.65,53.73,1023724
POWI,2025-06-05,54.0,54.59,52.92,52.95,530900
POWI,2025-06-06,53.81,55.25,53.54,53.91,463800
POWI,2025-06-09,54.61,56.5,54.56,55.99,418200
POWI,2025-06-10,56.38,58.08,55.88,57.15,430333
POWI,2025-06-11,57.64,57.64,56.33,56.92,308616
POWI,2025-06-12,56.15,57.3,55.88,56.75,310200
POWI,2025-06-13,55.44,56.09,54.17,54.3,369833
POWI,2025-06-16,55.26,56.29,54.83,55.83,379500
POWI,2025-06-17,54.9,55.51,53.58,53.63,553000
POWI,2025-06-18,53.71,54.65,52.85,53.22,647900
POWI,2025-06-20,53.65,54.35,52.36,52.68,836200
POWI,2025-06-23,52.87,54.23,52.69,54.04,401341
POWI,2025-06-24,55.08,55.58,54.66,55.11,305400
POWI,2025-06-25,55.19,55.76,54.66,55.14,264545
POWI,2025-06-26,55.21,55.97,55.21,55.6,238600
POWI,2025-06-27,54.78,55.97,54.33,54.91,473239
POWI,2025-06-30,55.39,55.6,54.56,55.06,374200
POWI,2025-07-01,54.43,58.16,54.43,56.71,515541
POWI,2025-07-02,56.8,58.57,56.65,58.28,394646
POWI,2025-07-03,58.48,59.21,58.21,58.64,208300
POWI,2025-07-07,57.73,58.2,55.52,55.6,412397
POWI,2025-07-08,56.26,58.1,55.89,57.38,519424
POWI,2025-07-09,57.29,58.58,56.19,57.2,385000
POWI,2025-07-10,57.81,58.45,57.41,57.81,371000
POWI,2025-07-11,57.07,57.39,56.65,57.16,345749
POWI,2025-07-14,56.66,56.66,54.98,55.8,271500
POWI,2025-07-15,55.76,56.56,53.2,53.23,482539
POWI,2025-07-16,53.25,54.72,52.25,52.89,616700
POWI,2025-07-17,52.68,53.9,52.68,53.34,333100
POWI,2025-07-18,54.25,54.44,53.24,53.43,350400
POWI,2025-07-21,53.93,54.71,53.49,53.5,291415
POWI,2025-07-22,53.5,53.9,52.82,53.19,368904
POWI,2025-07-23,52.78,53.14,51.22,52.2,314320
POWI,2025-07-24,51.65,52.28,50.81,51.63,425700
POWI,2025-07-25,51.66,51.71,51.12,51.22,261230
POWI,2025-07-28,51.51,52.63,51.45,51.69,411600
POWI,2025-07-29,52.15,52.21,49.94,49.97,714300
POWI,2025-07-30,50.57,50.57,48.16,48.91,1026400
POWI,2025-07-31,48.12,48.74,47.02,47.79,816535
POWI,2025-08-01,46.94,47.67,46.66,46.91,681900
POWI,2025-08-04,47.2,48.66,47.19,48.62,655300
POWI,2025-08-05,48.57,49.54,47.36,47.56,680220
POWI,2025-08-06,47.2,47.31,46.06,46.77,590216
POWI,2025-08-07,39.82,43.08,38.93,42.48,1660733
POWI,2025-08-08,42.66,44.42,42.27,43.51,859547
POWI,2025-08-11,43.58,44.65,42.84,43.18,1061000
POWI,2025-08-12,44.17,45.58,43.52,45.52,853114
POWI,2025-08-13,45.67,47.81,45.57,47.71,650341
POWI,2025-08-14,46.54,46.98,45.51,46.55,474916
POWI,2025-08-15,46.68,46.89,45.4,45.6,518600
POWI,2025-08-18,45.71,46.23,45.31,45.56,449090
POWI,2025-08-19,45.61,46.4,45.42,45.81,651200
POWI,2025-08-20,45.88,45.88,44.51,44.91,619210
POWI,2025-08-21,44.15,44.8,44.13,44.37,666321
POWI,2025-08-22,45.15,47.27,44.56,46.7,552429
POWI,2025-08-25,46.54,46.91,45.78,45.81,422500
POWI,2025-08-26,46.1,46.31,45.23,45.4,535107
POWI,2025-08-27,45.58,46.24,44.79,46.02,540000
POWI,2025-08-28,46.42,46.46,45.59,45.64,407100
POWI,2025-08-29,45.73,45.88,44.46,44.62,442700
POWI,2025-09-02,43.6,44.11,43.03,44.06,625200
POWI,2025-09-03,43.77,44.21,43.1,43.44,507100
POWI,2025-09-04,43.01,44.28,42.3,44.25,618560
POWI,2025-09-05,44.69,45.75,44.21,44.43,423438
POWI,2025-09-08,44.67,44.84,43.58,44.51,508700
POWI,2025-09-09,44.61,44.63,43.96,44.19,427300
POWI,2025-09-10,44.33,44.64,43.51,44.01,674717
POWI,2025-09-11,44.5,45.15,43.92,45.13,771413
POWI,2025-09-12,45.2,45.2,43.49,43.69,587603
POWI,2025-09-15,43.85,44.66,43.54,44.39,732034
POWI,2025-09-16,44.64,45.18,44.1,44.65,536349
POWI,2025-09-17,44.63,45.73,43.79,44.11,443000
POWI,2025-09-18,45.31,45.55,44.53,45.08,575600
POWI,2025-09-19,44.99,45.26,42.29,42.49,1668500
POWI,2025-09-22,42.27,43.26,42.27,42.59,610082
POWI,2025-09-23,42.23,42.68,40.96,41.1,725322
POWI,2025-09-24,40.98,41.36,40.2,40.37,555121
POWI,2025-09-25,39.9,39.99,38.73,39.2,838810
POWI,2025-09-26,39.39,39.7,38.78,39.59,651300
POWI,2025-09-29,40.06,40.06,38.92,38.95,480639
POWI,2025-09-30,38.97,39.85,38.73,39.78,760034
POWI,2025-10-01,39.39,39.89,38.18,38.37,979900
POWI,2025-10-02,39.09,39.25,38.28,38.51,704900
POWI,2025-10-03,38.69,39.36,38.16,38.19,619955
POWI,2025-10-06,38.57,38.89,37.92,38.62,670344
POWI,2025-10-07,39.0,39.14,37.2,37.31,709518
POWI,2025-10-08,37.46,38.4,37.14,38.02,450250
POWI,2025-10-09,37.88,38.01,37.04,37.11,539243
POWI,2025-10-10,37.12,37.26,34.18,34.27,1566249
POWI,2025-10-13,35.32,42.78,35.27,42.69,7338226
POWI,2025-10-14,43.71,47.45,42.9,46.53,7570649
POWI,2025-10-15,47.96,49.87,47.09,48.31,3329700
POWI,2025-10-16,48.34,48.34,45.83,46.53,1993303
POWI,2025-10-17,46.13,46.39,44.79,44.99,1272814
POWI,2025-10-20,45.72,46.39,44.69,44.82,1220438
POWI,2025-10-21,44.62,44.65,42.59,44.22,1253000
POWI,2025-10-22,42.62,43.22,41.19,41.94,1251471
POWI,2025-10-23,41.55,43.47,41.5,43.23,767833
POWI,2025-10-24,43.96,44.52,42.52,42.55,748400
POWI,2025-10-27,42.98,43.97,42.34,42.58,1013600
POWI,2025-10-28,42.51,42.66,41.3,42.2,817084
POWI,2025-10-29,42.43,42.43,40.65,41.05,942823
POWI,2025-10-30,40.74,41.17,39.96,40.43,886380
POWI,2025-10-31,40.25,42.09,39.89,41.44,1354776
POWI,2025-11-03,41.47,41.7,40.58,41.18,787804
POWI,2025-11-04,39.77,40.26,38.43,38.54,1075221
POWI,2025-11-05,37.0,40.22,36.81,39.17,1764038
POWI,2025-11-06,38.15,38.95,36.02,36.13,1339919
POWI,2025-11-07,35.61,35.61,33.93,34.92,1224912
POWI,2025-11-10,36.02,36.02,34.53,35.3,900301
POWI,2025-11-11,35.36,35.5,34.64,35.01,711191
POWI,2025-11-12,35.7,36.34,35.03,35.28,783407
POWI,2025-11-13,34.67,35.27,34.22,34.38,825700
POWI,2025-11-14,33.16,34.46,33.16,34.23,677000
POWI,2025-11-17,33.85,33.99,31.77,31.95,1040019
POWI,2025-11-18,31.46,32.28,31.31,31.49,1256222
POWI,2025-11-19,31.49,32.07,31.06,31.25,737921
POWI,2025-11-20,31.91,31.94,30.53,30.59,857176
POWI,2025-11-21,30.64,32.85,30.64,32.71,1284889
POWI,2025-11-24,32.76,33.57,32.33,32.87,948200
POWI,2025-11-25,32.48,33.4,32.18,33.15,527700
POWI,2025-11-26,33.03,33.57,32.89,33.37,889248
POWI,2025-11-28,33.27,33.59,33.14,33.45,333733
POWI,2025-12-01,32.94,34.26,32.66,33.54,851120
POWI,2025-12-02,33.88,34.74,33.35,34.41,673624
POWI,2025-12-03,34.76,36.5,34.6,36.03,784220
POWI,2025-12-04,35.97,36.6,35.4,36.42,637800
POWI,2025-12-05,36.72,37.04,35.94,36.35,1039300
POWI,2025-12-08,36.61,37.43,36.16,37.08,931500
POWI,2025-12-09,36.69,37.1,35.86,36.21,1110741
POWI,2025-12-10,36.23,38.04,36.01,37.39,1040605
POWI,2025-12-11,37.18,37.75,36.65,37.19,724116
POWI,2025-12-12,37.14,37.82,35.96,36.31,770015
POWI,2025-12-15,36.76,37.05,35.58,36.18,707200
POWI,2025-12-16,36.46,36.89,35.62,35.98,887400
POWI,2025-12-17,36.01,36.56,35.39,35.94,1007800
POWI,2025-12-18,36.83,36.99,35.9,36.01,848301
POWI,2025-12-19,35.92,36.7,35.89,36.42,10008022
POWI,2025-12-22,36.66,37.39,36.61,36.87,895900
POWI,2025-12-23,36.64,37.06,36.6,36.9,854112
POWI,2025-12-24,36.93,37.29,36.66,37.0,290800
POWI,2025-12-26,37.18,37.31,36.6,37.14,470403
POWI,2025-12-29,36.9,36.9,35.06,35.74,1175726
POWI,2025-12-30,35.83,36.26,35.62,35.83,823000
POWI,2025-12-31,35.76,35.91,35.3,35.39,532500
POWI,2026-01-02,36.2,37.56,35.91,37.14,960300
POWI,2026-01-05,37.69,39.66,37.42,37.56,1135021
POWI,2026-01-06,37.92,40.15,37.92,39.51,1202143
POWI,2026-01-07,39.04,40.46,38.41,40.26,1133100
POWI,2026-01-08,39.66,41.07,39.54,40.63,733000
POWI,2026-01-09,40.75,41.55,40.29,41.33,706917
POWI,2026-01-12,41.02,41.55,40.2,41.36,685735
POWI,2026-01-13,41.55,41.97,40.52,40.72,675380
POWI,2026-01-14,40.37,42.34,40.32,41.92,646945
POWI,2026-01-15,42.62,43.57,41.94,43.29,1047331
POWI,2026-01-16,43.94,44.78,42.73,43.13,1174112
POWI,2026-01-20,42.01,43.44,41.76,42.71,853200
POWI,2026-01-21,43.45,45.58,43.24,45.45,951546
POWI,2026-01-22,46.06,46.38,45.04,45.28,855800
POWI,2026-01-23,45.12,45.44,43.61,44.3,827100
POWI,2026-01-26,44.11,44.27,43.54,44.08,792536
POWI,2026-01-27,44.44,45.89,44.34,45.72,710400
POWI,2026-01-28,46.79,48.36,46.19,46.57,1236827
POWI,2026-01-29,46.65,47.34,45.77,46.92,859737
POWI,2026-01-30,45.92,47.01,45.07,45.74,1082575
POWI,2026-02-02,44.87,46.9,44.76,46.32,787012
POWI,2026-02-03,46.31,46.44,44.02,45.04,1169700
POWI,2026-02-04,45.82,48.62,45.66,47.05,1134052
POWI,2026-02-05,46.75,47.35,46.06,47.0,1102400
POWI,2026-02-06,45.65,48.24,43.08,47.14,1855428
POWI,2026-02-09,47.05,47.24,44.79,45.59,1108100
POWI,2026-02-10,45.77,47.36,45.34,45.46,1223300
POWI,2026-02-11,46.53,48.29,46.33,48.06,704249
POWI,2026-02-12,48.3,49.19,45.84,46.49,932000
POWI,2026-02-13,46.87,47.44,45.7,47.01,457226
POWI,2026-02-17,46.79,46.99,44.82,45.53,694500
POWI,2026-02-18,45.69,46.62,45.09,45.73,639500
POWI,2026-02-19,44.91,45.78,44.7,45.47,568646
POWI,2026-02-20,44.93,46.39,44.54,45.31,592700
POWI,2026-02-23,45.17,45.55,44.52,45.37,912955
POWI,2026-02-24,45.85,47.56,45.83,46.87,678269
POWI,2026-02-25,47.64,48.51,47.1,48.44,713942
POWI,2026-02-26,48.36,48.67,46.46,48.24,811100
POWI,2026-02-27,47.14,48.22,46.67,47.92,902246
POWI,2026-03-02,46.64,51.0,45.75,50.24,1464108
POWI,2026-03-03,48.29,49.07,47.15,48.0,1591900
POWI,2026-03-04,48.76,49.12,45.75,46.97,1216900
POWI,2026-03-05,46.23,47.84,45.84,47.81,779814
POWI,2026-03-06,46.46,47.58,45.49,46.06,1359309
POWI,2026-03-09,45.09,47.55,44.76,47.15,810358
POWI,2026-03-10,46.95,47.12,44.45,45.07,934500
POWI,2026-03-11,45.16,46.92,45.16,46.85,543900
POWI,2026-03-12,46.13,46.89,45.96,46.35,759736
POWI,2026-03-13,47.15,47.69,46.17,47.45,817213
POWI,2026-03-16,48.12,48.57,46.73,46.77,2180100
POWI,2026-03-17,47.25,48.35,47.02,47.63,676100
POWI,2026-03-18,47.2,47.23,45.98,46.08,640800
POWI,2026-03-19,44.89,47.3,44.49,46.63,804100
POWI,2026-03-20,46.72,47.86,45.85,46.45,1504901
POWI,2026-03-23,47.37,48.55,46.91,47.58,677137
POWI,2026-03-24,47.01,51.13,47.0,50.81,1050400
POWI,2026-03-25,51.83,52.08,51.1,51.99,639000
POWI,2026-03-26,51.06,51.98,49.68,50.05,1134842
POWI,2026-03-27,49.36,49.75,48.4,49.5,687025
POWI,2026-03-30,50.26,50.43,47.56,47.88,642400
POWI,2026-03-31,48.73,51.41,48.6,51.2,914757
POWI,2026-04-01,52.09,53.5,51.74,52.37,787654
POWI,2026-04-02,50.98,53.25,50.95,52.37,799844
POWI,2026-04-06,51.13,53.49,51.0,51.44,804880
POWI,2026-04-07,51.07,51.72,50.08,51.61,626400
POWI,2026-04-08,53.63,54.5,52.66,53.89,775500
POWI,2026-04-09,53.55,55.08,53.55,54.54,647008
POWI,2026-04-10,55.14,55.9,54.18,54.53,579400
POWI,2026-04-13,54.53,54.74,52.99,53.38,813842
POWI,2026-04-14,53.76,54.61,53.03,54.03,511100
POWI,2026-04-15,53.55,54.96,53.25,54.87,497622
POWI,2026-04-16,54.85,56.83,54.85,56.05,657488
POWI,2026-04-17,56.83,60.11,56.16,58.65,777576
POWI,2026-04-20,58.98,62.28,58.7,61.83,1250506
POWI,2026-04-21,62.53,69.5,62.53,67.37,2121800
POWI,2026-04-22,69.89,76.22,69.5,71.73,2694805
POWI,2026-04-23,72.25,74.8,70.81,72.63,1280229
POWI,2026-04-24,74.99,75.5,72.75,73.54,1274726
POWI,2026-04-27,73.35,73.35,68.87,70.62,926210
POWI,2026-04-28,68.0,69.22,64.85,66.02,1479900
POWI,2026-04-29,67.92,71.67,67.89,69.69,1317900
POWI,2026-04-30,71.17,72.79,70.16,72.71,1271546
POWI,2026-05-01,71.49,73.74,70.72,73.32,747355
POWI,2026-05-04,73.55,74.23,70.49,72.85,1969347
POWI,2026-05-05,73.66,77.21,73.0,77.08,997149
POWI,2026-05-06,77.8,78.95,74.52,78.23,1234700
POWI,2026-05-07,77.64,77.77,71.63,71.83,1756900
POWI,2026-05-08,77.22,81.59,71.85,73.28,1563525
