symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
SBLK,2024-12-05,15.77,16.09,15.68,15.94,2215200
SBLK,2024-12-06,15.96,15.97,15.16,15.46,3945900
SBLK,2024-12-09,15.58,15.98,15.5,15.76,2954100
SBLK,2024-12-10,15.76,15.79,15.5,15.55,1979600
SBLK,2024-12-11,15.47,15.52,14.93,15.0,3003900
SBLK,2024-12-12,14.97,15.12,14.83,14.94,2812700
SBLK,2024-12-13,14.94,14.96,14.56,14.65,2460200
SBLK,2024-12-16,14.6,14.63,14.23,14.51,3091500
SBLK,2024-12-17,14.37,14.59,14.11,14.45,2207600
SBLK,2024-12-18,14.46,14.86,14.46,14.48,1744900
SBLK,2024-12-19,14.5,14.64,14.21,14.24,2033800
SBLK,2024-12-20,14.21,14.51,14.13,14.31,1905800
SBLK,2024-12-23,14.31,14.86,14.31,14.75,2243300
SBLK,2024-12-24,14.79,14.79,14.44,14.62,1004700
SBLK,2024-12-26,14.62,14.7,14.46,14.53,1303900
SBLK,2024-12-27,14.51,14.52,14.25,14.36,1750800
SBLK,2024-12-30,14.28,14.32,14.08,14.22,2224000
SBLK,2024-12-31,14.22,14.47,14.12,14.46,1628400
SBLK,2025-01-02,14.78,15.16,14.7,14.99,1563400
SBLK,2025-01-03,15.05,15.16,14.68,14.72,1482900
SBLK,2025-01-06,14.8,14.91,14.16,14.2,2224300
SBLK,2025-01-07,14.23,14.48,14.16,14.33,1877400
SBLK,2025-01-08,14.23,14.47,13.9,14.37,1916800
SBLK,2025-01-10,14.82,15.07,14.7,14.75,2758400
SBLK,2025-01-13,14.75,14.86,14.42,14.68,1824300
SBLK,2025-01-14,14.71,14.75,14.47,14.63,1673900
SBLK,2025-01-15,14.64,14.74,14.53,14.72,1538500
SBLK,2025-01-16,14.6,14.61,14.14,14.24,2150400
SBLK,2025-01-17,14.15,14.43,14.01,14.2,2059300
SBLK,2025-01-21,14.35,14.35,13.93,14.2,2613900
SBLK,2025-01-22,14.03,14.14,13.84,13.88,2511400
SBLK,2025-01-23,13.91,14.4,13.83,14.35,1831300
SBLK,2025-01-24,14.41,14.45,14.17,14.32,1476000
SBLK,2025-01-27,14.22,14.56,14.15,14.38,1286200
SBLK,2025-01-28,14.43,14.59,14.3,14.41,942800
SBLK,2025-01-29,14.46,14.77,14.42,14.77,1251400
SBLK,2025-01-30,14.85,15.2,14.62,15.05,1569500
SBLK,2025-01-31,15.19,15.19,14.84,14.87,1385700
SBLK,2025-02-03,14.46,14.86,14.31,14.67,1222900
SBLK,2025-02-04,14.86,15.4,14.81,15.18,1676800
SBLK,2025-02-05,15.04,15.26,15.04,15.13,1406900
SBLK,2025-02-06,15.21,15.32,14.86,14.9,1178200
SBLK,2025-02-07,15.04,15.11,14.78,14.88,1356600
SBLK,2025-02-10,14.97,15.17,14.91,15.15,1200000
SBLK,2025-02-11,15.16,15.25,14.97,15.12,1438500
SBLK,2025-02-12,15.09,15.27,14.88,15.2,1751100
SBLK,2025-02-13,15.21,15.52,15.18,15.47,1724500
SBLK,2025-02-14,15.64,15.72,15.38,15.57,2550900
SBLK,2025-02-18,15.84,16.44,15.75,15.85,3445800
SBLK,2025-02-19,15.07,15.27,14.26,14.47,7911800
SBLK,2025-02-20,14.65,15.52,14.6,15.47,4984600
SBLK,2025-02-21,15.41,15.57,14.84,14.85,3593900
SBLK,2025-02-24,14.8,14.96,14.63,14.78,2102000
SBLK,2025-02-25,14.9,15.43,14.82,14.99,2744900
