symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CNH,2024-12-05,12.05,12.23,11.71,11.72,10021904
CNH,2024-12-06,11.84,11.85,11.68,11.76,9314600
CNH,2024-12-09,11.87,12.3,11.84,11.84,10407604
CNH,2024-12-10,11.85,11.99,11.6,11.84,8347081
CNH,2024-12-11,11.88,11.93,11.69,11.8,8710964
CNH,2024-12-12,11.79,11.82,11.48,11.53,6847447
CNH,2024-12-13,11.48,11.66,11.47,11.6,5883543
CNH,2024-12-16,11.52,11.63,11.37,11.38,6441155
CNH,2024-12-17,11.59,11.66,11.34,11.39,11020300
CNH,2024-12-18,11.39,11.44,10.83,10.84,7852700
CNH,2024-12-19,10.95,11.0,10.7,10.8,9769068
CNH,2024-12-20,10.81,11.1,10.77,10.94,14973700
CNH,2024-12-23,10.88,11.09,10.81,10.99,6258700
CNH,2024-12-24,10.94,11.01,10.86,10.98,1946800
CNH,2024-12-26,10.95,11.14,10.91,11.06,5206301
CNH,2024-12-27,10.94,11.17,10.92,11.08,4433500
CNH,2024-12-30,10.98,11.07,10.87,11.0,3688546
CNH,2024-12-31,11.13,11.2,11.06,11.12,5349723
CNH,2025-01-02,11.16,11.19,10.89,10.89,5653302
CNH,2025-01-03,10.97,11.08,10.85,10.99,5703800
CNH,2025-01-06,11.33,11.5,11.15,11.15,8714091
CNH,2025-01-07,11.18,11.29,11.11,11.17,9044119
CNH,2025-01-08,11.02,11.07,10.91,11.04,6467831
CNH,2025-01-10,10.95,11.21,10.81,11.11,11439900
CNH,2025-01-13,11.0,11.56,10.95,11.46,19935376
CNH,2025-01-14,11.38,11.52,11.3,11.44,9890000
CNH,2025-01-15,11.57,11.63,11.42,11.43,8149362
CNH,2025-01-16,11.52,11.84,11.44,11.83,8196033
CNH,2025-01-17,11.85,12.08,11.8,12.04,11249100
CNH,2025-01-21,12.09,12.54,12.01,12.48,22410226
CNH,2025-01-22,12.45,12.72,12.42,12.46,14317700
CNH,2025-01-23,12.41,12.74,12.4,12.59,14505926
CNH,2025-01-24,12.63,12.91,12.6,12.72,17041542
