symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
SBCF,2024-08-27,26.03,26.04,25.63,25.66,226300
SBCF,2024-08-28,25.49,26.16,24.45,25.99,233100
SBCF,2024-08-29,26.34,26.34,25.7,26.02,224142
SBCF,2024-08-30,26.02,26.27,25.77,26.14,243527
SBCF,2024-09-03,25.79,26.23,25.57,26.0,398200
SBCF,2024-09-04,25.85,26.15,25.74,25.96,391200
SBCF,2024-09-05,26.22,26.26,25.66,25.82,324645
SBCF,2024-09-06,25.86,26.03,25.15,25.28,552001
SBCF,2024-09-09,25.32,25.5,25.04,25.36,409100
SBCF,2024-09-10,25.35,25.46,24.69,25.4,385400
SBCF,2024-09-11,25.09,25.16,24.44,25.01,292300
SBCF,2024-09-12,25.17,25.26,24.82,25.14,248711
SBCF,2024-09-13,25.56,26.1,25.44,26.09,456216
SBCF,2024-09-16,26.08,26.35,25.55,26.05,449635
SBCF,2024-09-17,26.35,26.87,26.14,26.25,265100
SBCF,2024-09-18,26.2,27.28,25.63,26.34,453808
SBCF,2024-09-19,27.11,27.18,26.57,27.16,459418
SBCF,2024-09-20,26.98,26.99,26.3,26.38,1515400
SBCF,2024-09-23,26.44,26.58,26.2,26.33,318800
SBCF,2024-09-24,26.32,26.49,25.74,25.77,289800
SBCF,2024-09-25,25.72,25.77,25.09,25.14,319027
SBCF,2024-09-26,25.3,25.48,25.07,25.15,504606
SBCF,2024-09-27,25.5,25.58,25.2,25.32,386637
SBCF,2024-09-30,25.28,25.83,25.17,25.64,345600
SBCF,2024-10-01,25.5,26.09,24.65,24.92,314839
SBCF,2024-10-02,24.92,25.28,24.63,24.64,244501
SBCF,2024-10-03,24.52,24.79,24.28,24.79,317200
SBCF,2024-10-04,25.18,25.42,24.94,25.17,390813
SBCF,2024-10-07,25.01,25.18,24.66,24.84,289100
SBCF,2024-10-08,24.97,24.97,24.59,24.61,196100
SBCF,2024-10-09,24.51,24.96,24.4,24.83,399701
SBCF,2024-10-10,24.58,24.79,24.42,24.66,322400
SBCF,2024-10-11,24.84,25.68,24.81,25.62,601000
SBCF,2024-10-14,25.65,26.2,25.4,26.07,330826
SBCF,2024-10-15,26.15,26.97,26.01,26.4,377834
SBCF,2024-10-16,26.79,27.09,26.55,26.84,271500
SBCF,2024-10-17,26.8,27.38,26.71,27.36,455400
SBCF,2024-10-18,27.32,27.32,26.72,26.78,588700
SBCF,2024-10-21,26.72,26.72,25.68,25.75,335936
SBCF,2024-10-22,25.7,25.95,25.51,25.88,204008
SBCF,2024-10-23,25.78,26.08,25.61,25.88,187816
SBCF,2024-10-24,25.92,26.13,25.54,26.05,334900
SBCF,2024-10-25,26.53,26.67,24.96,25.33,367323
SBCF,2024-10-28,25.62,26.26,25.37,26.19,328300
SBCF,2024-10-29,25.95,26.16,25.65,25.91,367736
SBCF,2024-10-30,25.93,26.97,25.81,26.31,247600
SBCF,2024-10-31,26.26,26.37,25.68,25.69,256700
SBCF,2024-11-01,25.85,26.04,25.64,25.8,226322
SBCF,2024-11-04,25.59,25.74,25.21,25.5,376000
SBCF,2024-11-05,25.55,26.16,25.47,26.07,303001
SBCF,2024-11-06,28.2,29.62,28.19,29.31,1616145
SBCF,2024-11-07,29.0,29.18,28.07,28.13,588400
SBCF,2024-11-08,28.24,28.52,27.99,28.27,553436
SBCF,2024-11-11,28.86,29.51,28.55,28.98,498200
SBCF,2024-11-12,28.87,29.35,28.66,28.79,471000
SBCF,2024-11-13,29.11,29.55,28.61,28.68,392400
SBCF,2024-11-14,28.68,29.14,28.24,28.5,677507
SBCF,2024-11-15,28.7,28.81,27.89,28.38,343500
SBCF,2024-11-18,28.45,28.55,28.2,28.25,188000
SBCF,2024-11-19,27.66,28.28,27.66,28.2,227107
SBCF,2024-11-20,28.1,28.44,27.68,28.15,297800
SBCF,2024-11-21,28.31,29.16,28.18,28.88,460625
SBCF,2024-11-22,29.03,29.56,28.98,29.41,290700
SBCF,2024-11-25,29.83,30.48,29.57,29.73,474000
SBCF,2024-11-26,29.43,29.64,29.18,29.22,279938
SBCF,2024-11-27,29.37,29.59,29.01,29.14,267600
SBCF,2024-11-29,29.42,29.49,28.67,28.83,231300
SBCF,2024-12-02,28.99,29.33,28.49,28.91,629712
SBCF,2024-12-03,28.91,29.1,28.58,28.58,219616
SBCF,2024-12-04,28.58,29.02,28.5,28.85,328105
SBCF,2024-12-05,28.85,29.12,28.66,28.68,292100
SBCF,2024-12-06,28.87,28.98,28.51,28.9,254200
SBCF,2024-12-09,29.04,29.18,28.46,28.51,248300
SBCF,2024-12-10,28.58,28.96,28.2,28.38,395742
SBCF,2024-12-11,28.79,29.07,28.48,28.53,479500
SBCF,2024-12-12,28.5,28.63,27.97,28.0,324324
SBCF,2024-12-13,28.04,28.19,27.62,27.97,361412
SBCF,2024-12-16,27.9,28.31,27.73,28.24,320300
SBCF,2024-12-17,28.01,28.34,27.29,27.32,460919
SBCF,2024-12-18,27.52,27.99,25.68,25.81,465600
SBCF,2024-12-19,26.16,27.25,25.67,25.79,501045
SBCF,2024-12-20,25.89,26.88,25.85,26.72,1544800
SBCF,2024-12-23,26.5,26.78,26.35,26.7,349801
SBCF,2024-12-24,26.69,26.87,26.18,26.79,128438
SBCF,2024-12-26,26.64,26.94,26.41,26.89,176600
SBCF,2024-12-27,26.66,26.97,26.14,26.39,271900
SBCF,2024-12-30,26.23,26.63,26.06,26.45,277611
SBCF,2024-12-31,26.56,26.75,26.38,26.65,415100
SBCF,2025-01-02,26.88,26.96,25.72,25.82,493400
SBCF,2025-01-03,25.88,26.1,25.29,26.04,350000
SBCF,2025-01-06,26.05,26.64,25.85,25.96,329800
SBCF,2025-01-07,25.99,26.12,25.32,25.68,450109
SBCF,2025-01-08,25.49,25.82,25.29,25.67,324309
SBCF,2025-01-10,25.06,25.15,24.42,24.83,368700
SBCF,2025-01-13,24.54,25.13,24.52,24.86,388149
SBCF,2025-01-14,25.09,25.85,24.99,25.82,294649
SBCF,2025-01-15,26.79,26.95,25.96,26.03,273262
SBCF,2025-01-16,25.86,26.08,25.57,25.9,292000
SBCF,2025-01-17,26.12,26.32,25.79,26.22,343503
SBCF,2025-01-21,26.49,26.74,25.45,26.29,358100
SBCF,2025-01-22,26.07,26.29,25.82,25.92,364300
SBCF,2025-01-23,25.82,26.04,25.62,25.88,373520
SBCF,2025-01-24,25.73,26.18,25.59,25.88,273600
SBCF,2025-01-27,25.99,26.55,25.85,26.33,406400
SBCF,2025-01-28,27.09,28.03,26.67,27.49,660165
SBCF,2025-01-29,27.46,27.57,27.01,27.35,466146
SBCF,2025-01-30,27.41,27.8,27.19,27.4,333348
SBCF,2025-01-31,27.35,27.72,27.26,27.54,506700
SBCF,2025-02-03,26.77,27.29,26.55,26.9,366000
SBCF,2025-02-04,26.82,27.69,26.82,27.66,332837
SBCF,2025-02-05,27.3,28.23,26.28,28.23,459500
SBCF,2025-02-06,28.3,28.47,28.08,28.38,331240
SBCF,2025-02-07,28.3,28.3,27.57,28.16,357610
SBCF,2025-02-10,28.22,28.41,27.81,28.26,376328
SBCF,2025-02-11,27.95,29.1,27.95,29.06,470900
SBCF,2025-02-12,28.5,28.9,27.76,28.18,596741
SBCF,2025-02-13,27.56,28.44,26.77,28.42,379100
SBCF,2025-02-14,28.54,28.87,28.11,28.32,200900
SBCF,2025-02-18,28.31,28.67,28.18,28.49,326935
SBCF,2025-02-19,28.31,28.53,27.72,28.3,330500
SBCF,2025-02-20,27.74,28.36,27.74,28.21,318806
SBCF,2025-02-21,28.23,28.45,27.25,27.27,371200
SBCF,2025-02-24,27.57,28.09,26.99,27.02,569500
SBCF,2025-02-25,27.25,27.47,26.31,27.08,278000
SBCF,2025-02-26,27.05,27.31,26.51,26.94,453700
SBCF,2025-02-27,26.82,27.54,26.82,27.02,259700
SBCF,2025-02-28,27.33,27.83,27.17,27.38,754848
SBCF,2025-03-03,26.95,27.85,26.9,27.24,435617
SBCF,2025-03-04,27.04,27.07,26.1,26.36,627600
SBCF,2025-03-05,26.41,27.15,25.87,26.17,497600
SBCF,2025-03-06,25.91,25.97,25.5,25.68,411600
SBCF,2025-03-07,25.61,25.69,24.99,25.44,680904
SBCF,2025-03-10,25.01,25.18,24.48,24.6,680412
SBCF,2025-03-11,24.67,25.09,24.32,24.5,511185
SBCF,2025-03-12,25.13,25.66,24.29,24.7,473500
SBCF,2025-03-13,24.81,25.65,24.58,24.62,385000
SBCF,2025-03-14,24.89,25.35,24.8,25.31,299400
SBCF,2025-03-17,25.22,25.68,25.18,25.54,325023
SBCF,2025-03-18,25.92,26.12,25.36,25.53,591732
SBCF,2025-03-19,25.48,26.01,25.39,25.67,533600
SBCF,2025-03-20,25.3,25.9,25.09,25.43,379000
SBCF,2025-03-21,25.26,25.59,24.95,25.32,1159249
SBCF,2025-03-24,25.77,26.14,25.21,25.97,348509
SBCF,2025-03-25,25.16,27.34,25.11,25.81,327605
SBCF,2025-03-26,25.62,26.15,25.18,25.55,267314
SBCF,2025-03-27,25.56,25.62,25.13,25.43,394619
SBCF,2025-03-28,25.45,25.46,24.65,24.86,312921
SBCF,2025-03-31,24.62,25.13,24.55,25.09,458600
SBCF,2025-04-01,25.46,25.62,24.52,24.87,374514
SBCF,2025-04-02,24.51,25.2,24.51,25.16,481701
SBCF,2025-04-03,23.81,24.27,22.83,22.99,787823
SBCF,2025-04-04,22.04,23.45,21.41,22.13,816300
SBCF,2025-04-07,21.27,23.26,21.1,22.0,835800
SBCF,2025-04-08,22.73,22.98,21.35,21.69,670700
