symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
FA,2024-08-27,19.09,19.24,18.94,19.08,312500
FA,2024-08-28,18.98,19.26,18.87,18.99,247500
FA,2024-08-29,19.16,19.16,18.79,18.81,416800
FA,2024-08-30,18.83,19.19,18.72,19.15,393400
FA,2024-09-03,19.13,19.35,18.82,18.91,331700
FA,2024-09-04,18.92,19.1,18.73,18.91,635200
FA,2024-09-05,18.93,19.43,18.89,19.05,383400
FA,2024-09-06,18.91,19.15,18.81,18.94,434200
FA,2024-09-09,18.93,19.21,18.64,18.85,490300
FA,2024-09-10,18.79,19.11,18.74,19.1,254100
FA,2024-09-11,18.99,19.21,18.83,19.16,317100
FA,2024-09-12,19.17,19.41,19.11,19.28,283200
FA,2024-09-13,19.44,19.71,19.2,19.56,876122
FA,2024-09-16,19.61,19.72,19.52,19.62,384348
FA,2024-09-17,19.77,19.84,19.23,19.5,645210
FA,2024-09-18,19.42,19.93,19.36,19.66,347800
FA,2024-09-19,19.94,20.02,19.65,19.81,341800
FA,2024-09-20,19.9,19.91,19.68,19.76,718301
FA,2024-09-23,19.83,20.01,19.51,19.75,422946
FA,2024-09-24,19.86,20.07,19.43,19.5,677147
FA,2024-09-25,19.5,19.75,19.43,19.66,321147
FA,2024-09-26,19.85,19.85,19.53,19.6,348111
FA,2024-09-27,19.66,19.87,19.59,19.73,196900
FA,2024-09-30,19.65,19.92,19.65,19.85,247716
FA,2024-10-01,19.79,19.95,19.66,19.85,377100
FA,2024-10-02,19.82,19.88,19.66,19.81,332748
FA,2024-10-03,19.78,19.95,19.67,19.75,392228
FA,2024-10-04,19.92,19.97,19.64,19.82,190701
FA,2024-10-07,19.71,19.71,19.53,19.66,266525
FA,2024-10-08,19.78,20.05,19.7,19.74,284910
FA,2024-10-09,19.74,19.87,19.69,19.78,222701
FA,2024-10-10,19.09,19.48,19.09,19.44,270100
FA,2024-10-11,19.48,19.77,19.45,19.76,268335
FA,2024-10-14,19.71,20.01,19.71,20.0,252600
