symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CHWY,2024-08-27,25.78,26.0,25.28,25.86,7920900
CHWY,2024-08-28,26.25,30.62,26.21,28.72,34532525
CHWY,2024-08-29,28.72,29.73,28.33,28.7,8781700
CHWY,2024-08-30,29.09,29.75,28.23,28.55,6527120
CHWY,2024-09-03,28.44,28.54,27.53,27.99,5400000
CHWY,2024-09-04,27.94,29.46,26.62,27.15,10902322
CHWY,2024-09-05,27.25,27.5,25.19,26.16,17353321
CHWY,2024-09-06,27.05,27.64,25.21,26.19,11597500
CHWY,2024-09-09,26.45,26.85,25.82,26.38,6092900
CHWY,2024-09-10,26.97,28.01,26.51,27.97,5722200
CHWY,2024-09-11,27.63,30.24,27.55,30.24,8818200
CHWY,2024-09-12,30.2,30.95,29.7,30.94,6099537
CHWY,2024-09-13,31.01,32.57,31.0,31.98,6399033
CHWY,2024-09-16,32.0,32.88,31.98,32.67,4884342
CHWY,2024-09-17,32.95,33.18,31.65,32.07,5112500
CHWY,2024-09-18,32.25,32.45,30.86,30.9,4623500
CHWY,2024-09-19,31.83,32.0,30.81,31.1,3102714
CHWY,2024-09-20,29.99,30.65,29.18,29.75,18128816
CHWY,2024-09-23,29.73,30.21,29.3,29.87,4649700
CHWY,2024-09-24,30.15,30.32,29.37,29.52,4224900
CHWY,2024-09-25,29.6,29.71,29.2,29.35,4415124
CHWY,2024-09-26,29.59,29.84,29.28,29.63,4157207
CHWY,2024-09-27,30.09,30.42,29.75,29.96,5270600
CHWY,2024-09-30,29.9,30.04,28.98,29.29,4974228
CHWY,2024-10-01,29.25,29.62,28.81,29.36,4879646
CHWY,2024-10-02,29.09,29.24,27.65,28.83,5301200
CHWY,2024-10-03,28.95,29.32,28.27,28.98,3611000
CHWY,2024-10-04,29.48,29.81,29.0,29.02,3121977
CHWY,2024-10-07,28.8,28.95,27.48,28.02,5480300
CHWY,2024-10-08,28.18,29.77,27.7,29.52,6627300
