symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
HOMB,2024-08-27,26.32,26.47,26.11,26.38,530643
HOMB,2024-08-28,26.29,26.72,26.23,26.56,455509
HOMB,2024-08-29,26.85,26.85,26.39,26.54,465304
HOMB,2024-08-30,26.69,26.78,26.42,26.73,576000
HOMB,2024-09-03,26.46,26.83,26.32,26.67,796300
HOMB,2024-09-04,26.62,26.83,26.26,26.38,552400
HOMB,2024-09-05,26.61,26.61,26.03,26.09,576700
HOMB,2024-09-06,26.2,26.32,25.59,25.68,679200
HOMB,2024-09-09,25.67,25.93,25.54,25.67,726103
HOMB,2024-09-10,25.74,25.84,25.15,25.63,804100
HOMB,2024-09-11,25.3,25.46,24.78,25.43,748711
HOMB,2024-09-12,25.53,25.53,25.15,25.44,613023
HOMB,2024-09-13,25.76,25.9,25.6,25.85,850700
HOMB,2024-09-16,25.93,26.26,25.67,26.03,826004
HOMB,2024-09-17,26.21,26.68,26.01,26.18,763700
HOMB,2024-09-18,26.25,27.03,25.91,26.28,1149400
HOMB,2024-09-19,26.87,27.04,26.47,26.94,856100
HOMB,2024-09-20,26.68,26.75,26.31,26.33,3201900
HOMB,2024-09-23,26.51,26.64,26.24,26.46,753123
HOMB,2024-09-24,26.4,26.5,25.93,26.01,716234
HOMB,2024-09-25,26.05,26.05,25.52,25.57,747643
HOMB,2024-09-26,25.89,25.89,25.6,25.75,707540
HOMB,2024-09-27,26.08,26.1,25.7,25.76,669500
HOMB,2024-09-30,25.68,26.14,25.53,26.01,880528
HOMB,2024-10-01,25.88,25.88,25.11,25.19,1021415
HOMB,2024-10-02,25.04,25.51,24.96,25.03,567312
HOMB,2024-10-03,24.81,25.22,24.75,25.0,537000
HOMB,2024-10-04,25.45,25.65,25.26,25.45,666303
HOMB,2024-10-07,25.34,25.38,25.11,25.22,602900
HOMB,2024-10-08,25.36,25.36,24.94,24.96,554500
HOMB,2024-10-09,24.93,25.39,24.9,25.32,868300
HOMB,2024-10-10,25.12,25.32,24.96,25.2,849511
HOMB,2024-10-11,25.41,25.94,25.41,25.87,1137400
HOMB,2024-10-14,25.88,26.06,25.68,25.83,893800
HOMB,2024-10-15,26.01,26.66,25.82,26.09,1132308
