symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
COLD,2024-08-27,26.45,26.83,26.45,26.76,968027
COLD,2024-08-28,26.74,26.84,26.27,26.49,1526225
COLD,2024-08-29,26.49,26.57,25.98,26.07,1533243
COLD,2024-08-30,26.3,26.42,26.03,26.28,1522716
COLD,2024-09-03,26.07,26.49,26.03,26.38,1508742
COLD,2024-09-04,26.33,26.78,26.25,26.35,1542806
COLD,2024-09-05,26.59,26.68,26.17,26.43,1611237
COLD,2024-09-06,26.45,26.46,26.04,26.4,1319237
COLD,2024-09-09,26.34,26.8,26.23,26.64,1205700
COLD,2024-09-10,26.77,26.77,25.87,26.27,2040033
COLD,2024-09-11,26.09,26.41,25.83,26.36,1523650
COLD,2024-09-12,26.38,26.5,26.19,26.25,1060000
COLD,2024-09-13,26.54,26.54,26.06,26.3,1486309
COLD,2024-09-16,26.33,26.39,25.87,25.95,1628000
COLD,2024-09-17,26.08,26.13,25.62,25.67,2216100
COLD,2024-09-18,25.78,26.13,25.56,25.63,1763100
COLD,2024-09-19,25.8,26.0,25.72,25.95,1345100
COLD,2024-09-20,25.89,25.99,25.68,25.73,2772400
COLD,2024-09-23,25.79,26.31,25.79,26.13,1596330
COLD,2024-09-24,26.1,26.74,26.1,26.48,2201000
COLD,2024-09-25,26.48,26.57,26.0,26.03,1883500
COLD,2024-09-26,26.25,26.32,25.74,25.95,1371500
COLD,2024-09-27,26.12,26.3,25.86,25.92,1406713
COLD,2024-09-30,25.88,26.12,25.53,25.82,1617615
COLD,2024-10-01,25.9,25.9,25.31,25.37,1205106
COLD,2024-10-02,25.18,25.43,24.74,24.9,1575900
COLD,2024-10-03,24.75,25.11,24.75,25.06,978600
COLD,2024-10-04,25.16,25.28,24.95,25.19,1548216
COLD,2024-10-07,25.1,25.16,24.66,24.82,952000
COLD,2024-10-08,24.79,24.88,24.42,24.53,1350037
COLD,2024-10-09,24.45,24.61,24.18,24.48,1808645
COLD,2024-10-10,24.55,24.65,24.14,24.39,1710223
COLD,2024-10-11,24.52,24.71,24.41,24.52,918300
COLD,2024-10-14,24.42,24.64,24.2,24.46,1136343
COLD,2024-10-15,24.51,24.72,24.41,24.46,2001400
COLD,2024-10-16,24.55,24.85,24.29,24.68,2646000
COLD,2024-10-17,24.64,24.66,24.32,24.57,2523257
COLD,2024-10-18,24.48,24.57,24.35,24.45,995743
COLD,2024-10-21,24.27,24.31,23.84,23.9,1100909
COLD,2024-10-22,23.84,24.15,23.7,24.0,1305708
COLD,2024-10-23,23.97,24.27,23.8,24.16,1225536
COLD,2024-10-24,24.18,24.35,24.02,24.03,684800
COLD,2024-10-25,24.07,24.08,23.64,23.77,1314602
COLD,2024-10-28,23.95,24.03,23.76,23.85,1613349
COLD,2024-10-29,23.89,23.89,23.52,23.52,2007907
COLD,2024-10-30,23.51,23.86,23.47,23.66,1766500
COLD,2024-10-31,23.46,23.82,23.43,23.45,2159510
COLD,2024-11-01,23.58,23.74,23.16,23.19,1093300
COLD,2024-11-04,23.23,23.62,23.17,23.57,1544233
COLD,2024-11-05,23.44,23.93,23.32,23.92,1455300
COLD,2024-11-06,24.02,24.13,22.69,23.07,3803422
COLD,2024-11-07,22.37,22.59,20.76,21.16,7430907
COLD,2024-11-08,21.15,21.53,20.73,20.78,2310143
COLD,2024-11-11,20.66,21.05,20.63,20.84,2075000
COLD,2024-11-12,20.68,21.0,20.51,20.73,2687400
COLD,2024-11-13,20.79,20.94,20.25,20.41,2899841
COLD,2024-11-14,20.49,20.5,19.67,19.84,2224100
COLD,2024-11-15,19.77,20.22,19.67,19.93,2522510
COLD,2024-11-18,19.84,20.05,19.77,19.86,2722300
COLD,2024-11-19,19.89,20.4,19.81,20.23,2123047
COLD,2024-11-20,20.12,20.84,20.04,20.83,3997020
COLD,2024-11-21,20.8,21.18,20.72,20.89,2499900
COLD,2024-11-22,21.01,21.16,20.91,21.09,1779918
COLD,2024-11-25,21.24,21.92,21.14,21.92,2488725
COLD,2024-11-26,21.79,21.92,21.35,21.61,1624034
COLD,2024-11-27,21.85,22.11,21.73,21.95,2031400
COLD,2024-11-29,21.93,22.03,21.64,21.79,1457228
COLD,2024-12-02,21.77,21.81,21.36,21.38,2333542
COLD,2024-12-03,21.41,21.54,20.98,21.1,1653609
COLD,2024-12-04,21.08,21.23,20.75,20.87,1257200
COLD,2024-12-05,20.72,21.05,20.49,21.04,1877900
COLD,2024-12-06,20.96,21.19,20.71,21.12,1442421
COLD,2024-12-09,21.07,21.57,21.07,21.38,2564825
COLD,2024-12-10,21.37,21.37,20.62,20.69,2328693
COLD,2024-12-11,20.69,20.86,20.52,20.78,1945433
COLD,2024-12-12,20.74,21.01,20.49,20.54,1783300
COLD,2024-12-13,20.42,20.87,20.39,20.82,2802300
COLD,2024-12-16,20.72,21.15,20.45,20.53,1625800
COLD,2024-12-17,20.46,20.62,20.16,20.38,1745700
COLD,2024-12-18,20.29,20.58,19.76,19.82,2026746
COLD,2024-12-19,19.75,19.95,19.18,19.2,2636400
COLD,2024-12-20,19.36,19.81,19.19,19.62,3855200
COLD,2024-12-23,19.51,19.63,19.35,19.42,1995932
COLD,2024-12-24,19.33,19.59,19.16,19.57,1036418
COLD,2024-12-26,19.5,19.85,19.32,19.56,2119800
COLD,2024-12-27,19.55,19.67,19.3,19.54,1820000
COLD,2024-12-30,19.44,19.45,19.16,19.36,1513200
COLD,2024-12-31,19.57,19.86,19.54,19.75,2152000
COLD,2025-01-02,19.74,19.93,19.61,19.7,1846023
COLD,2025-01-03,19.71,20.0,19.53,19.95,1335246
COLD,2025-01-06,19.97,20.27,19.83,19.95,1315300
COLD,2025-01-07,20.11,20.29,19.59,19.64,2075255
COLD,2025-01-08,19.62,19.65,19.35,19.53,1563508
COLD,2025-01-10,19.26,19.39,18.99,19.28,2087843
COLD,2025-01-13,19.38,19.47,19.14,19.4,1742653
COLD,2025-01-14,19.4,19.62,19.23,19.46,1600709
COLD,2025-01-15,19.93,19.98,18.84,19.14,1964610
COLD,2025-01-16,19.12,19.8,19.03,19.74,1826100
COLD,2025-01-17,19.86,20.09,19.72,19.75,1486423
COLD,2025-01-21,19.84,20.6,19.8,20.57,1870000
COLD,2025-01-22,20.38,20.39,19.85,19.85,1201914
COLD,2025-01-23,19.9,20.2,19.67,20.12,1024400
COLD,2025-01-24,20.12,20.21,19.92,20.0,1060447
COLD,2025-01-27,20.19,20.69,20.13,20.61,1864000
COLD,2025-01-28,20.52,20.97,20.36,20.41,1941309
COLD,2025-01-29,20.41,20.51,19.91,20.15,1406700
COLD,2025-01-30,20.46,20.7,20.1,20.32,1213617
COLD,2025-01-31,20.35,20.5,20.09,20.16,1198800
COLD,2025-02-03,19.76,19.95,19.44,19.79,3628800
COLD,2025-02-04,19.63,20.14,19.55,19.95,1190026
COLD,2025-02-05,20.16,20.28,19.94,20.03,1549310
COLD,2025-02-06,20.12,20.29,19.95,20.24,1319007
COLD,2025-02-07,20.33,20.33,19.81,20.02,1048708
COLD,2025-02-10,20.06,20.11,19.74,19.9,1759700
COLD,2025-02-11,19.83,20.32,19.77,20.06,1980800
COLD,2025-02-12,19.8,20.0,19.74,19.74,1161100
COLD,2025-02-13,19.71,19.92,19.65,19.81,1470800
COLD,2025-02-14,19.95,20.21,19.69,19.75,2062400
COLD,2025-02-18,19.7,19.84,19.33,19.34,2234700
COLD,2025-02-19,19.34,19.6,19.24,19.4,3855513
COLD,2025-02-20,20.74,20.92,19.97,20.6,3970490
COLD,2025-02-21,20.42,20.64,20.24,20.38,2590147
COLD,2025-02-24,20.33,20.68,20.19,20.61,3647911
COLD,2025-02-25,20.64,20.91,20.31,20.46,4728402
COLD,2025-02-26,20.56,20.79,20.49,20.72,3435000
COLD,2025-02-27,20.69,21.7,20.49,21.27,8072933
COLD,2025-02-28,21.12,21.27,20.9,21.16,9006721
COLD,2025-03-03,21.1,21.16,20.59,20.69,1877400
COLD,2025-03-04,20.63,20.82,20.26,20.27,1833341
COLD,2025-03-05,20.21,21.25,20.14,21.08,2653600
COLD,2025-03-06,20.93,21.03,20.49,20.75,1418108
COLD,2025-03-07,20.73,21.16,20.68,20.93,2192118
COLD,2025-03-10,20.93,21.14,19.89,20.13,2899601
COLD,2025-03-11,20.17,20.47,19.57,19.64,3181500
COLD,2025-03-12,19.64,19.74,19.1,19.4,2121312
COLD,2025-03-13,19.34,19.95,19.14,19.15,1245520
COLD,2025-03-14,19.25,19.76,19.17,19.73,2208118
