symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
VKTX,2024-08-27,64.91,65.8,58.9,61.41,5335000
VKTX,2024-08-28,61.17,62.05,60.04,61.16,1682200
VKTX,2024-08-29,61.29,64.16,61.25,62.65,2036842
VKTX,2024-08-30,62.66,64.91,60.78,64.12,2763143
VKTX,2024-09-03,63.7,64.64,58.11,58.39,3229200
VKTX,2024-09-04,58.2,60.27,57.57,58.1,1640200
VKTX,2024-09-05,57.72,58.38,54.51,55.39,2566110
VKTX,2024-09-06,55.47,55.63,51.7,54.13,3761534
VKTX,2024-09-09,56.29,56.37,53.92,54.78,1996700
VKTX,2024-09-10,54.73,55.35,52.7,54.65,1617234
VKTX,2024-09-11,57.23,61.11,55.92,60.83,5558538
VKTX,2024-09-12,62.71,64.66,62.06,62.81,4139108
VKTX,2024-09-13,63.08,67.94,62.63,66.73,3732726
VKTX,2024-09-16,66.21,68.83,64.54,67.1,2941300
VKTX,2024-09-17,66.12,67.06,62.2,62.94,3471036
VKTX,2024-09-18,63.05,66.05,62.62,64.45,2293104
VKTX,2024-09-19,66.27,68.2,65.18,68.16,2605900
VKTX,2024-09-20,69.5,72.36,68.51,70.47,7998530
VKTX,2024-09-23,70.64,70.64,64.61,65.01,3567900
VKTX,2024-09-24,64.64,64.83,61.59,61.93,3715006
VKTX,2024-09-25,62.69,65.61,62.23,63.13,3022700
VKTX,2024-09-26,63.13,63.99,61.39,62.32,1813136
VKTX,2024-09-27,62.51,63.22,61.29,61.63,1825101
VKTX,2024-09-30,61.9,64.55,61.41,63.31,2055463
VKTX,2024-10-01,63.22,63.78,60.57,62.0,2188500
VKTX,2024-10-02,62.0,64.85,61.18,64.69,1692202
VKTX,2024-10-03,64.6,66.38,63.44,64.11,1947300
VKTX,2024-10-04,64.75,65.67,62.57,64.96,2148684
VKTX,2024-10-07,65.61,66.28,62.94,63.01,1535400
VKTX,2024-10-08,63.7,68.74,63.25,66.68,3373649
VKTX,2024-10-09,67.16,67.5,62.43,62.64,3446840
VKTX,2024-10-10,62.0,62.89,61.3,62.45,2025014
VKTX,2024-10-11,62.78,66.42,62.47,65.84,3333543
VKTX,2024-10-14,65.34,66.94,63.6,65.8,1779400
VKTX,2024-10-15,65.8,67.67,64.7,65.38,1516641
VKTX,2024-10-16,65.82,67.31,64.91,65.85,1522823
VKTX,2024-10-17,65.89,66.59,64.57,64.61,1545500
VKTX,2024-10-18,65.12,66.0,64.42,65.8,1483200
VKTX,2024-10-21,65.26,66.27,63.83,64.34,1720000
VKTX,2024-10-22,64.25,65.04,61.6,62.03,2839100
VKTX,2024-10-23,61.61,62.63,60.01,60.39,3189608
VKTX,2024-10-24,65.75,75.67,63.67,73.22,16369400
VKTX,2024-10-25,74.0,81.04,73.15,78.03,9163105
VKTX,2024-10-28,79.03,81.73,74.15,74.52,6219036
VKTX,2024-10-29,74.0,74.03,71.37,73.35,3378600
VKTX,2024-10-30,71.0,74.81,70.1,71.75,3989404
VKTX,2024-10-31,71.37,74.06,70.57,72.54,3423100
VKTX,2024-11-01,73.67,75.28,72.45,72.88,3171048
VKTX,2024-11-04,78.3,79.1,62.8,63.14,29612200
VKTX,2024-11-05,63.53,67.73,62.5,64.63,8541831
VKTX,2024-11-06,65.59,66.38,62.8,65.87,5943400
VKTX,2024-11-07,66.1,69.1,64.8,68.85,3880900
VKTX,2024-11-08,68.74,70.41,65.77,68.48,3880106
VKTX,2024-11-11,68.8,68.87,62.81,62.97,4564130
VKTX,2024-11-12,62.46,62.5,57.37,60.6,8322022
VKTX,2024-11-13,61.23,61.23,54.54,55.06,6909900
VKTX,2024-11-14,55.0,56.0,53.56,53.57,3872800
VKTX,2024-11-15,53.18,53.2,48.98,49.58,8141500
VKTX,2024-11-18,49.1,50.51,47.65,49.11,4817500
VKTX,2024-11-19,48.75,51.68,47.85,51.51,5514600
VKTX,2024-11-20,52.7,53.04,50.4,51.53,3637500
VKTX,2024-11-21,51.3,54.28,50.53,51.63,3289000
VKTX,2024-11-22,53.07,53.52,51.95,52.59,2633200
VKTX,2024-11-25,53.48,54.11,51.04,51.99,3102600
VKTX,2024-11-26,55.27,56.25,52.33,53.42,5187402
VKTX,2024-11-27,53.33,54.73,52.17,54.51,2574700
VKTX,2024-11-29,54.1,54.54,52.8,52.94,1536315
VKTX,2024-12-02,52.4,52.81,51.24,51.51,3072800
VKTX,2024-12-03,51.0,51.5,49.06,50.26,4885700
VKTX,2024-12-04,50.68,51.49,49.5,51.24,2634009
VKTX,2024-12-05,50.87,52.58,49.76,49.88,2510646
VKTX,2024-12-06,50.23,51.92,49.87,50.8,2676700
VKTX,2024-12-09,50.87,51.68,49.9,50.35,1812900
VKTX,2024-12-10,50.1,50.6,47.5,47.85,3187027
VKTX,2024-12-11,48.19,49.47,47.55,49.21,2136235
VKTX,2024-12-12,49.0,49.67,47.63,47.87,1654400
VKTX,2024-12-13,47.99,48.13,45.93,47.03,3312712
VKTX,2024-12-16,47.06,48.55,46.68,47.23,2396629
VKTX,2024-12-17,46.09,47.87,46.09,46.7,1982727
VKTX,2024-12-18,43.09,43.55,37.8,38.28,13108533
VKTX,2024-12-19,39.55,41.67,38.9,41.49,7140510
VKTX,2024-12-20,44.18,45.0,41.98,42.25,8838900
VKTX,2024-12-23,42.3,42.67,40.77,42.32,2939529
VKTX,2024-12-24,42.32,42.91,41.61,42.35,1059700
VKTX,2024-12-26,41.94,43.48,41.52,42.68,1964800
VKTX,2024-12-27,42.17,42.82,40.8,41.16,2559902
VKTX,2024-12-30,40.06,40.69,39.33,39.77,3004827
VKTX,2024-12-31,40.24,40.48,39.09,40.24,2435600
VKTX,2025-01-02,40.74,42.27,40.5,41.12,1670317
VKTX,2025-01-03,41.14,42.95,41.14,42.89,1812985
VKTX,2025-01-06,43.28,43.55,42.17,42.53,2742925
VKTX,2025-01-07,42.5,43.0,40.68,41.66,2008300
VKTX,2025-01-08,41.52,41.6,40.31,40.6,2046000
VKTX,2025-01-10,40.0,40.16,38.35,39.31,3162644
VKTX,2025-01-13,38.25,39.4,36.77,38.88,3347502
VKTX,2025-01-14,38.45,38.46,33.35,33.93,7766300
VKTX,2025-01-15,34.59,35.1,33.42,34.86,3974832
VKTX,2025-01-16,34.24,34.91,32.51,32.56,5178700
VKTX,2025-01-17,32.94,34.24,32.56,32.65,4392418
VKTX,2025-01-21,32.87,33.99,30.56,32.87,7745600
VKTX,2025-01-22,33.36,35.41,33.33,34.05,4443800
VKTX,2025-01-23,33.85,35.11,32.52,34.94,3994700
VKTX,2025-01-24,34.56,35.97,34.19,34.5,3476900
VKTX,2025-01-27,33.87,34.68,32.9,33.46,2745600
VKTX,2025-01-28,33.98,34.74,32.77,34.32,2367100
VKTX,2025-01-29,34.0,34.6,33.17,33.43,1637907
VKTX,2025-01-30,34.07,34.29,33.3,33.69,2474200
VKTX,2025-01-31,34.24,34.78,32.28,32.75,4009832
VKTX,2025-02-03,31.38,32.4,31.13,31.52,3929123
VKTX,2025-02-04,31.52,34.07,30.9,32.37,6372237
VKTX,2025-02-05,32.75,33.9,32.37,33.5,5056917
VKTX,2025-02-06,31.02,33.4,29.9,31.46,9339039
VKTX,2025-02-07,31.4,32.88,30.8,32.56,4829904
VKTX,2025-02-10,32.74,32.74,29.91,30.17,5415600
