symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
TXNM,2024-08-27,38.76,38.82,38.5,38.58,296700
TXNM,2024-08-28,38.73,39.1,38.63,38.78,228200
TXNM,2024-08-29,39.07,39.16,38.4,38.61,385448
TXNM,2024-08-30,38.75,39.0,38.39,38.85,408734
TXNM,2024-09-03,38.56,39.39,38.56,39.22,506848
TXNM,2024-09-04,39.21,39.58,39.13,39.28,411400
TXNM,2024-09-05,39.61,39.67,39.2,39.47,470028
TXNM,2024-09-06,39.53,39.53,38.96,39.03,345800
TXNM,2024-09-09,38.93,39.12,38.64,38.9,340001
TXNM,2024-09-10,38.78,39.46,38.78,39.19,421200
TXNM,2024-09-11,38.82,38.83,38.36,38.74,552400
TXNM,2024-09-12,38.78,39.51,38.64,39.42,883500
TXNM,2024-09-13,39.63,40.1,39.49,40.09,556800
TXNM,2024-09-16,40.33,40.93,40.18,40.77,798100
TXNM,2024-09-17,40.91,41.3,40.78,40.98,795818
TXNM,2024-09-18,41.06,41.21,40.73,40.82,532300
TXNM,2024-09-19,40.85,40.99,40.33,40.79,495400
TXNM,2024-09-20,41.26,41.26,40.36,40.75,1285814
TXNM,2024-09-23,40.84,41.17,40.79,40.91,738500
TXNM,2024-09-24,40.71,41.33,40.59,40.94,1092538
TXNM,2024-09-25,40.61,41.27,40.61,40.87,598400
TXNM,2024-09-26,40.96,41.11,40.76,40.87,572900
TXNM,2024-09-27,41.13,41.38,40.96,41.25,430129
TXNM,2024-09-30,41.28,41.53,41.07,41.49,509534
TXNM,2024-10-01,41.52,41.87,41.04,41.8,502730
TXNM,2024-10-02,42.07,42.5,41.54,41.76,965646
TXNM,2024-10-03,41.7,41.98,41.36,41.4,560000
TXNM,2024-10-04,41.2,41.36,40.84,41.0,417318
TXNM,2024-10-07,41.0,41.23,40.69,40.95,1133600
TXNM,2024-10-08,41.11,41.11,40.67,40.89,429000
TXNM,2024-10-09,40.91,41.24,40.73,40.82,301228
TXNM,2024-10-10,40.83,41.25,40.55,41.2,1125724
TXNM,2024-10-11,41.24,41.45,40.9,40.93,515108
TXNM,2024-10-14,41.04,41.36,40.96,41.23,950900
TXNM,2024-10-15,41.21,41.89,41.18,41.25,1229337
TXNM,2024-10-16,41.51,41.79,41.28,41.56,690200
TXNM,2024-10-17,41.72,41.72,41.21,41.24,567845
TXNM,2024-10-18,41.37,41.68,41.16,41.35,618500
TXNM,2024-10-21,41.5,41.63,41.07,41.28,635900
TXNM,2024-10-22,41.13,41.29,40.99,41.21,593900
TXNM,2024-10-23,41.19,42.38,41.19,42.29,796111
TXNM,2024-10-24,42.44,42.71,42.14,42.41,697744
TXNM,2024-10-25,42.48,42.5,41.77,41.86,376336
TXNM,2024-10-28,42.07,42.17,41.69,41.83,425300
TXNM,2024-10-29,41.53,41.8,41.37,41.6,582200
TXNM,2024-10-30,41.63,41.81,41.01,41.1,771900
TXNM,2024-10-31,41.08,41.97,41.04,41.64,687633
TXNM,2024-11-01,43.32,43.87,40.32,40.43,1136700
TXNM,2024-11-04,40.25,40.9,40.25,40.79,816634
TXNM,2024-11-05,40.82,41.5,40.63,41.49,942015
TXNM,2024-11-06,41.88,43.15,41.42,43.01,1819600
TXNM,2024-11-07,42.9,43.22,42.57,42.81,1142327
TXNM,2024-11-08,42.97,43.21,42.55,42.76,900034
TXNM,2024-11-11,43.1,43.49,42.96,43.39,725813
TXNM,2024-11-12,43.44,43.92,43.44,43.74,744100
TXNM,2024-11-13,44.02,44.08,43.54,43.94,839500
TXNM,2024-11-14,44.11,44.27,43.68,43.81,1154900
TXNM,2024-11-15,43.92,44.37,43.53,44.28,1063615
TXNM,2024-11-18,44.38,45.63,44.14,45.25,937713
TXNM,2024-11-19,45.05,45.88,44.47,45.78,898500
TXNM,2024-11-20,45.69,45.85,45.27,45.58,907037
TXNM,2024-11-21,45.78,46.46,45.55,46.35,612400
TXNM,2024-11-22,46.69,46.95,46.32,46.66,749900
TXNM,2024-11-25,46.91,47.37,46.73,47.06,717000
TXNM,2024-11-26,47.31,47.35,46.18,46.19,1246300
TXNM,2024-11-27,46.49,47.53,46.28,47.05,749219
TXNM,2024-11-29,47.09,47.31,46.87,46.91,472600
TXNM,2024-12-02,47.02,47.15,46.31,46.91,984600
TXNM,2024-12-03,47.1,47.59,46.73,47.28,589339
TXNM,2024-12-04,47.32,47.68,47.17,47.46,556400
TXNM,2024-12-05,47.59,48.07,47.28,47.96,642207
TXNM,2024-12-06,48.08,48.08,46.97,47.17,524216
TXNM,2024-12-09,47.23,47.46,46.76,46.9,598400
TXNM,2024-12-10,46.59,46.66,45.9,46.3,584332
TXNM,2024-12-11,46.3,46.3,45.79,46.16,679027
TXNM,2024-12-12,46.33,46.89,46.21,46.46,631536
TXNM,2024-12-13,46.5,47.16,46.32,47.04,590731
TXNM,2024-12-16,47.16,47.35,46.34,46.35,1050700
TXNM,2024-12-17,45.88,46.86,45.63,46.32,1128915
TXNM,2024-12-18,46.14,46.83,45.43,45.43,1391525
TXNM,2024-12-19,45.67,46.37,45.57,45.62,780107
TXNM,2024-12-20,45.35,46.3,45.32,45.83,1911100
TXNM,2024-12-23,45.69,46.19,45.32,46.12,602401
TXNM,2024-12-24,45.99,46.73,45.99,46.68,231904
TXNM,2024-12-26,46.57,46.77,46.38,46.55,372212
TXNM,2024-12-27,46.19,46.84,46.19,46.34,515843
TXNM,2024-12-30,46.11,47.0,45.71,46.83,546843
TXNM,2024-12-31,46.95,47.38,46.67,47.02,655741
TXNM,2025-01-02,47.24,47.43,46.48,46.7,766635
TXNM,2025-01-03,46.86,47.06,46.45,46.88,616300
TXNM,2025-01-06,46.7,46.73,45.12,45.12,982100
TXNM,2025-01-07,45.18,45.81,44.87,45.03,1024324
TXNM,2025-01-08,45.02,45.21,43.71,45.18,662537
TXNM,2025-01-10,44.62,45.09,43.83,44.47,898000
TXNM,2025-01-13,44.44,44.84,44.34,44.8,885900
TXNM,2025-01-14,44.67,45.37,44.67,45.13,785351
TXNM,2025-01-15,45.78,46.49,45.67,46.32,734200
TXNM,2025-01-16,46.37,46.93,46.19,46.85,784300
TXNM,2025-01-17,47.08,47.34,46.09,46.33,1132401
TXNM,2025-01-21,46.48,47.12,46.04,46.26,1051700
TXNM,2025-01-22,45.97,46.27,45.07,45.08,1244007
TXNM,2025-01-23,45.15,45.43,44.73,44.76,1116114
TXNM,2025-01-24,44.79,45.5,44.79,45.12,933900
TXNM,2025-01-27,45.12,45.44,44.58,45.03,1206000
TXNM,2025-01-28,45.12,45.65,44.85,45.22,906610
TXNM,2025-01-29,45.25,46.09,45.19,45.6,1949439
TXNM,2025-01-30,46.11,46.44,45.8,46.37,832208
TXNM,2025-01-31,46.3,46.92,46.11,46.63,911400
TXNM,2025-02-03,46.19,46.86,45.98,46.64,623400
TXNM,2025-02-04,46.53,47.03,45.86,46.94,601800
TXNM,2025-02-05,47.24,47.76,47.0,47.44,716316
TXNM,2025-02-06,47.69,47.97,47.3,47.89,546800
TXNM,2025-02-07,47.79,48.22,46.97,47.17,773735
TXNM,2025-02-10,47.22,47.22,46.7,47.16,405600
TXNM,2025-02-11,47.33,48.44,47.02,48.42,710900
TXNM,2025-02-12,47.78,48.42,47.58,48.33,355243
TXNM,2025-02-13,48.29,48.47,47.79,48.24,417508
TXNM,2025-02-14,48.37,49.34,48.3,48.42,491916
TXNM,2025-02-18,48.17,48.94,48.17,48.61,649607
TXNM,2025-02-19,48.38,49.21,48.29,49.16,708000
TXNM,2025-02-20,48.88,49.78,48.72,49.6,1240100
TXNM,2025-02-21,50.97,52.95,49.99,51.33,2117461
TXNM,2025-02-24,51.65,51.79,50.24,50.45,845100
TXNM,2025-02-25,50.54,50.82,49.58,50.37,989400
TXNM,2025-02-26,50.02,50.24,49.35,49.85,988035
TXNM,2025-02-27,49.35,49.73,48.87,49.07,733009
TXNM,2025-02-28,49.29,50.39,49.29,50.39,1010300
TXNM,2025-03-03,50.39,50.53,49.86,50.36,725500
TXNM,2025-03-04,50.49,50.78,49.45,49.45,710000
TXNM,2025-03-05,49.18,49.52,48.03,48.29,792400
TXNM,2025-03-06,48.1,48.25,46.86,47.24,1023400
TXNM,2025-03-07,47.22,47.79,45.69,46.08,1517943
TXNM,2025-03-10,46.14,46.64,45.53,46.17,1635902
TXNM,2025-03-11,51.83,51.84,49.04,49.36,3819900
TXNM,2025-03-12,49.55,49.67,48.62,49.37,1105306
TXNM,2025-03-13,49.04,50.49,48.76,49.35,1077926
TXNM,2025-03-14,49.35,51.72,48.91,51.53,1859323
