symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
SHEL,2024-12-06,61.11,61.14,59.92,60.16,5011472
SHEL,2024-12-09,61.59,62.43,61.46,61.54,4651261
SHEL,2024-12-10,61.62,61.69,61.09,61.24,3491490
SHEL,2024-12-11,61.22,61.39,60.68,61.38,3481334
SHEL,2024-12-12,61.13,61.48,60.77,60.87,3859369
SHEL,2024-12-13,60.84,60.9,60.34,60.44,4470658
SHEL,2024-12-16,60.14,60.15,59.06,59.12,4347912
SHEL,2024-12-17,58.73,59.05,58.58,58.86,4892890
SHEL,2024-12-18,59.06,59.25,57.57,57.67,5368474
SHEL,2024-12-19,58.42,58.53,57.65,57.81,5766796
SHEL,2024-12-20,57.29,58.05,57.21,57.68,4317494
SHEL,2024-12-23,57.67,58.29,57.53,58.17,3300496
SHEL,2024-12-24,58.37,58.63,58.0,58.44,1369651
SHEL,2024-12-26,58.47,58.75,58.33,58.36,2288924
SHEL,2024-12-27,58.6,59.09,58.43,58.68,3639761
SHEL,2024-12-30,58.91,58.94,58.55,58.76,3706451
SHEL,2024-12-31,59.57,59.73,59.09,59.59,2955803
SHEL,2025-01-02,59.91,60.24,59.73,60.02,3859596
SHEL,2025-01-03,61.3,61.55,61.08,61.37,5296222
SHEL,2025-01-06,61.66,62.14,61.46,61.59,3840987
SHEL,2025-01-07,62.77,63.04,62.46,62.71,5067591
SHEL,2025-01-08,60.77,61.61,60.69,61.56,5750864
SHEL,2025-01-10,62.73,62.9,61.43,61.77,4352054
SHEL,2025-01-13,61.64,62.21,61.61,61.79,3703069
SHEL,2025-01-14,62.01,62.84,61.92,62.69,4228835
SHEL,2025-01-15,62.89,63.23,62.71,63.12,3459781
SHEL,2025-01-16,62.96,63.49,62.91,63.21,3622189
SHEL,2025-01-17,63.54,63.99,63.26,63.46,3486314
SHEL,2025-01-21,63.68,63.78,63.32,63.51,4715386
SHEL,2025-01-22,63.58,63.58,62.72,62.73,4912864
SHEL,2025-01-23,63.44,63.64,63.13,63.4,3588463
SHEL,2025-01-24,63.14,63.22,62.13,62.2,4915895
SHEL,2025-01-27,62.11,62.19,61.51,61.96,4245483
SHEL,2025-01-28,61.97,62.11,61.08,61.43,3776182
SHEL,2025-01-29,61.3,61.8,61.25,61.62,4246173
SHEL,2025-01-30,62.81,63.69,62.73,63.4,6257910
SHEL,2025-01-31,63.79,63.83,62.48,62.63,5424691
SHEL,2025-02-03,62.11,62.56,61.76,61.99,4841684
SHEL,2025-02-04,62.0,63.43,62.0,63.38,3579851
SHEL,2025-02-05,63.18,63.48,62.97,63.28,3264989
SHEL,2025-02-06,63.6,63.63,62.61,62.93,4125398
SHEL,2025-02-07,63.06,63.19,62.59,62.67,4075314
SHEL,2025-02-10,62.53,63.06,62.53,62.9,4059506
SHEL,2025-02-11,63.64,64.41,63.4,64.09,3529541
SHEL,2025-02-12,63.68,64.22,63.3,63.5,3067602
SHEL,2025-02-13,63.38,64.28,63.19,64.08,2978435
SHEL,2025-02-14,65.22,65.61,64.51,64.54,2934859
SHEL,2025-02-18,64.98,65.47,64.84,65.2,3333484
SHEL,2025-02-19,65.17,65.53,64.84,64.99,2428811
SHEL,2025-02-20,65.34,65.85,65.16,65.74,2806615
SHEL,2025-02-21,64.94,64.97,63.98,64.13,3330231
SHEL,2025-02-24,64.38,64.58,63.93,64.31,2888768
SHEL,2025-02-25,65.03,65.06,64.16,64.32,3070540
SHEL,2025-02-26,64.54,64.93,64.13,64.8,3444804
SHEL,2025-02-27,64.47,65.26,64.38,64.67,4014574
SHEL,2025-02-28,64.14,64.86,63.82,64.86,3989273
SHEL,2025-03-03,65.78,65.89,63.43,63.9,6588422
SHEL,2025-03-04,62.97,64.0,62.56,63.65,9111982
SHEL,2025-03-05,63.91,64.03,62.73,63.55,5766021
SHEL,2025-03-06,62.73,63.7,62.73,63.46,6581395
SHEL,2025-03-07,64.03,64.48,63.62,64.21,4409986
SHEL,2025-03-10,64.34,64.62,63.68,64.21,3789404
SHEL,2025-03-11,64.39,64.8,63.77,64.23,4796329
SHEL,2025-03-12,63.7,65.0,63.65,64.78,5156506
SHEL,2025-03-13,64.96,65.56,64.93,65.13,8866538
SHEL,2025-03-14,65.25,66.15,65.1,66.12,3572376
SHEL,2025-03-17,66.97,67.47,66.65,67.4,5917752
SHEL,2025-03-18,67.69,68.24,67.41,68.23,5306929
SHEL,2025-03-19,68.72,69.02,68.52,68.76,5026783
