symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
TAP,2024-12-05,58.74,58.87,58.05,58.18,1524911
TAP,2024-12-06,60.93,61.58,58.09,58.34,2207038
TAP,2024-12-09,58.32,59.26,58.22,58.76,1811600
TAP,2024-12-10,58.79,59.05,58.35,58.78,1591129
TAP,2024-12-11,59.11,59.3,58.58,58.59,1583100
TAP,2024-12-12,59.0,59.13,57.96,58.16,1793000
TAP,2024-12-13,58.07,58.93,57.92,58.29,1326539
TAP,2024-12-16,58.07,58.21,56.84,56.88,1781803
TAP,2024-12-17,56.56,57.28,56.1,56.55,1688000
TAP,2024-12-18,56.27,56.87,55.62,55.66,1731300
TAP,2024-12-19,55.78,56.24,55.45,55.98,1437349
TAP,2024-12-20,55.91,56.73,55.61,56.63,4913500
TAP,2024-12-23,56.33,56.39,55.28,55.9,1532800
TAP,2024-12-24,55.76,56.23,55.58,55.93,737844
TAP,2024-12-26,55.74,55.96,55.53,55.66,1131418
TAP,2024-12-27,55.26,55.83,54.87,55.18,966937
TAP,2024-12-30,55.05,55.14,54.19,54.29,1362100
TAP,2024-12-31,54.36,55.01,54.36,54.71,928500
TAP,2025-01-02,55.1,55.32,54.43,54.59,954700
TAP,2025-01-03,53.68,53.99,52.02,52.75,3210212
TAP,2025-01-06,52.85,54.11,52.73,53.41,1805700
TAP,2025-01-07,53.54,54.1,52.64,52.67,1410115
TAP,2025-01-08,52.35,53.16,52.26,53.06,1505335
TAP,2025-01-10,52.4,52.99,49.82,50.05,2681787
TAP,2025-01-13,50.03,51.6,49.55,51.36,2067117
TAP,2025-01-14,51.41,51.94,51.06,51.72,1676057
TAP,2025-01-15,52.41,52.6,51.85,51.99,1556340
TAP,2025-01-16,51.64,52.55,51.55,52.47,1484700
TAP,2025-01-17,52.47,52.99,52.23,52.71,1944813
TAP,2025-01-21,52.9,53.26,52.71,53.2,1620813
TAP,2025-01-22,53.08,53.2,52.33,52.38,1350500
TAP,2025-01-23,52.38,52.48,51.42,51.58,1532200
TAP,2025-01-24,51.68,52.88,51.68,52.64,1707100
TAP,2025-01-27,53.15,54.56,53.15,54.08,1991703
TAP,2025-01-28,53.85,53.92,52.29,52.4,1498400
TAP,2025-01-29,52.47,53.0,52.29,52.44,1233700
TAP,2025-01-30,52.88,53.23,52.12,52.71,1063003
TAP,2025-01-31,52.4,53.07,52.17,52.25,1497647
TAP,2025-02-03,51.15,51.8,50.29,50.96,1487214
TAP,2025-02-04,50.72,50.98,50.36,50.54,1248963
TAP,2025-02-05,50.81,51.13,50.33,50.85,1291813
TAP,2025-02-06,52.03,52.08,51.04,51.87,1844425
TAP,2025-02-07,52.41,52.5,51.45,51.79,1721704
TAP,2025-02-10,51.82,51.82,50.91,51.2,2012051
TAP,2025-02-11,51.34,51.74,50.59,51.54,1931939
TAP,2025-02-12,51.99,51.99,50.33,51.01,4274769
TAP,2025-02-13,54.62,56.23,53.26,55.87,6161079
TAP,2025-02-14,56.62,57.74,56.26,57.61,3271706
TAP,2025-02-18,57.41,57.96,56.55,57.87,2888809
TAP,2025-02-19,57.79,57.79,56.61,57.4,2664532
TAP,2025-02-20,57.41,57.79,56.79,57.65,1730200
TAP,2025-02-21,57.92,58.15,57.15,57.58,2169501
TAP,2025-02-24,57.49,58.74,56.95,58.41,2346010
TAP,2025-02-25,58.77,58.94,57.55,58.05,2827929
TAP,2025-02-26,58.29,59.3,58.07,59.23,3106000
TAP,2025-02-27,59.4,59.65,58.62,59.18,2175349
TAP,2025-02-28,59.58,59.85,58.19,58.94,3533600
TAP,2025-03-03,58.95,59.46,58.55,58.94,1708000
TAP,2025-03-04,58.78,59.01,57.19,57.29,2474101
TAP,2025-03-05,57.38,57.71,56.32,57.02,2449945
TAP,2025-03-06,57.12,57.42,56.4,57.12,1500100
TAP,2025-03-07,56.89,60.19,56.89,59.49,3101300
TAP,2025-03-10,59.76,62.18,59.76,60.5,3412136
TAP,2025-03-11,60.58,60.81,57.77,58.08,3142308
TAP,2025-03-12,57.65,57.96,56.8,57.1,1690045
TAP,2025-03-13,57.24,57.56,56.47,56.51,1917237
TAP,2025-03-14,56.53,57.62,56.53,57.33,1666936
TAP,2025-03-17,57.52,58.01,56.82,57.09,2242327
TAP,2025-03-18,56.98,57.22,56.52,56.68,1921900
TAP,2025-03-19,56.48,56.48,55.5,56.05,2245814
TAP,2025-03-20,56.02,57.4,56.02,56.73,3165400
TAP,2025-03-21,56.88,57.74,56.19,56.63,8355748
TAP,2025-03-24,57.12,57.19,56.22,57.0,1929761
TAP,2025-03-25,56.93,57.06,56.09,56.51,1295300
TAP,2025-03-26,56.66,58.39,56.58,58.24,1969700
TAP,2025-03-27,58.32,58.7,58.01,58.62,1548232
TAP,2025-03-28,58.79,58.98,57.94,58.21,1594370
TAP,2025-03-31,57.99,59.31,57.99,58.53,1984300
TAP,2025-04-01,58.74,59.01,57.84,58.89,1794806
TAP,2025-04-02,59.58,59.85,58.46,59.57,1622387
TAP,2025-04-03,59.54,61.06,59.09,60.06,4413261
TAP,2025-04-04,59.47,60.66,58.6,58.8,3780159
TAP,2025-04-07,57.29,59.77,56.89,58.04,3220944
TAP,2025-04-08,59.12,59.75,55.61,56.26,3171763
TAP,2025-04-09,55.56,59.25,55.54,58.26,3625878
TAP,2025-04-10,57.78,58.84,56.51,57.65,1876300
TAP,2025-04-11,57.48,58.59,56.5,58.36,2583000
TAP,2025-04-14,58.7,59.05,57.9,58.33,1563182
TAP,2025-04-15,58.45,58.58,56.88,57.23,3556300
TAP,2025-04-16,57.73,58.51,56.37,56.46,1893122
TAP,2025-04-17,57.01,57.41,56.43,56.5,1549300
TAP,2025-04-21,56.45,56.45,54.55,55.71,1915000
TAP,2025-04-22,56.17,57.09,56.0,56.74,1714700
TAP,2025-04-23,57.04,57.26,55.71,56.45,2052300
TAP,2025-04-24,56.19,56.4,55.73,56.11,1296402
TAP,2025-04-25,56.11,56.16,54.15,54.62,2273100
TAP,2025-04-28,54.77,55.3,54.27,54.52,1520000
TAP,2025-04-29,54.21,54.9,53.92,54.87,1734771
TAP,2025-04-30,55.19,55.51,54.29,55.32,2425540
TAP,2025-05-01,55.34,55.6,54.78,55.05,1701370
TAP,2025-05-02,55.72,55.78,55.17,55.35,1859859
TAP,2025-05-05,55.26,55.59,54.81,55.24,1785213
TAP,2025-05-06,54.85,55.05,54.33,54.72,2051221
TAP,2025-05-07,55.26,55.26,54.36,54.66,3406581
TAP,2025-05-08,50.34,53.01,49.14,52.18,6871235
TAP,2025-05-09,51.92,53.3,51.92,52.53,3314500
TAP,2025-05-12,53.1,53.49,52.14,52.84,4661384
TAP,2025-05-13,52.84,53.44,52.59,53.06,3421513
TAP,2025-05-14,52.91,53.6,52.82,53.36,3284500
TAP,2025-05-15,53.58,54.37,53.34,54.11,3117000
TAP,2025-05-16,54.41,54.7,54.04,54.67,2228735
TAP,2025-05-19,54.48,54.77,53.82,54.44,2668108
TAP,2025-05-20,54.32,55.36,54.28,54.76,2616843
TAP,2025-05-21,54.5,54.64,53.29,53.51,3272100
TAP,2025-05-22,53.36,53.56,52.12,52.23,3318819
TAP,2025-05-23,51.96,52.49,51.71,51.94,2179402
TAP,2025-05-27,52.36,52.39,51.78,52.11,2520900
TAP,2025-05-28,51.88,52.1,50.88,50.93,2981400
TAP,2025-05-29,51.02,51.75,50.34,51.64,2623424
TAP,2025-05-30,51.61,51.8,51.15,51.53,3500612
TAP,2025-06-02,51.11,51.28,50.24,50.84,2116218
TAP,2025-06-03,50.71,50.95,49.69,50.75,2401900
TAP,2025-06-04,50.71,51.23,50.38,50.75,1907602
TAP,2025-06-05,50.68,50.69,49.58,49.87,2937600
TAP,2025-06-06,50.55,50.55,49.97,50.46,1918900
TAP,2025-06-09,50.55,50.73,50.21,50.56,2395546
TAP,2025-06-10,50.56,50.98,50.26,50.66,1611500
TAP,2025-06-11,50.7,50.75,50.02,50.23,2004237
TAP,2025-06-12,50.02,50.19,49.65,49.99,1815600
TAP,2025-06-13,49.7,49.96,48.91,49.09,1993800
TAP,2025-06-16,49.49,49.49,47.9,48.15,2836300
TAP,2025-06-17,47.9,48.57,47.83,47.88,2988500
TAP,2025-06-18,48.01,48.39,47.3,47.36,3016300
TAP,2025-06-20,47.52,47.6,46.42,46.63,4635606
TAP,2025-06-23,46.48,46.91,46.01,46.63,2881239
TAP,2025-06-24,46.75,47.29,46.53,46.79,2846700
TAP,2025-06-25,46.7,46.76,45.66,45.84,2772708
TAP,2025-06-26,46.01,46.72,45.79,45.84,2633551
TAP,2025-06-27,45.54,46.17,45.54,46.03,3322400
TAP,2025-06-30,45.9,46.8,45.89,46.66,3795647
TAP,2025-07-01,46.77,48.37,46.6,47.62,3076886
TAP,2025-07-02,47.91,48.38,47.58,48.07,2909575
TAP,2025-07-03,48.19,48.51,47.86,47.97,1466400
TAP,2025-07-07,47.74,48.03,47.23,47.55,2422100
TAP,2025-07-08,47.28,48.25,47.06,47.92,2429400
TAP,2025-07-09,47.9,48.33,47.48,48.08,2234700
TAP,2025-07-10,47.61,48.88,47.52,48.33,1972495
TAP,2025-07-11,47.84,48.7,47.59,48.52,1782029
TAP,2025-07-14,48.31,48.36,47.46,48.0,1656557
TAP,2025-07-15,48.01,48.14,47.47,47.6,2043875
TAP,2025-07-16,47.55,48.34,47.47,48.21,1750004
TAP,2025-07-17,48.17,48.92,48.09,48.85,2108502
TAP,2025-07-18,49.13,49.34,48.47,48.58,1903441
TAP,2025-07-21,48.75,48.97,48.37,48.48,1918200
TAP,2025-07-22,48.6,50.11,48.6,50.11,2435139
TAP,2025-07-23,50.4,50.61,50.09,50.54,2622744
TAP,2025-07-24,50.32,50.51,49.33,49.36,2377472
TAP,2025-07-25,49.55,49.75,49.26,49.67,1976554
TAP,2025-07-28,49.15,49.38,48.16,48.44,1996507
TAP,2025-07-29,48.5,49.16,48.28,49.12,2118123
TAP,2025-07-30,49.03,49.25,47.68,47.86,2244091
TAP,2025-07-31,47.05,47.8,46.61,47.28,4733242
TAP,2025-08-01,47.85,47.92,46.66,46.78,3089589
TAP,2025-08-04,46.85,47.65,46.68,47.17,3763000
TAP,2025-08-05,47.59,49.57,46.53,47.76,5773846
TAP,2025-08-06,47.75,48.9,47.24,48.72,3744848
TAP,2025-08-07,48.96,48.99,47.87,48.03,3500600
TAP,2025-08-08,48.31,49.53,48.28,49.19,2560907
TAP,2025-08-11,49.17,49.57,48.23,48.82,3348101
TAP,2025-08-12,49.05,50.12,48.86,49.53,2667500
TAP,2025-08-13,49.27,50.41,49.16,50.18,2565201
TAP,2025-08-14,49.87,50.09,49.06,49.71,1661049
TAP,2025-08-15,49.89,50.21,49.67,49.9,1514100
TAP,2025-08-18,49.78,50.08,49.47,49.6,2091910
TAP,2025-08-19,49.63,50.6,49.62,50.02,1942700
TAP,2025-08-20,50.24,50.59,49.73,49.8,2510457
TAP,2025-08-21,49.48,50.3,49.11,50.21,2213800
TAP,2025-08-22,50.41,51.37,50.27,51.24,1717485
TAP,2025-08-25,51.02,51.24,49.92,50.08,1440682
TAP,2025-08-26,49.76,49.91,48.76,48.84,2653000
TAP,2025-08-27,48.78,49.77,48.78,49.61,2029895
TAP,2025-08-28,49.87,49.87,48.31,48.73,2054213
TAP,2025-08-29,48.9,49.43,48.65,48.99,1714647
TAP,2025-09-02,48.08,48.91,47.95,48.76,2358200
TAP,2025-09-03,48.59,48.73,48.16,48.33,2477502
TAP,2025-09-04,48.49,48.58,48.03,48.43,1866361
TAP,2025-09-05,48.47,49.62,48.41,49.36,1787938
TAP,2025-09-08,49.07,49.16,48.45,48.86,1983514
TAP,2025-09-09,49.02,49.28,48.29,48.44,2060466
TAP,2025-09-10,48.22,48.25,47.54,48.05,2613906
TAP,2025-09-11,48.32,48.41,47.86,48.13,1953842
TAP,2025-09-12,47.67,47.79,47.08,47.43,2467491
TAP,2025-09-15,47.47,47.6,46.63,46.84,2454014
TAP,2025-09-16,46.85,47.16,46.01,46.46,2759222
TAP,2025-09-17,46.58,47.02,45.81,45.9,2404245
TAP,2025-09-18,45.79,46.27,45.47,45.94,2142148
TAP,2025-09-19,46.19,46.26,45.4,45.62,5386206
TAP,2025-09-22,45.16,45.37,44.16,44.17,3558414
TAP,2025-09-23,44.48,44.48,43.09,43.19,3732268
