symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
MGY,2024-08-28,24.37,24.58,24.26,24.55,1086500
MGY,2024-08-29,24.72,25.05,24.54,24.88,1214579
MGY,2024-08-30,24.54,24.71,24.25,24.66,2015600
MGY,2024-09-03,24.05,24.12,23.2,23.41,3020900
MGY,2024-09-04,23.57,23.71,23.14,23.23,1538900
MGY,2024-09-05,23.4,23.42,23.08,23.11,1351541
MGY,2024-09-06,23.11,23.27,22.6,22.7,1799835
MGY,2024-09-09,22.68,22.8,22.47,22.57,2038934
MGY,2024-09-10,22.6,22.6,22.07,22.3,1783100
MGY,2024-09-11,22.32,22.62,21.92,22.49,1687000
MGY,2024-09-12,22.48,22.74,22.17,22.68,1832034
MGY,2024-09-13,22.87,23.09,22.75,22.96,1318100
MGY,2024-09-16,23.12,23.33,23.03,23.31,1723800
MGY,2024-09-17,23.39,23.94,23.34,23.91,1711247
MGY,2024-09-18,23.85,24.67,23.85,24.28,2179116
MGY,2024-09-19,25.03,25.16,24.62,24.95,1850831
MGY,2024-09-20,24.94,25.28,24.4,25.04,4451100
MGY,2024-09-23,25.12,25.75,25.0,25.31,1653500
MGY,2024-09-24,24.86,25.1,24.58,24.63,6312100
MGY,2024-09-25,24.54,24.69,23.69,23.7,2576736
MGY,2024-09-26,23.03,23.45,22.77,22.82,5048200
MGY,2024-09-27,23.11,23.39,22.96,23.37,1882600
MGY,2024-09-30,23.24,23.75,23.18,23.52,2237722
MGY,2024-10-01,22.95,24.13,22.95,23.93,3399500
MGY,2024-10-02,24.39,24.45,24.04,24.27,1659800
MGY,2024-10-03,24.36,25.32,24.17,25.28,1697400
MGY,2024-10-04,25.73,25.96,25.41,25.86,1956090
MGY,2024-10-07,25.76,26.18,25.67,26.0,2655808
MGY,2024-10-08,25.62,25.64,24.82,25.13,2230800
MGY,2024-10-09,24.93,25.43,24.72,25.42,1547900
MGY,2024-10-10,25.47,25.77,25.26,25.51,1917829
MGY,2024-10-11,25.38,26.4,25.38,26.04,1479500
MGY,2024-10-14,25.74,25.95,25.62,25.75,2207218
MGY,2024-10-15,24.94,25.04,24.5,24.62,1980917
MGY,2024-10-16,24.72,25.39,24.72,25.36,2381177
MGY,2024-10-17,25.42,25.65,25.3,25.51,1440417
MGY,2024-10-18,25.52,25.56,25.13,25.15,1631624
MGY,2024-10-21,25.46,25.46,24.89,24.93,2180811
MGY,2024-10-22,25.02,25.32,24.84,25.06,941142
MGY,2024-10-23,25.03,25.08,24.44,24.65,2280327
MGY,2024-10-24,24.73,24.91,24.58,24.89,1673100
MGY,2024-10-25,25.08,25.38,24.91,25.04,1376839
MGY,2024-10-28,24.24,24.72,24.19,24.62,1532657
MGY,2024-10-29,24.61,24.73,24.23,24.36,1333626
MGY,2024-10-30,24.42,24.82,24.33,24.62,1397304
MGY,2024-10-31,25.04,25.47,24.32,24.35,2898700
MGY,2024-11-01,24.72,24.83,24.06,24.08,1773200
MGY,2024-11-04,24.26,25.04,24.26,24.77,1762600
