symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
FCPT,2024-08-27,25.13,25.3,24.99,25.26,867946
FCPT,2024-08-28,25.31,25.57,25.11,25.4,921130
FCPT,2024-08-29,25.45,25.71,25.29,25.49,1100621
FCPT,2024-08-30,25.59,25.74,25.49,25.74,398700
FCPT,2024-09-03,25.61,25.95,25.55,25.79,508310
FCPT,2024-09-04,25.86,26.29,25.82,26.27,606112
FCPT,2024-09-05,26.4,26.6,26.1,26.15,988200
FCPT,2024-09-06,26.19,26.57,26.06,26.49,784104
FCPT,2024-09-09,26.35,26.97,26.26,26.86,673500
FCPT,2024-09-10,26.93,27.11,26.75,26.86,742731
FCPT,2024-09-11,26.66,27.01,26.5,26.9,364218
FCPT,2024-09-12,26.89,27.04,26.82,27.04,334600
FCPT,2024-09-13,27.24,27.64,26.97,27.6,358627
FCPT,2024-09-16,27.77,27.81,27.51,27.68,367128
FCPT,2024-09-17,27.78,27.89,27.63,27.69,653354
FCPT,2024-09-18,27.78,28.08,27.4,27.8,835500
FCPT,2024-09-19,28.04,28.04,26.88,27.22,1307241
FCPT,2024-09-20,26.99,27.32,26.9,27.05,2308500
FCPT,2024-09-23,27.19,27.42,27.07,27.16,442200
FCPT,2024-09-24,27.05,27.28,26.98,26.98,380200
FCPT,2024-09-25,27.06,27.19,26.73,26.84,554000
FCPT,2024-09-26,26.92,26.94,26.58,26.74,512637
FCPT,2024-09-27,26.98,27.06,26.68,26.85,389848
FCPT,2024-09-30,26.88,27.11,26.77,26.93,692600
FCPT,2024-10-01,27.04,27.09,26.77,26.94,508800
FCPT,2024-10-02,26.78,26.84,26.54,26.67,473343
FCPT,2024-10-03,26.62,26.68,26.41,26.53,330300
FCPT,2024-10-04,26.44,26.45,26.04,26.29,313400
FCPT,2024-10-07,26.21,26.31,26.08,26.23,330000
FCPT,2024-10-08,26.34,26.34,26.11,26.21,380921
FCPT,2024-10-09,26.09,26.31,26.06,26.3,422400
FCPT,2024-10-10,26.15,26.34,25.95,26.32,494300
FCPT,2024-10-11,26.36,26.59,26.27,26.33,415800
FCPT,2024-10-14,26.3,26.52,26.21,26.46,354515
FCPT,2024-10-15,26.61,27.13,26.56,26.85,359100
FCPT,2024-10-16,26.98,27.37,26.92,27.29,243500
FCPT,2024-10-17,27.19,27.23,26.98,27.06,275220
FCPT,2024-10-18,27.12,27.36,27.07,27.32,231504
FCPT,2024-10-21,27.37,27.37,26.8,26.82,240822
FCPT,2024-10-22,26.88,27.04,26.78,26.79,302912
FCPT,2024-10-23,26.67,27.05,26.67,26.93,377236
FCPT,2024-10-24,26.89,27.01,26.65,26.73,416200
FCPT,2024-10-25,26.8,26.8,25.93,25.95,385727
FCPT,2024-10-28,26.12,26.31,25.98,26.04,317400
FCPT,2024-10-29,25.89,26.08,25.74,25.8,460900
FCPT,2024-10-30,25.71,26.0,25.57,25.62,641200
FCPT,2024-10-31,26.6,26.64,25.28,25.32,863746
FCPT,2024-11-01,25.44,25.65,25.15,25.15,513300
FCPT,2024-11-04,25.23,25.78,25.23,25.47,476639
FCPT,2024-11-05,25.31,25.65,25.29,25.61,451521
FCPT,2024-11-06,26.03,26.08,24.94,25.29,886400
FCPT,2024-11-07,25.4,25.78,25.2,25.55,707800
FCPT,2024-11-08,25.67,25.9,25.64,25.77,1068300
FCPT,2024-11-11,25.75,25.9,25.63,25.7,492800
FCPT,2024-11-12,25.67,26.0,25.56,25.66,1110700
FCPT,2024-11-13,25.87,26.04,25.51,25.64,712000
FCPT,2024-11-14,25.83,25.9,25.49,25.66,1090900
FCPT,2024-11-15,25.79,26.0,25.62,25.93,676702
FCPT,2024-11-18,25.83,26.43,25.7,26.43,754323
FCPT,2024-11-19,26.43,26.77,26.27,26.74,673600
FCPT,2024-11-20,26.51,26.63,26.24,26.61,385900
FCPT,2024-11-21,26.68,27.05,26.55,26.8,413300
FCPT,2024-11-22,27.0,27.15,26.75,26.88,427100
FCPT,2024-11-25,26.94,27.28,26.94,27.02,682700
FCPT,2024-11-26,26.89,27.15,26.72,27.04,593949
FCPT,2024-11-27,27.2,27.54,27.14,27.14,488303
FCPT,2024-11-29,27.38,27.68,27.28,27.3,475500
FCPT,2024-12-02,27.3,27.3,26.58,26.59,562000
FCPT,2024-12-03,26.66,26.71,26.18,26.49,396900
FCPT,2024-12-04,26.51,26.84,26.31,26.79,438430
FCPT,2024-12-05,26.7,26.95,26.63,26.9,428446
FCPT,2024-12-06,27.08,27.08,26.61,26.8,339428
FCPT,2024-12-09,26.89,27.07,26.78,26.87,359000
FCPT,2024-12-10,26.87,26.99,26.56,26.92,305000
FCPT,2024-12-11,26.89,27.02,26.45,26.58,614317
FCPT,2024-12-12,26.6,26.82,26.47,26.56,458600
FCPT,2024-12-13,26.51,26.59,26.26,26.4,843821
FCPT,2024-12-16,26.36,26.47,26.17,26.19,1389048
FCPT,2024-12-17,25.94,26.14,25.66,25.83,835800
FCPT,2024-12-18,25.87,26.17,24.89,24.91,555000
FCPT,2024-12-19,24.99,25.18,24.56,24.57,603076
FCPT,2024-12-20,24.43,25.13,24.43,24.96,3228950
FCPT,2024-12-23,25.08,25.08,24.55,24.97,601022
FCPT,2024-12-24,24.88,25.41,24.8,25.41,329000
FCPT,2024-12-26,25.25,25.61,25.25,25.53,409610
FCPT,2024-12-27,25.37,25.66,25.14,25.22,711021
FCPT,2024-12-30,25.21,25.32,24.92,25.26,513430
FCPT,2024-12-31,25.46,25.47,25.17,25.26,1784831
FCPT,2025-01-02,25.19,25.35,24.79,24.95,841548
FCPT,2025-01-03,25.02,25.45,24.94,25.28,524632
FCPT,2025-01-06,25.2,25.39,24.99,25.21,466200
FCPT,2025-01-07,25.34,25.44,24.6,24.91,495600
FCPT,2025-01-08,24.81,25.03,24.62,25.03,405025
FCPT,2025-01-10,24.65,24.66,24.26,24.44,653948
FCPT,2025-01-13,24.45,24.96,24.36,24.92,642105
FCPT,2025-01-14,24.93,25.33,24.93,25.13,569300
FCPT,2025-01-15,25.62,25.69,25.18,25.25,485500
FCPT,2025-01-16,25.34,25.91,25.3,25.81,677600
FCPT,2025-01-17,25.91,25.99,25.63,25.65,521314
FCPT,2025-01-21,25.72,26.13,25.69,26.06,363305
FCPT,2025-01-22,26.01,26.01,25.52,25.58,420600
FCPT,2025-01-23,25.48,25.67,25.2,25.52,420200
FCPT,2025-01-24,25.4,25.81,25.4,25.73,261200
FCPT,2025-01-27,25.87,26.42,25.28,26.28,667396
FCPT,2025-01-28,26.13,26.39,25.83,25.87,300222
FCPT,2025-01-29,25.75,25.99,25.44,25.52,526001
FCPT,2025-01-30,25.83,26.02,25.52,25.75,342832
FCPT,2025-01-31,25.67,25.84,25.31,25.53,461430
FCPT,2025-02-03,25.34,26.0,25.22,25.91,430500
FCPT,2025-02-04,25.77,25.83,25.52,25.75,336500
FCPT,2025-02-05,25.98,26.06,25.84,26.05,331528
FCPT,2025-02-06,26.12,26.12,25.85,26.07,280944
FCPT,2025-02-07,25.98,26.02,25.71,25.98,263700
FCPT,2025-02-10,25.94,25.97,25.67,25.86,301832
FCPT,2025-02-11,25.75,26.04,25.72,26.01,313700
