symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
VFC,2024-08-27,17.03,17.26,16.84,17.15,4787700
VFC,2024-08-28,16.92,17.74,16.8,17.6,8449000
VFC,2024-08-29,17.68,17.85,17.4,17.77,4901284
VFC,2024-08-30,17.83,17.98,17.46,17.56,9409846
VFC,2024-09-03,17.6,18.34,17.56,18.16,7903705
VFC,2024-09-04,18.07,18.12,16.99,17.36,11309542
VFC,2024-09-05,17.42,17.62,17.16,17.2,5074221
VFC,2024-09-06,16.95,17.25,16.59,17.05,6113369
VFC,2024-09-09,16.96,17.22,16.81,16.95,6129200
VFC,2024-09-10,17.21,17.29,16.69,17.08,3469456
VFC,2024-09-11,17.02,17.16,16.71,17.0,3504695
VFC,2024-09-12,16.98,17.24,16.57,16.71,4191061
VFC,2024-09-13,16.93,18.2,16.93,18.12,5880700
VFC,2024-09-16,17.76,18.13,17.61,17.64,5048300
VFC,2024-09-17,17.76,18.02,17.5,17.83,5325648
VFC,2024-09-18,18.75,19.33,18.28,18.52,11218433
VFC,2024-09-19,18.84,18.96,17.91,18.07,8168900
VFC,2024-09-20,18.0,18.37,17.78,18.07,23115610
VFC,2024-09-23,18.03,18.09,17.58,17.78,6076600
VFC,2024-09-24,18.21,18.31,17.6,18.17,6325000
VFC,2024-09-25,18.14,18.19,17.76,17.83,6291006
VFC,2024-09-26,18.29,18.66,18.22,18.65,4272293
VFC,2024-09-27,18.8,19.33,18.64,18.96,4971280
VFC,2024-09-30,19.01,19.36,18.85,19.33,5372718
VFC,2024-10-01,19.15,19.33,18.7,19.31,8454400
VFC,2024-10-02,18.85,19.21,18.78,18.89,3645737
VFC,2024-10-03,18.69,19.03,18.32,18.93,4117148
VFC,2024-10-04,19.31,20.67,19.31,20.65,9646982
VFC,2024-10-07,20.66,20.74,19.09,19.23,7734312
VFC,2024-10-08,19.02,19.51,18.89,19.28,4086600
VFC,2024-10-09,19.4,19.79,19.21,19.36,4954217
VFC,2024-10-10,19.29,19.65,19.14,19.62,3958900
VFC,2024-10-11,19.38,19.74,19.29,19.7,5068445
VFC,2024-10-14,18.95,19.3,18.54,18.76,7835035
VFC,2024-10-15,18.66,19.3,18.63,18.89,5428300
VFC,2024-10-16,19.11,19.43,18.88,18.95,5111615
VFC,2024-10-17,18.9,19.38,18.9,19.18,5876345
VFC,2024-10-18,19.25,19.46,18.8,18.99,4369611
VFC,2024-10-21,17.3,17.89,16.91,17.62,11455907
VFC,2024-10-22,17.51,17.67,17.14,17.23,9693408
VFC,2024-10-23,17.24,17.24,16.57,16.67,8639916
VFC,2024-10-24,16.65,16.78,16.0,16.06,6870247
VFC,2024-10-25,16.21,16.72,16.13,16.21,7155000
VFC,2024-10-28,16.15,16.88,16.13,16.5,13435800
VFC,2024-10-29,19.68,21.25,19.09,20.96,29999612
VFC,2024-10-30,20.74,22.37,19.8,21.57,20956300
VFC,2024-10-31,21.78,21.91,20.03,20.07,9846300
VFC,2024-11-01,20.33,20.58,20.04,20.4,5309874
VFC,2024-11-04,20.39,20.83,20.27,20.82,5622147
VFC,2024-11-05,20.63,20.88,20.13,20.72,7566221
VFC,2024-11-06,20.93,21.12,20.17,20.18,6734124
VFC,2024-11-07,20.16,21.25,20.16,20.96,4581600
VFC,2024-11-08,20.51,20.97,20.18,20.31,5265700
VFC,2024-11-11,20.57,20.64,19.94,20.12,4089254
VFC,2024-11-12,19.75,20.06,19.45,19.64,5910286
VFC,2024-11-13,19.75,19.95,19.16,19.38,6938011
VFC,2024-11-14,19.43,19.88,19.13,19.65,4505150
VFC,2024-11-15,19.62,19.76,19.22,19.54,7264342
VFC,2024-11-18,20.07,20.07,18.97,18.98,4529114
VFC,2024-11-19,18.72,18.97,18.36,18.69,6336275
VFC,2024-11-20,18.5,18.67,18.06,18.07,4547400
VFC,2024-11-21,18.02,18.42,17.87,18.21,4267900
VFC,2024-11-22,18.41,19.45,18.41,19.13,5078800
VFC,2024-11-25,19.45,20.41,19.45,19.8,6131243
VFC,2024-11-26,19.4,19.81,19.24,19.8,3880698
VFC,2024-11-27,19.7,20.19,19.7,19.73,2909956
VFC,2024-11-29,19.73,19.86,19.48,19.6,1565241
VFC,2024-12-02,19.72,20.49,19.61,20.22,7737400
VFC,2024-12-03,20.25,20.45,19.91,20.21,5704246
VFC,2024-12-04,20.01,20.38,20.0,20.15,3426926
VFC,2024-12-05,19.91,20.07,19.64,19.8,3782700
VFC,2024-12-06,20.22,21.16,20.17,20.4,5304005
VFC,2024-12-09,20.6,21.38,20.6,20.68,4799879
VFC,2024-12-10,20.82,20.9,20.14,20.29,4666900
VFC,2024-12-11,20.75,21.09,20.44,20.71,5214400
VFC,2024-12-12,20.55,21.09,20.35,20.46,3962323
VFC,2024-12-13,20.34,20.67,20.16,20.52,4238943
VFC,2024-12-16,20.14,21.17,20.14,21.04,7471671
VFC,2024-12-17,21.27,22.01,20.99,21.99,7713724
VFC,2024-12-18,22.07,22.87,21.55,21.66,10776900
VFC,2024-12-19,21.64,21.78,20.87,21.09,7743438
VFC,2024-12-20,20.98,21.81,20.82,21.69,6800404
VFC,2024-12-23,21.41,21.62,20.99,21.44,4072204
VFC,2024-12-24,21.43,21.45,20.93,21.3,1835946
VFC,2024-12-26,21.36,21.68,21.23,21.53,4142126
VFC,2024-12-27,21.39,21.55,21.11,21.19,3701726
VFC,2024-12-30,20.69,20.88,20.0,20.84,6002200
VFC,2024-12-31,20.91,21.23,20.7,20.89,3180913
VFC,2025-01-02,21.15,21.46,20.76,20.97,3207257
VFC,2025-01-03,21.15,21.24,20.31,20.6,4686372
VFC,2025-01-06,20.89,21.26,20.66,20.95,4542027
VFC,2025-01-07,21.0,21.38,20.81,20.99,4810000
VFC,2025-01-08,20.86,20.98,20.29,20.97,3589200
VFC,2025-01-10,20.65,22.39,20.45,22.18,9478700
VFC,2025-01-13,21.98,22.46,21.36,22.4,6334586
VFC,2025-01-14,22.58,22.79,22.22,22.46,6700540
VFC,2025-01-15,23.08,23.24,22.37,22.39,6473937
VFC,2025-01-16,22.72,23.09,22.25,23.02,4272300
VFC,2025-01-17,23.1,23.36,22.88,23.04,5207200
VFC,2025-01-21,23.48,24.29,23.43,24.14,4790296
VFC,2025-01-22,24.15,24.54,23.86,24.45,5709207
VFC,2025-01-23,24.18,25.07,24.01,24.95,4923866
VFC,2025-01-24,24.91,25.78,24.89,25.63,6458006
VFC,2025-01-27,25.26,25.43,24.87,25.3,7492830
VFC,2025-01-28,25.14,26.26,25.14,25.88,9528900
VFC,2025-01-29,27.0,28.25,24.34,24.88,23950540
VFC,2025-01-30,25.36,26.21,24.98,26.21,8531600
VFC,2025-01-31,25.95,26.08,25.27,25.28,5502582
VFC,2025-02-03,24.56,24.75,23.79,23.96,8652400
