symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
MWA,2024-08-27,20.47,20.59,20.35,20.55,514000
MWA,2024-08-28,20.56,21.14,20.44,20.84,1060700
MWA,2024-08-29,20.92,20.96,20.67,20.77,550802
MWA,2024-08-30,20.88,21.16,20.68,21.12,951841
MWA,2024-09-03,20.84,20.95,20.12,20.27,1047501
MWA,2024-09-04,20.21,20.21,19.77,19.88,1093014
MWA,2024-09-05,19.87,19.88,19.52,19.62,990900
MWA,2024-09-06,19.22,19.67,18.92,19.05,2125935
MWA,2024-09-09,19.19,19.31,19.04,19.11,1215212
MWA,2024-09-10,19.19,19.29,19.08,19.25,990700
MWA,2024-09-11,19.18,19.46,18.97,19.37,1161743
MWA,2024-09-12,19.41,19.62,19.31,19.52,1083903
MWA,2024-09-13,19.78,20.04,19.71,19.89,1005500
MWA,2024-09-16,19.95,20.15,19.83,20.06,891446
MWA,2024-09-17,20.28,20.49,20.17,20.25,1044902
MWA,2024-09-18,20.27,20.72,20.16,20.27,1010600
MWA,2024-09-19,20.74,20.97,20.43,20.95,1461036
MWA,2024-09-20,20.87,20.87,20.57,20.72,2233423
MWA,2024-09-23,20.9,21.03,20.65,20.9,1127200
MWA,2024-09-24,20.97,21.03,20.74,20.76,836300
MWA,2024-09-25,20.74,20.86,20.6,20.73,731347
MWA,2024-09-26,20.96,21.06,20.78,20.91,693500
MWA,2024-09-27,21.06,21.17,20.81,20.93,848000
MWA,2024-09-30,20.83,21.36,20.83,21.35,999231
MWA,2024-10-01,21.22,21.25,20.82,21.02,821029
MWA,2024-10-02,20.9,21.16,20.86,21.14,662813
MWA,2024-10-03,21.06,21.37,20.99,21.24,1690724
MWA,2024-10-04,21.61,21.92,21.49,21.7,2968936
MWA,2024-10-07,21.55,22.51,21.55,22.42,3023600
MWA,2024-10-08,22.4,22.42,21.79,21.8,3782857
MWA,2024-10-09,22.09,22.33,21.61,21.79,1235900
MWA,2024-10-10,21.51,21.66,21.17,21.65,919652
MWA,2024-10-11,21.68,22.37,21.47,22.36,1516400
MWA,2024-10-14,22.28,22.59,22.11,22.54,857890
MWA,2024-10-15,22.54,22.73,22.42,22.53,1475115
