symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
ADT,2025-02-12,7.12,7.19,7.06,7.06,5014906
ADT,2025-02-13,7.11,7.26,7.07,7.24,8831148
ADT,2025-02-14,7.27,7.41,7.27,7.31,6332993
ADT,2025-02-18,7.34,7.35,7.19,7.22,7215575
ADT,2025-02-19,7.12,7.24,7.1,7.18,5547135
ADT,2025-02-20,7.16,7.24,7.11,7.21,5772328
ADT,2025-02-21,7.25,7.27,7.05,7.1,7182700
ADT,2025-02-24,7.11,7.15,7.02,7.12,8520919
ADT,2025-02-25,7.05,7.35,7.05,7.32,12789543
ADT,2025-02-26,7.35,7.38,7.23,7.27,13418912
ADT,2025-02-27,7.66,8.04,7.41,7.84,28329328
ADT,2025-02-28,7.88,8.1,7.77,7.91,29954258
ADT,2025-03-03,7.47,7.53,7.24,7.42,66576474
ADT,2025-03-04,7.3,7.42,7.29,7.33,15464800
ADT,2025-03-05,7.39,7.45,7.34,7.43,18785000
ADT,2025-03-06,7.37,7.49,7.33,7.43,17072929
ADT,2025-03-07,7.4,7.53,7.37,7.53,23615900
ADT,2025-03-10,7.46,7.61,7.36,7.42,21363200
ADT,2025-03-11,7.34,7.52,7.16,7.31,22180145
ADT,2025-03-12,7.31,7.36,7.12,7.26,19249100
ADT,2025-03-13,7.3,7.32,7.11,7.12,13478900
ADT,2025-03-14,7.17,7.29,7.17,7.27,12986100
ADT,2025-03-17,7.28,7.41,7.26,7.34,13586775
ADT,2025-03-18,7.33,7.39,7.27,7.37,13852040
ADT,2025-03-19,7.39,7.75,7.37,7.7,19574435
ADT,2025-03-20,7.62,7.73,7.52,7.54,15446838
ADT,2025-03-21,7.52,7.67,7.46,7.56,61629126
ADT,2025-03-24,7.62,7.9,7.62,7.85,12554468
ADT,2025-03-25,7.93,8.02,7.89,7.98,21340120
ADT,2025-03-26,8.02,8.04,7.92,7.94,11982793
ADT,2025-03-27,7.94,8.03,7.92,8.0,9674800
ADT,2025-03-28,7.96,7.98,7.77,7.87,15522008
ADT,2025-03-31,7.78,8.02,7.74,7.91,15284300
