symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
FULT,2024-08-27,17.92,18.02,17.67,17.73,762100
FULT,2024-08-28,17.65,18.09,17.37,17.89,1332600
FULT,2024-08-29,18.06,18.12,17.8,17.93,1019300
FULT,2024-08-30,17.97,18.15,17.8,18.08,789300
FULT,2024-09-03,17.83,18.07,17.79,17.95,969400
FULT,2024-09-04,17.88,18.06,17.4,17.5,1331010
FULT,2024-09-05,17.7,17.7,17.17,17.2,946102
FULT,2024-09-06,17.3,17.34,16.73,16.78,901800
FULT,2024-09-09,16.74,16.83,16.5,16.57,1343100
FULT,2024-09-10,16.57,16.64,16.19,16.51,1217007
FULT,2024-09-11,16.3,16.34,15.87,16.18,1513907
FULT,2024-09-12,16.3,16.36,15.99,16.26,1426600
FULT,2024-09-13,16.46,16.68,16.33,16.66,1513247
FULT,2024-09-16,16.71,17.15,16.51,17.06,1163500
FULT,2024-09-17,17.26,17.54,17.09,17.19,912028
FULT,2024-09-18,17.29,17.77,17.0,17.25,1260600
FULT,2024-09-19,17.61,17.76,17.26,17.75,1573811
FULT,2024-09-20,17.71,17.71,17.27,17.28,3560100
FULT,2024-09-23,17.3,17.42,17.09,17.19,1200549
FULT,2024-09-24,17.16,17.25,16.83,16.85,1199013
FULT,2024-09-25,16.84,17.15,16.62,16.65,1094943
FULT,2024-09-26,16.83,16.92,16.69,16.76,1154533
FULT,2024-09-27,16.94,17.2,16.68,16.75,1046000
FULT,2024-09-30,16.73,17.1,16.65,16.94,1793717
FULT,2024-10-01,16.8,16.93,16.27,16.35,1411800
FULT,2024-10-02,16.28,16.48,16.0,16.0,1530400
FULT,2024-10-03,15.86,16.26,15.86,16.21,1678527
FULT,2024-10-04,16.52,16.65,16.3,16.36,953900
FULT,2024-10-07,16.23,16.37,16.21,16.29,1321746
FULT,2024-10-08,16.38,16.39,16.18,16.19,1262300
FULT,2024-10-09,16.15,16.6,16.1,16.45,1841118
FULT,2024-10-10,16.24,16.55,16.17,16.47,1532638
FULT,2024-10-11,16.64,17.03,16.61,16.93,2505425
FULT,2024-10-14,16.91,17.21,16.75,17.1,1181950
FULT,2024-10-15,17.13,17.75,17.06,17.22,2498964
FULT,2024-10-16,17.19,17.89,16.77,17.6,3141813
FULT,2024-10-17,17.53,17.67,17.24,17.38,2244300
FULT,2024-10-18,17.42,17.48,17.01,17.05,1583800
FULT,2024-10-21,17.04,17.11,16.52,16.54,1683600
FULT,2024-10-22,16.53,16.69,16.46,16.61,948100
FULT,2024-10-23,16.49,16.68,16.44,16.64,1202247
FULT,2024-10-24,16.74,16.8,16.42,16.75,813143
FULT,2024-10-25,16.83,16.9,16.39,16.49,1344200
FULT,2024-10-28,16.7,17.21,16.59,17.13,1536341
FULT,2024-10-29,17.03,17.11,16.9,16.94,1215830
FULT,2024-10-30,16.93,17.59,16.89,17.34,2060641
FULT,2024-10-31,17.32,17.4,17.07,17.08,1244500
FULT,2024-11-01,17.18,17.27,16.98,17.03,893600
FULT,2024-11-04,16.93,16.99,16.56,16.91,1037047
FULT,2024-11-05,16.93,17.36,16.91,17.33,1091315
FULT,2024-11-06,18.83,20.24,18.8,20.15,3885300
FULT,2024-11-07,19.9,20.0,19.03,19.18,2769200
FULT,2024-11-08,19.2,19.6,18.99,19.47,1976809
FULT,2024-11-11,20.04,20.42,19.74,20.07,1615300
FULT,2024-11-12,19.85,20.29,19.78,19.93,1781900
FULT,2024-11-13,20.2,20.39,19.86,19.92,2202000
FULT,2024-11-14,20.06,20.14,19.69,19.78,952400
FULT,2024-11-15,19.86,20.06,19.63,19.94,1264216
FULT,2024-11-18,19.93,20.13,19.84,19.85,1780600
FULT,2024-11-19,19.45,19.76,19.45,19.53,769532
FULT,2024-11-20,19.45,19.67,19.24,19.65,868100
FULT,2024-11-21,19.74,20.28,19.71,20.03,1322100
FULT,2024-11-22,20.13,20.48,20.09,20.38,1317400
FULT,2024-11-25,20.6,21.21,20.04,20.74,1525711
FULT,2024-11-26,20.59,20.75,20.43,20.45,770300
FULT,2024-11-27,20.6,20.74,20.41,20.42,718100
FULT,2024-11-29,20.6,20.6,20.17,20.35,431225
FULT,2024-12-02,20.39,20.48,20.09,20.25,1052000
FULT,2024-12-03,20.3,20.41,19.85,19.88,1028523
FULT,2024-12-04,19.86,20.18,19.78,20.09,833323
FULT,2024-12-05,20.14,20.32,19.92,19.95,575000
FULT,2024-12-06,20.12,20.12,19.77,20.03,583700
FULT,2024-12-09,20.18,20.18,19.74,19.78,661345
FULT,2024-12-10,19.85,20.08,19.56,19.71,724400
FULT,2024-12-11,19.88,20.17,19.76,19.94,904200
FULT,2024-12-12,19.95,20.03,19.76,19.81,944700
FULT,2024-12-13,19.79,19.93,19.53,19.75,953600
FULT,2024-12-16,19.8,19.94,19.61,19.92,866845
FULT,2024-12-17,19.8,19.94,19.33,19.33,956375
