symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
COLB,2024-08-27,22.9,22.96,22.52,22.85,1763189
COLB,2024-08-28,22.64,23.16,22.56,22.95,1651422
COLB,2024-08-29,23.1,23.3,22.71,23.1,2173937
COLB,2024-08-30,23.21,23.38,22.86,23.27,1468381
COLB,2024-09-03,23.08,23.39,22.64,22.8,1221200
COLB,2024-09-04,22.72,22.86,22.3,22.4,1355511
COLB,2024-09-05,22.79,22.81,22.2,22.41,1093900
COLB,2024-09-06,22.47,22.67,21.77,21.85,1350634
COLB,2024-09-09,22.01,22.28,21.81,22.21,1453932
COLB,2024-09-10,22.21,22.25,21.5,22.07,1635740
COLB,2024-09-11,21.88,21.88,21.21,21.7,1694244
COLB,2024-09-12,21.83,21.94,21.53,21.76,2204000
COLB,2024-09-13,22.03,22.54,21.94,22.52,1653926
COLB,2024-09-16,22.5,22.97,22.31,22.83,1877604
COLB,2024-09-17,23.05,23.54,22.81,22.99,1672037
COLB,2024-09-18,23.06,24.07,22.71,23.32,2371548
COLB,2024-09-19,23.87,24.53,23.78,24.29,2912908
COLB,2024-09-20,24.19,24.19,23.68,23.84,4904914
COLB,2024-09-23,23.87,23.98,23.62,23.79,2266115
COLB,2024-09-24,24.05,24.27,23.87,24.1,3166700
COLB,2024-09-25,23.94,24.1,23.62,23.68,2431300
COLB,2024-09-26,24.08,24.21,23.74,24.0,1560500
COLB,2024-09-27,24.18,24.26,23.89,23.99,1376906
COLB,2024-09-30,23.99,24.35,23.81,24.13,1655708
COLB,2024-10-01,24.04,24.1,23.19,23.36,1794348
COLB,2024-10-02,23.35,23.74,23.27,23.41,1357100
COLB,2024-10-03,23.35,23.54,23.15,23.42,1449363
COLB,2024-10-04,23.78,24.02,23.52,23.72,1437412
COLB,2024-10-07,23.66,23.66,23.36,23.62,1431689
COLB,2024-10-08,23.62,23.82,23.5,23.61,1084306
COLB,2024-10-09,23.65,24.08,23.48,24.02,893600
COLB,2024-10-10,23.9,24.15,23.68,23.98,1034646
COLB,2024-10-11,24.14,24.91,24.07,24.86,2071132
COLB,2024-10-14,24.85,25.28,24.64,25.1,1070316
COLB,2024-10-15,25.19,26.0,25.05,25.37,1434700
COLB,2024-10-16,25.65,26.02,25.55,25.59,1682305
COLB,2024-10-17,25.28,25.76,25.27,25.65,1674621
COLB,2024-10-18,25.59,25.69,25.34,25.39,1016932
COLB,2024-10-21,25.4,25.55,24.53,24.61,1908641
COLB,2024-10-22,24.62,25.02,24.53,25.0,1123400
COLB,2024-10-23,24.96,25.25,24.69,25.02,2671037
COLB,2024-10-24,25.02,26.13,24.84,26.12,3264800
COLB,2024-10-25,26.25,26.45,25.62,25.78,1833843
COLB,2024-10-28,25.92,26.69,25.77,26.59,1868100
COLB,2024-10-29,26.4,26.53,26.15,26.47,1037947
COLB,2024-10-30,26.32,27.18,26.32,26.96,1385937
COLB,2024-10-31,26.9,27.02,26.32,26.35,1101400
COLB,2024-11-01,26.59,26.72,26.12,26.22,1435200
COLB,2024-11-04,26.08,26.12,25.46,25.65,2038600
COLB,2024-11-05,25.75,26.1,25.74,26.04,1389100
COLB,2024-11-06,27.88,29.33,27.86,29.28,4624229
COLB,2024-11-07,28.96,29.07,28.06,28.12,2788500
COLB,2024-11-08,28.23,28.41,27.75,28.17,1444500
COLB,2024-11-11,28.74,29.44,28.55,29.11,1525262
COLB,2024-11-12,28.9,29.32,28.7,29.0,1080603
COLB,2024-11-13,29.14,29.41,28.57,28.6,1263000
COLB,2024-11-14,28.6,29.19,28.54,28.76,1074812
COLB,2024-11-15,28.78,29.01,28.24,28.54,939300
COLB,2024-11-18,28.58,28.78,28.18,28.23,971200
COLB,2024-11-19,27.72,28.23,27.72,27.86,1200546
COLB,2024-11-20,27.79,28.08,27.35,27.7,1090900
COLB,2024-11-21,27.85,28.7,27.75,28.34,1204531
COLB,2024-11-22,28.36,29.3,28.33,29.24,1334107
COLB,2024-11-25,29.67,30.36,29.54,29.58,2327955
COLB,2024-11-26,29.34,29.62,29.2,29.31,1303505
COLB,2024-11-27,29.6,29.79,29.19,29.22,940300
COLB,2024-11-29,29.55,29.55,28.79,28.99,664921
COLB,2024-12-02,28.96,29.21,28.79,28.86,1447400
COLB,2024-12-03,28.86,29.31,28.52,28.56,1406749
COLB,2024-12-04,28.58,28.72,27.97,28.25,1436039
COLB,2024-12-05,28.45,28.69,28.16,28.18,1202426
COLB,2024-12-06,28.4,28.43,27.87,28.22,918100
COLB,2024-12-09,28.22,28.45,27.86,27.9,1204000
COLB,2024-12-10,27.9,28.18,27.54,27.59,822523
COLB,2024-12-11,28.0,28.5,27.69,28.04,2144243
COLB,2024-12-12,28.02,28.2,27.59,27.67,1191606
COLB,2024-12-13,27.66,27.72,27.25,27.45,1296523
COLB,2024-12-16,27.4,27.85,27.22,27.8,1380727
COLB,2024-12-17,27.55,27.55,26.69,26.76,1721338
COLB,2024-12-18,26.94,27.02,24.92,25.05,2019829
COLB,2024-12-19,25.52,25.9,24.61,24.68,2051300
COLB,2024-12-20,24.55,25.64,24.55,25.42,6424026
COLB,2024-12-23,25.24,25.47,25.14,25.31,1338500
COLB,2024-12-24,25.31,25.79,25.29,25.77,500323
COLB,2024-12-26,25.56,25.78,25.43,25.71,1313200
COLB,2024-12-27,25.52,25.87,25.11,25.37,912700
COLB,2024-12-30,25.22,25.35,24.95,25.18,1124336
COLB,2024-12-31,25.38,25.48,25.11,25.25,780600
COLB,2025-01-02,25.51,25.64,25.01,25.11,828900
COLB,2025-01-03,25.15,25.38,24.63,25.34,829700
COLB,2025-01-06,25.7,26.26,25.49,25.62,1567069
COLB,2025-01-07,25.78,25.94,25.05,25.43,1626900
COLB,2025-01-08,25.16,25.56,24.99,25.39,1084500
COLB,2025-01-10,25.01,25.06,24.2,24.54,1176645
COLB,2025-01-13,24.4,24.93,24.29,24.92,1382100
COLB,2025-01-14,25.33,26.1,25.21,26.07,1465282
COLB,2025-01-15,27.27,27.28,26.13,26.58,2251963
COLB,2025-01-16,26.43,26.65,25.99,26.3,1188427
COLB,2025-01-17,26.47,26.76,26.29,26.72,1314400
COLB,2025-01-21,26.96,27.22,26.74,26.96,2139041
COLB,2025-01-22,26.88,27.03,26.61,26.89,1390100
COLB,2025-01-23,26.81,27.0,26.24,26.31,2153537
COLB,2025-01-24,25.98,26.67,25.39,26.14,1937041
COLB,2025-01-27,26.35,26.55,25.71,26.29,1912740
COLB,2025-01-28,26.16,26.36,25.77,26.13,1076815
COLB,2025-01-29,26.12,26.46,25.56,25.83,1269730
COLB,2025-01-30,26.03,26.44,25.85,26.2,1060800
COLB,2025-01-31,26.17,26.39,25.84,26.08,1120953
COLB,2025-02-03,25.2,25.95,25.02,25.56,1840920
COLB,2025-02-04,25.44,26.36,25.44,26.21,1172735
COLB,2025-02-05,26.31,26.58,26.09,26.57,1325047
COLB,2025-02-06,26.74,26.85,26.29,26.67,1259624
COLB,2025-02-07,26.72,26.72,25.88,25.98,1057232
COLB,2025-02-10,26.05,26.08,25.57,25.6,1402522
COLB,2025-02-11,25.45,26.18,25.28,26.16,1196700
COLB,2025-02-12,25.79,25.94,25.37,25.44,1041300
COLB,2025-02-13,25.47,25.71,25.3,25.68,922000
COLB,2025-02-14,25.79,26.16,25.55,25.62,969624
COLB,2025-02-18,25.71,26.17,25.47,26.01,903435
COLB,2025-02-19,25.7,25.9,25.58,25.74,887311
COLB,2025-02-20,25.67,25.71,24.95,25.28,1081000
COLB,2025-02-21,25.48,25.67,24.69,24.78,1033336
COLB,2025-02-24,25.01,25.01,24.59,24.61,1612600
COLB,2025-02-25,24.74,25.21,24.56,24.86,1884400
COLB,2025-02-26,24.95,25.26,24.44,24.8,2255100
COLB,2025-02-27,24.86,25.45,24.8,24.93,1686620
COLB,2025-02-28,25.06,25.37,24.92,25.33,1614441
COLB,2025-03-03,25.46,25.61,24.71,25.0,1340139
COLB,2025-03-04,24.63,24.7,23.71,24.0,2928300
COLB,2025-03-05,24.13,24.34,23.55,23.93,1936600
COLB,2025-03-06,23.69,23.85,23.33,23.66,1765800
COLB,2025-03-07,23.6,24.06,23.21,23.73,1550715
COLB,2025-03-10,23.45,23.99,23.08,23.23,3096000
COLB,2025-03-11,23.27,23.43,22.37,22.64,2293131
COLB,2025-03-12,22.98,23.11,22.55,22.78,1419565
COLB,2025-03-13,22.8,23.21,22.38,22.69,1798548
COLB,2025-03-14,23.01,23.5,22.96,23.47,1475017
COLB,2025-03-17,23.53,23.77,23.24,23.47,972828
COLB,2025-03-18,23.43,23.65,23.23,23.44,1153500
COLB,2025-03-19,23.44,23.92,23.33,23.66,1147903
COLB,2025-03-20,23.49,23.86,23.28,23.33,1255524
COLB,2025-03-21,23.16,23.51,22.96,23.42,3923325
COLB,2025-03-24,23.8,24.42,23.69,24.33,1075700
COLB,2025-03-25,24.36,24.49,24.15,24.23,902000
COLB,2025-03-26,24.25,24.61,24.19,24.29,1400342
COLB,2025-03-27,24.31,24.4,23.84,23.99,975349
COLB,2025-03-28,23.94,23.98,23.25,23.43,1149900
COLB,2025-03-31,23.23,23.77,23.16,23.63,1330151
COLB,2025-04-01,23.47,23.66,23.0,23.45,1398591
COLB,2025-04-02,23.17,23.82,23.17,23.8,1029100
