symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
AKR,2024-08-27,20.98,21.08,20.79,20.97,438400
AKR,2024-08-28,20.95,21.14,20.91,20.93,392200
AKR,2024-08-29,21.06,21.07,20.82,21.0,404245
AKR,2024-08-30,20.99,21.13,20.82,21.05,654900
AKR,2024-09-03,20.88,21.12,20.75,21.1,837723
AKR,2024-09-04,21.09,21.45,21.09,21.27,526400
AKR,2024-09-05,21.46,21.79,21.14,21.15,1004400
AKR,2024-09-06,21.13,21.25,20.55,20.75,769400
AKR,2024-09-09,20.71,21.0,20.52,20.89,542229
AKR,2024-09-10,20.84,21.14,20.79,21.06,471000
AKR,2024-09-11,20.86,21.3,20.68,21.03,426729
AKR,2024-09-12,21.07,21.47,21.07,21.41,606131
AKR,2024-09-13,21.66,21.66,21.36,21.48,906900
AKR,2024-09-16,21.58,21.73,21.42,21.52,995332
AKR,2024-09-17,21.55,21.63,21.24,21.28,705611
AKR,2024-09-18,21.25,21.45,21.08,21.16,1135900
AKR,2024-09-19,21.51,21.51,20.92,21.21,1081439
AKR,2024-09-20,21.08,21.31,21.08,21.24,2142400
AKR,2024-09-23,21.35,21.57,21.35,21.51,470702
AKR,2024-09-24,21.49,21.84,21.44,21.73,756832
AKR,2024-09-25,21.74,21.77,21.57,21.67,648600
AKR,2024-09-26,21.76,21.85,21.36,21.49,1173900
AKR,2024-09-27,21.68,21.79,21.48,21.66,588510
AKR,2024-09-30,21.72,22.22,21.63,22.14,1032835
AKR,2024-10-01,21.95,21.99,21.65,21.87,2541215
AKR,2024-10-02,21.61,21.78,21.37,21.51,1013424
AKR,2024-10-03,21.49,21.49,21.22,21.41,892500
AKR,2024-10-04,21.45,21.78,21.23,21.69,1250000
AKR,2024-10-07,21.54,21.54,21.18,21.38,993300
AKR,2024-10-08,21.46,21.69,21.28,21.6,986419
AKR,2024-10-09,21.61,21.94,21.59,21.89,836429
AKR,2024-10-10,22.11,22.12,21.73,21.99,1543942
AKR,2024-10-11,22.07,22.33,22.07,22.21,954100
AKR,2024-10-14,22.3,22.48,22.16,22.41,754640
AKR,2024-10-15,22.49,23.2,22.49,22.95,1234400
AKR,2024-10-16,23.09,23.32,22.82,23.24,764600
AKR,2024-10-17,23.13,23.19,22.88,23.05,1864200
AKR,2024-10-18,23.09,23.34,23.0,23.33,442000
AKR,2024-10-21,23.29,23.29,22.81,22.81,658300
AKR,2024-10-22,22.73,23.01,22.55,22.83,529425
AKR,2024-10-23,22.74,22.97,22.73,22.95,412000
AKR,2024-10-24,22.96,23.08,22.81,22.88,525924
AKR,2024-10-25,23.03,23.03,22.61,22.64,562601
AKR,2024-10-28,23.0,23.33,22.79,23.2,1632200
AKR,2024-10-29,22.87,23.26,22.69,22.96,1499200
AKR,2024-10-30,23.0,23.34,22.92,23.19,1326136
AKR,2024-10-31,23.04,23.5,23.04,23.09,1645608
AKR,2024-11-01,23.18,23.49,22.75,22.82,1078700
AKR,2024-11-04,23.08,23.23,22.89,23.0,888647
AKR,2024-11-05,22.92,23.48,22.87,23.45,1335604
AKR,2024-11-06,23.88,24.12,23.09,23.65,2128600
AKR,2024-11-07,23.62,23.8,23.48,23.66,1558600
AKR,2024-11-08,23.82,23.85,23.45,23.57,2717040
AKR,2024-11-11,23.65,23.79,23.6,23.74,1075400
AKR,2024-11-12,23.75,23.86,23.26,23.29,1109739
AKR,2024-11-13,23.45,23.54,23.23,23.31,812800
AKR,2024-11-14,23.35,23.38,23.0,23.08,1177027
AKR,2024-11-15,23.17,23.32,22.92,23.2,1156200
AKR,2024-11-18,23.21,23.61,23.09,23.5,1628227
AKR,2024-11-19,23.36,23.65,23.28,23.55,1121417
AKR,2024-11-20,23.46,23.61,23.31,23.53,655400
AKR,2024-11-21,23.62,23.68,23.46,23.57,1405200
AKR,2024-11-22,23.71,23.87,23.53,23.78,1044600
AKR,2024-11-25,23.93,24.32,23.89,24.13,1756100
AKR,2024-11-26,24.03,24.2,23.95,24.17,1150042
AKR,2024-11-27,24.24,24.67,24.18,24.59,1323420
AKR,2024-11-29,24.73,24.78,24.3,24.37,734203
AKR,2024-12-02,24.38,24.38,23.82,24.17,1424131
AKR,2024-12-03,24.21,24.21,23.82,23.89,803800
AKR,2024-12-04,23.96,24.12,23.76,23.98,1029925
AKR,2024-12-05,23.97,24.08,23.8,24.05,821100
AKR,2024-12-06,24.19,24.29,23.95,24.05,886240
AKR,2024-12-09,24.2,24.27,23.79,23.87,1004100
AKR,2024-12-10,23.85,23.95,23.43,23.52,2305122
AKR,2024-12-11,23.57,23.72,23.55,23.57,1605713
AKR,2024-12-12,23.42,23.94,23.42,23.76,1366318
AKR,2024-12-13,23.6,23.9,23.58,23.9,1318000
AKR,2024-12-16,23.95,24.36,23.95,24.0,1894899
AKR,2024-12-17,23.94,24.04,23.7,23.72,1973025
AKR,2024-12-18,23.73,23.98,22.62,22.72,1901900
AKR,2024-12-19,22.81,23.09,22.56,22.6,1825322
AKR,2024-12-20,22.62,23.08,22.48,22.53,10368232
AKR,2024-12-23,22.37,22.62,22.29,22.5,1125102
AKR,2024-12-24,22.47,22.72,22.4,22.72,373440
AKR,2024-12-26,22.64,22.82,22.61,22.77,1465700
AKR,2024-12-27,22.59,22.86,22.53,22.62,900613
AKR,2024-12-30,22.48,22.65,22.25,22.62,1122906
AKR,2024-12-31,22.82,23.07,22.68,22.97,1251000
AKR,2025-01-02,23.01,23.03,22.56,22.72,749019
AKR,2025-01-03,22.88,22.99,22.72,22.83,1207247
AKR,2025-01-06,22.75,22.76,22.2,22.26,947911
AKR,2025-01-07,22.28,22.44,21.77,21.97,1137300
AKR,2025-01-08,21.89,21.99,21.67,21.68,977400
AKR,2025-01-10,21.29,21.46,20.86,20.89,1596100
AKR,2025-01-13,20.85,21.35,20.77,21.34,812200
AKR,2025-01-14,21.35,21.49,20.94,20.99,1547000
AKR,2025-01-15,21.5,21.56,21.07,21.35,779400
AKR,2025-01-16,21.26,21.8,21.21,21.77,803910
AKR,2025-01-17,21.93,22.08,21.51,21.53,551143
AKR,2025-01-21,21.71,21.78,21.46,21.61,775600
AKR,2025-01-22,21.48,21.55,21.13,21.16,532200
AKR,2025-01-23,21.14,21.5,20.95,21.48,779500
AKR,2025-01-24,21.5,21.83,21.35,21.82,614211
AKR,2025-01-27,21.9,22.67,21.33,22.65,1275731
AKR,2025-01-28,22.53,22.85,22.35,22.4,1221800
AKR,2025-01-29,22.29,22.35,21.62,21.74,969707
AKR,2025-01-30,22.01,22.25,21.78,22.04,656029
AKR,2025-01-31,21.95,22.16,21.76,21.9,688528
AKR,2025-02-03,21.61,21.8,21.42,21.66,893100
AKR,2025-02-04,21.5,21.69,21.41,21.61,533037
AKR,2025-02-05,21.81,22.21,21.68,22.08,712316
AKR,2025-02-06,22.15,22.3,21.94,22.18,526547
AKR,2025-02-07,22.21,22.49,22.03,22.32,592600
AKR,2025-02-10,22.26,22.3,22.02,22.12,794628
AKR,2025-02-11,22.05,22.61,21.97,22.58,1021093
AKR,2025-02-12,22.35,23.14,22.0,22.89,1550514
AKR,2025-02-13,23.01,23.59,22.89,23.53,1463200
AKR,2025-02-14,23.64,23.72,22.68,22.7,1151300
AKR,2025-02-18,22.39,22.63,21.96,22.43,1072400
AKR,2025-02-19,22.34,22.96,22.21,22.37,1260600
AKR,2025-02-20,22.11,22.35,21.78,21.83,1201300
AKR,2025-02-21,22.04,22.18,21.35,21.63,1193800
AKR,2025-02-24,21.74,22.31,21.73,21.94,834402
AKR,2025-02-25,22.07,22.45,21.92,22.04,979600
AKR,2025-02-26,22.03,22.26,21.96,21.97,605738
AKR,2025-02-27,21.93,22.22,21.69,21.82,784900
AKR,2025-02-28,21.89,22.11,21.69,21.92,2562900
AKR,2025-03-03,21.86,22.3,21.63,21.74,1791900
AKR,2025-03-04,21.63,21.88,21.5,21.68,1245900
AKR,2025-03-05,21.56,22.01,21.51,21.92,750934
AKR,2025-03-06,21.77,21.89,21.39,21.41,784400
AKR,2025-03-07,21.47,21.71,21.25,21.4,1032900
AKR,2025-03-10,21.15,21.43,20.86,21.19,3504824
AKR,2025-03-11,21.37,21.41,20.51,20.64,1860317
AKR,2025-03-12,20.74,20.79,20.15,20.52,1431444
AKR,2025-03-13,20.56,20.63,19.87,19.95,1552975
AKR,2025-03-14,20.04,20.32,19.92,20.28,941200
AKR,2025-03-17,20.26,20.56,20.14,20.56,937342
AKR,2025-03-18,20.37,20.58,20.22,20.23,2173121
AKR,2025-03-19,20.31,20.7,20.16,20.55,1094200
AKR,2025-03-20,20.43,20.71,20.38,20.42,811721
AKR,2025-03-21,20.24,20.24,19.78,20.05,1560891
AKR,2025-03-24,20.3,20.44,20.14,20.43,1126900
AKR,2025-03-25,20.33,20.49,20.11,20.26,846800
AKR,2025-03-26,20.35,20.42,20.09,20.27,512000
AKR,2025-03-27,20.31,20.44,20.02,20.08,722823
AKR,2025-03-28,20.14,20.14,19.84,19.99,883800
AKR,2025-03-31,19.99,20.3,19.86,20.11,1987700
AKR,2025-04-01,20.06,20.11,19.54,19.9,1879249
AKR,2025-04-02,19.81,20.41,19.81,20.33,773609
AKR,2025-04-03,19.77,20.0,18.65,18.69,912900
AKR,2025-04-04,18.16,18.36,17.41,17.59,1463500
AKR,2025-04-07,16.95,17.85,16.5,17.38,1800405
AKR,2025-04-08,17.91,17.97,16.56,16.79,1864634
AKR,2025-04-09,16.63,18.37,16.3,18.24,1489302
AKR,2025-04-10,18.03,18.27,17.26,17.82,1231220
AKR,2025-04-11,17.66,18.03,17.26,17.94,777627
AKR,2025-04-14,18.09,18.29,17.95,18.13,987500
AKR,2025-04-15,18.14,18.39,18.1,18.29,1202700
AKR,2025-04-16,18.22,18.68,18.18,18.53,646036
AKR,2025-04-17,18.62,19.2,18.62,19.12,1033600
AKR,2025-04-21,18.9,19.04,18.41,18.68,919900
AKR,2025-04-22,18.96,19.17,18.8,19.02,725500
AKR,2025-04-23,19.24,19.51,18.9,19.0,920900
AKR,2025-04-24,18.98,19.06,18.73,18.81,973900
AKR,2025-04-25,18.74,18.9,18.56,18.81,679101
AKR,2025-04-28,18.74,19.04,18.64,19.0,786900
AKR,2025-04-29,18.84,19.0,18.57,18.76,989900
AKR,2025-04-30,18.24,18.5,17.9,18.33,1330214
AKR,2025-05-01,18.21,18.99,18.15,18.81,1268700
AKR,2025-05-02,19.07,19.31,18.89,18.99,1128100
AKR,2025-05-05,18.86,18.86,18.47,18.59,970616
AKR,2025-05-06,18.5,18.59,18.23,18.5,1084900
AKR,2025-05-07,18.62,18.93,18.52,18.59,1513229
AKR,2025-05-08,18.7,18.89,18.47,18.75,553543
AKR,2025-05-09,18.73,18.88,18.65,18.81,773309
AKR,2025-05-12,19.39,20.02,19.25,19.75,1685433
AKR,2025-05-13,19.82,19.82,19.35,19.42,1041187
AKR,2025-05-14,19.14,19.24,18.97,19.08,598120
AKR,2025-05-15,19.11,19.3,19.08,19.29,550700
AKR,2025-05-16,19.31,19.49,19.21,19.48,881500
AKR,2025-05-19,19.15,19.5,19.15,19.32,732400
AKR,2025-05-20,19.24,19.27,18.88,18.88,891639
AKR,2025-05-21,18.71,18.74,18.24,18.28,614117
AKR,2025-05-22,18.19,18.33,18.01,18.24,744400
AKR,2025-05-23,18.06,18.33,18.06,18.25,799488
AKR,2025-05-27,18.58,18.79,18.35,18.63,1106689
AKR,2025-05-28,18.6,18.63,18.19,18.31,1592400
AKR,2025-05-29,18.4,18.82,18.3,18.73,1503400
AKR,2025-05-30,18.6,18.63,18.33,18.49,1044100
AKR,2025-06-02,18.44,18.56,18.09,18.47,877712
AKR,2025-06-03,18.47,18.67,18.38,18.5,610700
AKR,2025-06-04,18.53,18.6,18.33,18.45,629404
AKR,2025-06-05,18.45,18.53,18.21,18.38,1066445
AKR,2025-06-06,18.58,18.85,18.4,18.77,993700
AKR,2025-06-09,19.08,19.29,18.58,19.01,1780920
AKR,2025-06-10,19.09,19.26,18.99,19.14,1066845
AKR,2025-06-11,19.24,19.33,18.82,18.86,930300
AKR,2025-06-12,18.78,18.89,18.68,18.87,1075700
AKR,2025-06-13,18.66,18.81,18.39,18.52,1193711
AKR,2025-06-16,18.34,18.69,18.3,18.49,1628200
AKR,2025-06-17,18.42,18.7,18.36,18.45,1223900
AKR,2025-06-18,18.41,18.67,18.38,18.5,1499300
AKR,2025-06-20,18.62,18.67,18.26,18.26,5846900
AKR,2025-06-23,18.23,18.44,18.0,18.35,1545600
AKR,2025-06-24,18.44,18.48,18.18,18.19,1195126
AKR,2025-06-25,18.12,18.12,17.41,17.42,2399149
AKR,2025-06-26,17.54,17.97,17.45,17.94,3918000
AKR,2025-06-27,18.06,18.13,17.81,17.94,3676800
AKR,2025-06-30,17.97,18.05,17.68,18.02,1338600
AKR,2025-07-01,17.98,18.44,17.91,18.07,1189201
AKR,2025-07-02,18.16,18.2,17.8,17.96,2329000
