symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
NWSA,2024-08-27,27.61,27.73,27.37,27.57,1304500
NWSA,2024-08-28,27.56,28.05,27.55,27.66,1355740
NWSA,2024-08-29,27.7,27.87,27.31,27.44,2895100
NWSA,2024-08-30,27.56,27.94,27.54,27.91,2306300
NWSA,2024-09-03,27.66,27.77,26.42,26.57,4278900
NWSA,2024-09-04,26.53,27.19,26.49,26.74,2653910
NWSA,2024-09-05,26.77,26.83,26.26,26.53,2248529
NWSA,2024-09-06,26.6,26.78,26.07,26.18,2962317
NWSA,2024-09-09,26.24,26.43,26.16,26.21,2069300
NWSA,2024-09-10,26.32,26.38,25.71,25.99,3489400
NWSA,2024-09-11,25.95,26.0,25.43,25.66,2311937
NWSA,2024-09-12,25.62,25.76,25.45,25.67,2373543
NWSA,2024-09-13,25.81,25.97,25.76,25.85,2025002
NWSA,2024-09-16,25.85,25.89,25.59,25.8,2393000
NWSA,2024-09-17,25.91,26.31,25.81,26.05,2374400
NWSA,2024-09-18,26.09,26.58,26.05,26.16,2442754
NWSA,2024-09-19,26.57,26.66,26.22,26.24,1803700
NWSA,2024-09-20,26.24,26.31,25.75,26.05,7065700
NWSA,2024-09-23,26.02,26.27,25.93,26.19,2016900
NWSA,2024-09-24,26.19,26.41,26.14,26.41,1425123
NWSA,2024-09-25,26.4,26.46,25.92,25.96,1623700
NWSA,2024-09-26,26.15,26.25,26.0,26.09,1650102
NWSA,2024-09-27,26.27,26.47,26.12,26.2,1488720
NWSA,2024-09-30,26.21,26.42,25.99,26.33,3560929
NWSA,2024-10-01,26.32,26.44,25.87,26.12,2631600
NWSA,2024-10-02,25.78,26.2,25.78,25.9,1285403
NWSA,2024-10-03,25.78,25.89,25.6,25.73,1571938
NWSA,2024-10-04,25.94,26.16,25.71,25.85,1128026
NWSA,2024-10-07,25.71,25.88,25.65,25.7,1648424
NWSA,2024-10-08,25.76,25.79,25.26,25.62,2675819
NWSA,2024-10-09,25.65,26.15,25.64,25.99,2105500
NWSA,2024-10-10,25.94,26.02,25.37,25.39,2039100
NWSA,2024-10-11,25.37,25.83,25.37,25.64,1859516
NWSA,2024-10-14,25.7,25.82,25.49,25.75,1494400
NWSA,2024-10-15,25.89,26.45,25.76,26.18,2688135
NWSA,2024-10-16,26.26,26.33,26.07,26.08,1692800
NWSA,2024-10-17,26.13,26.29,25.97,26.15,1364235
NWSA,2024-10-18,26.2,26.22,26.0,26.04,2255001
NWSA,2024-10-21,25.98,26.3,25.98,26.04,1261400
NWSA,2024-10-22,25.99,26.14,25.7,25.82,1902056
NWSA,2024-10-23,25.82,25.91,25.5,25.59,1733300
