symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
GTES,2024-08-27,17.86,17.93,17.73,17.76,1362126
GTES,2024-08-28,17.66,17.82,17.56,17.79,1298700
GTES,2024-08-29,17.88,18.2,17.69,17.85,1429500
GTES,2024-08-30,17.88,18.19,17.86,18.16,2387207
GTES,2024-09-03,17.87,18.05,17.22,17.23,2042506
GTES,2024-09-04,17.13,17.2,16.39,16.92,2151412
GTES,2024-09-05,16.94,17.09,16.59,16.67,1718712
GTES,2024-09-06,16.64,16.98,16.24,16.32,2212106
GTES,2024-09-09,16.36,16.63,16.25,16.4,2828810
GTES,2024-09-10,16.43,16.49,16.2,16.35,1552600
GTES,2024-09-11,16.27,16.76,15.94,16.69,2377100
GTES,2024-09-12,16.69,17.01,16.61,16.93,1539700
GTES,2024-09-13,17.02,17.34,16.97,17.07,1548100
GTES,2024-09-16,17.16,17.27,17.04,17.15,1317600
GTES,2024-09-17,17.22,17.61,17.09,17.45,1912300
GTES,2024-09-18,17.43,17.79,17.24,17.44,1530511
GTES,2024-09-19,17.93,18.33,17.52,18.13,3812500
GTES,2024-09-20,18.07,18.14,17.72,17.72,6163515
GTES,2024-09-23,17.82,17.88,17.59,17.76,1419400
GTES,2024-09-24,17.89,17.89,17.57,17.6,2199500
GTES,2024-09-25,17.64,17.65,17.2,17.28,1496121
GTES,2024-09-26,17.54,17.76,17.43,17.69,1809040
GTES,2024-09-27,17.8,17.97,17.62,17.84,2184400
GTES,2024-09-30,17.69,17.69,17.35,17.55,2550500
GTES,2024-10-01,17.56,17.63,17.16,17.41,1637700
GTES,2024-10-02,17.37,17.57,17.21,17.32,1284700
GTES,2024-10-03,17.18,17.36,17.03,17.31,1814025
GTES,2024-10-04,17.61,17.62,17.28,17.51,1106800
GTES,2024-10-07,17.43,17.61,17.33,17.47,1311832
GTES,2024-10-08,17.47,17.47,17.18,17.3,1255533
GTES,2024-10-09,17.35,17.46,17.25,17.43,1363517
GTES,2024-10-10,17.17,17.41,17.08,17.33,2270932
GTES,2024-10-11,17.43,17.74,17.43,17.7,1381329
GTES,2024-10-14,17.69,17.82,17.58,17.8,1034500
GTES,2024-10-15,17.7,17.85,17.5,17.58,1561200
GTES,2024-10-16,17.82,18.22,17.76,18.19,2221533
GTES,2024-10-17,18.26,18.4,18.08,18.34,2244500
GTES,2024-10-18,18.35,18.75,18.23,18.67,2593038
GTES,2024-10-21,18.62,18.65,18.39,18.56,2578300
GTES,2024-10-22,18.52,18.73,18.29,18.69,4775866
GTES,2024-10-23,18.6,18.75,18.28,18.55,2519300
GTES,2024-10-24,18.58,18.71,18.35,18.52,2259845
GTES,2024-10-25,18.62,18.76,18.27,18.38,3573500
GTES,2024-10-28,18.47,18.76,18.45,18.54,2927300
GTES,2024-10-29,18.46,18.58,18.1,18.26,4880300
GTES,2024-10-30,19.07,20.02,18.43,19.3,6696000
GTES,2024-10-31,19.84,20.0,19.29,19.35,9227500
GTES,2024-11-01,19.43,19.8,19.34,19.52,5263700
GTES,2024-11-04,19.45,19.86,19.41,19.63,3085000
GTES,2024-11-05,19.49,20.4,19.35,20.24,7548800
GTES,2024-11-06,21.19,21.52,20.9,21.35,5759800
GTES,2024-11-07,21.41,21.54,21.11,21.27,2561900
GTES,2024-11-08,21.2,21.46,21.04,21.27,2486400
GTES,2024-11-11,21.42,21.53,21.13,21.16,2845300
GTES,2024-11-12,21.08,21.1,20.66,20.89,2322936
GTES,2024-11-13,21.01,21.1,20.64,20.66,2933600
GTES,2024-11-14,20.77,20.86,20.43,20.74,2882091
GTES,2024-11-15,20.61,20.86,20.54,20.78,3131200
GTES,2024-11-18,20.74,21.32,20.7,21.07,2693433
GTES,2024-11-19,20.79,21.47,20.75,21.28,3873200
GTES,2024-11-20,21.25,21.29,20.86,21.09,1981615
GTES,2024-11-21,21.15,21.47,21.04,21.39,3435122
GTES,2024-11-22,21.38,22.05,21.32,21.99,3062005
GTES,2024-11-25,22.12,22.31,22.07,22.14,3308500
GTES,2024-11-26,21.98,22.22,21.59,22.21,3007334
GTES,2024-11-27,22.16,22.44,22.08,22.12,2056902
GTES,2024-11-29,22.2,22.25,22.1,22.16,775400
GTES,2024-12-02,22.21,22.48,22.07,22.28,2020073
GTES,2024-12-03,22.25,22.53,22.13,22.41,2406478
GTES,2024-12-04,22.32,22.56,22.16,22.43,3287308
GTES,2024-12-05,23.1,23.34,22.83,22.93,3413939
GTES,2024-12-06,22.93,22.99,22.63,22.64,2228500
GTES,2024-12-09,22.96,23.04,22.35,22.37,2352306
GTES,2024-12-10,22.44,22.51,22.14,22.35,1866500
GTES,2024-12-11,22.48,22.48,22.09,22.22,3040518
GTES,2024-12-12,22.26,22.33,21.83,22.14,2879532
GTES,2024-12-13,22.14,22.26,21.93,21.99,2493336
GTES,2024-12-16,21.93,22.04,21.67,21.87,2886316
GTES,2024-12-17,21.7,21.96,21.67,21.79,3473187
GTES,2024-12-18,21.9,22.01,20.8,20.83,2734900
GTES,2024-12-19,21.06,21.19,20.17,20.23,3132100
GTES,2024-12-20,20.1,20.78,20.1,20.38,5017648
GTES,2024-12-23,20.29,20.64,20.22,20.62,1247400
GTES,2024-12-24,20.61,20.85,20.47,20.83,645345
GTES,2024-12-26,20.76,21.03,20.68,21.02,1326206
GTES,2024-12-27,20.83,20.99,20.53,20.67,1035330
GTES,2024-12-30,20.54,20.65,20.25,20.4,1195300
GTES,2024-12-31,20.45,20.67,20.39,20.57,1495322
GTES,2025-01-02,20.69,20.8,20.35,20.42,1511849
GTES,2025-01-03,20.45,20.77,20.26,20.76,2257724
GTES,2025-01-06,20.81,21.14,20.75,20.81,2536600
GTES,2025-01-07,20.87,21.02,20.45,20.55,1974233
GTES,2025-01-08,20.35,20.4,20.08,20.11,2674144
GTES,2025-01-10,19.9,19.93,19.65,19.74,2057630
GTES,2025-01-13,19.48,20.31,19.48,20.28,2522049
GTES,2025-01-14,20.32,20.56,20.19,20.38,2435501
GTES,2025-01-15,20.81,20.85,19.77,19.98,3796700
GTES,2025-01-16,20.03,20.36,19.98,20.3,2928600
GTES,2025-01-17,20.38,20.57,20.16,20.49,1637600
GTES,2025-01-21,20.56,21.01,20.53,20.94,1931515
GTES,2025-01-22,20.98,20.98,20.48,20.52,1807730
GTES,2025-01-23,20.5,20.87,20.39,20.78,1148938
GTES,2025-01-24,20.79,20.93,20.69,20.78,1376245
GTES,2025-01-27,20.54,20.65,19.94,20.02,1516500
GTES,2025-01-28,19.99,20.31,19.88,20.25,1759800
GTES,2025-01-29,20.22,20.45,20.05,20.18,1038709
GTES,2025-01-30,20.46,21.0,20.39,20.82,2237843
GTES,2025-01-31,20.83,20.9,20.53,20.69,1845545
GTES,2025-02-03,20.07,20.36,19.87,20.25,1618737
GTES,2025-02-04,20.21,20.73,20.21,20.5,2299700
GTES,2025-02-05,20.6,20.97,20.42,20.77,3310325
GTES,2025-02-06,20.98,23.24,20.89,23.22,6240895
GTES,2025-02-07,23.03,23.24,22.39,22.57,4024500
GTES,2025-02-10,22.65,22.74,21.96,22.57,2963700
GTES,2025-02-11,22.63,22.63,22.03,22.38,2468540
GTES,2025-02-12,21.95,22.27,21.95,22.19,1821638
GTES,2025-02-13,22.25,22.34,21.84,22.18,1435448
GTES,2025-02-14,22.4,22.7,22.16,22.65,1726500
