symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
APLD,2024-08-27,4.79,4.82,4.5,4.73,3801230
APLD,2024-08-28,4.76,4.78,4.25,4.41,6291613
APLD,2024-08-29,4.29,4.97,3.72,3.82,9606546
APLD,2024-08-30,3.88,3.88,3.34,3.65,12775300
APLD,2024-09-03,3.57,3.82,3.14,3.15,6437900
APLD,2024-09-04,3.11,3.33,3.01,3.24,5094908
APLD,2024-09-05,4.99,5.71,4.25,5.37,149889910
APLD,2024-09-06,5.3,5.57,4.33,4.55,27902200
APLD,2024-09-09,4.72,6.6,4.6,6.58,53031000
APLD,2024-09-10,6.1,6.45,5.8,6.44,20660300
APLD,2024-09-11,6.36,6.53,5.74,5.87,14139800
APLD,2024-09-12,5.65,6.07,5.65,6.02,9586300
APLD,2024-09-13,6.14,6.5,5.85,6.09,13880200
APLD,2024-09-16,5.9,6.07,5.73,5.89,5737900
APLD,2024-09-17,6.03,6.3,5.76,5.81,10462300
APLD,2024-09-18,5.78,6.7,5.75,6.07,16947916
APLD,2024-09-19,6.4,6.55,5.53,5.56,16552636
APLD,2024-09-20,5.56,6.09,5.51,6.02,17700800
APLD,2024-09-23,6.13,6.87,6.03,6.7,15381500
APLD,2024-09-24,6.72,7.2,6.47,7.08,15410200
APLD,2024-09-25,7.04,8.15,7.03,7.67,19647800
APLD,2024-09-26,7.94,8.52,7.75,8.25,15998300
APLD,2024-09-27,8.26,8.79,8.08,8.19,12869000
APLD,2024-09-30,7.72,8.59,7.3,8.25,13239136
APLD,2024-10-01,8.22,8.54,7.66,8.08,12116200
APLD,2024-10-02,7.95,8.49,7.68,8.19,8401600
APLD,2024-10-03,8.1,8.65,7.88,8.04,10249737
APLD,2024-10-04,8.05,8.26,7.35,7.45,13889307
APLD,2024-10-07,7.35,7.5,7.01,7.1,7893700
APLD,2024-10-08,7.05,7.99,6.9,7.85,10339500
APLD,2024-10-09,7.86,7.91,7.31,7.4,13323200
APLD,2024-10-10,7.49,8.09,6.66,6.89,24416404
APLD,2024-10-11,6.91,7.29,6.9,7.28,9087748
APLD,2024-10-14,7.4,7.76,7.15,7.55,11040120
APLD,2024-10-15,7.61,7.8,7.08,7.3,7918743
APLD,2024-10-16,7.52,8.28,7.43,8.05,15560900
APLD,2024-10-17,8.17,8.17,7.83,7.95,12985820
APLD,2024-10-18,7.94,8.55,7.55,8.18,15260719
APLD,2024-10-21,8.14,8.87,7.68,8.71,15502000
APLD,2024-10-22,8.67,9.48,8.65,9.13,15064718
APLD,2024-10-23,8.97,9.15,8.25,8.61,9918400
APLD,2024-10-24,8.76,8.97,8.04,8.23,9244730
APLD,2024-10-25,8.26,8.49,7.98,8.04,8779518
APLD,2024-10-28,8.2,8.64,8.13,8.27,8635200
APLD,2024-10-29,8.29,8.38,7.8,7.87,7363024
APLD,2024-10-30,7.77,7.91,7.35,7.36,7043215
APLD,2024-10-31,6.85,7.36,6.7,6.76,44462110
APLD,2024-11-01,6.82,7.25,6.24,6.46,21629300
APLD,2024-11-04,6.44,6.47,5.94,5.97,12795000
APLD,2024-11-05,6.07,6.46,5.96,6.37,9794400
APLD,2024-11-06,6.9,7.26,6.56,7.07,14752400
APLD,2024-11-07,7.09,7.88,7.06,7.79,13880900
APLD,2024-11-08,7.81,7.98,7.37,7.56,8627102
APLD,2024-11-11,7.9,8.22,7.44,7.58,12304100
APLD,2024-11-12,7.38,7.72,7.18,7.59,8415923
APLD,2024-11-13,7.6,7.85,6.97,7.17,10021100
APLD,2024-11-14,7.15,7.24,6.64,6.86,10971445
APLD,2024-11-15,7.01,7.57,6.9,7.23,22470900
APLD,2024-11-18,7.43,8.45,7.39,7.75,25546100
APLD,2024-11-19,7.9,9.26,7.77,9.16,30503500
APLD,2024-11-20,9.37,9.68,8.7,8.76,21967428
APLD,2024-11-21,9.2,9.62,8.51,9.15,21171800
APLD,2024-11-22,9.13,9.95,9.03,9.85,22342000
APLD,2024-11-25,10.37,10.94,9.81,10.68,29760701
APLD,2024-11-26,10.56,10.68,9.56,9.74,16050900
APLD,2024-11-27,9.99,10.19,9.37,9.66,10301000
APLD,2024-11-29,9.91,10.59,9.78,10.1,11660400
APLD,2024-12-02,10.19,10.54,9.61,9.62,15415900
