symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
ZETA,2024-08-27,24.92,25.71,24.54,25.48,1813500
ZETA,2024-08-28,25.39,25.97,24.97,25.18,2098100
ZETA,2024-08-29,25.4,25.99,25.26,25.95,2368400
ZETA,2024-08-30,26.0,26.41,25.64,26.41,3574700
ZETA,2024-09-03,26.45,26.45,25.19,25.57,3148800
ZETA,2024-09-04,25.35,25.62,24.65,24.88,1440500
ZETA,2024-09-05,25.1,27.39,24.8,26.85,12344643
ZETA,2024-09-06,27.06,27.24,24.98,25.06,5370747
ZETA,2024-09-09,25.42,26.33,25.34,25.71,5171109
ZETA,2024-09-10,25.76,25.91,24.6,24.98,2698162
ZETA,2024-09-11,24.8,26.21,24.62,26.19,2456037
ZETA,2024-09-12,26.33,27.0,26.3,26.97,2154530
ZETA,2024-09-13,26.99,27.61,26.9,27.52,2278938
ZETA,2024-09-16,27.53,27.73,27.17,27.23,2122621
ZETA,2024-09-17,27.32,27.45,26.97,27.44,2232323
ZETA,2024-09-18,27.47,28.17,27.31,27.58,2349000
ZETA,2024-09-19,28.63,29.28,27.98,28.4,4345948
ZETA,2024-09-20,28.31,29.09,28.1,28.94,6635100
ZETA,2024-09-23,29.4,29.84,28.95,29.43,3525700
ZETA,2024-09-24,29.5,30.25,28.98,30.24,4398904
ZETA,2024-09-25,30.02,30.47,29.6,29.63,3451421
ZETA,2024-09-26,32.0,32.11,29.43,29.75,4263200
ZETA,2024-09-27,29.89,30.07,28.91,29.51,2263442
ZETA,2024-09-30,29.44,30.12,28.9,29.83,2866033
ZETA,2024-10-01,30.07,30.2,29.18,29.66,1702516
ZETA,2024-10-02,29.33,30.08,28.76,29.8,2178300
ZETA,2024-10-03,29.6,30.6,29.5,29.88,3267220
ZETA,2024-10-04,30.37,31.06,29.89,31.04,1996423
ZETA,2024-10-07,31.15,31.25,30.26,30.38,2125700
ZETA,2024-10-08,30.81,31.87,30.52,31.84,2395800
ZETA,2024-10-09,32.72,34.14,32.47,33.13,6122922
ZETA,2024-10-10,32.11,32.56,31.22,31.3,4480100
ZETA,2024-10-11,30.0,31.69,28.6,31.67,5893506
ZETA,2024-10-14,31.79,31.84,30.4,31.06,2942937
ZETA,2024-10-15,31.1,32.35,30.71,32.15,5207800
ZETA,2024-10-16,31.93,32.16,30.75,30.94,2425300
ZETA,2024-10-17,31.06,31.07,29.94,30.0,2385136
ZETA,2024-10-18,28.87,29.34,27.62,27.9,6749900
ZETA,2024-10-21,26.7,27.32,26.28,26.89,5993833
ZETA,2024-10-22,26.89,27.5,26.3,26.4,2989900
ZETA,2024-10-23,26.38,26.8,25.79,26.08,3611100
ZETA,2024-10-24,26.47,27.04,26.07,26.13,2207931
ZETA,2024-10-25,26.19,26.98,25.93,26.76,3236933
ZETA,2024-10-28,27.3,27.49,27.01,27.05,2830322
ZETA,2024-10-29,26.95,28.34,26.51,28.28,2916000
ZETA,2024-10-30,28.5,29.53,27.98,29.21,3821600
ZETA,2024-10-31,28.94,29.25,27.64,27.68,2625100
ZETA,2024-11-01,27.82,28.36,27.67,27.89,1795811
ZETA,2024-11-04,27.65,27.98,27.22,27.42,2260800
ZETA,2024-11-05,27.61,29.27,27.56,29.02,4720900
ZETA,2024-11-06,30.73,31.88,30.3,31.87,3910314
ZETA,2024-11-07,32.41,34.47,32.25,34.24,5050700
ZETA,2024-11-08,35.2,35.95,34.54,35.58,6277000
ZETA,2024-11-11,37.6,38.2,36.21,36.74,10434444
ZETA,2024-11-12,33.3,34.2,27.92,28.22,19667904
ZETA,2024-11-13,28.35,28.51,17.19,17.76,45374700
ZETA,2024-11-14,19.12,19.12,16.16,17.37,34435031
ZETA,2024-11-15,20.02,20.02,16.66,17.58,25433628
ZETA,2024-11-18,18.6,20.12,18.28,19.58,19038700
ZETA,2024-11-19,20.06,22.08,19.65,22.02,14872900
ZETA,2024-11-20,22.85,25.7,22.45,23.11,24990000
ZETA,2024-11-21,23.07,23.26,21.22,21.72,11737100
ZETA,2024-11-22,20.84,22.5,20.67,22.38,10581200
ZETA,2024-11-25,22.91,22.98,20.88,21.27,11128000
ZETA,2024-11-26,21.2,21.85,19.98,20.04,9760300
ZETA,2024-11-27,20.14,20.57,19.61,20.2,8328800
ZETA,2024-11-29,20.74,21.73,20.71,21.3,5669623
ZETA,2024-12-02,21.3,24.86,21.13,24.01,15765100
ZETA,2024-12-03,23.24,25.96,23.02,23.93,12099727
ZETA,2024-12-04,24.24,27.79,24.23,26.31,13797817
ZETA,2024-12-05,26.33,26.74,25.15,25.79,9354237
ZETA,2024-12-06,25.94,26.94,25.45,26.18,6105136
ZETA,2024-12-09,26.1,26.12,22.8,22.97,11972332
ZETA,2024-12-10,22.0,23.26,21.39,21.46,9790132
ZETA,2024-12-11,21.3,21.87,20.86,21.53,8553002
ZETA,2024-12-12,20.92,22.41,20.79,21.73,6838900
ZETA,2024-12-13,21.45,22.86,21.37,22.32,5929834
ZETA,2024-12-16,21.82,22.2,21.13,21.53,5967244
ZETA,2024-12-17,20.88,21.58,20.17,20.34,6904100
ZETA,2024-12-18,20.1,20.8,18.87,19.34,8081814
ZETA,2024-12-19,19.4,20.14,18.8,19.07,7833125
ZETA,2024-12-20,18.7,19.54,18.54,19.4,8653610
ZETA,2024-12-23,19.32,19.44,18.48,18.73,5595247
ZETA,2024-12-24,18.36,18.92,18.07,18.74,3116000
ZETA,2024-12-26,18.51,19.2,18.37,18.97,4232700
ZETA,2024-12-27,18.68,18.75,17.18,17.67,10786824
ZETA,2024-12-30,17.37,18.26,17.21,18.06,5776608
ZETA,2024-12-31,18.15,18.34,17.34,17.99,6754644
ZETA,2025-01-02,18.18,19.34,17.92,18.74,5249836
ZETA,2025-01-03,18.73,19.45,18.22,18.61,5094100
ZETA,2025-01-06,18.76,19.11,18.1,18.98,3589243
ZETA,2025-01-07,19.04,19.12,17.73,18.18,3733600
ZETA,2025-01-08,18.15,18.65,17.62,18.48,4168800
ZETA,2025-01-10,17.83,17.93,17.26,17.33,4657310
ZETA,2025-01-13,16.73,17.29,16.5,17.17,4439300
ZETA,2025-01-14,17.3,17.62,16.87,17.2,2720200
ZETA,2025-01-15,17.97,18.38,17.38,17.89,5108029
ZETA,2025-01-16,18.24,19.37,18.22,18.81,5183800
ZETA,2025-01-17,19.2,19.28,18.31,18.58,4282946
ZETA,2025-01-21,18.99,19.33,18.67,19.02,3585100
ZETA,2025-01-22,19.1,19.21,18.76,18.88,5006900
ZETA,2025-01-23,18.79,19.06,18.51,18.75,3334013
ZETA,2025-01-24,18.88,18.99,18.46,18.57,2721908
ZETA,2025-01-27,17.8,19.13,17.66,18.48,4389031
ZETA,2025-01-28,18.36,18.48,17.84,18.06,4480600
ZETA,2025-01-29,17.6,18.06,17.33,18.01,4424300
ZETA,2025-01-30,17.96,18.46,17.83,18.32,3011300
ZETA,2025-01-31,18.6,18.75,18.16,18.35,2544316
ZETA,2025-02-03,17.47,18.25,17.27,18.19,3090702
ZETA,2025-02-04,18.34,18.73,18.04,18.42,2584700
ZETA,2025-02-05,18.35,18.95,18.21,18.78,2670846
ZETA,2025-02-06,18.82,21.14,18.79,20.96,8551400
ZETA,2025-02-07,21.4,21.87,21.06,21.24,6946919
ZETA,2025-02-10,21.64,22.64,21.34,21.66,8656434
ZETA,2025-02-11,21.3,21.84,20.6,20.62,5295000
ZETA,2025-02-12,20.18,21.32,19.97,21.31,3914200
ZETA,2025-02-13,22.2,23.99,22.16,23.39,9288900
ZETA,2025-02-14,23.36,24.19,23.23,23.49,7379900
ZETA,2025-02-18,24.71,26.6,24.2,24.69,11202044
ZETA,2025-02-19,24.56,25.43,22.89,23.08,5729435
ZETA,2025-02-20,23.12,23.16,21.37,22.44,6722500
ZETA,2025-02-21,23.3,23.96,20.67,20.73,8635144
ZETA,2025-02-24,21.31,22.32,20.07,21.63,9276900
ZETA,2025-02-25,21.41,21.47,19.84,20.6,13438201
ZETA,2025-02-26,20.48,20.94,17.5,17.77,22480500
ZETA,2025-02-27,18.43,18.51,16.5,16.65,13252900
ZETA,2025-02-28,16.08,17.57,15.76,17.21,8671821
ZETA,2025-03-03,17.62,18.32,16.38,16.57,8402300
ZETA,2025-03-04,16.22,17.31,15.68,16.86,8758500
ZETA,2025-03-05,16.86,17.3,16.56,17.14,5024000
ZETA,2025-03-06,16.63,16.92,15.62,16.05,7652700
ZETA,2025-03-07,15.93,16.34,14.95,15.82,6851141
