symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
OHI,2024-12-05,35.49,35.91,35.45,35.73,1916170
OHI,2024-12-06,35.8,35.94,35.27,35.57,1322300
OHI,2024-12-09,35.7,35.91,35.46,35.56,1531638
OHI,2024-12-10,35.57,36.21,35.44,35.58,2362320
OHI,2024-12-11,35.48,35.7,34.9,35.2,2016137
OHI,2024-12-12,35.32,35.55,35.12,35.16,1669757
OHI,2024-12-13,35.16,35.59,35.07,35.53,1655830
OHI,2024-12-16,35.5,35.78,35.32,35.35,1408046
OHI,2024-12-17,35.18,35.95,34.98,35.65,1449416
OHI,2024-12-18,35.62,35.93,34.36,34.42,2116900
OHI,2024-12-19,34.52,34.89,34.25,34.26,2160400
OHI,2024-12-20,34.26,34.71,33.94,34.28,9425200
OHI,2024-12-23,34.16,34.51,33.93,34.37,1318854
OHI,2024-12-24,34.19,34.62,34.17,34.6,464000
OHI,2024-12-26,34.53,34.81,34.44,34.57,972200
OHI,2024-12-27,34.42,34.64,34.08,34.18,1224958
OHI,2024-12-30,34.09,34.09,33.56,33.99,1040957
OHI,2024-12-31,34.21,34.54,34.14,34.3,1553962
OHI,2025-01-02,34.23,34.61,34.0,34.31,1965656
OHI,2025-01-03,34.24,34.78,34.22,34.73,1255200
OHI,2025-01-06,34.66,34.82,33.77,33.81,1531326
OHI,2025-01-07,33.77,34.0,33.25,33.43,1474075
OHI,2025-01-08,33.47,34.58,33.46,34.28,1755131
OHI,2025-01-10,33.8,33.84,32.56,33.37,2322608
OHI,2025-01-13,33.24,33.73,32.96,33.68,1181200
OHI,2025-01-14,33.68,33.96,33.67,33.85,1312910
OHI,2025-01-15,34.29,34.39,33.68,33.85,1400326
OHI,2025-01-16,33.95,34.33,33.7,34.29,1777556
OHI,2025-01-17,34.09,34.33,33.6,33.85,2064859
OHI,2025-01-21,33.92,34.29,33.73,34.14,3035200
OHI,2025-01-22,34.1,34.1,33.41,33.46,1506525
OHI,2025-01-23,33.45,33.64,33.27,33.59,1129943
OHI,2025-01-24,33.58,33.81,33.41,33.71,1498000
OHI,2025-01-27,33.89,34.85,33.85,34.63,2063413
OHI,2025-01-28,34.49,34.77,34.04,34.1,1770800
OHI,2025-01-29,34.18,34.32,32.55,32.77,2342867
OHI,2025-01-30,33.14,33.53,32.84,33.38,1786804
OHI,2025-01-31,33.24,33.84,33.16,33.58,2494018
OHI,2025-02-03,33.25,34.46,33.1,34.32,2438475
OHI,2025-02-04,34.25,34.33,33.73,34.07,1766510
OHI,2025-02-05,34.43,34.85,34.12,34.72,2808073
OHI,2025-02-06,34.97,35.66,34.08,34.49,3540815
OHI,2025-02-07,34.42,34.67,33.93,34.36,2468732
OHI,2025-02-10,34.27,34.3,33.67,34.01,1709600
OHI,2025-02-11,33.78,33.92,32.9,33.24,2436942
OHI,2025-02-12,32.75,33.13,32.72,32.95,3142604
OHI,2025-02-13,32.93,33.62,32.88,33.53,1747949
OHI,2025-02-14,33.65,33.83,33.36,33.58,1542859
OHI,2025-02-18,33.57,33.66,33.13,33.26,2253452
OHI,2025-02-19,33.31,33.44,32.91,33.14,1538762
OHI,2025-02-20,33.03,33.4,33.03,33.37,2153100
OHI,2025-02-21,33.27,33.42,32.51,32.93,2372640
OHI,2025-02-24,32.78,33.36,32.74,33.12,2043700
OHI,2025-02-25,33.22,34.31,33.18,34.24,2335100
OHI,2025-02-26,34.13,34.22,33.6,33.78,1847117
OHI,2025-02-27,33.79,34.11,33.68,33.98,1383800
OHI,2025-02-28,33.94,34.14,33.6,33.98,3265146
OHI,2025-03-03,33.73,34.74,33.68,34.74,2626605
OHI,2025-03-04,34.88,35.18,34.36,34.48,2046500
OHI,2025-03-05,34.13,34.7,34.1,34.64,1646259
OHI,2025-03-06,34.39,34.52,33.09,33.2,2517749
OHI,2025-03-07,33.3,34.22,33.25,34.03,2912654
OHI,2025-03-10,34.22,35.18,34.11,34.69,3518300
OHI,2025-03-11,34.81,34.87,33.45,33.81,2350346
OHI,2025-03-12,33.79,33.86,33.12,33.74,1868533
OHI,2025-03-13,34.02,34.63,33.62,33.92,2312600
OHI,2025-03-14,33.88,34.73,33.88,34.7,2371578
OHI,2025-03-17,34.6,35.63,34.6,35.26,1901859
OHI,2025-03-18,35.23,35.64,35.13,35.24,2063400
OHI,2025-03-19,35.14,35.42,34.54,34.91,2122870
OHI,2025-03-20,34.91,34.98,34.58,34.69,1928313
OHI,2025-03-21,34.7,34.83,34.41,34.47,6961235
OHI,2025-03-24,34.4,35.12,34.31,35.05,2076000
OHI,2025-03-25,34.96,35.09,34.37,34.59,1991290
OHI,2025-03-26,34.66,34.91,34.58,34.8,1657038
OHI,2025-03-27,34.53,35.28,34.53,34.59,2219000
OHI,2025-03-28,34.87,35.21,34.55,35.13,1409534
OHI,2025-03-31,35.19,35.54,35.06,35.13,2374000
OHI,2025-04-01,35.43,35.51,34.82,35.12,1674042
OHI,2025-04-02,35.12,35.24,34.74,34.94,2174021
OHI,2025-04-03,35.15,36.57,35.01,35.65,3256513
OHI,2025-04-04,35.28,35.66,34.3,34.45,3313590
OHI,2025-04-07,33.23,34.55,32.77,33.45,2946650
OHI,2025-04-08,34.15,34.37,33.22,33.4,2927052
OHI,2025-04-09,32.99,34.95,32.33,34.65,4677900
OHI,2025-04-10,34.39,35.17,33.98,34.75,2693834
OHI,2025-04-11,34.86,35.07,34.04,34.92,2946200
OHI,2025-04-14,35.05,35.41,34.79,35.18,2301630
OHI,2025-04-15,35.45,35.45,34.96,35.27,2079534
OHI,2025-04-16,35.51,35.71,35.2,35.33,2006704
OHI,2025-04-17,35.43,35.89,35.34,35.58,2136551
OHI,2025-04-21,35.46,35.56,34.58,34.92,3035916
OHI,2025-04-22,35.29,35.68,35.0,35.41,2182866
