symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
SKT,2024-08-27,28.37,28.75,28.31,28.49,789100
SKT,2024-08-28,28.45,28.84,28.37,28.61,1125823
SKT,2024-08-29,28.66,28.75,28.32,28.36,647521
SKT,2024-08-30,28.4,28.66,28.36,28.6,802411
SKT,2024-09-03,28.35,28.58,28.17,28.4,888200
SKT,2024-09-04,28.41,29.19,28.31,28.9,878520
SKT,2024-09-05,29.13,29.48,29.11,29.22,947000
SKT,2024-09-06,29.27,29.44,29.01,29.35,570621
SKT,2024-09-09,29.13,29.13,28.76,28.9,597742
SKT,2024-09-10,28.89,29.21,28.42,28.77,723600
SKT,2024-09-11,28.61,29.23,28.34,29.04,748703
SKT,2024-09-12,28.99,29.7,28.99,29.65,455200
SKT,2024-09-13,29.99,30.12,29.74,29.91,555400
SKT,2024-09-16,30.02,30.07,29.75,29.84,394319
SKT,2024-09-17,29.93,29.95,29.41,29.51,562700
SKT,2024-09-18,29.53,29.91,29.17,29.41,620200
SKT,2024-09-19,29.78,30.03,29.23,30.02,712418
SKT,2024-09-20,29.88,30.03,29.72,29.98,2116352
SKT,2024-09-23,30.04,30.34,29.92,30.27,581200
SKT,2024-09-24,30.11,30.51,29.98,30.48,550948
SKT,2024-09-25,30.49,30.66,30.31,30.53,588100
SKT,2024-09-26,30.78,30.78,30.32,30.59,982431
SKT,2024-09-27,30.78,31.24,30.63,31.01,781024
SKT,2024-09-30,31.01,31.26,30.68,31.18,857937
SKT,2024-10-01,31.1,31.19,30.67,30.95,518200
SKT,2024-10-02,30.73,30.95,30.56,30.69,400400
SKT,2024-10-03,30.56,30.74,30.43,30.66,429100
SKT,2024-10-04,30.73,31.41,30.47,31.4,501704
SKT,2024-10-07,31.23,31.27,30.94,31.24,585730
SKT,2024-10-08,31.4,31.6,31.27,31.46,1038713
SKT,2024-10-09,31.44,31.81,31.36,31.67,554723
SKT,2024-10-10,31.62,31.77,31.22,31.51,882010
SKT,2024-10-11,31.77,32.07,31.59,31.61,497929
SKT,2024-10-14,31.56,31.77,31.41,31.61,359025
SKT,2024-10-15,31.64,32.45,31.64,32.0,713127
SKT,2024-10-16,32.12,32.47,31.92,32.39,502400
SKT,2024-10-17,32.32,32.54,32.12,32.37,499038
SKT,2024-10-18,32.45,32.71,32.33,32.61,340844
SKT,2024-10-21,32.49,32.54,31.97,32.09,514600
SKT,2024-10-22,31.96,32.22,31.86,32.0,473400
