symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
AMH,2024-12-05,35.52,35.52,35.18,35.41,2393223
AMH,2024-12-06,35.43,35.62,35.3,35.3,2233040
AMH,2024-12-09,35.28,35.9,35.25,35.7,2510101
AMH,2024-12-10,35.95,36.07,35.5,35.59,3566323
AMH,2024-12-11,35.51,36.11,35.49,35.76,3229000
AMH,2024-12-12,35.7,36.29,35.61,35.96,2917900
AMH,2024-12-13,35.84,36.11,35.35,35.65,2634504
AMH,2024-12-16,35.81,36.32,35.53,35.69,1784544
AMH,2024-12-17,34.92,35.74,34.68,35.2,2879419
AMH,2024-12-18,35.15,35.51,34.1,34.3,2951600
AMH,2024-12-19,34.27,35.32,34.15,34.4,3691305
AMH,2024-12-20,34.65,35.19,34.51,34.83,6057309
AMH,2024-12-23,34.63,35.16,34.6,35.13,1363000
AMH,2024-12-24,35.1,35.46,34.98,35.44,516100
AMH,2024-12-26,35.31,35.67,35.2,35.44,1390700
AMH,2024-12-27,35.29,35.62,35.24,35.39,1255400
AMH,2024-12-30,35.17,35.33,34.86,35.33,1966438
AMH,2024-12-31,35.59,35.73,35.34,35.69,1636604
AMH,2025-01-02,35.59,35.76,34.99,35.05,1742640
AMH,2025-01-03,35.11,35.62,34.95,35.59,1220400
AMH,2025-01-06,35.55,35.62,34.35,34.43,2711500
AMH,2025-01-07,34.66,34.8,34.05,34.22,3070044
AMH,2025-01-08,34.23,34.5,34.01,34.5,2240246
AMH,2025-01-10,33.96,34.27,33.55,33.65,2471124
AMH,2025-01-13,33.66,33.84,33.31,33.79,2733009
AMH,2025-01-14,33.77,34.03,33.56,33.6,2698922
AMH,2025-01-15,34.32,34.34,32.79,32.84,3478926
AMH,2025-01-16,32.82,33.29,32.67,33.25,2091602
AMH,2025-01-17,33.26,33.86,33.24,33.57,1624942
AMH,2025-01-21,33.28,33.89,33.28,33.79,2361330
AMH,2025-01-22,33.59,33.59,33.11,33.3,1600944
AMH,2025-01-23,33.25,33.25,32.44,33.03,3286900
AMH,2025-01-24,33.29,33.31,32.78,33.0,2685834
AMH,2025-01-27,32.96,33.58,32.88,33.2,2909600
AMH,2025-01-28,33.05,33.86,32.93,33.51,3696000
AMH,2025-01-29,33.43,33.58,32.54,32.86,2902042
AMH,2025-01-30,33.21,33.27,32.64,32.96,2423901
AMH,2025-01-31,32.88,33.37,32.72,33.03,1704735
AMH,2025-02-03,32.72,33.11,32.46,32.93,1979148
AMH,2025-02-04,32.69,33.25,32.54,33.15,1488235
AMH,2025-02-05,33.37,33.64,33.08,33.52,1523200
AMH,2025-02-06,33.59,33.78,33.42,33.7,1599536
AMH,2025-02-07,33.78,34.06,33.51,33.89,1698537
AMH,2025-02-10,33.82,34.01,33.51,33.72,1398517
AMH,2025-02-11,33.57,33.73,33.45,33.72,2099200
AMH,2025-02-12,33.19,33.82,33.13,33.63,1503838
AMH,2025-02-13,33.74,34.25,33.72,34.18,2189372
AMH,2025-02-14,34.29,34.4,33.56,33.61,2710700
AMH,2025-02-18,33.59,33.95,33.48,33.9,1683300
AMH,2025-02-19,33.88,33.96,33.55,33.68,1547300
AMH,2025-02-20,33.7,34.09,33.62,34.06,1770704
AMH,2025-02-21,33.86,34.03,32.73,33.52,4163933
AMH,2025-02-24,33.65,33.67,33.07,33.17,2553700
AMH,2025-02-25,33.47,33.85,33.2,33.71,3275900
AMH,2025-02-26,33.64,33.74,33.07,33.19,2628000
AMH,2025-02-27,33.14,34.79,32.98,34.77,4930100
AMH,2025-02-28,34.97,35.98,34.78,35.3,6767445
AMH,2025-03-03,35.34,35.9,34.99,35.59,2610047
AMH,2025-03-04,35.7,35.95,34.7,34.72,2553212
AMH,2025-03-05,34.39,35.16,34.38,35.14,2999729
AMH,2025-03-06,34.83,34.9,34.09,34.41,2513836
AMH,2025-03-07,34.49,35.04,34.45,34.56,1688318
AMH,2025-03-10,34.7,35.15,34.22,34.34,2653537
AMH,2025-03-11,34.28,34.47,33.64,33.96,2661924
AMH,2025-03-12,33.96,34.22,33.35,33.37,1631036
AMH,2025-03-13,33.29,33.74,32.96,33.06,2247900
AMH,2025-03-14,33.14,34.11,33.09,34.06,2647328
AMH,2025-03-17,33.97,34.8,33.89,34.63,1909890
