symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
KEY,2024-12-06,17.71,17.86,17.49,17.84,7001343
KEY,2024-12-09,17.78,17.88,17.5,17.52,7998049
KEY,2024-12-10,17.59,17.8,17.14,17.4,12965900
KEY,2024-12-11,17.61,17.66,17.23,17.31,8812700
KEY,2024-12-12,17.37,17.43,17.04,17.07,7759000
KEY,2024-12-13,17.21,17.27,17.07,17.14,9028810
KEY,2024-12-16,17.12,17.33,17.03,17.2,10794770
KEY,2024-12-17,17.06,17.21,16.74,16.83,10380786
KEY,2024-12-18,16.94,16.98,15.96,16.03,14327513
KEY,2024-12-19,16.32,16.53,15.85,15.89,12267711
KEY,2024-12-20,15.84,16.31,15.75,16.15,29210516
KEY,2024-12-23,15.95,16.31,15.95,16.28,11099340
KEY,2024-12-24,16.27,16.43,16.21,16.42,4280200
KEY,2024-12-26,16.34,16.46,16.2,16.44,5443491
KEY,2024-12-27,16.33,16.53,16.19,16.26,6597113
KEY,2024-12-30,16.09,16.23,15.96,16.17,5863824
KEY,2024-12-31,16.24,16.41,16.13,16.2,6068136
KEY,2025-01-02,16.38,16.45,15.94,16.05,9115254
KEY,2025-01-03,16.12,16.36,15.86,16.34,7008752
KEY,2025-01-06,16.5,16.72,16.36,16.43,9836000
KEY,2025-01-07,16.58,16.68,16.17,16.25,10890185
KEY,2025-01-08,16.13,16.2,15.88,16.17,9867429
KEY,2025-01-10,15.97,16.02,15.68,15.8,16167147
KEY,2025-01-13,15.69,16.09,15.65,16.09,14128241
KEY,2025-01-14,16.17,16.56,16.17,16.52,12195400
KEY,2025-01-15,17.08,17.3,16.99,17.15,17501910
KEY,2025-01-16,16.94,17.07,16.7,16.86,16416323
KEY,2025-01-17,16.92,17.37,16.87,17.3,17480500
KEY,2025-01-21,16.48,16.9,16.34,16.67,27286300
KEY,2025-01-22,16.54,16.61,16.28,16.35,17231410
KEY,2025-01-23,16.39,16.55,16.29,16.51,12095300
KEY,2025-01-24,16.44,16.97,16.44,16.71,11064937
KEY,2025-01-27,16.77,16.89,16.5,16.69,14825370
KEY,2025-01-28,16.66,16.81,16.39,16.68,13398300
KEY,2025-01-29,16.67,16.97,16.58,16.7,9128390
KEY,2025-01-30,16.85,17.17,16.79,17.04,16170300
KEY,2025-01-31,17.08,17.17,16.92,17.0,14670000
KEY,2025-02-03,16.48,16.77,16.34,16.51,11463605
KEY,2025-02-04,16.61,16.98,16.55,16.97,12009700
KEY,2025-02-05,17.06,17.07,16.77,16.87,11389600
KEY,2025-02-06,17.11,17.11,16.8,16.97,13387700
KEY,2025-02-07,17.0,17.0,16.65,16.86,13056300
KEY,2025-02-10,16.94,16.94,16.55,16.55,8149406
KEY,2025-02-11,16.47,16.68,16.35,16.6,9666238
KEY,2025-02-12,16.38,16.69,16.24,16.64,13884616
KEY,2025-02-13,16.71,16.73,16.36,16.52,10490200
KEY,2025-02-14,16.59,16.87,16.57,16.75,8284051
KEY,2025-02-18,16.79,17.0,16.67,16.98,8580141
KEY,2025-02-19,16.74,17.07,16.72,17.04,7650493
KEY,2025-02-20,17.09,17.09,16.43,16.62,10336263
KEY,2025-02-21,16.73,16.73,16.0,16.0,14269100
KEY,2025-02-24,16.12,16.16,15.72,15.85,12384500
KEY,2025-02-25,15.99,16.05,15.67,15.76,12610600
KEY,2025-02-26,15.85,16.23,15.84,15.94,9897350
KEY,2025-02-27,15.99,16.48,15.97,16.05,11399336
KEY,2025-02-28,16.14,16.39,16.07,16.37,9814700
KEY,2025-03-03,16.4,16.65,15.87,16.05,12074364
KEY,2025-03-04,15.75,15.96,14.94,15.53,21059432
KEY,2025-03-05,15.53,15.67,15.14,15.55,16463747
KEY,2025-03-06,15.31,15.52,15.05,15.24,13562108
KEY,2025-03-07,15.15,15.18,14.57,15.05,18700032
KEY,2025-03-10,14.81,14.84,14.23,14.5,22089745
KEY,2025-03-11,14.53,14.68,14.22,14.5,15437100
KEY,2025-03-12,14.66,14.95,14.56,14.81,14918000
KEY,2025-03-13,14.85,14.93,14.47,14.49,11744300
KEY,2025-03-14,14.76,15.03,14.72,15.0,18651730
KEY,2025-03-17,15.0,15.19,14.86,15.11,11350957
KEY,2025-03-18,15.16,15.21,14.99,15.16,10329412
KEY,2025-03-19,15.18,15.53,15.07,15.35,9796700
KEY,2025-03-20,15.15,15.6,15.15,15.39,15328600
KEY,2025-03-21,15.31,15.56,15.18,15.45,57103938
KEY,2025-03-24,15.64,15.94,15.59,15.85,12006300
KEY,2025-03-25,15.86,16.02,15.72,15.85,14952800
KEY,2025-03-26,15.94,16.13,15.58,15.69,12792844
KEY,2025-03-27,15.63,15.75,15.4,15.47,13081251
KEY,2025-03-28,15.4,15.57,14.96,15.11,10180711
KEY,2025-03-31,14.88,15.37,14.73,15.3,14387141
KEY,2025-04-01,15.12,15.23,14.92,15.11,11185258
KEY,2025-04-02,14.85,15.4,14.85,15.37,12591700
KEY,2025-04-03,14.52,14.58,13.46,13.51,20374000
KEY,2025-04-04,13.0,13.06,12.17,12.88,23358000
KEY,2025-04-07,12.58,13.44,12.22,12.92,36888545
KEY,2025-04-08,13.42,13.7,12.43,12.66,35694000
KEY,2025-04-09,12.41,14.15,12.24,13.89,28765700
KEY,2025-04-10,13.47,13.51,12.69,13.14,19867700
KEY,2025-04-11,12.97,13.19,12.63,13.13,15718983
KEY,2025-04-14,13.43,13.59,13.23,13.45,18741947
KEY,2025-04-15,13.52,13.96,13.51,13.63,15071700
KEY,2025-04-16,13.51,13.84,13.29,13.46,16943448
KEY,2025-04-17,13.87,14.09,13.6,13.65,19001762
KEY,2025-04-21,13.44,13.59,13.08,13.19,13122100
KEY,2025-04-22,13.39,13.58,13.29,13.55,17914240
KEY,2025-04-23,14.0,14.48,13.83,13.89,16244200
KEY,2025-04-24,13.87,14.28,13.8,14.22,8822722
KEY,2025-04-25,14.06,14.22,13.99,14.08,8052212
KEY,2025-04-28,14.1,14.29,14.1,14.22,10593981
KEY,2025-04-29,14.14,14.39,14.01,14.29,9756725
KEY,2025-04-30,14.0,14.24,13.82,14.2,9494725
KEY,2025-05-01,14.18,14.46,14.08,14.34,9889026
KEY,2025-05-02,14.63,14.88,14.49,14.82,12415293
KEY,2025-05-05,14.66,15.1,14.62,14.88,12782675
KEY,2025-05-06,14.7,14.82,14.61,14.64,9606233
KEY,2025-05-07,14.72,14.81,14.5,14.57,11611433
KEY,2025-05-08,14.74,15.0,14.74,14.89,10822934
KEY,2025-05-09,14.96,14.96,14.72,14.82,12402675
KEY,2025-05-12,15.58,15.88,15.48,15.74,15649613
KEY,2025-05-13,15.84,15.95,15.72,15.9,12244301
KEY,2025-05-14,15.88,15.95,15.8,15.87,11046815
KEY,2025-05-15,15.78,15.87,15.65,15.76,9587500
KEY,2025-05-16,15.8,15.99,15.63,15.91,14471001
KEY,2025-05-19,15.74,15.88,15.69,15.77,10158228
KEY,2025-05-20,15.71,15.82,15.56,15.58,10538706
KEY,2025-05-21,15.39,15.44,14.91,14.93,9809311
KEY,2025-05-22,14.9,15.12,14.82,15.01,11195104
KEY,2025-05-23,14.62,15.05,14.62,14.97,10025724
KEY,2025-05-27,15.26,15.28,14.97,15.27,12085175
KEY,2025-05-28,15.28,15.58,15.11,15.27,21884543
KEY,2025-05-29,15.38,15.47,15.25,15.46,15588915
KEY,2025-05-30,15.33,15.41,15.17,15.37,16412851
KEY,2025-06-02,15.3,15.37,14.99,15.31,10950410
KEY,2025-06-03,15.32,15.62,15.16,15.53,10399917
KEY,2025-06-04,15.55,15.63,15.39,15.41,9923020
KEY,2025-06-05,15.4,15.52,15.25,15.41,10979665
KEY,2025-06-06,15.72,15.84,15.6,15.82,8924086
KEY,2025-06-09,15.94,16.0,15.77,15.78,9965551
KEY,2025-06-10,15.79,15.92,15.72,15.84,9962741
KEY,2025-06-11,15.99,15.99,15.66,15.73,15996661
KEY,2025-06-12,15.62,15.67,15.39,15.61,10316323
KEY,2025-06-13,15.37,15.42,15.11,15.17,13459307
KEY,2025-06-16,15.41,15.6,15.31,15.44,10764207
KEY,2025-06-17,15.34,15.44,15.17,15.24,13936117
KEY,2025-06-18,15.22,15.65,15.19,15.51,14236673
KEY,2025-06-20,15.59,15.7,15.53,15.66,14385500
KEY,2025-06-23,15.51,16.0,15.51,15.98,12262100
KEY,2025-06-24,16.13,16.37,16.09,16.23,17234463
KEY,2025-06-25,16.21,16.3,16.09,16.25,11935700
KEY,2025-06-26,16.34,16.68,16.3,16.62,12325147
KEY,2025-06-27,16.63,16.78,16.53,16.69,21123200
KEY,2025-06-30,16.82,16.96,16.76,16.88,24095000
KEY,2025-07-01,16.85,17.42,16.81,17.32,18865010
KEY,2025-07-02,17.29,17.67,17.24,17.64,18038013
KEY,2025-07-03,17.8,17.98,17.65,17.89,13695000
KEY,2025-07-07,17.74,17.97,17.53,17.72,18626200
KEY,2025-07-08,18.11,18.11,17.81,17.91,24580619
KEY,2025-07-09,17.99,18.15,17.82,17.89,16825555
KEY,2025-07-10,17.82,18.07,17.82,17.92,15976011
KEY,2025-07-11,17.75,17.86,17.61,17.76,14371457
KEY,2025-07-14,17.75,17.82,17.61,17.79,17225538
KEY,2025-07-15,17.68,17.84,17.31,17.34,24816507
KEY,2025-07-16,17.41,17.51,17.09,17.41,24751336
KEY,2025-07-17,17.33,17.86,17.3,17.8,27655900
KEY,2025-07-18,17.88,18.01,17.77,17.93,33688093
KEY,2025-07-21,17.88,18.03,17.71,17.71,32000900
KEY,2025-07-22,17.93,18.23,17.6,18.13,40652200
KEY,2025-07-23,18.23,18.33,18.04,18.22,44310800
KEY,2025-07-24,18.22,18.22,17.89,17.93,37471035
KEY,2025-07-25,17.92,18.03,17.66,17.99,39231200
KEY,2025-07-28,18.0,18.05,17.75,17.87,32397994
KEY,2025-07-29,18.01,18.05,17.71,17.82,34808627
KEY,2025-07-30,17.85,17.96,17.46,17.6,43720231
KEY,2025-07-31,17.54,17.65,17.32,17.36,47085700
KEY,2025-08-01,17.0,17.18,16.64,17.1,52086188
KEY,2025-08-04,17.15,17.33,17.09,17.28,34804355
KEY,2025-08-05,17.35,17.37,16.92,17.26,37531755
KEY,2025-08-06,17.34,17.34,16.93,16.95,32012443
KEY,2025-08-07,17.16,17.16,16.79,16.87,20231700
KEY,2025-08-08,17.01,17.1,16.85,17.06,16691191
KEY,2025-08-11,17.08,17.15,16.8,16.83,17423736
KEY,2025-08-12,16.94,17.38,16.94,17.35,24622084
KEY,2025-08-13,17.47,17.67,17.29,17.66,27662376
KEY,2025-08-14,17.53,17.75,17.34,17.73,24619737
KEY,2025-08-15,17.79,17.79,17.48,17.48,23017500
KEY,2025-08-18,17.45,17.62,17.41,17.62,20244502
KEY,2025-08-19,17.58,17.75,17.49,17.59,19541960
KEY,2025-08-20,17.59,17.72,17.42,17.66,27083938
KEY,2025-08-21,17.59,17.64,17.43,17.59,26286375
KEY,2025-08-22,17.7,18.49,17.67,18.39,37060917
KEY,2025-08-25,18.39,18.48,18.27,18.43,26873500
KEY,2025-08-26,18.38,18.71,18.36,18.7,26738310
KEY,2025-08-27,18.63,18.85,18.61,18.79,24172843
KEY,2025-08-28,18.88,18.88,18.64,18.75,22487800
KEY,2025-08-29,18.81,18.9,18.69,18.76,21340003
KEY,2025-09-02,18.57,18.71,18.36,18.57,22708900
KEY,2025-09-03,18.5,18.74,18.31,18.56,27617164
KEY,2025-09-04,18.64,18.84,18.52,18.79,25628061
KEY,2025-09-05,18.86,18.92,18.34,18.55,32355900
KEY,2025-09-08,18.56,18.8,18.27,18.76,53265209
KEY,2025-09-09,18.74,19.01,18.58,18.71,32948401
KEY,2025-09-10,18.73,18.93,18.66,18.84,26802340
KEY,2025-09-11,18.88,18.96,18.7,18.77,25646707
KEY,2025-09-12,18.75,18.79,18.62,18.67,23206500
KEY,2025-09-15,18.74,18.76,18.39,18.46,32455413
KEY,2025-09-16,18.48,18.49,18.02,18.25,34792400
KEY,2025-09-17,18.29,18.63,18.1,18.33,29317471
KEY,2025-09-18,18.41,18.76,18.24,18.74,32893934
KEY,2025-09-19,18.77,18.81,18.58,18.69,43884200
