symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
F,2024-12-05,9.79,9.84,9.56,9.61,68162049
F,2024-12-06,9.68,9.76,9.6,9.68,56227007
F,2024-12-09,9.72,9.94,9.7,9.76,53230100
F,2024-12-10,9.87,9.89,9.71,9.72,45084301
F,2024-12-11,9.77,9.77,9.47,9.59,60487100
F,2024-12-12,9.56,9.68,9.53,9.57,38432619
F,2024-12-13,9.58,9.62,9.51,9.57,40560700
F,2024-12-16,9.27,9.32,9.1,9.2,96264420
F,2024-12-17,9.17,9.24,9.1,9.18,76208600
F,2024-12-18,9.15,9.29,8.89,8.92,84199505
F,2024-12-19,9.02,9.16,8.93,8.97,81659031
F,2024-12-20,8.93,9.17,8.92,9.1,87705543
F,2024-12-23,9.09,9.14,8.98,9.12,50646626
F,2024-12-24,9.12,9.27,9.11,9.23,29083142
F,2024-12-26,9.21,9.32,9.19,9.27,35956110
F,2024-12-27,9.24,9.4,9.19,9.24,52899918
F,2024-12-30,9.16,9.19,9.04,9.1,47116735
F,2024-12-31,9.13,9.22,9.06,9.12,54104200
F,2025-01-02,9.13,9.18,8.88,8.89,67156220
F,2025-01-03,8.92,9.16,8.78,9.1,77245900
F,2025-01-06,9.27,9.39,9.12,9.14,63840827
F,2025-01-07,9.17,9.22,8.95,8.99,62404019
F,2025-01-08,8.97,8.98,8.82,8.97,61678835
F,2025-01-10,8.91,9.07,8.83,8.89,73373449
F,2025-01-13,8.89,8.95,8.81,8.94,66023040
F,2025-01-14,9.01,9.05,8.92,9.01,45419942
F,2025-01-15,9.18,9.26,9.1,9.16,68674400
F,2025-01-16,9.13,9.27,9.11,9.22,45770032
F,2025-01-17,9.28,9.4,9.24,9.37,60802749
F,2025-01-21,9.48,9.62,9.43,9.6,65670800
F,2025-01-22,9.44,9.44,9.23,9.24,64949200
F,2025-01-23,9.26,9.37,9.18,9.36,56241104
F,2025-01-24,9.36,9.49,9.29,9.32,42909105
F,2025-01-27,9.31,9.6,9.3,9.56,73082600
F,2025-01-28,9.42,9.42,9.13,9.28,92177600
F,2025-01-29,9.3,9.47,9.23,9.4,69986900
F,2025-01-30,9.45,9.57,9.27,9.36,69663121
F,2025-01-31,9.36,9.53,9.2,9.28,103726234
F,2025-02-03,8.95,9.27,8.84,9.11,131430300
F,2025-02-04,9.16,9.36,9.12,9.36,68716500
F,2025-02-05,9.36,9.51,9.17,9.22,124187814
F,2025-02-06,8.74,8.88,8.53,8.53,222758349
F,2025-02-07,8.59,8.61,8.45,8.51,140852731
F,2025-02-10,8.52,8.57,8.4,8.51,72168013
F,2025-02-11,8.48,8.53,8.44,8.48,54844600
F,2025-02-12,8.44,8.56,8.38,8.5,67339600
F,2025-02-13,8.55,8.67,8.51,8.61,72059816
F,2025-02-14,8.68,8.76,8.65,8.73,53778335
F,2025-02-18,8.87,8.9,8.78,8.84,62175800
F,2025-02-19,8.81,8.93,8.76,8.88,50191726
F,2025-02-20,8.87,8.94,8.83,8.93,39787800
F,2025-02-21,8.93,8.95,8.78,8.83,58437700
F,2025-02-24,8.85,8.94,8.76,8.89,72562637
F,2025-02-25,8.91,9.03,8.86,8.96,88876827
F,2025-02-26,9.0,9.15,8.98,9.01,87948100
F,2025-02-27,8.98,9.07,8.84,8.84,70518800
F,2025-02-28,8.86,9.21,8.85,9.08,137992600
F,2025-03-03,9.23,9.34,8.86,8.93,154435905
F,2025-03-04,8.77,8.81,8.61,8.67,167500000
F,2025-03-05,8.81,9.2,8.75,9.18,157774904
F,2025-03-06,9.05,9.24,8.96,9.14,136680746
F,2025-03-07,9.08,9.48,9.05,9.42,150644900
