symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
APG,2024-08-27,23.68,24.04,23.63,23.73,1149782
APG,2024-08-28,23.74,23.88,23.27,23.4,993462
APG,2024-08-29,23.6,23.97,23.31,23.47,1635068
APG,2024-08-30,23.55,23.81,23.44,23.7,1510350
APG,2024-09-03,23.55,23.55,22.52,22.61,1435350
APG,2024-09-04,22.47,22.67,22.23,22.29,1296600
APG,2024-09-05,22.3,22.35,22.03,22.05,965550
APG,2024-09-06,22.16,22.36,21.81,21.88,1748550
APG,2024-09-09,21.99,22.03,21.57,21.83,1895850
APG,2024-09-10,21.9,21.93,21.61,21.82,1696862
APG,2024-09-11,21.8,22.56,21.5,22.53,1611864
APG,2024-09-12,22.65,22.93,22.44,22.69,1698450
APG,2024-09-13,22.95,23.2,22.89,22.98,877520
APG,2024-09-16,23.06,23.21,22.77,22.97,1223151
APG,2024-09-17,23.16,23.26,22.89,23.07,1286880
APG,2024-09-18,23.18,23.37,22.85,23.15,1633410
APG,2024-09-19,23.66,24.01,23.41,23.87,2336903
APG,2024-09-20,23.65,23.87,23.39,23.48,3642809
APG,2024-09-23,23.5,23.64,22.93,22.99,2898900
APG,2024-09-24,23.0,23.03,22.44,22.66,6020577
APG,2024-09-25,22.63,22.67,21.83,21.97,9457170
APG,2024-09-26,22.15,22.64,21.85,22.63,10258800
APG,2024-09-27,22.75,22.98,22.42,22.43,3484865
APG,2024-09-30,22.28,22.49,21.8,22.01,3176562
APG,2024-10-01,21.94,21.95,21.47,21.58,2275800
APG,2024-10-02,21.33,21.71,21.29,21.65,2494202
APG,2024-10-03,21.51,21.55,20.96,20.99,3081900
APG,2024-10-04,21.35,21.48,21.12,21.42,2394828
APG,2024-10-07,21.26,21.53,21.18,21.33,1976100
APG,2024-10-08,21.4,21.51,21.3,21.39,2664150
APG,2024-10-09,21.44,21.79,21.34,21.79,1556400
APG,2024-10-10,21.56,21.83,21.53,21.69,1255950
APG,2024-10-11,21.75,22.1,21.7,22.1,1303383
APG,2024-10-14,22.14,22.36,22.08,22.25,1117710
APG,2024-10-15,22.33,22.44,22.03,22.38,3086739
APG,2024-10-16,22.61,22.71,22.39,22.45,1622400
APG,2024-10-17,22.58,22.69,22.46,22.67,1878906
APG,2024-10-18,22.79,22.79,22.45,22.66,1050900
APG,2024-10-21,22.52,22.94,22.46,22.9,1852230
APG,2024-10-22,22.86,22.86,22.51,22.53,2016632
APG,2024-10-23,22.47,22.65,22.14,22.38,1354800
APG,2024-10-24,22.4,22.85,22.19,22.8,3516300
APG,2024-10-25,22.83,23.04,21.83,21.89,3294315
APG,2024-10-28,22.03,22.15,21.89,21.91,3345150
APG,2024-10-29,21.75,22.71,21.74,22.63,1932060
APG,2024-10-30,22.49,22.82,22.11,22.14,2495648
APG,2024-10-31,21.93,22.81,21.83,22.76,3297150
APG,2024-11-01,22.95,23.59,22.87,23.56,4039650
APG,2024-11-04,23.53,23.95,23.49,23.5,4438541
APG,2024-11-05,23.52,23.57,23.31,23.41,2910900
APG,2024-11-06,24.33,24.81,23.69,24.65,3912600
APG,2024-11-07,24.65,24.84,24.35,24.5,1497173
APG,2024-11-08,24.47,24.81,24.39,24.73,1706195
APG,2024-11-11,24.77,24.91,24.51,24.58,1222406
APG,2024-11-12,24.55,24.71,24.0,24.64,3369038
APG,2024-11-13,24.63,24.78,24.33,24.35,3138348
APG,2024-11-14,24.33,24.46,23.97,24.14,1636050
APG,2024-11-15,23.96,24.09,23.48,23.58,2190155
APG,2024-11-18,23.53,23.89,23.49,23.81,1140174
APG,2024-11-19,23.59,23.97,23.49,23.83,1059900
APG,2024-11-20,23.83,24.03,23.53,24.0,1207200
APG,2024-11-21,24.19,24.73,24.02,24.67,2621250
APG,2024-11-22,24.13,24.7,24.13,24.67,2144100
APG,2024-11-25,25.04,25.83,25.01,25.5,3083850
APG,2024-11-26,25.68,25.75,24.83,25.09,1817336
