symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
NNN,2024-12-05,39.42,39.49,39.03,39.33,966500
NNN,2024-12-06,39.37,39.44,38.83,38.98,926700
NNN,2024-12-09,39.07,39.23,38.85,39.17,1313261
NNN,2024-12-10,38.99,39.04,38.61,38.89,1050418
NNN,2024-12-11,38.73,39.03,38.53,38.94,1143200
NNN,2024-12-12,38.83,39.29,38.67,38.89,781737
NNN,2024-12-13,38.62,39.08,38.56,39.05,1231325
NNN,2024-12-16,38.94,39.15,38.62,38.72,1349947
NNN,2024-12-17,38.64,38.92,38.38,38.41,1077500
NNN,2024-12-18,38.37,39.02,37.35,37.41,1221200
NNN,2024-12-19,37.45,37.86,36.42,36.47,1782319
NNN,2024-12-20,36.89,37.7,36.79,37.01,4357600
NNN,2024-12-23,36.75,37.24,36.75,37.1,916600
NNN,2024-12-24,37.2,37.41,36.93,37.34,341600
NNN,2024-12-26,37.21,37.5,37.09,37.35,921600
NNN,2024-12-27,37.23,37.54,36.98,37.15,632501
NNN,2024-12-30,37.06,37.1,36.59,37.02,758400
NNN,2024-12-31,37.2,37.51,36.98,37.46,1103900
NNN,2025-01-02,37.28,37.43,36.68,36.79,953319
NNN,2025-01-03,36.83,37.16,36.68,37.03,674280
NNN,2025-01-06,36.91,36.99,36.24,36.29,1052399
NNN,2025-01-07,36.06,36.47,35.35,35.52,1915655
NNN,2025-01-08,35.45,35.72,35.2,35.68,1047852
NNN,2025-01-10,35.08,35.45,34.78,34.85,1262400
NNN,2025-01-13,34.98,35.43,34.44,35.39,1073007
NNN,2025-01-14,35.41,36.1,35.37,35.97,867800
NNN,2025-01-15,36.9,37.06,36.14,36.18,937000
NNN,2025-01-16,36.2,36.69,36.11,36.63,1276973
NNN,2025-01-17,36.69,37.07,36.59,36.75,812812
NNN,2025-01-21,36.74,37.34,36.74,37.21,778700
NNN,2025-01-22,36.89,37.02,36.25,36.32,951861
NNN,2025-01-23,36.37,36.42,35.83,36.34,977354
NNN,2025-01-24,36.33,36.68,36.05,36.4,723909
NNN,2025-01-27,36.82,37.77,36.82,37.42,982934
NNN,2025-01-28,37.21,37.38,36.89,36.89,651300
NNN,2025-01-29,36.89,36.9,35.92,36.13,848530
NNN,2025-01-30,36.6,36.66,36.07,36.4,877802
NNN,2025-01-31,36.38,36.74,36.24,36.66,1213756
NNN,2025-02-03,36.32,36.88,36.07,36.43,1075694
NNN,2025-02-04,36.3,36.42,36.06,36.23,689812
NNN,2025-02-05,36.68,36.72,36.11,36.27,775300
NNN,2025-02-06,36.36,36.42,35.98,36.13,1695938
NNN,2025-02-07,36.13,36.19,35.72,35.94,1103856
NNN,2025-02-10,35.89,36.04,35.37,35.42,2135241
NNN,2025-02-11,36.43,37.8,36.17,37.45,3702303
NNN,2025-02-12,36.81,37.15,36.61,36.93,2620600
NNN,2025-02-13,36.95,38.0,36.88,37.98,2123036
NNN,2025-02-14,37.88,38.13,37.47,37.64,1550081
NNN,2025-02-18,37.29,38.28,37.29,38.02,1713245
NNN,2025-02-19,37.8,38.26,37.68,38.04,1234347
NNN,2025-02-20,37.95,38.45,37.95,38.34,1238100
NNN,2025-02-21,38.41,38.64,38.23,38.51,843270
NNN,2025-02-24,38.59,39.18,38.33,39.02,1564429
NNN,2025-02-25,39.04,39.91,38.89,39.79,1359107
NNN,2025-02-26,39.66,39.74,38.81,39.0,1221981
NNN,2025-02-27,39.0,39.33,38.85,39.23,622890
NNN,2025-02-28,39.38,39.62,38.95,39.51,1697651
NNN,2025-03-03,39.33,39.85,39.33,39.85,823900
NNN,2025-03-04,40.01,40.3,39.48,39.5,1503968
NNN,2025-03-05,39.12,40.07,39.04,40.01,1372200
NNN,2025-03-06,39.87,40.13,39.04,39.8,985204
NNN,2025-03-07,39.83,40.48,39.75,39.88,1659603
NNN,2025-03-10,40.27,41.12,39.99,40.19,1777223
NNN,2025-03-11,40.14,40.4,39.44,39.92,2169916
NNN,2025-03-12,39.64,39.94,39.15,39.16,1584720
NNN,2025-03-13,39.25,39.84,38.8,38.91,1224900
NNN,2025-03-14,39.16,39.47,38.77,39.38,1296700
NNN,2025-03-17,39.39,39.74,39.34,39.43,1237927
NNN,2025-03-18,39.37,39.58,39.14,39.3,1084350
NNN,2025-03-19,39.2,39.43,38.52,38.81,1367245
NNN,2025-03-20,38.84,38.85,38.46,38.73,1760137
NNN,2025-03-21,38.62,38.79,38.22,38.55,2078864
NNN,2025-03-24,38.53,38.9,38.48,38.64,1166081
NNN,2025-03-25,38.77,38.83,38.29,38.49,1976879
NNN,2025-03-26,38.68,39.07,38.54,39.05,1433546
NNN,2025-03-27,39.2,39.6,38.98,39.11,825600
NNN,2025-03-28,39.32,39.38,38.92,39.17,1100944
NNN,2025-03-31,39.35,39.86,39.25,39.69,1470352
NNN,2025-04-01,39.9,39.91,39.09,39.55,1239700
NNN,2025-04-02,39.62,39.75,39.2,39.47,788800
NNN,2025-04-03,39.72,39.89,38.71,38.98,2242433
NNN,2025-04-04,38.58,39.38,37.68,37.75,3003527
NNN,2025-04-07,36.98,37.47,35.57,35.82,3455519
NNN,2025-04-08,36.46,36.67,34.62,34.95,3054653
NNN,2025-04-09,34.28,36.7,33.32,36.5,3254216
NNN,2025-04-10,36.4,37.0,35.5,36.36,2103913
NNN,2025-04-11,36.19,37.07,35.78,36.95,1930500
NNN,2025-04-14,37.22,37.99,37.09,37.82,960200
NNN,2025-04-15,37.72,38.41,37.59,38.06,1370800
NNN,2025-04-16,38.35,38.95,38.06,38.49,1622500
NNN,2025-04-17,38.39,39.11,38.39,38.74,951200
NNN,2025-04-21,38.47,38.93,38.02,38.4,1041800
NNN,2025-04-22,38.74,39.09,38.19,38.59,1373966
NNN,2025-04-23,38.73,38.83,37.78,38.25,1694412
NNN,2025-04-24,38.27,38.48,37.94,38.12,1284700
NNN,2025-04-25,38.11,38.22,37.8,38.02,1118900
NNN,2025-04-28,37.97,38.33,37.86,38.27,857100
NNN,2025-04-29,38.24,38.65,38.04,38.51,1107162
NNN,2025-04-30,38.53,38.85,37.96,38.81,1693900
NNN,2025-05-01,39.45,39.45,38.34,38.92,1572300
NNN,2025-05-02,39.19,39.5,38.83,39.41,1432200
NNN,2025-05-05,39.46,40.12,39.32,39.92,2007000
NNN,2025-05-06,39.94,40.07,39.58,39.65,893100
NNN,2025-05-07,39.59,39.88,39.37,39.39,1025034
NNN,2025-05-08,39.45,39.58,39.05,39.14,667500
NNN,2025-05-09,39.26,39.56,38.93,39.35,684700
NNN,2025-05-12,39.33,39.56,38.83,39.17,1013600
NNN,2025-05-13,39.25,39.25,38.32,38.54,896560
NNN,2025-05-14,38.41,38.46,37.95,38.37,918873
NNN,2025-05-15,38.61,39.17,38.6,39.15,872100
NNN,2025-05-16,39.18,39.68,39.13,39.65,777216
NNN,2025-05-19,39.44,39.77,39.4,39.69,837237
NNN,2025-05-20,39.54,39.82,39.38,39.49,733600
NNN,2025-05-21,39.49,39.49,38.74,38.79,818757
NNN,2025-05-22,38.73,38.82,38.27,38.71,1162000
NNN,2025-05-23,38.86,38.96,38.42,38.82,806100
NNN,2025-05-27,39.15,39.59,38.86,39.45,860250
NNN,2025-05-28,39.43,39.44,38.82,38.83,1416985
NNN,2025-05-29,38.76,39.32,38.7,39.17,761655
NNN,2025-05-30,39.17,39.52,39.04,39.42,1127545
NNN,2025-06-02,39.14,39.57,38.9,39.46,726900
NNN,2025-06-03,39.2,39.47,39.14,39.23,762311
NNN,2025-06-04,39.23,39.27,38.76,39.08,948027
NNN,2025-06-05,39.12,39.16,38.78,38.98,843409
NNN,2025-06-06,39.04,39.38,39.04,39.35,885761
NNN,2025-06-09,39.19,40.1,39.19,39.88,1332252
NNN,2025-06-10,39.93,40.31,39.92,40.12,1024221
NNN,2025-06-11,40.14,40.51,39.95,40.09,874900
NNN,2025-06-12,40.19,40.24,39.85,40.16,601547
NNN,2025-06-13,40.1,40.29,39.78,40.04,735700
NNN,2025-06-16,40.09,40.34,39.54,39.65,676000
NNN,2025-06-17,39.65,40.1,39.41,40.02,1018959
NNN,2025-06-18,40.13,40.63,39.97,40.31,761129
NNN,2025-06-20,40.3,40.55,40.01,40.12,1395802
NNN,2025-06-23,40.21,41.09,40.21,40.99,1155100
NNN,2025-06-24,40.93,41.06,40.49,40.59,888470
NNN,2025-06-25,40.44,40.81,40.0,40.39,1573945
NNN,2025-06-26,40.68,40.75,40.3,40.7,1483354
NNN,2025-06-27,40.66,40.98,40.27,40.48,1504036
NNN,2025-06-30,40.38,40.79,40.03,40.76,1046140
NNN,2025-07-01,40.82,41.43,40.65,41.12,1348307
NNN,2025-07-02,41.09,41.35,40.84,41.23,930114
NNN,2025-07-03,41.25,41.32,40.92,41.07,866400
NNN,2025-07-07,41.23,41.39,40.77,40.91,961914
NNN,2025-07-08,40.61,41.05,40.61,40.79,1092100
NNN,2025-07-09,40.87,40.91,40.4,40.48,1195135
NNN,2025-07-10,40.46,41.01,40.37,40.71,1178264
NNN,2025-07-11,40.63,40.93,40.37,40.74,1233835
NNN,2025-07-14,40.83,41.68,40.75,41.63,1597803
NNN,2025-07-15,41.7,41.76,40.48,40.49,1156405
NNN,2025-07-16,40.51,40.86,40.37,40.73,1152818
NNN,2025-07-17,40.66,40.83,40.13,40.34,1257722
NNN,2025-07-18,40.34,40.69,40.15,40.35,734032
NNN,2025-07-21,40.53,40.71,40.31,40.43,866135
NNN,2025-07-22,40.12,40.98,40.12,40.92,1250729
NNN,2025-07-23,40.85,41.06,40.44,40.76,1337912
NNN,2025-07-24,40.76,40.81,40.33,40.33,1007256
NNN,2025-07-25,40.41,40.58,39.9,40.34,1159654
NNN,2025-07-28,40.39,40.39,39.71,39.71,1246148
NNN,2025-07-29,39.95,40.34,39.66,40.23,1255690
NNN,2025-07-30,40.26,40.42,39.53,39.74,1527784
NNN,2025-07-31,39.52,39.9,39.29,39.51,2014800
NNN,2025-08-01,39.92,40.25,39.67,40.24,1776500
NNN,2025-08-04,40.32,41.27,40.16,41.23,2173340
NNN,2025-08-05,40.71,41.11,40.14,40.2,2799122
NNN,2025-08-06,40.3,40.56,39.58,39.6,1269614
NNN,2025-08-07,39.7,40.25,39.47,40.15,1340380
NNN,2025-08-08,40.16,40.48,39.98,40.07,691123
NNN,2025-08-11,40.06,40.19,39.73,39.81,727000
NNN,2025-08-12,39.94,40.05,39.46,39.88,797525
NNN,2025-08-13,39.97,40.03,39.45,39.85,2106200
NNN,2025-08-14,39.65,39.83,39.22,39.4,2434200
NNN,2025-08-15,39.46,39.77,39.35,39.57,1115020
NNN,2025-08-18,39.68,39.68,38.93,38.96,1374406
NNN,2025-08-19,39.02,39.9,39.02,39.86,1578900
NNN,2025-08-20,40.08,40.68,39.99,40.5,1199719
NNN,2025-08-21,40.33,40.57,40.31,40.35,1035800
NNN,2025-08-22,40.51,40.94,40.51,40.61,1192314
NNN,2025-08-25,40.59,40.76,40.08,40.25,1243046
NNN,2025-08-26,40.26,40.4,40.05,40.16,875100
NNN,2025-08-27,40.26,40.71,40.25,40.59,1222600
NNN,2025-08-28,40.61,40.62,40.16,40.39,785322
NNN,2025-08-29,40.51,41.13,40.38,41.09,1307177
NNN,2025-09-02,40.95,40.99,40.05,40.35,1501300
NNN,2025-09-03,40.22,40.79,40.21,40.73,934822
NNN,2025-09-04,40.83,41.04,40.38,40.58,945000
NNN,2025-09-05,40.75,41.51,40.72,41.51,1785812
NNN,2025-09-08,41.11,41.4,40.89,41.19,1678400
